https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOSBULL,Volume USDT
1659024000000.0,2022-07-28 16:00:00,EOSBULL/USDT,6.2e-07,6.4e-07,6.1e-07,6.4e-07,252767187.49999997,161.771
1659020400000.0,2022-07-28 15:00:00,EOSBULL/USDT,5.8e-07,6.3e-07,5.7e-07,6.2e-07,3012288709.677419,1867.619
1659016800000.0,2022-07-28 14:00:00,EOSBULL/USDT,5.6e-07,5.9e-07,5.5e-07,5.8e-07,193103.4482758621,0.112
1659013200000.0,2022-07-28 13:00:00,EOSBULL/USDT,5.6e-07,5.6e-07,5.5e-07,5.6e-07,0.0,0.0
1659009600000.0,2022-07-28 12:00:00,EOSBULL/USDT,5.8e-07,5.8e-07,5.5e-07,5.6e-07,3113507142.857143,1743.564
1659006000000.0,2022-07-28 11:00:00,EOSBULL/USDT,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1659002400000.0,2022-07-28 10:00:00,EOSBULL/USDT,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1658998800000.0,2022-07-28 09:00:00,EOSBULL/USDT,6e-07,6e-07,5.8e-07,5.8e-07,200000.00000000003,0.116
1658995200000.0,2022-07-28 08:00:00,EOSBULL/USDT,5.6e-07,6e-07,5.6e-07,6e-07,190000.00000000003,0.114
1658991600000.0,2022-07-28 07:00:00,EOSBULL/USDT,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1658988000000.0,2022-07-28 06:00:00,EOSBULL/USDT,5.6e-07,5.7e-07,5.6e-07,5.6e-07,0.0,0.0
1658984400000.0,2022-07-28 05:00:00,EOSBULL/USDT,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1658980800000.0,2022-07-28 04:00:00,EOSBULL/USDT,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1658977200000.0,2022-07-28 03:00:00,EOSBULL/USDT,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0,0.0
1658973600000.0,2022-07-28 02:00:00,EOSBULL/USDT,5.6e-07,5.8e-07,5.6e-07,5.6e-07,0.0,0.0
1658970000000.0,2022-07-28 01:00:00,EOSBULL/USDT,5.4e-07,5.6e-07,5.4e-07,5.6e-07,2499999.9999999995,1.4
1658966400000.0,2022-07-28 00:00:00,EOSBULL/USDT,5.5e-07,5.5e-07,5.3e-07,5.4e-07,50000000.0,27.0
1658962800000.0,2022-07-27 23:00:00,EOSBULL/USDT,5.4e-07,5.6e-07,5.3e-07,5.5e-07,0.0,0.0
1658959200000.0,2022-07-27 22:00:00,EOSBULL/USDT,5.3e-07,5.5e-07,5.3e-07,5.4e-07,0.0,0.0
1658955600000.0,2022-07-27 21:00:00,EOSBULL/USDT,5.5e-07,5.5e-07,5.3e-07,5.3e-07,2900000.0,1.537
1658952000000.0,2022-07-27 20:00:00,EOSBULL/USDT,5.2e-07,5.5e-07,5.2e-07,5.5e-07,496363.63636363635,0.273
1658948400000.0,2022-07-27 19:00:00,EOSBULL/USDT,5.1e-07,5.3e-07,5.1e-07,5.2e-07,200000.0,0.104
1658944800000.0,2022-07-27 18:00:00,EOSBULL/USDT,4.2e-07,5.1e-07,4.2e-07,5.1e-07,7156862.7450980395,3.65
1658941200000.0,2022-07-27 17:00:00,EOSBULL/USDT,4.1e-07,4.3e-07,4.1e-07,4.2e-07,0.0,0.0
1658937600000.0,2022-07-27 16:00:00,EOSBULL/USDT,4.1e-07,4.3e-07,4.1e-07,4.1e-07,0.0,0.0
1658934000000.0,2022-07-27 15:00:00,EOSBULL/USDT,4.1e-07,4.2e-07,4.1e-07,4.1e-07,0.0,0.0
1658930400000.0,2022-07-27 14:00:00,EOSBULL/USDT,4.2e-07,4.2e-07,4.1e-07,4.1e-07,0.0,0.0
1658926800000.0,2022-07-27 13:00:00,EOSBULL/USDT,4.1e-07,4.2e-07,4e-07,4.2e-07,0.0,0.0
1658923200000.0,2022-07-27 12:00:00,EOSBULL/USDT,4e-07,4.1e-07,4e-07,4.1e-07,0.0,0.0
1658919600000.0,2022-07-27 11:00:00,EOSBULL/USDT,4e-07,4e-07,4e-07,4e-07,0.0,0.0
1658916000000.0,2022-07-27 10:00:00,EOSBULL/USDT,4e-07,4e-07,4e-07,4e-07,0.0,0.0
1658912400000.0,2022-07-27 09:00:00,EOSBULL/USDT,4e-07,4e-07,4e-07,4e-07,0.0,0.0
1658908800000.0,2022-07-27 08:00:00,EOSBULL/USDT,4e-07,4e-07,4e-07,4e-07,0.0,0.0
1658905200000.0,2022-07-27 07:00:00,EOSBULL/USDT,4e-07,4e-07,4e-07,4e-07,0.0,0.0
1658901600000.0,2022-07-27 06:00:00,EOSBULL/USDT,4e-07,4e-07,4e-07,4e-07,0.0,0.0
1658898000000.0,2022-07-27 05:00:00,EOSBULL/USDT,3.8e-07,4e-07,3.8e-07,4e-07,1184000000.0,473.6
1658894400000.0,2022-07-27 04:00:00,EOSBULL/USDT,3.7e-07,3.9e-07,3.7e-07,3.8e-07,0.0,0.0
1658890800000.0,2022-07-27 03:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.7e-07,3.7e-07,0.0,0.0
1658887200000.0,2022-07-27 02:00:00,EOSBULL/USDT,3.8e-07,3.9e-07,3.8e-07,3.9e-07,0.0,0.0
1658883600000.0,2022-07-27 01:00:00,EOSBULL/USDT,4e-07,4e-07,3.8e-07,3.8e-07,0.0,0.0
1658880000000.0,2022-07-27 00:00:00,EOSBULL/USDT,4e-07,4e-07,3.9e-07,4e-07,0.0,0.0
1658876400000.0,2022-07-26 23:00:00,EOSBULL/USDT,3.9e-07,4e-07,3.8e-07,4e-07,0.0,0.0
1658872800000.0,2022-07-26 22:00:00,EOSBULL/USDT,3.7e-07,3.9e-07,3.7e-07,3.9e-07,0.0,0.0
1658869200000.0,2022-07-26 21:00:00,EOSBULL/USDT,3.7e-07,3.8e-07,3.7e-07,3.7e-07,0.0,0.0
1658865600000.0,2022-07-26 20:00:00,EOSBULL/USDT,3.6e-07,3.7e-07,3.6e-07,3.7e-07,0.0,0.0
1658862000000.0,2022-07-26 19:00:00,EOSBULL/USDT,3.7e-07,3.7e-07,3.6e-07,3.6e-07,3516999999.9999995,1266.12
1658858400000.0,2022-07-26 18:00:00,EOSBULL/USDT,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0,0.0
1658854800000.0,2022-07-26 17:00:00,EOSBULL/USDT,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0,0.0
1658851200000.0,2022-07-26 16:00:00,EOSBULL/USDT,3.7e-07,3.7e-07,3.7e-07,3.7e-07,0.0,0.0
1658847600000.0,2022-07-26 15:00:00,EOSBULL/USDT,3.7e-07,3.7e-07,3.6e-07,3.7e-07,1098900000.0,406.593
1658844000000.0,2022-07-26 14:00:00,EOSBULL/USDT,3.8e-07,3.8e-07,3.6e-07,3.7e-07,408551351.3513513,151.164
1658840400000.0,2022-07-26 13:00:00,EOSBULL/USDT,3.8e-07,3.8e-07,3.7e-07,3.8e-07,0.0,0.0
1658836800000.0,2022-07-26 12:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.8e-07,3.8e-07,0.0,0.0
1658833200000.0,2022-07-26 11:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.0,0.0
1658829600000.0,2022-07-26 10:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.9e-07,3.9e-07,614400000.0,239.616
1658826000000.0,2022-07-26 09:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.9e-07,3.9e-07,16000000.0,6.24
1658822400000.0,2022-07-26 08:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.0,0.0
1658818800000.0,2022-07-26 07:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.9e-07,3.9e-07,4213800000.0,1643.382
1658815200000.0,2022-07-26 06:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.0,0.0
1658811600000.0,2022-07-26 05:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.0,0.0
1658808000000.0,2022-07-26 04:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.0,0.0
1658804400000.0,2022-07-26 03:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.7e-07,3.9e-07,0.0,0.0
1658800800000.0,2022-07-26 02:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.0,0.0
1658797200000.0,2022-07-26 01:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.0,0.0
1658793600000.0,2022-07-26 00:00:00,EOSBULL/USDT,4e-07,4e-07,3.9e-07,3.9e-07,1881000000.0,733.59
1658790000000.0,2022-07-25 23:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4e-07,4e-07,100000.0,0.04
1658786400000.0,2022-07-25 22:00:00,EOSBULL/USDT,4.6e-07,4.7e-07,4.5e-07,4.6e-07,27689130.43478261,12.737
1658782800000.0,2022-07-25 21:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4.6e-07,4.6e-07,0.0,0.0
1658779200000.0,2022-07-25 20:00:00,EOSBULL/USDT,4.4e-07,4.7e-07,4.4e-07,4.6e-07,0.0,0.0
1658775600000.0,2022-07-25 19:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.3e-07,4.4e-07,414852272.7272727,182.535
1658772000000.0,2022-07-25 18:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0.0,0.0
1658768400000.0,2022-07-25 17:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0.0,0.0
1658764800000.0,2022-07-25 16:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0.0,0.0
1658761200000.0,2022-07-25 15:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.6e-07,4.7e-07,0.0,0.0
1658757600000.0,2022-07-25 14:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.6e-07,4.7e-07,0.0,0.0
1658754000000.0,2022-07-25 13:00:00,EOSBULL/USDT,4.8e-07,4.8e-07,4.7e-07,4.7e-07,6700000.0,3.149
1658750400000.0,2022-07-25 12:00:00,EOSBULL/USDT,4.8e-07,4.8e-07,4.7e-07,4.8e-07,0.0,0.0
1658746800000.0,2022-07-25 11:00:00,EOSBULL/USDT,4.8e-07,4.8e-07,4.8e-07,4.8e-07,0.0,0.0
1658743200000.0,2022-07-25 10:00:00,EOSBULL/USDT,4.8e-07,4.8e-07,4.8e-07,4.8e-07,0.0,0.0
1658739600000.0,2022-07-25 09:00:00,EOSBULL/USDT,4.8e-07,4.8e-07,4.8e-07,4.8e-07,0.0,0.0
1658736000000.0,2022-07-25 08:00:00,EOSBULL/USDT,4.7e-07,4.8e-07,4.7e-07,4.8e-07,1698300000.0,815.184
1658732400000.0,2022-07-25 07:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0.0,0.0
1658728800000.0,2022-07-25 06:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0.0,0.0
1658725200000.0,2022-07-25 05:00:00,EOSBULL/USDT,4.6e-07,4.7e-07,4.6e-07,4.7e-07,10600000.0,4.982
1658721600000.0,2022-07-25 04:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4.6e-07,4.6e-07,0.0,0.0
1658718000000.0,2022-07-25 03:00:00,EOSBULL/USDT,4.6e-07,4.6e-07,4.6e-07,4.6e-07,0.0,0.0
1658714400000.0,2022-07-25 02:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.6e-07,4.6e-07,20400000.0,9.384
1658710800000.0,2022-07-25 01:00:00,EOSBULL/USDT,5e-07,5e-07,4.7e-07,4.7e-07,2142536170.212766,1006.992
1658707200000.0,2022-07-25 00:00:00,EOSBULL/USDT,5.4e-07,5.4e-07,5e-07,5e-07,217600000.0,108.8
1658703600000.0,2022-07-24 23:00:00,EOSBULL/USDT,5.4e-07,5.5e-07,5.3e-07,5.4e-07,0.0,0.0
1658700000000.0,2022-07-24 22:00:00,EOSBULL/USDT,5.5e-07,5.7e-07,5.4e-07,5.4e-07,2247003703.703704,1213.382
1658696400000.0,2022-07-24 21:00:00,EOSBULL/USDT,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.0,0.0
1658692800000.0,2022-07-24 20:00:00,EOSBULL/USDT,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.0,0.0
1658689200000.0,2022-07-24 19:00:00,EOSBULL/USDT,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1658685600000.0,2022-07-24 18:00:00,EOSBULL/USDT,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0,0.0
1658682000000.0,2022-07-24 17:00:00,EOSBULL/USDT,5.4e-07,5.5e-07,5.4e-07,5.5e-07,1800000.0,0.99
1658678400000.0,2022-07-24 16:00:00,EOSBULL/USDT,5.6e-07,5.6e-07,5.4e-07,5.4e-07,1231301851.851852,664.903
1658674800000.0,2022-07-24 15:00:00,EOSBULL/USDT,5.5e-07,5.6e-07,5.5e-07,5.6e-07,494642.85714285716,0.277
1658671200000.0,2022-07-24 14:00:00,EOSBULL/USDT,5.5e-07,5.6e-07,5.5e-07,5.5e-07,2247500000.0,1236.125
1658667600000.0,2022-07-24 13:00:00,EOSBULL/USDT,5.5e-07,5.5e-07,5.4e-07,5.5e-07,0.0,0.0
1658664000000.0,2022-07-24 12:00:00,EOSBULL/USDT,5.7e-07,5.7e-07,5.5e-07,5.5e-07,380596363.6363636,209.328
1658660400000.0,2022-07-24 11:00:00,EOSBULL/USDT,5.7e-07,5.7e-07,5.6e-07,5.7e-07,2714999999.9999995,1547.55
1658656800000.0,2022-07-24 10:00:00,EOSBULL/USDT,5.8e-07,5.8e-07,5.7e-07,5.7e-07,524999999.99999994,299.25
1658653200000.0,2022-07-24 09:00:00,EOSBULL/USDT,5.8e-07,5.8e-07,5.8e-07,5.8e-07,0.0,0.0
1658649600000.0,2022-07-24 08:00:00,EOSBULL/USDT,5.7e-07,5.8e-07,5.7e-07,5.8e-07,0.0,0.0
1658646000000.0,2022-07-24 07:00:00,EOSBULL/USDT,5.8e-07,5.8e-07,5.7e-07,5.7e-07,0.0,0.0
1658642400000.0,2022-07-24 06:00:00,EOSBULL/USDT,5.6e-07,5.8e-07,5.6e-07,5.8e-07,171100000.0,99.238
1658638800000.0,2022-07-24 05:00:00,EOSBULL/USDT,5.7e-07,5.8e-07,5.5e-07,5.6e-07,250648214.28571427,140.363
1658635200000.0,2022-07-24 04:00:00,EOSBULL/USDT,5.7e-07,5.8e-07,5.7e-07,5.7e-07,200000.0,0.114
1658631600000.0,2022-07-24 03:00:00,EOSBULL/USDT,5.6e-07,5.7e-07,5.4e-07,5.7e-07,462414035.0877193,263.576
1658628000000.0,2022-07-24 02:00:00,EOSBULL/USDT,5.5e-07,5.7e-07,5.4e-07,5.6e-07,785714.2857142857,0.44
1658624400000.0,2022-07-24 01:00:00,EOSBULL/USDT,4.9e-07,5.9e-07,4.9e-07,5.5e-07,4518181818.181818,2485.0
1658620800000.0,2022-07-24 00:00:00,EOSBULL/USDT,4.9e-07,5e-07,4.9e-07,4.9e-07,0.0,0.0
1658617200000.0,2022-07-23 23:00:00,EOSBULL/USDT,4.7e-07,5e-07,4.7e-07,4.9e-07,2040816.3265306123,1.0
1658613600000.0,2022-07-23 22:00:00,EOSBULL/USDT,4.5e-07,4.8e-07,4.5e-07,4.7e-07,0.0,0.0
1658610000000.0,2022-07-23 21:00:00,EOSBULL/USDT,4.5e-07,4.5e-07,4.5e-07,4.5e-07,0.0,0.0
1658606400000.0,2022-07-23 20:00:00,EOSBULL/USDT,4.5e-07,4.5e-07,4.5e-07,4.5e-07,0.0,0.0
1658602800000.0,2022-07-23 19:00:00,EOSBULL/USDT,4.5e-07,4.5e-07,4.4e-07,4.5e-07,5699100000.0,2564.595
1658599200000.0,2022-07-23 18:00:00,EOSBULL/USDT,4.5e-07,4.5e-07,4.4e-07,4.5e-07,11300000.0,5.085
1658595600000.0,2022-07-23 17:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.5e-07,4.5e-07,0.0,0.0
1658592000000.0,2022-07-23 16:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.7e-07,4.7e-07,0.0,0.0
1658588400000.0,2022-07-23 15:00:00,EOSBULL/USDT,4.6e-07,4.7e-07,4.6e-07,4.7e-07,0.0,0.0
1658584800000.0,2022-07-23 14:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.6e-07,4.6e-07,0.0,0.0
1658581200000.0,2022-07-23 13:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.6e-07,4.7e-07,0.0,0.0
1658577600000.0,2022-07-23 12:00:00,EOSBULL/USDT,4.6e-07,4.7e-07,4.5e-07,4.7e-07,0.0,0.0
1658574000000.0,2022-07-23 11:00:00,EOSBULL/USDT,4.7e-07,4.7e-07,4.6e-07,4.6e-07,0.0,0.0
1658570400000.0,2022-07-23 10:00:00,EOSBULL/USDT,4.7e-07,4.8e-07,4.7e-07,4.7e-07,0.0,0.0
1658566800000.0,2022-07-23 09:00:00,EOSBULL/USDT,4.8e-07,4.8e-07,4.7e-07,4.7e-07,321900000.0,151.293
1658563200000.0,2022-07-23 08:00:00,EOSBULL/USDT,5e-07,5e-07,4.8e-07,4.8e-07,204166.6666666667,0.098
1658559600000.0,2022-07-23 07:00:00,EOSBULL/USDT,5.1e-07,5.1e-07,4.9e-07,5e-07,0.0,0.0
1658556000000.0,2022-07-23 06:00:00,EOSBULL/USDT,5.1e-07,5.1e-07,5e-07,5.1e-07,0.0,0.0
1658552400000.0,2022-07-23 05:00:00,EOSBULL/USDT,5.1e-07,5.1e-07,5.1e-07,5.1e-07,200000.0,0.102
1658548800000.0,2022-07-23 04:00:00,EOSBULL/USDT,4.8e-07,5.1e-07,4.8e-07,5.1e-07,0.0,0.0
1658545200000.0,2022-07-23 03:00:00,EOSBULL/USDT,4.8e-07,4.9e-07,4.8e-07,4.8e-07,0.0,0.0
1658541600000.0,2022-07-23 02:00:00,EOSBULL/USDT,4.8e-07,4.9e-07,4.8e-07,4.8e-07,0.0,0.0
1658538000000.0,2022-07-23 01:00:00,EOSBULL/USDT,4.7e-07,4.8e-07,4.7e-07,4.8e-07,300000.0,0.144
1658534400000.0,2022-07-23 00:00:00,EOSBULL/USDT,5e-07,5e-07,4.7e-07,4.7e-07,100000.0,0.047
1658530800000.0,2022-07-22 23:00:00,EOSBULL/USDT,5e-07,5.2e-07,5e-07,5e-07,0.0,0.0
1658527200000.0,2022-07-22 22:00:00,EOSBULL/USDT,5e-07,5e-07,5e-07,5e-07,0.0,0.0
1658523600000.0,2022-07-22 21:00:00,EOSBULL/USDT,4.8e-07,5.1e-07,4.8e-07,5e-07,79800000.0,39.9
1658520000000.0,2022-07-22 20:00:00,EOSBULL/USDT,4.9e-07,4.9e-07,4.8e-07,4.8e-07,3550700000.0000005,1704.336
1658516400000.0,2022-07-22 19:00:00,EOSBULL/USDT,5.1e-07,5.1e-07,4.8e-07,4.9e-07,0.0,0.0
1658512800000.0,2022-07-22 18:00:00,EOSBULL/USDT,5e-07,5.1e-07,5e-07,5.1e-07,200000.0,0.102
1658509200000.0,2022-07-22 17:00:00,EOSBULL/USDT,5e-07,5.1e-07,4.9e-07,5e-07,400000.00000000006,0.2
1658505600000.0,2022-07-22 16:00:00,EOSBULL/USDT,4.6e-07,5e-07,4.6e-07,5e-07,284000.0,0.142
1658502000000.0,2022-07-22 15:00:00,EOSBULL/USDT,4.6e-07,4.9e-07,4.6e-07,4.6e-07,200000.0,0.092
1658498400000.0,2022-07-22 14:00:00,EOSBULL/USDT,4.4e-07,4.6e-07,4.3e-07,4.6e-07,1387330434.7826087,638.172
1658494800000.0,2022-07-22 13:00:00,EOSBULL/USDT,4e-07,4.6e-07,4e-07,4.4e-07,93181.81818181818,0.041
1658491200000.0,2022-07-22 12:00:00,EOSBULL/USDT,4e-07,4.1e-07,4e-07,4e-07,100000.0,0.04
1658487600000.0,2022-07-22 11:00:00,EOSBULL/USDT,4e-07,4e-07,4e-07,4e-07,0.0,0.0
1658484000000.0,2022-07-22 10:00:00,EOSBULL/USDT,4e-07,4e-07,4e-07,4e-07,0.0,0.0
1658480400000.0,2022-07-22 09:00:00,EOSBULL/USDT,3.9e-07,4e-07,3.9e-07,4e-07,200000.0,0.08
1658476800000.0,2022-07-22 08:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.0,0.0
1658473200000.0,2022-07-22 07:00:00,EOSBULL/USDT,3.8e-07,3.9e-07,3.8e-07,3.9e-07,800000.0,0.312
1658469600000.0,2022-07-22 06:00:00,EOSBULL/USDT,3.7e-07,3.8e-07,3.7e-07,3.8e-07,100000.0,0.038
1658466000000.0,2022-07-22 05:00:00,EOSBULL/USDT,3.6e-07,3.7e-07,3.6e-07,3.7e-07,194594.5945945946,0.072
1658462400000.0,2022-07-22 04:00:00,EOSBULL/USDT,3.5e-07,3.6e-07,3.5e-07,3.6e-07,0.0,0.0
1658458800000.0,2022-07-22 03:00:00,EOSBULL/USDT,3.6e-07,3.6e-07,3.5e-07,3.5e-07,100000.00000000001,0.035
1658455200000.0,2022-07-22 02:00:00,EOSBULL/USDT,3.6e-07,3.6e-07,3.6e-07,3.6e-07,300000.0,0.108
1658451600000.0,2022-07-22 01:00:00,EOSBULL/USDT,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0,0.0
1658448000000.0,2022-07-22 00:00:00,EOSBULL/USDT,3.6e-07,3.7e-07,3.6e-07,3.6e-07,0.0,0.0
1658444400000.0,2022-07-21 23:00:00,EOSBULL/USDT,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0,0.0
1658440800000.0,2022-07-21 22:00:00,EOSBULL/USDT,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0,0.0
1658437200000.0,2022-07-21 21:00:00,EOSBULL/USDT,3.6e-07,3.6e-07,3.6e-07,3.6e-07,900000.0,0.324
1658433600000.0,2022-07-21 20:00:00,EOSBULL/USDT,3.6e-07,3.6e-07,3.6e-07,3.6e-07,100000.0,0.036
1658430000000.0,2022-07-21 19:00:00,EOSBULL/USDT,3.5e-07,3.6e-07,3.5e-07,3.6e-07,20611111.111111112,7.42
1658426400000.0,2022-07-21 18:00:00,EOSBULL/USDT,3.5e-07,3.5e-07,3.5e-07,3.5e-07,0.0,0.0
1658422800000.0,2022-07-21 17:00:00,EOSBULL/USDT,3.5e-07,3.5e-07,3.5e-07,3.5e-07,100000.00000000001,0.035
1658419200000.0,2022-07-21 16:00:00,EOSBULL/USDT,3.4e-07,3.5e-07,3.4e-07,3.5e-07,0.0,0.0
1658415600000.0,2022-07-21 15:00:00,EOSBULL/USDT,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0,0.0
1658412000000.0,2022-07-21 14:00:00,EOSBULL/USDT,3.4e-07,3.4e-07,3.3e-07,3.4e-07,0.0,0.0
1658408400000.0,2022-07-21 13:00:00,EOSBULL/USDT,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0,0.0
1658404800000.0,2022-07-21 12:00:00,EOSBULL/USDT,3.4e-07,3.4e-07,3.4e-07,3.4e-07,300000.0,0.102
1658401200000.0,2022-07-21 11:00:00,EOSBULL/USDT,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0,0.0
1658397600000.0,2022-07-21 10:00:00,EOSBULL/USDT,3.4e-07,3.4e-07,3.4e-07,3.4e-07,100000.00000000001,0.034
1658394000000.0,2022-07-21 09:00:00,EOSBULL/USDT,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0,0.0
1658390400000.0,2022-07-21 08:00:00,EOSBULL/USDT,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0,0.0
1658386800000.0,2022-07-21 07:00:00,EOSBULL/USDT,3.4e-07,3.4e-07,3.3e-07,3.4e-07,42497058.823529415,14.449
1658383200000.0,2022-07-21 06:00:00,EOSBULL/USDT,3.4e-07,3.4e-07,3.4e-07,3.4e-07,0.0,0.0
1658379600000.0,2022-07-21 05:00:00,EOSBULL/USDT,3.4e-07,3.5e-07,3.3e-07,3.4e-07,2060529411.7647061,700.58
1658376000000.0,2022-07-21 04:00:00,EOSBULL/USDT,3.4e-07,3.4e-07,3.2e-07,3.4e-07,0.0,0.0
1658372400000.0,2022-07-21 03:00:00,EOSBULL/USDT,3.3e-07,3.4e-07,3.3e-07,3.4e-07,0.0,0.0
1658368800000.0,2022-07-21 02:00:00,EOSBULL/USDT,3.6e-07,3.6e-07,3.3e-07,3.3e-07,0.0,0.0
1658365200000.0,2022-07-21 01:00:00,EOSBULL/USDT,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0,0.0
1658361600000.0,2022-07-21 00:00:00,EOSBULL/USDT,3.6e-07,3.6e-07,3.5e-07,3.6e-07,0.0,0.0
1658358000000.0,2022-07-20 23:00:00,EOSBULL/USDT,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0,0.0
1658354400000.0,2022-07-20 22:00:00,EOSBULL/USDT,3.7e-07,3.7e-07,3.6e-07,3.6e-07,0.0,0.0
1658350800000.0,2022-07-20 21:00:00,EOSBULL/USDT,3.6e-07,3.7e-07,3.6e-07,3.7e-07,0.0,0.0
1658347200000.0,2022-07-20 20:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.5e-07,3.6e-07,1647000000.0,592.92
1658343600000.0,2022-07-20 19:00:00,EOSBULL/USDT,3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.0,0.0
1658340000000.0,2022-07-20 18:00:00,EOSBULL/USDT,3.8e-07,3.9e-07,3.8e-07,3.9e-07,38628205.12820513,15.065
1658336400000.0,2022-07-20 17:00:00,EOSBULL/USDT,3.8e-07,3.9e-07,3.8e-07,3.8e-07,0.0,0.0
1658332800000.0,2022-07-20 16:00:00,EOSBULL/USDT,4.2e-07,4.3e-07,3.8e-07,3.8e-07,1767494736.8421052,671.648
1658329200000.0,2022-07-20 15:00:00,EOSBULL/USDT,4.3e-07,4.3e-07,4.2e-07,4.2e-07,0.0,0.0
1658325600000.0,2022-07-20 14:00:00,EOSBULL/USDT,3.9e-07,4.3e-07,3.8e-07,4.3e-07,9300000.0,3.999
1658322000000.0,2022-07-20 13:00:00,EOSBULL/USDT,4e-07,4.1e-07,3.9e-07,3.9e-07,0.0,0.0
1658318400000.0,2022-07-20 12:00:00,EOSBULL/USDT,3.9e-07,4e-07,3.8e-07,4e-07,0.0,0.0
1658314800000.0,2022-07-20 11:00:00,EOSBULL/USDT,3.9e-07,4e-07,3.8e-07,3.9e-07,0.0,0.0
1658311200000.0,2022-07-20 10:00:00,EOSBULL/USDT,3.8e-07,4e-07,3.7e-07,3.9e-07,0.0,0.0
1658307600000.0,2022-07-20 09:00:00,EOSBULL/USDT,3.7e-07,3.8e-07,3.7e-07,3.8e-07,17915789.47368421,6.808
1658304000000.0,2022-07-20 08:00:00,EOSBULL/USDT,4e-07,4e-07,3.7e-07,3.7e-07,102702.70270270269,0.038
1658300400000.0,2022-07-20 07:00:00,EOSBULL/USDT,4e-07,4e-07,4e-07,4e-07,0.0,0.0
1658296800000.0,2022-07-20 06:00:00,EOSBULL/USDT,4e-07,4.1e-07,4e-07,4e-07,5834715000.0,2333.886
1658293200000.0,2022-07-20 05:00:00,EOSBULL/USDT,3.9e-07,4e-07,3.9e-07,4e-07,0.0,0.0
