https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume NEO
1588032000,2020-04-28 00:00:00,NEO/BTC,0.001083,0.001112,0.001076,0.001093,3.477,3189.7
1587945600,2020-04-27 00:00:00,NEO/BTC,0.001121,0.001122,0.001067,0.001083,3.934,3582.81
1587859200,2020-04-26 00:00:00,NEO/BTC,0.001116,0.001139,0.001099,0.001121,3.573,3192.59
1587772800,2020-04-25 00:00:00,NEO/BTC,0.001075,0.001137,0.001062,0.001116,3.572,3240.27
1587686400,2020-04-24 00:00:00,NEO/BTC,0.001051,0.001099,0.001047,0.001075,3.67,3397.37
1587600000,2020-04-23 00:00:00,NEO/BTC,0.001058,0.001065,0.001025,0.001051,3.244,3085.49
1587513600,2020-04-22 00:00:00,NEO/BTC,0.001056,0.001069,0.001053,0.001058,2.81,2652.44
1587427200,2020-04-21 00:00:00,NEO/BTC,0.001058,0.00107,0.001053,0.001056,3.173,2994.24
1587340800,2020-04-20 00:00:00,NEO/BTC,0.001067,0.001095,0.001053,0.001058,3.517,3289.0
1587254400,2020-04-19 00:00:00,NEO/BTC,0.001085,0.001094,0.001057,0.001067,3.272,3041.34
1587168000,2020-04-18 00:00:00,NEO/BTC,0.001063,0.001089,0.001063,0.001085,3.173,2947.16
1587081600,2020-04-17 00:00:00,NEO/BTC,0.001071,0.001076,0.001056,0.001063,3.064,2875.89
1586995200,2020-04-16 00:00:00,NEO/BTC,0.001055,0.001075,0.001053,0.001071,3.391,3184.78
1586908800,2020-04-15 00:00:00,NEO/BTC,0.001058,0.001071,0.001054,0.001055,3.349,3161.32
1586822400,2020-04-14 00:00:00,NEO/BTC,0.001067,0.001078,0.001054,0.001058,3.465,3263.01
1586736000,2020-04-13 00:00:00,NEO/BTC,0.001069,0.001104,0.001059,0.001067,3.369,3148.4
1586649600,2020-04-12 00:00:00,NEO/BTC,0.001066,0.001088,0.001055,0.001069,3.357,3135.09
1586563200,2020-04-11 00:00:00,NEO/BTC,0.001071,0.001094,0.001062,0.001066,2.882,2662.12
1586476800,2020-04-10 00:00:00,NEO/BTC,0.001102,0.001165,0.001058,0.001071,3.821,3525.55
1586390400,2020-04-09 00:00:00,NEO/BTC,0.001087,0.001116,0.001081,0.001102,3.798,3457.26
1586304000,2020-04-08 00:00:00,NEO/BTC,0.001069,0.001097,0.001065,0.001087,3.848,3564.05
1586217600,2020-04-07 00:00:00,NEO/BTC,0.001063,0.0011,0.001055,0.001069,3.639,3375.43
1586131200,2020-04-06 00:00:00,NEO/BTC,0.001037,0.001085,0.001028,0.001063,3.455,3296.93
1586044800,2020-04-05 00:00:00,NEO/BTC,0.001047,0.001054,0.001026,0.001037,3.084,2963.91
1585958400,2020-04-04 00:00:00,NEO/BTC,0.001043,0.001062,0.001028,0.001047,4.42,4251.45
1585872000,2020-04-03 00:00:00,NEO/BTC,0.00103,0.001049,0.001022,0.001043,3.389,3280.24
1585785600,2020-04-02 00:00:00,NEO/BTC,0.001027,0.001043,0.00102,0.00103,2.389,2320.55
1585699200,2020-04-01 00:00:00,NEO/BTC,0.001059,0.001079,0.001023,0.001027,3.386,3214.09
1585612800,2020-03-31 00:00:00,NEO/BTC,0.001031,0.001165,0.001019,0.001059,3.882,3739.83
1585526400,2020-03-30 00:00:00,NEO/BTC,0.001053,0.001058,0.001019,0.001031,3.504,3381.37
1585440000,2020-03-29 00:00:00,NEO/BTC,0.001064,0.001069,0.001043,0.001053,3.667,3483.98
1585353600,2020-03-28 00:00:00,NEO/BTC,0.001025,0.001073,0.001017,0.001064,3.231,3112.39
1585267200,2020-03-27 00:00:00,NEO/BTC,0.001041,0.00106,0.001022,0.001025,3.358,3244.97
1585180800,2020-03-26 00:00:00,NEO/BTC,0.001039,0.001052,0.001017,0.001041,3.476,3387.8
1585094400,2020-03-25 00:00:00,NEO/BTC,0.001021,0.001059,0.001006,0.001039,3.49,3390.65
1585008000,2020-03-24 00:00:00,NEO/BTC,0.00103,0.001038,0.001011,0.001021,3.774,3690.94
1584921600,2020-03-23 00:00:00,NEO/BTC,0.001018,0.00104,0.00099,0.00103,3.527,3456.6
1584835200,2020-03-22 00:00:00,NEO/BTC,0.001011,0.001023,0.0009958,0.001018,3.538,3518.83
1584748800,2020-03-21 00:00:00,NEO/BTC,0.001011,0.001023,0.0009836,0.001011,3.691,3691.87
1584662400,2020-03-20 00:00:00,NEO/BTC,0.001051,0.001063,0.0009864,0.001011,4.136,4014.97
1584576000,2020-03-19 00:00:00,NEO/BTC,0.001061,0.00109,0.001023,0.001051,5.767,5442.68
1584489600,2020-03-18 00:00:00,NEO/BTC,0.001061,0.001077,0.001044,0.001061,4.385,4152.17
1584403200,2020-03-17 00:00:00,NEO/BTC,0.001073,0.001108,0.00105,0.001061,3.728,3486.85
1584316800,2020-03-16 00:00:00,NEO/BTC,0.001131,0.00116,0.001053,0.001073,4.482,4112.34
1584230400,2020-03-15 00:00:00,NEO/BTC,0.001123,0.001165,0.001062,0.001131,3.278,2896.97
1584144000,2020-03-14 00:00:00,NEO/BTC,0.001127,0.0012,0.001107,0.001116,4.204,3705.75
1584057600,2020-03-13 00:00:00,NEO/BTC,0.001175,0.001254,0.001009,0.001127,6.932,6146.66
1583971200,2020-03-12 00:00:00,NEO/BTC,0.001187,0.001221,0.001019,0.001175,6.61,5974.5
1583884800,2020-03-11 00:00:00,NEO/BTC,0.00125,0.001261,0.001153,0.001187,4.166,3426.8
1583798400,2020-03-10 00:00:00,NEO/BTC,0.001252,0.00126,0.001229,0.00125,4.31,3460.76
1583712000,2020-03-09 00:00:00,NEO/BTC,0.001251,0.001297,0.00122,0.001252,5.103,4072.72
1583625600,2020-03-08 00:00:00,NEO/BTC,0.001306,0.001311,0.001232,0.001251,4.743,3714.23
1583539200,2020-03-07 00:00:00,NEO/BTC,0.001352,0.001364,0.001302,0.001306,3.906,2921.14
1583452800,2020-03-06 00:00:00,NEO/BTC,0.001331,0.001358,0.001319,0.001352,3.614,2703.95
1583366400,2020-03-05 00:00:00,NEO/BTC,0.00134,0.001377,0.001318,0.001331,3.75,2778.24
1583280000,2020-03-04 00:00:00,NEO/BTC,0.001323,0.00138,0.00132,0.00134,3.326,2475.69
1583193600,2020-03-03 00:00:00,NEO/BTC,0.001354,0.001359,0.00131,0.001324,3.705,2783.77
1583107200,2020-03-02 00:00:00,NEO/BTC,0.001327,0.001376,0.001305,0.001354,4.17,3119.78
1583020800,2020-03-01 00:00:00,NEO/BTC,0.001298,0.001379,0.001298,0.001327,4.303,3219.28
1582934400,2020-02-29 00:00:00,NEO/BTC,0.001299,0.001321,0.001269,0.001298,4.214,3256.68
1582848000,2020-02-28 00:00:00,NEO/BTC,0.001299,0.001312,0.001248,0.001299,4.194,3267.02
1582761600,2020-02-27 00:00:00,NEO/BTC,0.001252,0.001309,0.00122,0.001299,4.437,3497.64
1582675200,2020-02-26 00:00:00,NEO/BTC,0.001331,0.001338,0.001221,0.001252,5.083,3999.38
1582588800,2020-02-25 00:00:00,NEO/BTC,0.001384,0.001409,0.001321,0.001331,5.027,3685.49
1582502400,2020-02-24 00:00:00,NEO/BTC,0.001438,0.001446,0.001343,0.001384,6.337,4510.38
1582416000,2020-02-23 00:00:00,NEO/BTC,0.001423,0.001453,0.001415,0.001438,4.708,3279.47
1582329600,2020-02-22 00:00:00,NEO/BTC,0.001447,0.001452,0.001409,0.001423,4.476,3139.97
1582243200,2020-02-21 00:00:00,NEO/BTC,0.001463,0.001476,0.001431,0.001447,4.606,3169.1
1582156800,2020-02-20 00:00:00,NEO/BTC,0.001462,0.001498,0.001402,0.001463,5.657,3876.13
1582070400,2020-02-19 00:00:00,NEO/BTC,0.001522,0.00153,0.001447,0.001462,5.416,3611.38
1581984000,2020-02-18 00:00:00,NEO/BTC,0.00155,0.001579,0.001492,0.001522,6.128,3985.02
1581897600,2020-02-17 00:00:00,NEO/BTC,0.001479,0.001564,0.001396,0.00155,6.218,4206.36
1581811200,2020-02-16 00:00:00,NEO/BTC,0.001523,0.001579,0.001392,0.001479,6.473,4305.26
1581724800,2020-02-15 00:00:00,NEO/BTC,0.001614,0.001619,0.001478,0.001523,6.587,4234.95
1581638400,2020-02-14 00:00:00,NEO/BTC,0.001477,0.001625,0.001388,0.001614,5.938,3876.51
1581552000,2020-02-13 00:00:00,NEO/BTC,0.001431,0.001538,0.001424,0.001477,6.228,4197.01
1581465600,2020-02-12 00:00:00,NEO/BTC,0.001346,0.001476,0.001341,0.001431,6.369,4491.05
1581379200,2020-02-11 00:00:00,NEO/BTC,0.00138,0.00138,0.00133,0.001346,4.835,3564.61
1581292800,2020-02-10 00:00:00,NEO/BTC,0.001393,0.001401,0.001345,0.00138,5.715,4173.91
1581206400,2020-02-09 00:00:00,NEO/BTC,0.001278,0.001401,0.001274,0.001393,6.448,4845.52
1581120000,2020-02-08 00:00:00,NEO/BTC,0.001301,0.001334,0.001256,0.001278,4.318,3315.67
1581033600,2020-02-07 00:00:00,NEO/BTC,0.001324,0.001353,0.001295,0.001301,4.934,3736.08
1580947200,2020-02-06 00:00:00,NEO/BTC,0.001326,0.001363,0.001301,0.001324,4.999,3762.01
1580860800,2020-02-05 00:00:00,NEO/BTC,0.00132,0.001387,0.001298,0.001326,6.26,4667.96
1580774400,2020-02-04 00:00:00,NEO/BTC,0.001275,0.001331,0.001255,0.00132,5.296,4102.38
1580688000,2020-02-03 00:00:00,NEO/BTC,0.001292,0.001306,0.001267,0.001275,4.753,3702.49
1580601600,2020-02-02 00:00:00,NEO/BTC,0.001218,0.001338,0.001204,0.001292,7.911,6106.05
1580515200,2020-02-01 00:00:00,NEO/BTC,0.001224,0.00123,0.0012,0.001218,4.009,3299.94
1580428800,2020-01-31 00:00:00,NEO/BTC,0.001231,0.001248,0.001205,0.001224,3.933,3207.19
1580342400,2020-01-30 00:00:00,NEO/BTC,0.001207,0.001237,0.00118,0.001231,4.593,3787.36
1580256000,2020-01-29 00:00:00,NEO/BTC,0.001215,0.001246,0.0012,0.001207,4.389,3599.98
1580169600,2020-01-28 00:00:00,NEO/BTC,0.001244,0.001254,0.001213,0.001215,4.141,3353.06
1580083200,2020-01-27 00:00:00,NEO/BTC,0.001253,0.001272,0.001239,0.001244,5.094,4057.89
1579996800,2020-01-26 00:00:00,NEO/BTC,0.001243,0.001255,0.001233,0.001253,4.846,3891.23
1579910400,2020-01-25 00:00:00,NEO/BTC,0.001246,0.001248,0.001229,0.001243,4.159,3359.12
1579824000,2020-01-24 00:00:00,NEO/BTC,0.001263,0.001264,0.001234,0.001246,4.55,3648.45
1579737600,2020-01-23 00:00:00,NEO/BTC,0.001297,0.0013,0.001251,0.001263,4.592,3627.38
1579651200,2020-01-22 00:00:00,NEO/BTC,0.001282,0.001311,0.001276,0.001297,4.38,3387.41
1579564800,2020-01-21 00:00:00,NEO/BTC,0.001289,0.001301,0.00127,0.001282,3.979,3092.82
1579478400,2020-01-20 00:00:00,NEO/BTC,0.001287,0.001307,0.001269,0.001289,5.268,4090.38
1579392000,2020-01-19 00:00:00,NEO/BTC,0.001336,0.001336,0.001253,0.001287,5.065,3911.61
1579305600,2020-01-18 00:00:00,NEO/BTC,0.001327,0.001376,0.001281,0.001336,4.876,3678.83
1579219200,2020-01-17 00:00:00,NEO/BTC,0.001294,0.001337,0.00127,0.001327,5.732,4403.83
1579132800,2020-01-16 00:00:00,NEO/BTC,0.001293,0.001306,0.001251,0.001294,4.82,3810.35
1579046400,2020-01-15 00:00:00,NEO/BTC,0.001272,0.001354,0.00125,0.001293,5.186,3976.44
1578960000,2020-01-14 00:00:00,NEO/BTC,0.001235,0.001317,0.001195,0.001272,5.954,4832.47
1578873600,2020-01-13 00:00:00,NEO/BTC,0.001256,0.001259,0.001214,0.001235,3.955,3232.62
1578787200,2020-01-12 00:00:00,NEO/BTC,0.001207,0.001285,0.001205,0.001256,4.128,3306.82
1578700800,2020-01-11 00:00:00,NEO/BTC,0.001208,0.001227,0.00119,0.001207,3.879,3222.04
1578614400,2020-01-10 00:00:00,NEO/BTC,0.001197,0.001211,0.001177,0.001208,3.932,3298.95
1578528000,2020-01-09 00:00:00,NEO/BTC,0.001175,0.001205,0.001172,0.001197,4.099,3450.47
1578441600,2020-01-08 00:00:00,NEO/BTC,0.001201,0.001205,0.001152,0.001175,3.938,3334.11
1578355200,2020-01-07 00:00:00,NEO/BTC,0.001257,0.00126,0.001186,0.001201,3.855,3160.28
1578268800,2020-01-06 00:00:00,NEO/BTC,0.001226,0.00129,0.00122,0.001257,4.229,3371.39
1578182400,2020-01-05 00:00:00,NEO/BTC,0.001232,0.001235,0.001214,0.001226,3.891,3166.28
1578096000,2020-01-04 00:00:00,NEO/BTC,0.001207,0.001237,0.001202,0.001232,3.826,3147.93
1578009600,2020-01-03 00:00:00,NEO/BTC,0.001216,0.001224,0.001203,0.001207,3.774,3113.28
1577923200,2020-01-02 00:00:00,NEO/BTC,0.001229,0.001232,0.001201,0.001216,4.063,3336.02
1577836800,2020-01-01 00:00:00,NEO/BTC,0.001208,0.001243,0.001202,0.001229,3.737,3062.42
1577750400,2019-12-31 00:00:00,NEO/BTC,0.001233,0.001248,0.001201,0.001208,3.907,3183.12
1577664000,2019-12-30 00:00:00,NEO/BTC,0.001245,0.001256,0.001221,0.001233,4.015,3243.6
1577577600,2019-12-29 00:00:00,NEO/BTC,0.001201,0.001262,0.001198,0.001245,4.413,3571.89
1577491200,2019-12-28 00:00:00,NEO/BTC,0.001202,0.001207,0.001185,0.001201,3.698,3088.75
1577404800,2019-12-27 00:00:00,NEO/BTC,0.001186,0.001209,0.00118,0.001202,3.84,3212.22
1577318400,2019-12-26 00:00:00,NEO/BTC,0.001194,0.001206,0.00118,0.001186,3.708,3106.72
1577232000,2019-12-25 00:00:00,NEO/BTC,0.001196,0.001202,0.001181,0.001194,3.917,3293.7
1577145600,2019-12-24 00:00:00,NEO/BTC,0.00117,0.001203,0.001163,0.001196,4.448,3756.69
1577059200,2019-12-23 00:00:00,NEO/BTC,0.001185,0.00119,0.001168,0.00117,3.842,3266.03
1576972800,2019-12-22 00:00:00,NEO/BTC,0.00119,0.001222,0.001183,0.001185,3.843,3193.31
1576886400,2019-12-21 00:00:00,NEO/BTC,0.001197,0.001201,0.001182,0.00119,3.685,3090.79
1576800000,2019-12-20 00:00:00,NEO/BTC,0.001202,0.001209,0.00119,0.001197,3.81,3172.14
1576713600,2019-12-19 00:00:00,NEO/BTC,0.001208,0.001213,0.001185,0.001202,3.776,3141.14
1576627200,2019-12-18 00:00:00,NEO/BTC,0.001188,0.001225,0.001183,0.001208,3.389,2812.63
1576540800,2019-12-17 00:00:00,NEO/BTC,0.001212,0.001218,0.001182,0.001188,3.848,3201.74
1576454400,2019-12-16 00:00:00,NEO/BTC,0.001255,0.001263,0.0012,0.001212,4.231,3430.97
1576368000,2019-12-15 00:00:00,NEO/BTC,0.001249,0.001269,0.001229,0.001255,4.132,3330.01
1576281600,2019-12-14 00:00:00,NEO/BTC,0.001226,0.001264,0.001224,0.001249,4.016,3228.89
1576195200,2019-12-13 00:00:00,NEO/BTC,0.001199,0.001255,0.001188,0.001226,4.508,3705.07
1576108800,2019-12-12 00:00:00,NEO/BTC,0.001185,0.0012,0.00117,0.001199,4.002,3393.39
1576022400,2019-12-11 00:00:00,NEO/BTC,0.001182,0.00119,0.001171,0.001185,3.814,3225.29
1575936000,2019-12-10 00:00:00,NEO/BTC,0.001186,0.001197,0.001171,0.001182,4.143,3515.37
1575849600,2019-12-09 00:00:00,NEO/BTC,0.0012,0.001207,0.001184,0.001186,3.829,3204.58
1575763200,2019-12-08 00:00:00,NEO/BTC,0.001189,0.001209,0.001181,0.0012,3.8,3176.98
1575676800,2019-12-07 00:00:00,NEO/BTC,0.00116,0.00122,0.001158,0.001189,4.49,3743.76
1575590400,2019-12-06 00:00:00,NEO/BTC,0.001182,0.001185,0.001148,0.00116,3.753,3193.94
1575504000,2019-12-05 00:00:00,NEO/BTC,0.001196,0.001203,0.001163,0.001182,3.843,3255.82
1575417600,2019-12-04 00:00:00,NEO/BTC,0.001227,0.001228,0.001186,0.001196,4.133,3422.68
1575331200,2019-12-03 00:00:00,NEO/BTC,0.001226,0.001242,0.001214,0.001227,4.087,3328.14
1575244800,2019-12-02 00:00:00,NEO/BTC,0.00125,0.001258,0.001215,0.001226,3.911,3157.08
1575158400,2019-12-01 00:00:00,NEO/BTC,0.001235,0.001273,0.001224,0.00125,4.748,3801.48
1575072000,2019-11-30 00:00:00,NEO/BTC,0.001258,0.001262,0.00122,0.001235,4.121,3339.46
1574985600,2019-11-29 00:00:00,NEO/BTC,0.001254,0.001287,0.001247,0.001258,4.248,3368.97
1574899200,2019-11-28 00:00:00,NEO/BTC,0.001259,0.001274,0.001247,0.001254,4.285,3409.59
1574812800,2019-11-27 00:00:00,NEO/BTC,0.001295,0.001298,0.001247,0.001259,5.023,3935.35
1574726400,2019-11-26 00:00:00,NEO/BTC,0.001277,0.001296,0.001265,0.001295,4.145,3241.86
1574640000,2019-11-25 00:00:00,NEO/BTC,0.001306,0.001319,0.00127,0.001277,5.461,4236.22
1574553600,2019-11-24 00:00:00,NEO/BTC,0.001369,0.00138,0.001297,0.001306,5.325,4001.85
1574467200,2019-11-23 00:00:00,NEO/BTC,0.001331,0.001386,0.001321,0.001369,4.799,3564.18
1574380800,2019-11-22 00:00:00,NEO/BTC,0.001448,0.001456,0.001327,0.001331,5.854,4221.64
1574294400,2019-11-21 00:00:00,NEO/BTC,0.001418,0.001457,0.001388,0.001448,5.224,3674.01
1574208000,2019-11-20 00:00:00,NEO/BTC,0.001444,0.00147,0.001406,0.001418,4.767,3308.05
1574121600,2019-11-19 00:00:00,NEO/BTC,0.001383,0.001446,0.001359,0.001444,5.271,3769.29
1574035200,2019-11-18 00:00:00,NEO/BTC,0.001419,0.001423,0.001359,0.001383,4.646,3339.28
1573948800,2019-11-17 00:00:00,NEO/BTC,0.001458,0.001461,0.001409,0.001419,5.132,3591.06
1573862400,2019-11-16 00:00:00,NEO/BTC,0.001417,0.001475,0.001407,0.001458,5.04,3491.53
1573776000,2019-11-15 00:00:00,NEO/BTC,0.001463,0.00149,0.001381,0.001417,6.578,4593.41
1573689600,2019-11-14 00:00:00,NEO/BTC,0.001499,0.001519,0.001444,0.001463,6.561,4472.98
1573603200,2019-11-13 00:00:00,NEO/BTC,0.001377,0.00152,0.001368,0.001499,7.086,4855.97
1573516800,2019-11-12 00:00:00,NEO/BTC,0.001279,0.001432,0.001264,0.001377,6.047,4465.16
1573430400,2019-11-11 00:00:00,NEO/BTC,0.001221,0.0013,0.001212,0.001279,4.631,3687.64
1573344000,2019-11-10 00:00:00,NEO/BTC,0.001214,0.00126,0.001205,0.001221,4.238,3459.94
1573257600,2019-11-09 00:00:00,NEO/BTC,0.001211,0.00122,0.001193,0.001214,6.303,5202.1
1573171200,2019-11-08 00:00:00,NEO/BTC,0.001208,0.001215,0.00118,0.001211,3.835,3186.25
1573084800,2019-11-07 00:00:00,NEO/BTC,0.001183,0.001209,0.001155,0.001208,3.706,3132.31
1572998400,2019-11-06 00:00:00,NEO/BTC,0.001199,0.001208,0.001183,0.001183,3.639,3046.08
1572912000,2019-11-05 00:00:00,NEO/BTC,0.001218,0.001218,0.001186,0.001199,4.556,3799.11
1572825600,2019-11-04 00:00:00,NEO/BTC,0.0012,0.001257,0.001193,0.001218,5.059,4161.29
1572739200,2019-11-03 00:00:00,NEO/BTC,0.00118,0.001215,0.001169,0.0012,3.825,3223.26
1572652800,2019-11-02 00:00:00,NEO/BTC,0.001151,0.001218,0.001142,0.00118,5.829,4891.66
1572566400,2019-11-01 00:00:00,NEO/BTC,0.001152,0.001169,0.00113,0.001151,3.758,3271.33
1572480000,2019-10-31 00:00:00,NEO/BTC,0.001225,0.00124,0.00113,0.001152,4.698,4048.9
1572393600,2019-10-30 00:00:00,NEO/BTC,0.001143,0.001253,0.001091,0.001225,6.487,5559.68
1572307200,2019-10-29 00:00:00,NEO/BTC,0.001164,0.001195,0.001122,0.001143,6.712,5809.56
1572220800,2019-10-28 00:00:00,NEO/BTC,0.001208,0.001347,0.001121,0.001164,9.016,7469.62
1572134400,2019-10-27 00:00:00,NEO/BTC,0.0009854,0.00129,0.0009854,0.001208,12.46,10830.73
1572048000,2019-10-26 00:00:00,NEO/BTC,0.0008993,0.0009862,0.0008486,0.0009854,6.652,7158.82
1571961600,2019-10-25 00:00:00,NEO/BTC,0.0009408,0.0009466,0.0008759,0.0008993,4.217,4608.43
1571875200,2019-10-24 00:00:00,NEO/BTC,0.0009268,0.0009495,0.0009146,0.0009408,3.75,4028.97
1571788800,2019-10-23 00:00:00,NEO/BTC,0.0009049,0.0009293,0.0007397,0.0009268,4.199,4640.5
1571702400,2019-10-22 00:00:00,NEO/BTC,0.0009027,0.0009137,0.0008957,0.0009049,3.557,3936.79
1571616000,2019-10-21 00:00:00,NEO/BTC,0.0008907,0.0009057,0.0008787,0.0009027,3.623,4063.13
1571529600,2019-10-20 00:00:00,NEO/BTC,0.0008957,0.0009,0.000885,0.0008907,3.442,3849.02
1571443200,2019-10-19 00:00:00,NEO/BTC,0.0008937,0.0009047,0.0008866,0.0008957,3.574,3994.38
1571356800,2019-10-18 00:00:00,NEO/BTC,0.0008983,0.000905,0.0008876,0.0008937,3.989,4456.49
1571270400,2019-10-17 00:00:00,NEO/BTC,0.0008728,0.000901,0.0008678,0.0008983,4.18,4757.01
1571184000,2019-10-16 00:00:00,NEO/BTC,0.000901,0.0009133,0.0008599,0.0008728,4.485,5092.29
1571097600,2019-10-15 00:00:00,NEO/BTC,0.0008913,0.0009078,0.0008883,0.000901,3.801,4226.44
1571011200,2019-10-14 00:00:00,NEO/BTC,0.0008801,0.0008933,0.000875,0.0008913,3.451,3905.86
1570924800,2019-10-13 00:00:00,NEO/BTC,0.0008727,0.0008846,0.0008708,0.0008801,3.673,4188.42
1570838400,2019-10-12 00:00:00,NEO/BTC,0.0008709,0.000882,0.0008704,0.0008727,3.377,3853.22
1570752000,2019-10-11 00:00:00,NEO/BTC,0.0008743,0.0008888,0.0008651,0.0008709,3.587,4113.34
1570665600,2019-10-10 00:00:00,NEO/BTC,0.0009025,0.00111,0.0008674,0.0008743,4.948,5526.44
1570579200,2019-10-09 00:00:00,NEO/BTC,0.0009182,0.0009411,0.0008811,0.0009025,5.284,5780.38
1570492800,2019-10-08 00:00:00,NEO/BTC,0.0009102,0.0009193,0.0008936,0.0009182,4.674,5144.42
1570406400,2019-10-07 00:00:00,NEO/BTC,0.0009078,0.0009196,0.0008989,0.0009102,4.767,5240.7
1570320000,2019-10-06 00:00:00,NEO/BTC,0.0009018,0.0009141,0.000842,0.0009078,5.209,5756.11
1570233600,2019-10-05 00:00:00,NEO/BTC,0.0009053,0.0009141,0.0008917,0.0009018,4.774,5282.11
1570147200,2019-10-04 00:00:00,NEO/BTC,0.00089,0.0009151,0.0008888,0.0009053,5.327,5921.37
1570060800,2019-10-03 00:00:00,NEO/BTC,0.0009127,0.000913,0.000887,0.00089,4.906,5466.23
1569974400,2019-10-02 00:00:00,NEO/BTC,0.0009019,0.0009167,0.0008908,0.0009127,4.804,5323.88
1569888000,2019-10-01 00:00:00,NEO/BTC,0.0009163,0.0009549,0.0009001,0.0009019,4.96,5397.95
1569801600,2019-09-30 00:00:00,NEO/BTC,0.000888,0.0009194,0.0008776,0.0009163,4.767,5295.43
1569715200,2019-09-29 00:00:00,NEO/BTC,0.000893,0.000897,0.0008729,0.000888,4.745,5347.14
1569628800,2019-09-28 00:00:00,NEO/BTC,0.0008959,0.0009153,0.0008865,0.000893,4.084,4544.23
1569542400,2019-09-27 00:00:00,NEO/BTC,0.0008849,0.0009093,0.0008806,0.0008959,4.648,5218.35
1569456000,2019-09-26 00:00:00,NEO/BTC,0.000884,0.0008916,0.0008617,0.0008849,4.163,4747.08
1569369600,2019-09-25 00:00:00,NEO/BTC,0.0008484,0.0008847,0.0008399,0.000884,5.754,6723.57
1569283200,2019-09-24 00:00:00,NEO/BTC,0.0008918,0.0008992,0.000831,0.0008484,5.531,6340.77
1569196800,2019-09-23 00:00:00,NEO/BTC,0.0009053,0.0009273,0.0008847,0.0008918,5.942,6592.92
1569110400,2019-09-22 00:00:00,NEO/BTC,0.0009434,0.0009438,0.0009022,0.0009053,5.265,5749.24
1569024000,2019-09-21 00:00:00,NEO/BTC,0.0009373,0.0009553,0.0009347,0.0009434,4.846,5131.89
1568937600,2019-09-20 00:00:00,NEO/BTC,0.0009497,0.0009506,0.00092,0.0009373,5.007,5362.84
1568851200,2019-09-19 00:00:00,NEO/BTC,0.000998,0.000998,0.0009317,0.0009497,5.691,5920.0
1568764800,2019-09-18 00:00:00,NEO/BTC,0.0009349,0.001018,0.0009273,0.000998,4.691,4813.99
1568678400,2019-09-17 00:00:00,NEO/BTC,0.0008862,0.0009606,0.0008862,0.0009349,6.203,6828.66
1568592000,2019-09-16 00:00:00,NEO/BTC,0.0008832,0.0008935,0.0008765,0.0008862,4.792,5418.8
1568505600,2019-09-15 00:00:00,NEO/BTC,0.0008834,0.0008874,0.0008735,0.0008832,3.498,3970.67
1568419200,2019-09-14 00:00:00,NEO/BTC,0.0008668,0.0008841,0.0008623,0.0008834,5.108,5865.51
1568332800,2019-09-13 00:00:00,NEO/BTC,0.0008679,0.0008751,0.000854,0.0008668,4.576,5276.35
1568246400,2019-09-12 00:00:00,NEO/BTC,0.0008643,0.0008827,0.0008615,0.0008679,4.7,5398.53
1568160000,2019-09-11 00:00:00,NEO/BTC,0.0008738,0.0008825,0.0008632,0.0008643,4.521,5173.69
1568073600,2019-09-10 00:00:00,NEO/BTC,0.0008788,0.0008963,0.0008714,0.0008738,4.813,5467.6
1567987200,2019-09-09 00:00:00,NEO/BTC,0.000893,0.0008975,0.0008647,0.0008788,3.94,4475.41
1567900800,2019-09-08 00:00:00,NEO/BTC,0.0008651,0.0008951,0.0008639,0.000893,5.531,6293.49
1567814400,2019-09-07 00:00:00,NEO/BTC,0.000841,0.0008783,0.0008395,0.0008651,4.648,5402.19
1567728000,2019-09-06 00:00:00,NEO/BTC,0.0008506,0.000883,0.0008367,0.000841,4.536,5333.87
1567641600,2019-09-05 00:00:00,NEO/BTC,0.0008558,0.0008592,0.0008316,0.0008506,4.429,5243.53
1567555200,2019-09-04 00:00:00,NEO/BTC,0.0008728,0.0008823,0.0008518,0.0008558,4.496,5197.45
1567468800,2019-09-03 00:00:00,NEO/BTC,0.0008825,0.0008864,0.0008655,0.0008728,4.551,5192.38
1567382400,2019-09-02 00:00:00,NEO/BTC,0.0008994,0.0009044,0.0008807,0.0008825,5.194,5793.8
1567296000,2019-09-01 00:00:00,NEO/BTC,0.0009168,0.0009248,0.0008979,0.0008994,4.672,5115.55
1567209600,2019-08-31 00:00:00,NEO/BTC,0.0009103,0.0009241,0.0009011,0.0009168,5.45,5989.56
1567123200,2019-08-30 00:00:00,NEO/BTC,0.0009232,0.000931,0.0009067,0.0009103,4.952,5389.88
1567036800,2019-08-29 00:00:00,NEO/BTC,0.0009405,0.0009419,0.0009059,0.0009232,5.636,6132.16
1566950400,2019-08-28 00:00:00,NEO/BTC,0.000941,0.0009484,0.0009171,0.0009405,5.144,5493.67
1566864000,2019-08-27 00:00:00,NEO/BTC,0.0009502,0.0009527,0.0009354,0.000941,5.127,5436.57
1566777600,2019-08-26 00:00:00,NEO/BTC,0.0009541,0.0009567,0.0009317,0.0009502,5.12,5401.96
1566691200,2019-08-25 00:00:00,NEO/BTC,0.001,0.001,0.0009459,0.0009541,5.46,5580.78
1566604800,2019-08-24 00:00:00,NEO/BTC,0.0009531,0.00102,0.0009496,0.001,5.616,5758.08
