https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEO,Volume USDT
1646841600,2022-03-09 16:00:00,NEO/USDT,21.4839,21.6338,21.3446,21.4521,1149.28643403,24639.318561070543
1646838000,2022-03-09 15:00:00,NEO/USDT,21.2913,21.5,21.2524,21.4786,217.7060574,4649.886103852484
1646834400,2022-03-09 14:00:00,NEO/USDT,21.2471,21.3696,21.2219,21.2889,3895.146555,82952.8295806296
1646830800,2022-03-09 13:00:00,NEO/USDT,21.2914,21.32,21.108,21.2467,161.29942427,3425.396007621502
1646827200,2022-03-09 12:00:00,NEO/USDT,21.4584,21.5889,21.1661,21.2891,1807.56065884,38536.968910937636
1646823600,2022-03-09 11:00:00,NEO/USDT,21.6289,21.6524,21.4406,21.4635,230.11433718,4953.356389149456
1646820000,2022-03-09 10:00:00,NEO/USDT,21.5622,21.6326,21.5188,21.6266,138.31915435,2986.25991547865
1646816400,2022-03-09 09:00:00,NEO/USDT,21.5457,21.6696,21.4828,21.5597,1837.43497493,39719.972110652984
1646812800,2022-03-09 08:00:00,NEO/USDT,21.4509,21.7947,21.3479,21.5434,2193.00506342,47273.24243325384
1646809200,2022-03-09 07:00:00,NEO/USDT,21.3718,21.4959,21.3229,21.4647,320.10433058,6854.773204496217
1646805600,2022-03-09 06:00:00,NEO/USDT,21.3137,21.3899,21.2472,21.3695,251.70816385,5360.721599643208
1646802000,2022-03-09 05:00:00,NEO/USDT,21.4128,21.4361,21.26,21.3135,1150.03130033,24508.028359303269
1646798400,2022-03-09 04:00:00,NEO/USDT,21.385,21.5267,21.3613,21.4128,409.24402448,8771.7412488325
1646794800,2022-03-09 03:00:00,NEO/USDT,20.9284,21.5501,20.9121,21.3844,2212.3602562,47258.175464450198
1646791200,2022-03-09 02:00:00,NEO/USDT,21.0887,21.1534,20.905,20.9288,477.18480638,10040.560274592002
1646787600,2022-03-09 01:00:00,NEO/USDT,20.7473,21.124,20.7363,21.0887,1899.44812179,39892.636353812152
1646784000,2022-03-09 00:00:00,NEO/USDT,20.5037,21.1735,20.493,20.7473,5761.55691813,120110.860736962047
1646780400,2022-03-08 23:00:00,NEO/USDT,20.2817,20.52,20.2817,20.5058,384.43066328,7865.832373396336
1646776800,2022-03-08 22:00:00,NEO/USDT,20.1714,20.3487,20.1714,20.2834,70.55006515,1432.68121164025
1646773200,2022-03-08 21:00:00,NEO/USDT,20.1772,20.2353,20.1267,20.1621,108.38963723,2186.694354866813
1646769600,2022-03-08 20:00:00,NEO/USDT,20.5344,20.5843,20.1676,20.2177,393.8651287,8019.06680582461
1646766000,2022-03-08 19:00:00,NEO/USDT,20.488,20.5616,20.3842,20.5296,184.02650056,3764.476344241393
1646762400,2022-03-08 18:00:00,NEO/USDT,20.5664,20.7823,20.4805,20.4956,1192.41664944,24695.361318010369
1646758800,2022-03-08 17:00:00,NEO/USDT,20.2083,20.5882,20.2039,20.5664,458.42474905,9397.131022099745
1646755200,2022-03-08 16:00:00,NEO/USDT,20.3259,20.476,20.1242,20.2493,425.9420408,8664.100836910141
1646751600,2022-03-08 15:00:00,NEO/USDT,20.5012,20.5118,20.142,20.3237,360.86956,7333.0656499298
1646748000,2022-03-08 14:00:00,NEO/USDT,20.529,20.6228,20.371,20.5034,2154.76201655,44211.845550390256
1646744400,2022-03-08 13:00:00,NEO/USDT,20.4552,20.5775,20.3797,20.5335,479.63642323,9818.240584357454
1646740800,2022-03-08 12:00:00,NEO/USDT,20.6612,20.6872,20.3642,20.4574,451.63929757,9251.466472127196
1646737200,2022-03-08 11:00:00,NEO/USDT,20.7123,20.7123,20.5202,20.6612,166.90666332,3440.013367733363
1646733600,2022-03-08 10:00:00,NEO/USDT,20.7052,20.7536,20.495,20.7145,807.79447068,16724.3356706905
1646730000,2022-03-08 09:00:00,NEO/USDT,20.6277,20.7569,20.5998,20.7029,303.5271138,6271.222023460742
1646726400,2022-03-08 08:00:00,NEO/USDT,20.3203,20.7077,20.3203,20.6253,226.36053022,4644.497496483146
1646722800,2022-03-08 07:00:00,NEO/USDT,20.1921,20.3548,20.1433,20.3291,280.38334141,5685.624229982269
1646719200,2022-03-08 06:00:00,NEO/USDT,20.3853,20.3853,20.0996,20.24,381.57663327,7717.394220440482
1646715600,2022-03-08 05:00:00,NEO/USDT,20.453,20.4891,20.2895,20.3371,70.10693104,1426.957341692288
1646712000,2022-03-08 04:00:00,NEO/USDT,20.5116,20.5962,20.4292,20.4538,31.724393,649.8694001742
1646708400,2022-03-08 03:00:00,NEO/USDT,20.5102,20.562,20.4549,20.5094,174.30181045,3576.971494502826
1646704800,2022-03-08 02:00:00,NEO/USDT,20.4242,20.62,20.3518,20.4984,185.487092,3789.0639155852
1646701200,2022-03-08 01:00:00,NEO/USDT,20.4571,20.6339,20.37,20.4188,317.17677867,6515.296772833465
1646697600,2022-03-08 00:00:00,NEO/USDT,20.3201,20.5427,20.2,20.4733,255.05264566,5194.96420418062
1646694000,2022-03-07 23:00:00,NEO/USDT,20.2281,20.5146,20.2117,20.3351,387.31700876,7887.837776561091
1646690400,2022-03-07 22:00:00,NEO/USDT,19.8405,20.3574,19.8405,20.2229,445.66015186,8967.175766050405
1646686800,2022-03-07 21:00:00,NEO/USDT,19.7065,19.9261,19.6098,19.84,297.75284054,5884.698267930209
1646683200,2022-03-07 20:00:00,NEO/USDT,19.6678,19.8979,19.5318,19.6811,317.52590042,6241.417244889929
1646679600,2022-03-07 19:00:00,NEO/USDT,20.2734,20.2734,19.6491,19.7347,1044.95811492,20825.921166111383
1646676000,2022-03-07 18:00:00,NEO/USDT,20.586,20.586,20.16,20.2799,393.61497885,8008.174223336774
1646672400,2022-03-07 17:00:00,NEO/USDT,20.6823,20.7485,20.5521,20.5866,530.39005433,10954.847651939018
1646668800,2022-03-07 16:00:00,NEO/USDT,20.891,21.0049,20.6708,20.6823,231.53036294,4828.638452255156
1646665200,2022-03-07 15:00:00,NEO/USDT,20.8038,20.921,20.6709,20.891,487.82187763,10139.248781555382
1646661600,2022-03-07 14:00:00,NEO/USDT,20.8719,21.0555,20.8122,20.8131,1765.58710287,36991.92029726546
1646658000,2022-03-07 13:00:00,NEO/USDT,20.6038,20.9484,20.6038,20.8699,949.61437582,19754.098535380708
1646654400,2022-03-07 12:00:00,NEO/USDT,20.2609,20.6143,20.2609,20.6018,1393.25977186,28628.136343241652
1646650800,2022-03-07 11:00:00,NEO/USDT,20.0595,20.2632,20.0264,20.2632,113.008483,2277.4153221135
1646647200,2022-03-07 10:00:00,NEO/USDT,20.1166,20.1739,20.0355,20.04,1009.18269667,20294.364231278461
1646643600,2022-03-07 09:00:00,NEO/USDT,20.1412,20.2402,20.11,20.11,520.32020839,10522.209919358929
1646640000,2022-03-07 08:00:00,NEO/USDT,19.9955,20.1412,19.8681,20.1411,396.42104321,7940.522434771464
1646636400,2022-03-07 07:00:00,NEO/USDT,20.1541,20.1541,19.9049,19.9927,363.78905013,7288.144016707064
1646632800,2022-03-07 06:00:00,NEO/USDT,20.0687,20.173,20.0349,20.1584,257.65440778,5178.533084229632
1646629200,2022-03-07 05:00:00,NEO/USDT,19.8994,20.11,19.8674,20.0388,191.71710282,3836.119853301428
1646625600,2022-03-07 04:00:00,NEO/USDT,19.9041,19.9523,19.7902,19.9001,58.53907261,1165.497915763867
1646622000,2022-03-07 03:00:00,NEO/USDT,19.9009,19.923,19.7457,19.8929,552.87447969,10973.438757546494
1646618400,2022-03-07 02:00:00,NEO/USDT,20.2057,20.2319,19.7909,19.8929,1145.89050672,22926.688165733124
1646614800,2022-03-07 01:00:00,NEO/USDT,20.2008,20.3188,20.1642,20.1849,47.919697,969.9331493113
1646611200,2022-03-07 00:00:00,NEO/USDT,20.4952,20.5046,20.127,20.2226,358.73208046,7259.841849531416
1646607600,2022-03-06 23:00:00,NEO/USDT,20.9114,20.94,20.41,20.4871,576.7538564,11850.46892672978
1646604000,2022-03-06 22:00:00,NEO/USDT,20.9752,21.0724,20.9091,20.9114,283.15008876,5948.821213867296
1646600400,2022-03-06 21:00:00,NEO/USDT,20.8154,21.0133,20.8026,20.9752,1564.90455934,32742.905572525112
1646596800,2022-03-06 20:00:00,NEO/USDT,20.7928,20.8613,20.7073,20.8138,58.03299022,1205.063096507378
1646593200,2022-03-06 19:00:00,NEO/USDT,20.926,20.9467,20.7351,20.7928,72.937026,1518.4484237636
1646589600,2022-03-06 18:00:00,NEO/USDT,21.0328,21.1041,20.8633,20.9231,131.54689519,2760.24823621105
1646586000,2022-03-06 17:00:00,NEO/USDT,21.1528,21.1782,21.0269,21.0328,108.14074239,2278.90686112583
1646582400,2022-03-06 16:00:00,NEO/USDT,20.95,21.1858,20.8592,21.1528,761.88709582,15995.851659613148
1646578800,2022-03-06 15:00:00,NEO/USDT,20.9144,20.9763,20.7645,20.95,319.47567219,6667.813219807434
1646575200,2022-03-06 14:00:00,NEO/USDT,21.08,21.0946,20.9066,20.9121,818.56806557,17170.720483049853
1646571600,2022-03-06 13:00:00,NEO/USDT,20.9142,21.1468,20.9091,21.0779,348.69372172,7320.492110797347
1646568000,2022-03-06 12:00:00,NEO/USDT,20.8847,20.9875,20.811,20.9223,374.18508208,7821.169683462547
1646564400,2022-03-06 11:00:00,NEO/USDT,20.8038,20.9007,20.7039,20.8807,178.16306633,3701.705062644515
1646560800,2022-03-06 10:00:00,NEO/USDT,20.9949,21.0235,20.772,20.8211,422.43856594,8820.511373140546
1646557200,2022-03-06 09:00:00,NEO/USDT,21.2861,21.3241,20.9901,20.9901,229.69006367,4852.328117868232
1646553600,2022-03-06 08:00:00,NEO/USDT,21.3619,21.3996,21.2632,21.286,122.154129,2604.564387487
1646550000,2022-03-06 07:00:00,NEO/USDT,21.3987,21.4264,21.28,21.364,67.856772,1447.8050337259
1646546400,2022-03-06 06:00:00,NEO/USDT,21.4144,21.5773,21.3749,21.3967,85.50558661,1837.563557083464
1646542800,2022-03-06 05:00:00,NEO/USDT,21.3401,21.46,21.3401,21.4261,42.444451,909.6922675829
1646539200,2022-03-06 04:00:00,NEO/USDT,21.3137,21.41,21.0716,21.3378,672.86580129,14309.638745243612
1646535600,2022-03-06 03:00:00,NEO/USDT,21.571,21.6092,21.2438,21.3159,485.144539,10351.3015943697
1646532000,2022-03-06 02:00:00,NEO/USDT,21.5993,21.6086,21.4806,21.5792,555.543825,11994.4631300864
1646528400,2022-03-06 01:00:00,NEO/USDT,21.8805,21.8858,21.5948,21.5993,1372.699938,29889.9126009919
1646524800,2022-03-06 00:00:00,NEO/USDT,21.7681,21.9042,21.747,21.8781,382.11095684,8337.49978361742
1646521200,2022-03-05 23:00:00,NEO/USDT,21.8051,21.8304,21.7348,21.767,162.37904585,3535.655543784825
1646517600,2022-03-05 22:00:00,NEO/USDT,21.6651,21.8195,21.6039,21.8074,179.49440684,3898.047625160372
1646514000,2022-03-05 21:00:00,NEO/USDT,21.7735,21.7988,21.6509,21.6628,325.322636,7069.3375653431
1646510400,2022-03-05 20:00:00,NEO/USDT,21.749,21.8547,21.7289,21.7816,391.96951423,8546.382142461245
1646506800,2022-03-05 19:00:00,NEO/USDT,21.7604,21.8051,21.7045,21.749,135.25893835,2942.263209352861
1646503200,2022-03-05 18:00:00,NEO/USDT,21.8505,21.8505,21.647,21.7581,300.52483517,6527.9187791003
1646499600,2022-03-05 17:00:00,NEO/USDT,21.7401,21.9773,21.726,21.8517,648.03313933,14195.150774691951
1646496000,2022-03-05 16:00:00,NEO/USDT,21.528,21.8854,21.5197,21.7535,469.72833151,10188.698840432364
1646492400,2022-03-05 15:00:00,NEO/USDT,21.4738,21.5458,21.4278,21.5458,290.51222751,6245.314700603606
1646488800,2022-03-05 14:00:00,NEO/USDT,21.395,21.4861,21.3081,21.4698,1757.21935271,37572.590097183587
1646485200,2022-03-05 13:00:00,NEO/USDT,21.7002,21.7002,21.3696,21.3949,308.18314026,6628.134382958818
1646481600,2022-03-05 12:00:00,NEO/USDT,21.7528,21.8398,21.7,21.7017,266.71752761,5803.058549808534
1646478000,2022-03-05 11:00:00,NEO/USDT,21.7224,21.7956,21.657,21.7553,621.84055608,13527.366363612132
1646474400,2022-03-05 10:00:00,NEO/USDT,21.7504,21.7685,21.5466,21.7312,158.483432,3434.7822904128
1646470800,2022-03-05 09:00:00,NEO/USDT,21.5799,21.7929,21.5378,21.7494,761.63596622,16548.422796962258
1646467200,2022-03-05 08:00:00,NEO/USDT,21.4545,21.6079,21.4121,21.5855,141.10006317,3033.869465219955
1646463600,2022-03-05 07:00:00,NEO/USDT,21.2708,21.5363,21.2585,21.4653,136.31944873,2921.910641013297
1646460000,2022-03-05 06:00:00,NEO/USDT,21.2125,21.336,21.1455,21.2708,791.99617155,16853.649261847876
1646456400,2022-03-05 05:00:00,NEO/USDT,21.0935,21.2125,21.0042,21.2125,220.65500849,4659.766331276614
1646452800,2022-03-05 04:00:00,NEO/USDT,21.2019,21.2272,21.0098,21.1127,489.27008025,10324.597236329875
1646449200,2022-03-05 03:00:00,NEO/USDT,20.927,21.2268,20.923,21.202,468.9858167,9890.97748465617
1646445600,2022-03-05 02:00:00,NEO/USDT,20.9548,21.0661,20.866,20.9749,202.01381871,4237.053586303415
1646442000,2022-03-05 01:00:00,NEO/USDT,20.7514,21.0628,20.6808,20.9425,960.00468747,20024.483730639041
1646438400,2022-03-05 00:00:00,NEO/USDT,21.5184,21.5421,20.7473,20.7516,1917.36343348,40504.984148190591
1646434800,2022-03-04 23:00:00,NEO/USDT,21.405,21.5142,21.2986,21.5142,1308.57092285,27995.934280784123
1646431200,2022-03-04 22:00:00,NEO/USDT,21.5054,21.5875,21.114,21.4143,481.86628875,10274.017464772112
1646427600,2022-03-04 21:00:00,NEO/USDT,21.5911,21.6678,21.4478,21.5282,369.03733148,7948.627633261985
1646424000,2022-03-04 20:00:00,NEO/USDT,21.7118,21.8541,21.4115,21.6194,2721.95226509,58882.804863705465
1646420400,2022-03-04 19:00:00,NEO/USDT,22.2163,22.2265,21.7,21.7047,1441.17621138,31692.844205013905
1646416800,2022-03-04 18:00:00,NEO/USDT,22.4682,22.5565,22.1717,22.1976,374.89907662,8380.743884022612
1646413200,2022-03-04 17:00:00,NEO/USDT,22.3564,22.512,22.3074,22.4682,332.53735216,7461.782239326332
1646409600,2022-03-04 16:00:00,NEO/USDT,22.3536,22.4179,22.1923,22.3586,234.24915379,5221.410554364446
1646406000,2022-03-04 15:00:00,NEO/USDT,22.558,22.6225,22.2856,22.3557,906.89186515,20315.77669794966
1646402400,2022-03-04 14:00:00,NEO/USDT,22.754,22.8111,22.3662,22.5732,2514.02062624,56896.955349477569
1646398800,2022-03-04 13:00:00,NEO/USDT,22.88,23.0044,22.7124,22.754,280.29138145,6397.8009855858
1646395200,2022-03-04 12:00:00,NEO/USDT,23.0961,23.1256,22.76,22.8849,578.41347196,13258.688044513366
1646391600,2022-03-04 11:00:00,NEO/USDT,22.9194,23.116,22.8822,23.0935,805.02199,18546.7048464513
1646388000,2022-03-04 10:00:00,NEO/USDT,22.7689,22.9657,22.7601,22.9211,314.51308498,7204.292026034254
1646384400,2022-03-04 09:00:00,NEO/USDT,22.7,22.8288,22.5982,22.7766,791.35800184,18007.121980157048
1646380800,2022-03-04 08:00:00,NEO/USDT,22.6872,22.8557,22.3995,22.7,552.64217331,12482.431625455892
1646377200,2022-03-04 07:00:00,NEO/USDT,22.7013,22.7359,22.6192,22.6872,171.17253019,3880.395420585213
1646373600,2022-03-04 06:00:00,NEO/USDT,22.6099,22.7131,22.6099,22.7013,219.22456484,4966.190520445153
1646370000,2022-03-04 05:00:00,NEO/USDT,22.6211,22.6955,22.5537,22.6075,144.82950365,3277.00807164557
1646366400,2022-03-04 04:00:00,NEO/USDT,22.7079,22.7191,22.4688,22.621,1994.79838416,44946.271549968658
1646362800,2022-03-04 03:00:00,NEO/USDT,22.6996,22.7391,22.5067,22.7078,267.674993,6056.775710139
1646359200,2022-03-04 02:00:00,NEO/USDT,22.6403,22.7359,22.5309,22.6995,113.7156273,2576.865420285062
1646355600,2022-03-04 01:00:00,NEO/USDT,22.625,22.7156,22.2957,22.6436,2740.80543418,61646.129591420836
1646352000,2022-03-04 00:00:00,NEO/USDT,23.6181,23.6181,22.5442,22.6274,2614.10929395,60105.524567963945
1646348400,2022-03-03 23:00:00,NEO/USDT,23.5583,23.717,23.4923,23.6267,332.75305041,7868.015196476889
1646344800,2022-03-03 22:00:00,NEO/USDT,23.2149,23.6583,23.2102,23.5644,201.59593498,4723.987356062256
1646341200,2022-03-03 21:00:00,NEO/USDT,23.2624,23.3144,23.0862,23.2184,302.16916784,7014.911832880768
1646337600,2022-03-03 20:00:00,NEO/USDT,23.4131,23.4228,23.1375,23.2598,497.52658188,11574.89040876075
1646334000,2022-03-03 19:00:00,NEO/USDT,23.3196,23.846,23.299,23.4156,641.48236938,15146.855397646022
1646330400,2022-03-03 18:00:00,NEO/USDT,23.2415,23.3835,23.2008,23.3195,140.19358244,3266.995098265762
1646326800,2022-03-03 17:00:00,NEO/USDT,23.2872,23.4114,22.978,23.2414,1349.49918498,31329.898503294393
1646323200,2022-03-03 16:00:00,NEO/USDT,23.5722,23.5722,23.2507,23.2923,1040.95365453,24385.86537237737
1646319600,2022-03-03 15:00:00,NEO/USDT,24.0747,24.1018,23.3299,23.5755,1877.09643157,44169.820270478418
1646316000,2022-03-03 14:00:00,NEO/USDT,24.4369,24.4981,23.9759,24.072,907.49449341,22055.542988379324
1646312400,2022-03-03 13:00:00,NEO/USDT,24.2991,24.5388,24.24,24.4369,449.26962489,10964.068426111783
1646308800,2022-03-03 12:00:00,NEO/USDT,24.2998,24.5109,24.2441,24.2965,392.88202608,9567.641477989506
1646305200,2022-03-03 11:00:00,NEO/USDT,24.2769,24.6859,24.2538,24.3063,2406.26159357,58888.210221655087
1646301600,2022-03-03 10:00:00,NEO/USDT,24.0051,24.347,23.9225,24.2769,539.95239387,13033.611193305089
1646298000,2022-03-03 09:00:00,NEO/USDT,24.0435,24.0568,23.7662,24.0077,807.91363487,19296.141912399259
1646294400,2022-03-03 08:00:00,NEO/USDT,24.251,24.2537,23.9578,24.0408,1561.639916,37679.2909819115
1646290800,2022-03-03 07:00:00,NEO/USDT,24.2136,24.4717,24.0335,24.2407,4204.79360224,102024.511375811947
1646287200,2022-03-03 06:00:00,NEO/USDT,23.9052,24.2933,23.6826,24.2221,1736.457924,41858.8723342308
1646283600,2022-03-03 05:00:00,NEO/USDT,23.8643,24.0364,23.8555,23.9027,688.8084391,16518.04440725274
1646280000,2022-03-03 04:00:00,NEO/USDT,23.8873,24.14,23.7777,23.8669,687.49162678,16460.502364091866
1646276400,2022-03-03 03:00:00,NEO/USDT,24.169,24.169,23.7025,23.8873,1403.08199707,33569.493815446647
1646272800,2022-03-03 02:00:00,NEO/USDT,24.3383,24.9301,24.0826,24.1714,3872.69008133,95168.811484479651
1646269200,2022-03-03 01:00:00,NEO/USDT,24.2743,24.462,24.0215,24.336,1211.32364084,29358.37691680066
1646265600,2022-03-03 00:00:00,NEO/USDT,23.9731,25.3562,23.8669,24.2673,7760.02920159,192733.072918501204
1646262000,2022-03-02 23:00:00,NEO/USDT,24.0663,24.1066,23.8591,23.9646,272.47459025,6533.691543670912
1646258400,2022-03-02 22:00:00,NEO/USDT,24.2427,24.3279,23.9285,24.0686,300.71982206,7254.707518810226
1646254800,2022-03-02 21:00:00,NEO/USDT,23.8574,24.3165,23.857,24.2453,2220.90391006,53746.005086759651
1646251200,2022-03-02 20:00:00,NEO/USDT,23.5722,23.8899,23.5577,23.8662,239.409528,5682.1591251448
1646247600,2022-03-02 19:00:00,NEO/USDT,23.5413,23.6644,23.3836,23.5697,374.67148123,8798.024638541174
1646244000,2022-03-02 18:00:00,NEO/USDT,23.8529,24.008,23.5,23.5413,968.56722239,23040.804510530186
1646240400,2022-03-02 17:00:00,NEO/USDT,24.1424,24.3,23.856,23.856,899.52680713,21654.634015416759
1646236800,2022-03-02 16:00:00,NEO/USDT,24.0115,24.2926,23.9184,24.139,1931.11534725,46569.298230852074
1646233200,2022-03-02 15:00:00,NEO/USDT,24.3539,24.5724,23.8209,24.0088,3954.14750962,95335.025002034092
1646229600,2022-03-02 14:00:00,NEO/USDT,23.5682,24.3579,23.5371,24.3346,1225.81864266,29558.490852602586
1646226000,2022-03-02 13:00:00,NEO/USDT,24.2599,24.2845,23.4284,23.5682,2592.776406,61602.5998430498
1646222400,2022-03-02 12:00:00,NEO/USDT,24.3827,24.6254,24.1,24.2687,2126.53469215,51827.156513383682
1646218800,2022-03-02 11:00:00,NEO/USDT,24.2628,24.4412,24.0539,24.389,490.61067841,11890.704601431946
1646215200,2022-03-02 10:00:00,NEO/USDT,24.1284,24.3829,24.0647,24.242,1230.47102615,29892.371574703751
1646211600,2022-03-02 09:00:00,NEO/USDT,24.004,24.1671,23.9193,24.1284,214.23656228,5157.706841841404
1646208000,2022-03-02 08:00:00,NEO/USDT,24.0801,24.12,23.7699,24.0064,748.41656637,17951.61720414854
1646204400,2022-03-02 07:00:00,NEO/USDT,23.7831,24.0875,23.7831,24.0729,859.01804405,20595.488993220819
1646200800,2022-03-02 06:00:00,NEO/USDT,24.2025,24.2221,23.7347,23.7805,1201.94389917,28828.702818827251
1646197200,2022-03-02 05:00:00,NEO/USDT,24.1904,24.2652,24.0457,24.1998,639.26291151,15436.76075650185
1646193600,2022-03-02 04:00:00,NEO/USDT,24.4113,24.5996,24.1586,24.1905,1792.49198186,43828.676256519532
1646190000,2022-03-02 03:00:00,NEO/USDT,23.921,24.4783,23.901,24.4086,727.27787302,17629.75101575181
1646186400,2022-03-02 02:00:00,NEO/USDT,23.7535,23.9651,23.6067,23.9235,313.53565895,7474.752087686525
1646182800,2022-03-02 01:00:00,NEO/USDT,23.5698,23.8791,23.404,23.7534,1722.48097005,40775.381472638849
1646179200,2022-03-02 00:00:00,NEO/USDT,24.2076,24.219,23.3094,23.5672,1328.62535181,31414.713146287952
1646175600,2022-03-01 23:00:00,NEO/USDT,23.9733,24.2556,23.8994,24.2076,419.35707308,10106.050639568044
1646172000,2022-03-01 22:00:00,NEO/USDT,23.6472,24.013,23.584,23.9758,622.17727706,14890.019209755165
1646168400,2022-03-01 21:00:00,NEO/USDT,24.0673,24.2364,23.575,23.6497,1645.18173368,39090.590604823882
1646164800,2022-03-01 20:00:00,NEO/USDT,23.7745,24.1001,23.7745,24.0699,840.16345727,20086.051728367299
1646161200,2022-03-01 19:00:00,NEO/USDT,24.1792,24.2192,23.7507,23.7769,935.42847746,22454.172682651063
1646157600,2022-03-01 18:00:00,NEO/USDT,24.0631,24.2669,23.9641,24.1703,455.72158756,10997.165934312557
1646154000,2022-03-01 17:00:00,NEO/USDT,23.8051,24.2205,23.7745,24.0719,721.09333375,17364.568326900029
1646150400,2022-03-01 16:00:00,NEO/USDT,24.1044,24.2669,23.7082,23.8076,1970.65096214,47286.554087477938
1646146800,2022-03-01 15:00:00,NEO/USDT,23.9128,24.2361,23.7767,24.1018,2683.64601185,64531.070856351538
1646143200,2022-03-01 14:00:00,NEO/USDT,24.4168,24.5848,23.76,23.898,3593.30694521,87146.062285698805
1646139600,2022-03-01 13:00:00,NEO/USDT,24.3892,24.5895,24.0921,24.4168,1389.78808693,33880.738837843162
1646136000,2022-03-01 12:00:00,NEO/USDT,24.3359,24.5895,24.0717,24.3865,1370.51903675,33331.471946733574
1646132400,2022-03-01 11:00:00,NEO/USDT,24.2311,24.416,24.0886,24.3208,831.45432968,20154.156149112689
1646128800,2022-03-01 10:00:00,NEO/USDT,24.157,24.2461,23.6682,24.2311,1133.60653992,27112.416551201294
1646125200,2022-03-01 09:00:00,NEO/USDT,24.2999,24.3698,23.954,24.157,1048.98704369,25398.368583332314
1646121600,2022-03-01 08:00:00,NEO/USDT,24.3253,24.578,24.2056,24.3089,1058.93210066,25771.110352031586
1646118000,2022-03-01 07:00:00,NEO/USDT,24.1705,24.6495,24.1443,24.3226,3467.73863474,84696.417738888104
1646114400,2022-03-01 06:00:00,NEO/USDT,24.1842,24.41,23.917,24.1772,3291.19626328,79473.566332343504
1646110800,2022-03-01 05:00:00,NEO/USDT,24.05,24.2,23.81,24.1979,2305.31456445,55371.341272784467
1646107200,2022-03-01 04:00:00,NEO/USDT,23.7545,24.0408,23.6889,24.0408,579.97185274,13829.347685162788
1646103600,2022-03-01 03:00:00,NEO/USDT,23.836,23.8495,23.4916,23.7545,966.41967113,22848.945511372907
1646100000,2022-03-01 02:00:00,NEO/USDT,24.143,24.3269,23.7169,23.8241,1272.929676,30436.4710106309
