https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCHBEAR,Volume USDT
1662850800000.0,2022-09-10 23:00:00,BCHBEAR/USDT,5.539e-05,5.618e-05,5.412e-05,5.556e-05,0.0,0.0
1662847200000.0,2022-09-10 22:00:00,BCHBEAR/USDT,5.678e-05,5.682e-05,5.525e-05,5.539e-05,0.0,0.0
1662843600000.0,2022-09-10 21:00:00,BCHBEAR/USDT,5.682e-05,5.682e-05,5.514e-05,5.678e-05,0.0,0.0
1662840000000.0,2022-09-10 20:00:00,BCHBEAR/USDT,5.652e-05,5.682e-05,5.601e-05,5.682e-05,0.0,0.0
1662836400000.0,2022-09-10 19:00:00,BCHBEAR/USDT,5.58e-05,5.682e-05,5.524e-05,5.652e-05,1112875.796178344,62.89974
1662832800000.0,2022-09-10 18:00:00,BCHBEAR/USDT,5.745e-05,5.753e-05,5.502e-05,5.58e-05,0.0,0.0
1662829200000.0,2022-09-10 17:00:00,BCHBEAR/USDT,5.559e-05,5.761e-05,5.523e-05,5.745e-05,0.0,0.0
1662825600000.0,2022-09-10 16:00:00,BCHBEAR/USDT,5.455e-05,5.598e-05,5.455e-05,5.559e-05,117754.99190501889,6.546
1662822000000.0,2022-09-10 15:00:00,BCHBEAR/USDT,5.295e-05,5.478e-05,5.295e-05,5.455e-05,989.0009165902842,0.05395
1662818400000.0,2022-09-10 14:00:00,BCHBEAR/USDT,5.495e-05,5.495e-05,5.29e-05,5.295e-05,2018.8857412653447,0.1069
1662814800000.0,2022-09-10 13:00:00,BCHBEAR/USDT,5.353e-05,5.502e-05,5.337e-05,5.495e-05,1000.0,0.05495
1662811200000.0,2022-09-10 12:00:00,BCHBEAR/USDT,5.395e-05,5.608e-05,5.351e-05,5.353e-05,4106.108724079955,0.2198
1662807600000.0,2022-09-10 11:00:00,BCHBEAR/USDT,5.595e-05,5.595e-05,5.354e-05,5.395e-05,2018.5356811862837,0.1089
1662804000000.0,2022-09-10 10:00:00,BCHBEAR/USDT,5.543e-05,5.595e-05,5.543e-05,5.595e-05,0.0,0.0
1662800400000.0,2022-09-10 09:00:00,BCHBEAR/USDT,5.595e-05,5.595e-05,5.538e-05,5.543e-05,0.0,0.0
1662796800000.0,2022-09-10 08:00:00,BCHBEAR/USDT,5.637e-05,5.637e-05,5.411e-05,5.595e-05,1982.1268990169795,0.1109
1662793200000.0,2022-09-10 07:00:00,BCHBEAR/USDT,5.295e-05,5.674e-05,5.295e-05,5.637e-05,2924.427887174029,0.16485
1662789600000.0,2022-09-10 06:00:00,BCHBEAR/USDT,5.314e-05,5.356e-05,5.291e-05,5.295e-05,0.0,0.0
1662786000000.0,2022-09-10 05:00:00,BCHBEAR/USDT,5.495e-05,5.495e-05,5.267e-05,5.314e-05,2011.6672939405341,0.1069
1662782400000.0,2022-09-10 04:00:00,BCHBEAR/USDT,5.395e-05,5.523e-05,5.367e-05,5.495e-05,1000.0,0.05495
1662778800000.0,2022-09-10 03:00:00,BCHBEAR/USDT,5.448e-05,5.478e-05,5.337e-05,5.395e-05,1000.0,0.05395
1662775200000.0,2022-09-10 02:00:00,BCHBEAR/USDT,5.495e-05,5.511e-05,5.435e-05,5.448e-05,0.0,0.0
1662771600000.0,2022-09-10 01:00:00,BCHBEAR/USDT,5.595e-05,5.595e-05,5.444e-05,5.495e-05,1000.0,0.05495
1662768000000.0,2022-09-10 00:00:00,BCHBEAR/USDT,5.526e-05,5.65e-05,5.456e-05,5.595e-05,1982.1268990169795,0.1109
1662764400000.0,2022-09-09 23:00:00,BCHBEAR/USDT,5.503e-05,5.661e-05,5.482e-05,5.526e-05,1012.486427795874,0.05595
1662760800000.0,2022-09-09 22:00:00,BCHBEAR/USDT,5.682e-05,5.682e-05,5.483e-05,5.503e-05,998.5462475013629,0.05495
1662757200000.0,2022-09-09 21:00:00,BCHBEAR/USDT,5.659e-05,5.682e-05,5.657e-05,5.682e-05,0.0,0.0
1662753600000.0,2022-09-09 20:00:00,BCHBEAR/USDT,5.682e-05,5.682e-05,5.641e-05,5.659e-05,0.0,0.0
1662750000000.0,2022-09-09 19:00:00,BCHBEAR/USDT,5.682e-05,5.682e-05,5.682e-05,5.682e-05,0.0,0.0
1662746400000.0,2022-09-09 18:00:00,BCHBEAR/USDT,5.506e-05,5.682e-05,5.506e-05,5.682e-05,1016984.6884899683,57.78507
1662742800000.0,2022-09-09 17:00:00,BCHBEAR/USDT,5.378e-05,5.509e-05,5.333e-05,5.506e-05,347852.34289865603,19.15275
1662739200000.0,2022-09-09 16:00:00,BCHBEAR/USDT,5.37e-05,5.408e-05,5.258e-05,5.378e-05,1987.727779843808,0.1069
1662735600000.0,2022-09-09 15:00:00,BCHBEAR/USDT,5.327e-05,5.4e-05,5.195e-05,5.37e-05,2385192.7374301674,128.08485
1662732000000.0,2022-09-09 14:00:00,BCHBEAR/USDT,5.295e-05,5.379e-05,5.29e-05,5.327e-05,0.0,0.0
1662728400000.0,2022-09-09 13:00:00,BCHBEAR/USDT,5.115e-05,5.316e-05,5.054e-05,5.295e-05,1000.0,0.05295
1662724800000.0,2022-09-09 12:00:00,BCHBEAR/USDT,5.213e-05,5.264e-05,4.872e-05,5.115e-05,1097665.6891495602,56.1456
1662721200000.0,2022-09-09 11:00:00,BCHBEAR/USDT,5.895e-05,5.972e-05,5.167e-05,5.213e-05,7378.6687128333015,0.38465
1662717600000.0,2022-09-09 10:00:00,BCHBEAR/USDT,5.992e-05,5.995e-05,5.795e-05,5.895e-05,3302423.240033927,194.67785
1662714000000.0,2022-09-09 09:00:00,BCHBEAR/USDT,6.1e-05,6.195e-05,5.987e-05,5.992e-05,3051.568758344459,0.18285
1662710400000.0,2022-09-09 08:00:00,BCHBEAR/USDT,6.295e-05,6.295e-05,6.026e-05,6.1e-05,1282014.7540983607,78.2029
1662706800000.0,2022-09-09 07:00:00,BCHBEAR/USDT,6.095e-05,6.295e-05,6.087e-05,6.295e-05,1984.1143764892772,0.1249
1662703200000.0,2022-09-09 06:00:00,BCHBEAR/USDT,6.024e-05,6.103e-05,5.998e-05,6.095e-05,1000.0,0.06095
1662699600000.0,2022-09-09 05:00:00,BCHBEAR/USDT,5.995e-05,6.105e-05,5.995e-05,6.024e-05,2006.9721115537848,0.1209
1662696000000.0,2022-09-09 04:00:00,BCHBEAR/USDT,6.259e-05,6.295e-05,5.995e-05,5.995e-05,169188.49040867388,10.14285
1662692400000.0,2022-09-09 03:00:00,BCHBEAR/USDT,6.695e-05,6.71e-05,6.252e-05,6.259e-05,50143.95270810034,3.13851
1662688800000.0,2022-09-09 02:00:00,BCHBEAR/USDT,6.64e-05,6.695e-05,6.629e-05,6.695e-05,999.9999999999999,0.06695
1662685200000.0,2022-09-09 01:00:00,BCHBEAR/USDT,6.64e-05,6.64e-05,6.57e-05,6.64e-05,1989.4578313253012,0.1321
1662681600000.0,2022-09-09 00:00:00,BCHBEAR/USDT,6.613e-05,6.671e-05,6.532e-05,6.64e-05,2989.4578313253014,0.1985
1662678000000.0,2022-09-08 23:00:00,BCHBEAR/USDT,6.395e-05,6.619e-05,6.393e-05,6.613e-05,121795.55421140177,8.05434
1662674400000.0,2022-09-08 22:00:00,BCHBEAR/USDT,6.392e-05,6.419e-05,6.389e-05,6.395e-05,0.0,0.0
1662670800000.0,2022-09-08 21:00:00,BCHBEAR/USDT,6.395e-05,6.404e-05,6.343e-05,6.392e-05,0.0,0.0
1662667200000.0,2022-09-08 20:00:00,BCHBEAR/USDT,6.393e-05,6.395e-05,6.392e-05,6.395e-05,0.0,0.0
1662663600000.0,2022-09-08 19:00:00,BCHBEAR/USDT,6.495e-05,6.495e-05,6.384e-05,6.393e-05,1000.3128421711247,0.06395
1662660000000.0,2022-09-08 18:00:00,BCHBEAR/USDT,6.57e-05,6.57e-05,6.196e-05,6.495e-05,159527.4826789838,10.36131
1662656400000.0,2022-09-08 17:00:00,BCHBEAR/USDT,6.57e-05,6.57e-05,6.531e-05,6.57e-05,0.0,0.0
1662652800000.0,2022-09-08 16:00:00,BCHBEAR/USDT,6.495e-05,6.64e-05,6.495e-05,6.57e-05,4014.4596651445963,0.26375
1662649200000.0,2022-09-08 15:00:00,BCHBEAR/USDT,6.295e-05,6.519e-05,6.189e-05,6.495e-05,5906.081601231716,0.3836
1662645600000.0,2022-09-08 14:00:00,BCHBEAR/USDT,6.595e-05,6.726e-05,6.295e-05,6.295e-05,1179076.2509928513,74.22285
1662642000000.0,2022-09-08 13:00:00,BCHBEAR/USDT,6.57e-05,6.764e-05,6.375e-05,6.599e-05,659699.8030004546,43.53359
1662638400000.0,2022-09-08 12:00:00,BCHBEAR/USDT,6.991e-05,6.991e-05,6.523e-05,6.57e-05,20438.508371385084,1.34281
1662634800000.0,2022-09-08 11:00:00,BCHBEAR/USDT,8.076e-05,8.114e-05,6.991e-05,6.991e-05,97844.08525246746,6.84028
1662631200000.0,2022-09-08 10:00:00,BCHBEAR/USDT,8.675e-05,8.675e-05,8.073e-05,8.076e-05,8280.584447746409,0.66874
1662627600000.0,2022-09-08 09:00:00,BCHBEAR/USDT,8.745e-05,8.745e-05,8.633e-05,8.675e-05,1000.0,0.08675
1662624000000.0,2022-09-08 08:00:00,BCHBEAR/USDT,8.745e-05,8.745e-05,8.742e-05,8.745e-05,0.0,0.0
1662620400000.0,2022-09-08 07:00:00,BCHBEAR/USDT,8.535e-05,8.888e-05,8.464e-05,8.745e-05,8951.858204688393,0.78284
1662616800000.0,2022-09-08 06:00:00,BCHBEAR/USDT,8.577e-05,8.605e-05,8.464e-05,8.535e-05,2991.6813122437025,0.25534
1662613200000.0,2022-09-08 05:00:00,BCHBEAR/USDT,8.605e-05,8.675e-05,8.577e-05,8.577e-05,1488810.7729975516,127.6953
1662609600000.0,2022-09-08 04:00:00,BCHBEAR/USDT,8.535e-05,8.653e-05,8.534e-05,8.605e-05,1000.0,0.08605
1662606000000.0,2022-09-08 03:00:00,BCHBEAR/USDT,8.535e-05,8.546e-05,8.526e-05,8.535e-05,0.0,0.0
1662602400000.0,2022-09-08 02:00:00,BCHBEAR/USDT,8.535e-05,8.535e-05,8.535e-05,8.535e-05,0.0,0.0
1662598800000.0,2022-09-08 01:00:00,BCHBEAR/USDT,8.535e-05,8.549e-05,8.505e-05,8.535e-05,0.0,0.0
1662595200000.0,2022-09-08 00:00:00,BCHBEAR/USDT,8.394e-05,8.57e-05,8.324e-05,8.535e-05,3950.439367311072,0.33717
1662591600000.0,2022-09-07 23:00:00,BCHBEAR/USDT,8.299e-05,8.406e-05,8.254e-05,8.394e-05,2974.9821300929234,0.24972
1662588000000.0,2022-09-07 22:00:00,BCHBEAR/USDT,8.605e-05,8.605e-05,8.299e-05,8.299e-05,4062.7786480298832,0.33717
1662584400000.0,2022-09-07 21:00:00,BCHBEAR/USDT,8.745e-05,8.815e-05,8.605e-05,8.605e-05,6073.213248111562,0.5226
1662580800000.0,2022-09-07 20:00:00,BCHBEAR/USDT,9.307e-05,9.307e-05,8.707e-05,8.745e-05,10232.704402515725,0.89485
1662577200000.0,2022-09-07 19:00:00,BCHBEAR/USDT,9.307e-05,9.377e-05,9.265e-05,9.307e-05,2007.5212205866553,0.18684
1662573600000.0,2022-09-07 18:00:00,BCHBEAR/USDT,9.587e-05,9.587e-05,9.289e-05,9.307e-05,4045.127323519931,0.37648
1662570000000.0,2022-09-07 17:00:00,BCHBEAR/USDT,9.728e-05,9.728e-05,9.548e-05,9.587e-05,2007.301554187963,0.19244
1662566400000.0,2022-09-07 16:00:00,BCHBEAR/USDT,9.938e-05,9.938e-05,9.728e-05,9.728e-05,3021.587171052631,0.29394
1662562800000.0,2022-09-07 15:00:00,BCHBEAR/USDT,9.798e-05,9.959e-05,9.784e-05,9.938e-05,445575.1660293822,44.28126
1662559200000.0,2022-09-07 14:00:00,BCHBEAR/USDT,9.819e-05,9.868e-05,9.76e-05,9.798e-05,2007.1443151663607,0.19666
1662555600000.0,2022-09-07 13:00:00,BCHBEAR/USDT,0.00010149,0.00010149,9.714e-05,9.819e-05,7049.190345249008,0.69216
1662552000000.0,2022-09-07 12:00:00,BCHBEAR/USDT,0.00010219,0.00010289,0.00010149,0.00010149,3020.691693762932,0.30657
1662548400000.0,2022-09-07 11:00:00,BCHBEAR/USDT,0.00010219,0.00010289,0.00010219,0.00010219,2006.8499853214603,0.20508
1662544800000.0,2022-09-07 10:00:00,BCHBEAR/USDT,0.00010078,0.00010219,0.00010078,0.00010219,1993.15001467854,0.20368
1662541200000.0,2022-09-07 09:00:00,BCHBEAR/USDT,0.00010078,0.00010078,0.00010078,0.00010078,0.0,0.0
1662537600000.0,2022-09-07 08:00:00,BCHBEAR/USDT,0.00010219,0.00010219,0.00010078,0.00010078,2007.0450486207583,0.20227
1662534000000.0,2022-09-07 07:00:00,BCHBEAR/USDT,0.00010289,0.00010289,0.00010219,0.00010219,1000.0000000000001,0.10219
1662530400000.0,2022-09-07 06:00:00,BCHBEAR/USDT,0.00010289,0.00010289,0.00010289,0.00010289,0.0,0.0
1662526800000.0,2022-09-07 05:00:00,BCHBEAR/USDT,0.00010289,0.00010289,0.00010289,0.00010289,0.0,0.0
1662523200000.0,2022-09-07 04:00:00,BCHBEAR/USDT,0.00010359,0.00010429,0.00010289,0.00010289,3020.4101467586743,0.31077
1662519600000.0,2022-09-07 03:00:00,BCHBEAR/USDT,0.000105,0.000105,0.00010359,0.00010359,2006.7574090163143,0.20788
1662516000000.0,2022-09-07 02:00:00,BCHBEAR/USDT,0.00010219,0.00010597,0.00010219,0.000105,5952.95238095238,0.62506
1662512400000.0,2022-09-07 01:00:00,BCHBEAR/USDT,0.00010078,0.00010359,0.00010078,0.00010219,6020.54995596438,0.61524
1662508800000.0,2022-09-07 00:00:00,BCHBEAR/USDT,0.00010359,0.00010616,0.00010078,0.00010078,19409.307402262355,1.95607
1662505200000.0,2022-09-06 23:00:00,BCHBEAR/USDT,0.00010219,0.00010359,0.00010219,0.00010359,1993.2425909836857,0.20648
1662501600000.0,2022-09-06 22:00:00,BCHBEAR/USDT,0.00010219,0.00010219,0.00010219,0.00010219,0.0,0.0
1662498000000.0,2022-09-06 21:00:00,BCHBEAR/USDT,0.00010219,0.00010219,0.00010219,0.00010219,0.0,0.0
1662494400000.0,2022-09-06 20:00:00,BCHBEAR/USDT,0.00010078,0.00010289,0.00010078,0.00010219,493000.0,50.37967
1662490800000.0,2022-09-06 19:00:00,BCHBEAR/USDT,9.886e-05,0.00010078,9.868e-05,0.00010078,2979.1625322484624,0.30024
1662487200000.0,2022-09-06 18:00:00,BCHBEAR/USDT,9.669e-05,9.909e-05,9.657e-05,9.875e-05,2976.6075949367087,0.29394
1662483600000.0,2022-09-06 17:00:00,BCHBEAR/USDT,7.973e-05,9.671e-05,7.973e-05,9.669e-05,1340180.783948702,129.58208
1662480000000.0,2022-09-06 16:00:00,BCHBEAR/USDT,7.973e-05,8.025e-05,7.932e-05,7.973e-05,0.0,0.0
1662476400000.0,2022-09-06 15:00:00,BCHBEAR/USDT,7.973e-05,8.005e-05,7.973e-05,7.973e-05,0.0,0.0
1662472800000.0,2022-09-06 14:00:00,BCHBEAR/USDT,8.043e-05,8.194e-05,7.973e-05,7.973e-05,579609.6826790418,46.21228
1662469200000.0,2022-09-06 13:00:00,BCHBEAR/USDT,7.925e-05,8.054e-05,7.903e-05,8.043e-05,1991.2967798085292,0.16016
1662465600000.0,2022-09-06 12:00:00,BCHBEAR/USDT,7.973e-05,7.973e-05,7.823e-05,7.925e-05,2982.8391167192426,0.23639
1662462000000.0,2022-09-06 11:00:00,BCHBEAR/USDT,7.973e-05,7.975e-05,7.969e-05,7.973e-05,0.0,0.0
1662458400000.0,2022-09-06 10:00:00,BCHBEAR/USDT,8.043e-05,8.043e-05,7.922e-05,7.973e-05,1000.0,0.07973
1662454800000.0,2022-09-06 09:00:00,BCHBEAR/USDT,7.763e-05,8.115e-05,7.763e-05,8.043e-05,794921.1736914087,63.93551
1662451200000.0,2022-09-06 08:00:00,BCHBEAR/USDT,7.763e-05,7.801e-05,7.763e-05,7.763e-05,0.0,0.0
1662447600000.0,2022-09-06 07:00:00,BCHBEAR/USDT,7.763e-05,7.794e-05,7.763e-05,7.763e-05,0.0,0.0
1662444000000.0,2022-09-06 06:00:00,BCHBEAR/USDT,7.778e-05,7.833e-05,7.758e-05,7.763e-05,2009.0171325518484,0.15596
1662440400000.0,2022-09-06 05:00:00,BCHBEAR/USDT,7.833e-05,7.833e-05,7.725e-05,7.763e-05,1000.0,0.07763
1662436800000.0,2022-09-06 04:00:00,BCHBEAR/USDT,7.903e-05,7.903e-05,7.795e-05,7.833e-05,2128484.4887016467,166.72419
1662433200000.0,2022-09-06 03:00:00,BCHBEAR/USDT,7.973e-05,7.973e-05,7.798e-05,7.903e-05,278313.5518157662,21.99512
1662429600000.0,2022-09-06 02:00:00,BCHBEAR/USDT,7.911e-05,8.215e-05,7.903e-05,7.973e-05,1200375.015677913,95.7059
1662426000000.0,2022-09-06 01:00:00,BCHBEAR/USDT,7.622e-05,7.919e-05,7.37e-05,7.911e-05,66472.38023005941,5.25863
1662422400000.0,2022-09-06 00:00:00,BCHBEAR/USDT,7.773e-05,7.834e-05,7.58e-05,7.622e-05,6064.549986880083,0.46224
1662418800000.0,2022-09-05 23:00:00,BCHBEAR/USDT,7.903e-05,8.114e-05,7.763e-05,7.773e-05,1165583.5584716324,90.60081
1662415200000.0,2022-09-05 22:00:00,BCHBEAR/USDT,8.25e-05,8.254e-05,7.903e-05,7.903e-05,5088.827027710997,0.40217
1662411600000.0,2022-09-05 21:00:00,BCHBEAR/USDT,8.324e-05,8.324e-05,8.114e-05,8.25e-05,6949.09090909091,0.5733
1662408000000.0,2022-09-05 20:00:00,BCHBEAR/USDT,8.509e-05,8.519e-05,8.319e-05,8.324e-05,3025.2282556463238,0.25182
1662404400000.0,2022-09-05 19:00:00,BCHBEAR/USDT,8.502e-05,8.547e-05,8.493e-05,8.509e-05,28029.145610530024,2.385
1662400800000.0,2022-09-05 18:00:00,BCHBEAR/USDT,8.547e-05,8.605e-05,8.484e-05,8.502e-05,0.0,0.0
1662397200000.0,2022-09-05 17:00:00,BCHBEAR/USDT,8.517e-05,8.603e-05,8.517e-05,8.547e-05,1000.0,0.08547
1662393600000.0,2022-09-05 16:00:00,BCHBEAR/USDT,8.517e-05,8.565e-05,8.299e-05,8.517e-05,0.0,0.0
1662390000000.0,2022-09-05 15:00:00,BCHBEAR/USDT,8.151e-05,8.542e-05,8.126e-05,8.517e-05,3976552.072325936,338.68294
1662386400000.0,2022-09-05 14:00:00,BCHBEAR/USDT,9.61e-05,9.666e-05,8.151e-05,8.151e-05,4483.253588516746,0.36543
1662382800000.0,2022-09-05 13:00:00,BCHBEAR/USDT,9.712e-05,9.84e-05,9.558e-05,9.61e-05,0.0,0.0
1662379200000.0,2022-09-05 12:00:00,BCHBEAR/USDT,9.811e-05,9.84e-05,9.639e-05,9.712e-05,0.0,0.0
1662375600000.0,2022-09-05 11:00:00,BCHBEAR/USDT,9.84e-05,9.84e-05,9.753e-05,9.811e-05,0.0,0.0
1662372000000.0,2022-09-05 10:00:00,BCHBEAR/USDT,9.78e-05,9.85e-05,9.68e-05,9.84e-05,0.0,0.0
1662368400000.0,2022-09-05 09:00:00,BCHBEAR/USDT,9.84e-05,9.853e-05,9.72e-05,9.78e-05,0.0,0.0
1662364800000.0,2022-09-05 08:00:00,BCHBEAR/USDT,9.839e-05,9.885e-05,9.805e-05,9.84e-05,1000.0,0.0984
1662361200000.0,2022-09-05 07:00:00,BCHBEAR/USDT,9.637e-05,9.899e-05,9.604e-05,9.839e-05,15617.847342209574,1.53664
1662357600000.0,2022-09-05 06:00:00,BCHBEAR/USDT,9.803e-05,9.987e-05,9.612e-05,9.637e-05,73094.94656013281,7.04416
1662354000000.0,2022-09-05 05:00:00,BCHBEAR/USDT,9.573e-05,9.956e-05,9.493e-05,9.803e-05,0.0,0.0
1662350400000.0,2022-09-05 04:00:00,BCHBEAR/USDT,9.687e-05,9.739e-05,9.482e-05,9.573e-05,0.0,0.0
1662346800000.0,2022-09-05 03:00:00,BCHBEAR/USDT,9.645e-05,9.786e-05,9.645e-05,9.687e-05,0.0,0.0
1662343200000.0,2022-09-05 02:00:00,BCHBEAR/USDT,9.543e-05,9.71e-05,9.513e-05,9.645e-05,0.0,0.0
1662339600000.0,2022-09-05 01:00:00,BCHBEAR/USDT,9.68e-05,9.68e-05,9.4e-05,9.543e-05,0.0,0.0
1662336000000.0,2022-09-05 00:00:00,BCHBEAR/USDT,9.673e-05,9.834e-05,9.568e-05,9.68e-05,0.0,0.0
1662332400000.0,2022-09-04 23:00:00,BCHBEAR/USDT,9.975e-05,9.99e-05,9.673e-05,9.673e-05,0.0,0.0
1662328800000.0,2022-09-04 22:00:00,BCHBEAR/USDT,9.99e-05,9.99e-05,9.874e-05,9.975e-05,0.0,0.0
1662325200000.0,2022-09-04 21:00:00,BCHBEAR/USDT,9.878e-05,9.99e-05,9.831e-05,9.99e-05,0.0,0.0
1662321600000.0,2022-09-04 20:00:00,BCHBEAR/USDT,9.896e-05,0.00010007,9.799e-05,9.878e-05,0.0,0.0
1662318000000.0,2022-09-04 19:00:00,BCHBEAR/USDT,9.972e-05,0.00010092,9.887e-05,9.896e-05,0.0,0.0
1662314400000.0,2022-09-04 18:00:00,BCHBEAR/USDT,9.955e-05,0.00010092,9.821e-05,9.972e-05,0.0,0.0
1662310800000.0,2022-09-04 17:00:00,BCHBEAR/USDT,0.00010079,0.00010079,9.955e-05,9.955e-05,0.0,0.0
1662307200000.0,2022-09-04 16:00:00,BCHBEAR/USDT,0.00010066,0.00010138,9.973e-05,0.00010079,0.0,0.0
1662303600000.0,2022-09-04 15:00:00,BCHBEAR/USDT,0.00010298,0.00010298,0.00010059,0.00010066,0.0,0.0
1662300000000.0,2022-09-04 14:00:00,BCHBEAR/USDT,0.00010283,0.00010298,0.00010204,0.00010298,0.0,0.0
1662296400000.0,2022-09-04 13:00:00,BCHBEAR/USDT,9.777e-05,0.00010283,9.742e-05,0.00010283,0.0,0.0
1662292800000.0,2022-09-04 12:00:00,BCHBEAR/USDT,0.00010151,0.00010177,9.777e-05,9.777e-05,0.0,0.0
1662289200000.0,2022-09-04 11:00:00,BCHBEAR/USDT,0.0001013,0.00010238,0.0001013,0.00010151,0.0,0.0
1662285600000.0,2022-09-04 10:00:00,BCHBEAR/USDT,0.0001013,0.0001013,0.00010026,0.0001013,0.0,0.0
1662282000000.0,2022-09-04 09:00:00,BCHBEAR/USDT,0.00010218,0.00010218,0.00010016,0.0001013,0.0,0.0
1662278400000.0,2022-09-04 08:00:00,BCHBEAR/USDT,0.00010302,0.00010384,0.00010218,0.00010218,0.0,0.0
1662274800000.0,2022-09-04 07:00:00,BCHBEAR/USDT,0.00010047,0.00010302,0.00010038,0.00010302,0.0,0.0
1662271200000.0,2022-09-04 06:00:00,BCHBEAR/USDT,9.92e-05,0.00010139,9.855e-05,0.00010047,0.0,0.0
1662267600000.0,2022-09-04 05:00:00,BCHBEAR/USDT,9.917e-05,0.00010009,9.866e-05,9.92e-05,0.0,0.0
1662264000000.0,2022-09-04 04:00:00,BCHBEAR/USDT,9.85e-05,0.00010108,9.84e-05,9.917e-05,0.0,0.0
1662260400000.0,2022-09-04 03:00:00,BCHBEAR/USDT,9.79e-05,9.996e-05,9.748e-05,9.85e-05,0.0,0.0
1662256800000.0,2022-09-04 02:00:00,BCHBEAR/USDT,9.875e-05,9.994e-05,9.769e-05,9.79e-05,0.0,0.0
1662253200000.0,2022-09-04 01:00:00,BCHBEAR/USDT,9.867e-05,9.994e-05,9.774e-05,9.875e-05,0.0,0.0
1662249600000.0,2022-09-04 00:00:00,BCHBEAR/USDT,9.847e-05,9.943e-05,9.779e-05,9.867e-05,0.0,0.0
1662246000000.0,2022-09-03 23:00:00,BCHBEAR/USDT,9.99e-05,0.00010033,9.847e-05,9.847e-05,0.0,0.0
1662242400000.0,2022-09-03 22:00:00,BCHBEAR/USDT,0.00010051,0.00010109,9.848e-05,9.99e-05,0.0,0.0
1662238800000.0,2022-09-03 21:00:00,BCHBEAR/USDT,9.943e-05,0.00010109,9.918e-05,0.00010051,0.0,0.0
1662235200000.0,2022-09-03 20:00:00,BCHBEAR/USDT,9.956e-05,0.00010111,9.931e-05,9.943e-05,0.0,0.0
1662231600000.0,2022-09-03 19:00:00,BCHBEAR/USDT,9.843e-05,0.00010195,9.748e-05,9.956e-05,0.0,0.0
1662228000000.0,2022-09-03 18:00:00,BCHBEAR/USDT,9.826e-05,9.951e-05,9.525e-05,9.843e-05,0.0,0.0
1662224400000.0,2022-09-03 17:00:00,BCHBEAR/USDT,9.831e-05,9.952e-05,9.747e-05,9.826e-05,0.0,0.0
1662220800000.0,2022-09-03 16:00:00,BCHBEAR/USDT,9.931e-05,0.00010029,9.765e-05,9.831e-05,0.0,0.0
1662217200000.0,2022-09-03 15:00:00,BCHBEAR/USDT,9.957e-05,0.00010122,9.871e-05,9.931e-05,0.0,0.0
1662213600000.0,2022-09-03 14:00:00,BCHBEAR/USDT,9.772e-05,0.00010072,9.762e-05,9.957e-05,0.0,0.0
1662210000000.0,2022-09-03 13:00:00,BCHBEAR/USDT,9.831e-05,9.933e-05,9.73e-05,9.772e-05,0.0,0.0
1662206400000.0,2022-09-03 12:00:00,BCHBEAR/USDT,9.906e-05,0.00010057,9.782e-05,9.831e-05,0.0,0.0
1662202800000.0,2022-09-03 11:00:00,BCHBEAR/USDT,9.893e-05,0.00010057,9.879e-05,9.906e-05,0.0,0.0
1662199200000.0,2022-09-03 10:00:00,BCHBEAR/USDT,0.00010052,0.00010097,9.847e-05,9.893e-05,0.0,0.0
1662195600000.0,2022-09-03 09:00:00,BCHBEAR/USDT,0.00010032,0.00010097,9.968e-05,0.00010052,0.0,0.0
1662192000000.0,2022-09-03 08:00:00,BCHBEAR/USDT,0.00010292,0.000107,9.994e-05,0.00010032,0.0,0.0
1662188400000.0,2022-09-03 07:00:00,BCHBEAR/USDT,0.00010091,0.00010439,9.965e-05,0.00010292,0.0,0.0
1662184800000.0,2022-09-03 06:00:00,BCHBEAR/USDT,9.874e-05,0.00010169,9.865e-05,0.00010091,0.0,0.0
1662181200000.0,2022-09-03 05:00:00,BCHBEAR/USDT,9.867e-05,9.977e-05,9.693e-05,9.874e-05,0.0,0.0
1662177600000.0,2022-09-03 04:00:00,BCHBEAR/USDT,0.00010295,0.00010295,9.753e-05,9.867e-05,0.0,0.0
1662174000000.0,2022-09-03 03:00:00,BCHBEAR/USDT,0.00010133,0.00010342,0.00010133,0.00010295,0.0,0.0
1662170400000.0,2022-09-03 02:00:00,BCHBEAR/USDT,0.00010287,0.00010287,9.946e-05,0.00010133,0.0,0.0
1662166800000.0,2022-09-03 01:00:00,BCHBEAR/USDT,0.00010246,0.000107,0.00010246,0.00010287,0.0,0.0
1662163200000.0,2022-09-03 00:00:00,BCHBEAR/USDT,0.00010282,0.00010442,0.00010246,0.00010246,0.0,0.0
1662159600000.0,2022-09-02 23:00:00,BCHBEAR/USDT,0.0001026,0.0001043,0.0001026,0.00010282,0.0,0.0
1662156000000.0,2022-09-02 22:00:00,BCHBEAR/USDT,0.00010316,0.000105,0.0001026,0.0001026,0.0,0.0
1662152400000.0,2022-09-02 21:00:00,BCHBEAR/USDT,0.00010418,0.00010418,0.00010316,0.00010316,0.0,0.0
1662148800000.0,2022-09-02 20:00:00,BCHBEAR/USDT,0.00010605,0.00010605,0.00010418,0.00010418,0.0,0.0
1662145200000.0,2022-09-02 19:00:00,BCHBEAR/USDT,0.00010246,0.000107,0.00010099,0.00010605,591249.4106553512,62.702
