Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume WAVES,Volume BTC
1516924800.0,2018-01-26,WAVESBTC,0.00081,0.000822,0.0007697,0.0008135,362937.39,289.1
1516838400.0,2018-01-25,WAVESBTC,0.0007903,0.0008245,0.000775,0.00081,472966.51,378.12
1516752000.0,2018-01-24,WAVESBTC,0.0007541,0.000823,0.000739,0.0007903,697753.32,545.6
1516665600.0,2018-01-23,WAVESBTC,0.0007571,0.00079,0.000738,0.0007541,390805.37,296.51
1516579200.0,2018-01-22,WAVESBTC,0.000715,0.0007823,0.0007,0.0007571,528532.63,392.21
1516492800.0,2018-01-21,WAVESBTC,0.0007463,0.00078,0.0006998,0.000715,432865.75,315.23
1516406400.0,2018-01-20,WAVESBTC,0.0007562,0.000802,0.0007146,0.0007463,467107.13,350.1
1516320000.0,2018-01-19,WAVESBTC,0.0007361,0.0008128,0.0007162,0.0007562,602559.94,453.27
1516233600.0,2018-01-18,WAVESBTC,0.0007234,0.000764,0.0007054,0.0007361,380869.29,279.99
1516147200.0,2018-01-17,WAVESBTC,0.000724,0.0007398,0.0006543,0.0007234,572036.05,400.52
1516060800.0,2018-01-16,WAVESBTC,0.0007883,0.00081,0.000675,0.000724,586655.94,431.9
1515974400.0,2018-01-15,WAVESBTC,0.0007957,0.00082,0.00075,0.0007883,618686.83,488.83
1515888000.0,2018-01-14,WAVESBTC,0.0008239,0.0008278,0.0007579,0.0007957,559634.47,446.21
1515801600.0,2018-01-13,WAVESBTC,0.0008102,0.00084,0.000802,0.0008239,409599.61,336.04
1515715200.0,2018-01-12,WAVESBTC,0.0007897,0.0008388,0.0007754,0.0008102,459869.88,372.95
1515628800.0,2018-01-11,WAVESBTC,0.00085,0.0008852,0.000735,0.0007897,771012.48,628.68
1515542400.0,2018-01-10,WAVESBTC,0.0008917,0.0008958,0.0008,0.00085,745931.11,634.75
1515456000.0,2018-01-09,WAVESBTC,0.0009049,0.00095,0.0008356,0.0008917,964733.59,866.32
1515369600.0,2018-01-08,WAVESBTC,0.000789,0.0009122,0.0007601,0.0009049,1159098.62,980.39
1515283200.0,2018-01-07,WAVESBTC,0.0007466,0.0008237,0.00069,0.000789,811796.23,627.69
1515196800.0,2018-01-06,WAVESBTC,0.000705,0.0008,0.00065,0.0007466,808335.99,584.78
1515110400.0,2018-01-05,WAVESBTC,0.0008279,0.0008755,0.00067,0.000705,1005219.13,790.3
1515024000.0,2018-01-04,WAVESBTC,0.000857,0.0008762,0.0007893,0.0008279,1030547.0,862.4
1514937600.0,2018-01-03,WAVESBTC,0.0009006,0.00096,0.0008271,0.000857,807848.24,701.4
1514851200.0,2018-01-02,WAVESBTC,0.000935,0.000988,0.0007906,0.0009006,1080037.91,991.15
1514764800.0,2018-01-01,WAVESBTC,0.0009039,0.00094,0.0008899,0.000935,426689.23,390.97
1514678400.0,2017-12-31,WAVESBTC,0.0009144,0.0009401,0.00087,0.0009039,523686.57,477.13
1514592000.0,2017-12-30,WAVESBTC,0.0009369,0.00099,0.0008699,0.0009144,772266.0,701.49
1514505600.0,2017-12-29,WAVESBTC,0.0008808,0.00097,0.000815,0.0009369,971251.26,873.0
1514419200.0,2017-12-28,WAVESBTC,0.0008661,0.0009102,0.0007763,0.0008808,708558.93,607.1
1514332800.0,2017-12-27,WAVESBTC,0.0009,0.00092,0.0008255,0.0008661,569472.41,496.89
1514246400.0,2017-12-26,WAVESBTC,0.001021,0.001051,0.0008423,0.0009,1007674.09,937.97
1514160000.0,2017-12-25,WAVESBTC,0.0009804,0.001081,0.000951,0.001021,1044708.2,1048.74
1514073600.0,2017-12-24,WAVESBTC,0.0009917,0.001022,0.0009357,0.0009804,806340.52,788.88
1513987200.0,2017-12-23,WAVESBTC,0.00089,0.00113,0.00088,0.0009917,1522635.56,1524.69
1513900800.0,2017-12-22,WAVESBTC,0.001021,0.001052,0.000805,0.00089,1866613.4,1678.37
1513814400.0,2017-12-21,WAVESBTC,0.0009279,0.001079,0.0009059,0.001021,1764582.58,1713.18
1513728000.0,2017-12-20,WAVESBTC,0.0009035,0.0009373,0.0008363,0.0009279,1290936.67,1148.76
1513641600.0,2017-12-19,WAVESBTC,0.0008196,0.0009999,0.0008035,0.0009035,2561791.27,2287.84
1513555200.0,2017-12-18,WAVESBTC,0.0007033,0.0008529,0.0007,0.0008196,2241969.51,1761.9
1513468800.0,2017-12-17,WAVESBTC,0.0006894,0.0007417,0.0006582,0.0007033,1105404.28,773.39
1513382400.0,2017-12-16,WAVESBTC,0.0007468,0.0007843,0.000662,0.0006894,1221085.78,885.73
1513296000.0,2017-12-15,WAVESBTC,0.0008187,0.000825,0.000599,0.0007468,2432676.98,1800.6
1513209600.0,2017-12-14,WAVESBTC,0.0008218,0.0008489,0.0007323,0.0008187,2091884.71,1676.34
1513123200.0,2017-12-13,WAVESBTC,0.0008493,0.0009211,0.000773,0.0008218,3028687.17,2579.8
1513036800.0,2017-12-12,WAVESBTC,0.0006642,0.0008843,0.0006404,0.0008493,4113247.28,3161.59
1512950400.0,2017-12-11,WAVESBTC,0.0006351,0.00068,0.0005839,0.0006642,2828339.66,1819.82
1512864000.0,2017-12-10,WAVESBTC,0.0005795,0.0006894,0.0005556,0.0006351,2738999.31,1709.83
1512777600.0,2017-12-09,WAVESBTC,0.0005141,0.00064,0.000511,0.0005795,1943947.73,1137.13
1512691200.0,2017-12-08,WAVESBTC,0.0004878,0.000555,0.000436,0.0005141,1628557.43,818.63
1512604800.0,2017-12-07,WAVESBTC,0.0006199,0.00066,0.0004811,0.0004878,2265670.28,1275.57
1512518400.0,2017-12-06,WAVESBTC,0.000633,0.00065,0.0005467,0.0006199,2215574.83,1321.95
1512432000.0,2017-12-05,WAVESBTC,0.0005835,0.0006667,0.0005714,0.000633,1786497.63,1114.91
1512345600.0,2017-12-04,WAVESBTC,0.0005527,0.00059,0.000542,0.0005835,888820.06,505.64
1512259200.0,2017-12-03,WAVESBTC,0.00057,0.00062,0.0005287,0.0005527,1679953.2,932.15
1512172800.0,2017-12-02,WAVESBTC,0.0005364,0.00059,0.0005243,0.00057,1121104.41,628.85
1512086400.0,2017-12-01,WAVESBTC,0.0004841,0.0005477,0.0004732,0.0005364,828869.7,418.4
1512000000.0,2017-11-30,WAVESBTC,0.0005231,0.000535,0.0004666,0.0004841,1026702.38,508.54
1511913600.0,2017-11-29,WAVESBTC,0.0005957,0.0006097,0.0004811,0.0005231,1683684.58,891.95
1511827200.0,2017-11-28,WAVESBTC,0.0005832,0.0006082,0.000571,0.0005957,608674.56,357.88
1511740800.0,2017-11-27,WAVESBTC,0.000606,0.0006174,0.000567,0.0005832,814570.67,478.58
1511654400.0,2017-11-26,WAVESBTC,0.0006159,0.00064,0.00059,0.000606,658642.08,405.59
1511568000.0,2017-11-25,WAVESBTC,0.0006348,0.00064,0.0006088,0.0006159,292458.18,181.91
1511481600.0,2017-11-24,WAVESBTC,0.0006422,0.0006539,0.000603,0.0006348,456211.61,287.68
1511395200.0,2017-11-23,WAVESBTC,0.0006418,0.000665,0.0006256,0.0006422,493568.21,317.37
1511308800.0,2017-11-22,WAVESBTC,0.0006466,0.0006856,0.000631,0.0006418,829284.02,543.72
1511222400.0,2017-11-21,WAVESBTC,0.0006349,0.000647,0.0006011,0.0006466,519772.74,326.51
1511136000.0,2017-11-20,WAVESBTC,0.0006335,0.0006786,0.000615,0.0006349,469876.98,303.69
1511049600.0,2017-11-19,WAVESBTC,0.0006768,0.0007086,0.0006133,0.0006335,653103.44,435.4
1510963200.0,2017-11-18,WAVESBTC,0.000614,0.000765,0.0006,0.0006768,1015879.32,688.64
1510876800.0,2017-11-17,WAVESBTC,0.0005985,0.00064,0.0005809,0.000614,461620.64,283.92
1510790400.0,2017-11-16,WAVESBTC,0.000697,0.000719,0.0005862,0.0005985,737290.71,476.22
1510704000.0,2017-11-15,WAVESBTC,0.0007655,0.0007755,0.0006618,0.000697,968372.18,689.39
1510617600.0,2017-11-14,WAVESBTC,0.0006775,0.0007865,0.0006636,0.0007655,1052371.12,778.9
1510531200.0,2017-11-13,WAVESBTC,0.0006284,0.0006913,0.0006284,0.0006775,443897.76,293.09
1510444800.0,2017-11-12,WAVESBTC,0.00065,0.0006635,0.000601,0.0006284,537660.54,341.42
1510358400.0,2017-11-11,WAVESBTC,0.0006398,0.0006709,0.00062,0.00065,464727.28,300.15
1510272000.0,2017-11-10,WAVESBTC,0.000693,0.000695,0.000606,0.0006398,653514.82,424.46
1510185600.0,2017-11-09,WAVESBTC,0.0006036,0.0007392,0.00059,0.000693,1313915.59,885.96
1510099200.0,2017-11-08,WAVESBTC,0.0005181,0.00067,0.000501,0.0006036,1372568.6,804.63
1510012800.0,2017-11-07,WAVESBTC,0.0005001,0.0005321,0.00046,0.0005181,471560.21,239.75
1509926400.0,2017-11-06,WAVESBTC,0.0004659,0.0005225,0.0004532,0.0005001,546971.22,270.78
1509840000.0,2017-11-05,WAVESBTC,0.000483,0.0004882,0.0004424,0.0004659,273021.02,126.92
1509753600.0,2017-11-04,WAVESBTC,0.0005135,0.000524,0.0004761,0.000483,502945.08,250.44
1509667200.0,2017-11-03,WAVESBTC,0.0004535,0.00056,0.0004087,0.0005135,1231942.26,597.19
1509580800.0,2017-11-02,WAVESBTC,0.00043,0.0005904,0.0003558,0.0004535,1199821.61,541.76
1509494400.0,2017-11-01,WAVESBTC,0.000501,0.0005057,0.0004,0.00043,796275.64,356.44
1509408000.0,2017-10-31,WAVESBTC,0.0005596,0.000567,0.000492,0.000501,401063.72,208.81
1509321600.0,2017-10-30,WAVESBTC,0.0005779,0.000592,0.0005583,0.0005596,144773.41,82.37
1509235200.0,2017-10-29,WAVESBTC,0.0006006,0.000616,0.000563,0.0005779,173301.13,102.68
1509148800.0,2017-10-28,WAVESBTC,0.0006119,0.00062,0.0005916,0.0006006,101258.19,61.39
1509062400.0,2017-10-27,WAVESBTC,0.0006119,0.000623,0.0005909,0.0006119,176776.51,107.81
1508976000.0,2017-10-26,WAVESBTC,0.0006403,0.00066,0.0005886,0.0006119,280074.68,174.24
1508889600.0,2017-10-25,WAVESBTC,0.0006819,0.0006827,0.0006261,0.0006403,269024.13,174.0
1508803200.0,2017-10-24,WAVESBTC,0.0005711,0.0007071,0.0005702,0.0006819,390632.33,261.7
1508716800.0,2017-10-23,WAVESBTC,0.0006079,0.0006099,0.0005702,0.0005711,238708.24,140.69
1508630400.0,2017-10-22,WAVESBTC,0.00059,0.000622,0.00058,0.0006079,154559.99,92.73
1508544000.0,2017-10-21,WAVESBTC,0.0005994,0.00062,0.0005526,0.00059,238157.89,139.51
1508457600.0,2017-10-20,WAVESBTC,0.0006801,0.00071,0.000581,0.0005994,350740.41,225.63
1508371200.0,2017-10-19,WAVESBTC,0.0007284,0.0007285,0.000663,0.0006801,162444.12,112.05
1508284800.0,2017-10-18,WAVESBTC,0.0006955,0.000766,0.0006882,0.0007284,268151.29,193.83
1508198400.0,2017-10-17,WAVESBTC,0.0006946,0.0007133,0.0006739,0.0006955,292132.03,203.02
1508112000.0,2017-10-16,WAVESBTC,0.000662,0.00074,0.000645,0.0006946,328175.27,223.93
1508025600.0,2017-10-15,WAVESBTC,0.0006886,0.0006917,0.00066,0.0006654,150240.21,101.37
1507939200.0,2017-10-14,WAVESBTC,0.0007001,0.000741,0.0006521,0.0006886,239541.93,166.42
1507852800.0,2017-10-13,WAVESBTC,0.0006697,0.0007316,0.000635,0.0007001,501437.65,338.17
1507766400.0,2017-10-12,WAVESBTC,0.0008638,0.000868,0.0006696,0.0006697,608490.53,466.08
1507680000.0,2017-10-11,WAVESBTC,0.000864,0.00094,0.0008394,0.0008638,499590.49,442.3
1507593600.0,2017-10-10,WAVESBTC,0.000858,0.0009014,0.000805,0.000864,484819.79,409.55
1507507200.0,2017-10-09,WAVESBTC,0.0009557,0.001019,0.000789,0.000858,600441.94,547.73
1507420800.0,2017-10-08,WAVESBTC,0.001122,0.001126,0.00095,0.0009557,466801.19,481.11
1507334400.0,2017-10-07,WAVESBTC,0.001135,0.00117,0.001115,0.001122,170057.77,193.87
1507248000.0,2017-10-06,WAVESBTC,0.001141,0.001158,0.001108,0.001135,168371.01,191.32
1507161600.0,2017-10-05,WAVESBTC,0.001155,0.001167,0.001122,0.001141,189334.48,217.9
1507075200.0,2017-10-04,WAVESBTC,0.0011,0.001218,0.001082,0.001155,452912.02,531.51
1506988800.0,2017-10-03,WAVESBTC,0.001105,0.00115,0.001084,0.0011,220352.42,245.6
1506902400.0,2017-10-02,WAVESBTC,0.00112,0.00114,0.00108,0.001105,232237.45,256.86
1506816000.0,2017-10-01,WAVESBTC,0.00115,0.001168,0.0011,0.00112,269010.47,304.59
1506729600.0,2017-09-30,WAVESBTC,0.001188,0.001237,0.001143,0.00115,262473.98,308.72
1506643200.0,2017-09-29,WAVESBTC,0.001132,0.001245,0.001071,0.001188,363971.43,416.52
1506556800.0,2017-09-28,WAVESBTC,0.001227,0.001246,0.001115,0.001132,498504.89,579.56
1506470400.0,2017-09-27,WAVESBTC,0.001237,0.00134,0.001201,0.001227,775653.18,977.1
1506384000.0,2017-09-26,WAVESBTC,0.00107,0.00125,0.00107,0.001237,735610.37,870.6
1506297600.0,2017-09-25,WAVESBTC,0.0011,0.001115,0.001052,0.00107,315037.75,341.97
1506211200.0,2017-09-24,WAVESBTC,0.001044,0.001101,0.001033,0.0011,200025.91,212.19
1506124800.0,2017-09-23,WAVESBTC,0.001046,0.00106,0.001026,0.001044,128360.71,134.01
1506038400.0,2017-09-22,WAVESBTC,0.001012,0.001055,0.00099,0.001046,174368.1,178.25
1505952000.0,2017-09-21,WAVESBTC,0.00104,0.001047,0.0009861,0.001012,210594.38,214.05
1505865600.0,2017-09-20,WAVESBTC,0.001057,0.001073,0.001026,0.00104,178179.84,185.96
1505779200.0,2017-09-19,WAVESBTC,0.001061,0.001115,0.00102,0.001057,313610.88,331.04
1505692800.0,2017-09-18,WAVESBTC,0.00098,0.00114,0.0009722,0.001061,391568.04,408.08
1505606400.0,2017-09-17,WAVESBTC,0.00101,0.001024,0.0009613,0.00098,165567.7,163.8
1505520000.0,2017-09-16,WAVESBTC,0.001019,0.001051,0.00095,0.00101,373402.39,372.21
1505433600.0,2017-09-15,WAVESBTC,0.0009459,0.001055,0.0009152,0.001019,432155.02,423.98
1505347200.0,2017-09-14,WAVESBTC,0.001016,0.001039,0.0009045,0.0009459,450850.35,440.64
1505260800.0,2017-09-13,WAVESBTC,0.001055,0.001055,0.00097,0.001016,388359.19,387.17
1505174400.0,2017-09-12,WAVESBTC,0.00103,0.00109,0.001,0.001055,403968.95,421.72
1505088000.0,2017-09-11,WAVESBTC,0.001036,0.001057,0.0009857,0.00103,281779.57,287.22
1505001600.0,2017-09-10,WAVESBTC,0.001011,0.001076,0.0009642,0.001036,404891.89,407.0
1504915200.0,2017-09-09,WAVESBTC,0.001041,0.001052,0.001,0.001011,269587.52,276.71
1504828800.0,2017-09-08,WAVESBTC,0.00107,0.001088,0.001018,0.001041,372110.12,390.11
1504742400.0,2017-09-07,WAVESBTC,0.001108,0.00111,0.00102,0.00107,356228.22,381.15
1504656000.0,2017-09-06,WAVESBTC,0.001124,0.001138,0.001053,0.001108,293836.46,326.11
1504569600.0,2017-09-05,WAVESBTC,0.00108,0.001163,0.001045,0.001124,372579.72,411.33
1504483200.0,2017-09-04,WAVESBTC,0.001118,0.001148,0.001,0.00108,617696.79,655.01
1504396800.0,2017-09-03,WAVESBTC,0.001136,0.00119,0.001102,0.001118,262487.42,297.01
1504310400.0,2017-09-02,WAVESBTC,0.00116,0.0012,0.0011,0.001136,361511.94,417.65
1504224000.0,2017-09-01,WAVESBTC,0.001256,0.00129,0.001157,0.00116,572005.41,701.78
1504137600.0,2017-08-31,WAVESBTC,0.001189,0.00126,0.001157,0.001256,479559.78,582.54
1504051200.0,2017-08-30,WAVESBTC,0.001194,0.001207,0.001104,0.001189,301219.65,349.42
1503964800.0,2017-08-29,WAVESBTC,0.001191,0.00125,0.0011,0.001194,472644.13,556.95
1503878400.0,2017-08-28,WAVESBTC,0.001193,0.001289,0.00117,0.001191,447514.37,540.59
1503792000.0,2017-08-27,WAVESBTC,0.00121,0.001271,0.001175,0.001193,412843.65,502.4
1503705600.0,2017-08-26,WAVESBTC,0.001217,0.00135,0.00117,0.00121,715786.28,903.34
1503619200.0,2017-08-25,WAVESBTC,0.001172,0.001271,0.001145,0.001217,714500.89,857.71
1503532800.0,2017-08-24,WAVESBTC,0.001117,0.001172,0.00109,0.001172,449911.84,507.02
1503446400.0,2017-08-23,WAVESBTC,0.0011,0.00115,0.001073,0.001117,362497.83,403.42
1503360000.0,2017-08-22,WAVESBTC,0.001094,0.001163,0.001015,0.0011,416295.78,452.78
1503273600.0,2017-08-21,WAVESBTC,0.001194,0.001195,0.00107,0.001094,365235.27,406.15
1503187200.0,2017-08-20,WAVESBTC,0.001073,0.001196,0.001028,0.001194,442691.07,498.55
1503100800.0,2017-08-19,WAVESBTC,0.001047,0.001079,0.001,0.001073,258163.71,267.94
1503014400.0,2017-08-18,WAVESBTC,0.001062,0.0011,0.001003,0.001047,398739.77,419.33
1502928000.0,2017-08-17,WAVESBTC,0.001108,0.00115,0.001028,0.001067,383726.78,412.06
1502841600.0,2017-08-16,WAVESBTC,0.001149,0.001219,0.00106,0.001108,371884.77,420.21
1502755200.0,2017-08-15,WAVESBTC,0.0011,0.00129,0.001,0.001149,768754.18,874.94
1502668800.0,2017-08-14,WAVESBTC,0.001179,0.001219,0.00104,0.0011,699589.14,790.52
1502582400.0,2017-08-13,WAVESBTC,0.001299,0.001331,0.0011,0.001179,696055.71,842.7
1502496000.0,2017-08-12,WAVESBTC,0.001525,0.001578,0.00125,0.001299,659169.42,912.79
1502409600.0,2017-08-11,WAVESBTC,0.001647,0.00165,0.00145,0.001525,729685.06,1118.31
1502323200.0,2017-08-10,WAVESBTC,0.00157,0.001669,0.001541,0.001647,703616.23,1125.99
1502236800.0,2017-08-09,WAVESBTC,0.001564,0.001625,0.001503,0.00157,348886.68,540.18
1502150400.0,2017-08-08,WAVESBTC,0.00165,0.0017,0.00146,0.001564,731634.29,1139.99
1502064000.0,2017-08-07,WAVESBTC,0.001607,0.00174,0.001505,0.00165,836647.29,1370.29
1501977600.0,2017-08-06,WAVESBTC,0.001321,0.001678,0.00132,0.001607,906971.13,1355.82
1501891200.0,2017-08-05,WAVESBTC,0.00128,0.001399,0.00122,0.001321,510909.48,674.92
1501804800.0,2017-08-04,WAVESBTC,0.001382,0.00141,0.00125,0.00128,487101.68,642.13
1501718400.0,2017-08-03,WAVESBTC,0.001304,0.001444,0.00127,0.001382,678784.62,932.8
1501632000.0,2017-08-02,WAVESBTC,0.001085,0.001351,0.001082,0.001304,748918.1,915.8
1501545600.0,2017-08-01,WAVESBTC,0.0009697,0.00116,0.0009503,0.001085,603949.07,651.09
1501459200.0,2017-07-31,WAVESBTC,0.0009959,0.001054,0.0009597,0.0009697,340330.81,339.94
1501372800.0,2017-07-30,WAVESBTC,0.001065,0.001099,0.0009959,0.0009959,241500.14,254.43
1501286400.0,2017-07-29,WAVESBTC,0.001067,0.00114,0.0009916,0.001065,310128.89,327.63
1501200000.0,2017-07-28,WAVESBTC,0.001029,0.001134,0.0008685,0.001067,631004.18,624.19
1501113600.0,2017-07-27,WAVESBTC,0.001082,0.001114,0.001,0.001029,320344.64,338.75
1501027200.0,2017-07-26,WAVESBTC,0.001134,0.00116,0.0009478,0.001082,601469.1,637.67
1500940800.0,2017-07-25,WAVESBTC,0.001275,0.001288,0.0011,0.001134,444063.09,518.9
1500854400.0,2017-07-24,WAVESBTC,0.001331,0.001331,0.001238,0.001275,208609.36,266.16
1500768000.0,2017-07-23,WAVESBTC,0.001397,0.001416,0.001299,0.001331,297519.6,397.47
1500681600.0,2017-07-22,WAVESBTC,0.001215,0.00148,0.001186,0.001397,479266.8,637.29
1500595200.0,2017-07-21,WAVESBTC,0.001149,0.001248,0.001134,0.001215,297145.69,358.32
1500508800.0,2017-07-20,WAVESBTC,0.001154,0.001224,0.00112,0.001149,331194.28,386.16
1500422400.0,2017-07-19,WAVESBTC,0.00123,0.00123,0.001091,0.001154,370526.47,432.23
1500336000.0,2017-07-18,WAVESBTC,0.001138,0.001261,0.001096,0.00123,429981.93,520.27
1500249600.0,2017-07-17,WAVESBTC,0.001006,0.001142,0.0009793,0.001138,461602.86,482.67
1500163200.0,2017-07-16,WAVESBTC,0.001019,0.00103,0.00095,0.001006,341942.52,338.92
1500076800.0,2017-07-15,WAVESBTC,0.001115,0.001115,0.00097,0.001019,515498.93,528.86
1499990400.0,2017-07-14,WAVESBTC,0.001236,0.001236,0.001065,0.001115,394936.65,443.03
1499904000.0,2017-07-13,WAVESBTC,0.00129,0.001299,0.001133,0.001236,297740.66,356.82
1499817600.0,2017-07-12,WAVESBTC,0.00112,0.001299,0.001051,0.00129,480925.56,557.11
1499731200.0,2017-07-11,WAVESBTC,0.001198,0.001254,0.001,0.00112,732504.39,834.61
1499644800.0,2017-07-10,WAVESBTC,0.00149,0.00152,0.0011,0.001198,558990.28,714.99
1499558400.0,2017-07-09,WAVESBTC,0.001545,0.001562,0.00149,0.00149,148271.25,225.76
1499472000.0,2017-07-08,WAVESBTC,0.00151,0.001545,0.0014,0.001545,182066.88,266.36
1499385600.0,2017-07-07,WAVESBTC,0.001677,0.001684,0.00148,0.00151,303120.37,476.35
1499299200.0,2017-07-06,WAVESBTC,0.001759,0.001799,0.00165,0.001677,239201.58,404.94
1499212800.0,2017-07-05,WAVESBTC,0.001673,0.00189,0.00166,0.001759,609794.57,1084.0
1499126400.0,2017-07-04,WAVESBTC,0.001498,0.001745,0.00142,0.001673,801204.74,1284.2
1499040000.0,2017-07-03,WAVESBTC,0.00145,0.001512,0.00137,0.001498,467358.73,676.49
1498953600.0,2017-07-02,WAVESBTC,0.001534,0.001544,0.00141,0.00145,376879.52,551.35
1498867200.0,2017-07-01,WAVESBTC,0.001459,0.001654,0.00142,0.001534,417421.29,643.28
1498780800.0,2017-06-30,WAVESBTC,0.001542,0.00158,0.00141,0.001459,409689.71,611.57
1498694400.0,2017-06-29,WAVESBTC,0.001652,0.001675,0.001539,0.001542,269854.65,433.35
1498608000.0,2017-06-28,WAVESBTC,0.001702,0.001705,0.001589,0.001652,434841.77,719.56
1498521600.0,2017-06-27,WAVESBTC,0.001599,0.001787,0.00155,0.001702,413099.06,683.65
1498435200.0,2017-06-26,WAVESBTC,0.001828,0.001836,0.0014,0.001599,952113.66,1507.23
1498348800.0,2017-06-25,WAVESBTC,0.00189,0.001907,0.00178,0.001828,310702.08,567.78
1498262400.0,2017-06-24,WAVESBTC,0.00194,0.001976,0.001839,0.00189,328453.96,624.9
1498176000.0,2017-06-23,WAVESBTC,0.001979,0.001979,0.00188,0.00194,302682.12,583.81
1498089600.0,2017-06-22,WAVESBTC,0.001961,0.00203,0.001907,0.001979,315591.0,618.2
1498003200.0,2017-06-21,WAVESBTC,0.002011,0.00206,0.001909,0.001961,398910.87,788.82
1497916800.0,2017-06-20,WAVESBTC,0.00206,0.002149,0.001963,0.002011,538380.03,1092.51
1497830400.0,2017-06-19,WAVESBTC,0.002004,0.002135,0.00195,0.00206,564601.99,1145.07
1497744000.0,2017-06-18,WAVESBTC,0.002066,0.002141,0.001967,0.002004,228160.0,465.65
1497657600.0,2017-06-17,WAVESBTC,0.002057,0.00217,0.00199,0.002066,331646.78,688.91
1497571200.0,2017-06-16,WAVESBTC,0.0022,0.0022,0.00195,0.002057,264632.54,557.32
1497484800.0,2017-06-15,WAVESBTC,0.002061,0.002273,0.001998,0.0022,469205.62,994.01
1497398400.0,2017-06-14,WAVESBTC,0.00217,0.002199,0.002,0.002061,351538.69,744.12
1497312000.0,2017-06-13,WAVESBTC,0.002,0.002179,0.001913,0.00217,346424.36,712.47
1497225600.0,2017-06-12,WAVESBTC,0.002129,0.002185,0.0019,0.002,393991.03,797.33
1497139200.0,2017-06-11,WAVESBTC,0.001948,0.002225,0.001855,0.002129,363542.74,753.23
1497052800.0,2017-06-10,WAVESBTC,0.00225,0.002485,0.00185,0.001948,663688.96,1451.93
1496966400.0,2017-06-09,WAVESBTC,0.002074,0.00249,0.00202,0.00225,518413.49,1161.97
1496880000.0,2017-06-08,WAVESBTC,0.001976,0.002133,0.001897,0.002074,402095.75,818.28
1496793600.0,2017-06-07,WAVESBTC,0.001918,0.001979,0.0018,0.001976,385730.49,721.32
1496707200.0,2017-06-06,WAVESBTC,0.002098,0.002111,0.001754,0.001918,628482.06,1186.86
1496620800.0,2017-06-05,WAVESBTC,0.002135,0.002207,0.002017,0.002098,424836.38,900.35
1496534400.0,2017-06-04,WAVESBTC,0.002049,0.00224,0.001765,0.002135,723645.99,1431.56
1496448000.0,2017-06-03,WAVESBTC,0.00184,0.002642,0.0018,0.002049,1563814.27,3412.79
1496361600.0,2017-06-02,WAVESBTC,0.001428,0.0019,0.001419,0.00184,984575.6,1688.91
1496275200.0,2017-06-01,WAVESBTC,0.001291,0.001485,0.001279,0.001428,819630.11,1146.06
1496188800.0,2017-05-31,WAVESBTC,0.001071,0.001371,0.001058,0.001291,648750.54,775.97
1496102400.0,2017-05-30,WAVESBTC,0.001179,0.001193,0.001056,0.001071,511047.68,586.52
1496016000.0,2017-05-29,WAVESBTC,0.00115,0.00119,0.001021,0.001179,328342.47,374.02
1495929600.0,2017-05-28,WAVESBTC,0.001127,0.00121,0.001089,0.00115,352807.62,408.59
1495843200.0,2017-05-27,WAVESBTC,0.00112,0.001199,0.0008999,0.001127,711202.41,744.5
1495756800.0,2017-05-26,WAVESBTC,0.001022,0.001235,0.001001,0.00112,563502.14,641.47
1495670400.0,2017-05-25,WAVESBTC,0.001119,0.001166,0.00096,0.001022,704264.1,728.9
1495584000.0,2017-05-24,WAVESBTC,0.001169,0.001247,0.00108,0.001119,721533.08,847.56
1495497600.0,2017-05-23,WAVESBTC,0.0008995,0.00125,0.0008809,0.001169,1198565.87,1311.39
1495411200.0,2017-05-22,WAVESBTC,0.00087,0.0008998,0.000801,0.0008995,658654.09,573.34
1495324800.0,2017-05-21,WAVESBTC,0.000802,0.0008866,0.000802,0.00087,646904.49,556.94
1495238400.0,2017-05-20,WAVESBTC,0.0007967,0.0008142,0.00075,0.000802,496804.39,391.66
1495152000.0,2017-05-19,WAVESBTC,0.0007355,0.000826,0.0007255,0.0007967,769754.0,600.22
1495065600.0,2017-05-18,WAVESBTC,0.000744,0.0007519,0.0007019,0.0007355,517052.69,380.21
1494979200.0,2017-05-17,WAVESBTC,0.0007298,0.0007845,0.00071,0.0007514,817893.7,609.23
1494892800.0,2017-05-16,WAVESBTC,0.0008078,0.0008221,0.0007022,0.0007298,754177.72,570.71
1494806400.0,2017-05-15,WAVESBTC,0.0007666,0.00084,0.0007607,0.0008078,948169.76,759.97
1494720000.0,2017-05-14,WAVESBTC,0.0006703,0.00079,0.0006592,0.0007666,1412962.68,1053.29
1494633600.0,2017-05-13,WAVESBTC,0.00065,0.000725,0.00063,0.0006703,1138351.12,756.9
1494547200.0,2017-05-12,WAVESBTC,0.0006635,0.0006899,0.0006271,0.00065,611713.0,401.21
1494460800.0,2017-05-11,WAVESBTC,0.0006535,0.0007497,0.00062,0.0006635,1038555.32,707.34
1494374400.0,2017-05-10,WAVESBTC,0.00053,0.0007813,0.0005231,0.0006535,2153657.94,1451.33
1494288000.0,2017-05-09,WAVESBTC,0.0004781,0.000539,0.00045,0.00053,662403.41,337.46
1494201600.0,2017-05-08,WAVESBTC,0.0004987,0.0005189,0.000454,0.0004781,577953.47,281.67
1494115200.0,2017-05-07,WAVESBTC,0.000478,0.0005345,0.000475,0.0004987,713666.05,361.12
