https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE,Volume EUR
1662652800,2022-09-08 16:00:00,AAVE/EUR,88.01,88.01,87.18,87.42,19.26676576,1684.3006627391999
1662649200,2022-09-08 15:00:00,AAVE/EUR,89.25,89.90,89.00,89.00,18.60638683,1655.9684278700001
1662645600,2022-09-08 14:00:00,AAVE/EUR,87.64,89.00,87.64,89.00,46.05915511,4099.26480479
1662642000,2022-09-08 13:00:00,AAVE/EUR,86.77,87.98,86.10,87.81,158.48986553,13916.995092189301
1662638400,2022-09-08 12:00:00,AAVE/EUR,87.87,88.00,86.51,86.63,146.35897489,12679.077994720701
1662634800,2022-09-08 11:00:00,AAVE/EUR,87.98,87.98,87.98,87.98,0.00000000,0.0
1662631200,2022-09-08 10:00:00,AAVE/EUR,87.90,87.98,87.90,87.98,1.50000000,131.97
1662627600,2022-09-08 09:00:00,AAVE/EUR,87.14,87.14,87.14,87.14,9.01276435,785.372285459
1662624000,2022-09-08 08:00:00,AAVE/EUR,87.02,87.48,87.02,87.48,38.59615595,3376.3917225060004
1662620400,2022-09-08 07:00:00,AAVE/EUR,87.51,87.51,86.01,87.03,5.00000000,435.15
1662616800,2022-09-08 06:00:00,AAVE/EUR,88.12,88.13,87.76,87.80,4.97500000,436.80499999999995
1662613200,2022-09-08 05:00:00,AAVE/EUR,88.12,88.12,88.01,88.01,8.13792086,716.2184148886
1662609600,2022-09-08 04:00:00,AAVE/EUR,88.67,88.67,88.67,88.67,0.49100000,43.53697
1662606000,2022-09-08 03:00:00,AAVE/EUR,87.24,87.24,87.24,87.24,0.00000000,0.0
1662602400,2022-09-08 02:00:00,AAVE/EUR,87.24,87.24,87.24,87.24,0.00000000,0.0
1662598800,2022-09-08 01:00:00,AAVE/EUR,87.24,87.24,87.24,87.24,0.00000000,0.0
1662595200,2022-09-08 00:00:00,AAVE/EUR,87.84,87.84,87.16,87.24,5.38878390,470.117507436
1662591600,2022-09-07 23:00:00,AAVE/EUR,87.76,87.76,87.76,87.76,0.00000000,0.0
1662588000,2022-09-07 22:00:00,AAVE/EUR,87.76,87.76,87.76,87.76,4.52459201,397.0781947976
1662584400,2022-09-07 21:00:00,AAVE/EUR,88.74,88.85,88.74,88.85,2.00000000,177.7
1662580800,2022-09-07 20:00:00,AAVE/EUR,85.98,88.79,85.98,88.67,22.97843240,2037.4976009079999
1662577200,2022-09-07 19:00:00,AAVE/EUR,85.51,85.74,85.42,85.42,6.64877215,567.938117053
1662573600,2022-09-07 18:00:00,AAVE/EUR,85.90,86.00,85.41,85.59,8.26688203,707.5624329477
1662570000,2022-09-07 17:00:00,AAVE/EUR,84.76,85.47,84.74,85.47,20.02169234,1711.2540442998002
1662566400,2022-09-07 16:00:00,AAVE/EUR,84.17,84.49,84.01,84.49,18.81738842,1589.8811476058
1662562800,2022-09-07 15:00:00,AAVE/EUR,84.73,84.75,84.21,84.23,19.14979384,1612.9871351432002
1662559200,2022-09-07 14:00:00,AAVE/EUR,84.21,84.83,84.21,84.51,7.99914214,676.0075022514001
1662555600,2022-09-07 13:00:00,AAVE/EUR,83.70,84.98,83.70,84.51,9.35257208,790.3858664808
1662552000,2022-09-07 12:00:00,AAVE/EUR,83.51,83.51,83.20,83.35,51.79785695,4317.3513767825
1662548400,2022-09-07 11:00:00,AAVE/EUR,83.72,83.75,83.59,83.67,18.37487971,1537.4261853357
1662544800,2022-09-07 10:00:00,AAVE/EUR,83.78,83.78,83.78,83.78,0.00000000,0.0
1662541200,2022-09-07 09:00:00,AAVE/EUR,84.17,84.17,83.51,83.78,25.05202084,2098.8583059752
1662537600,2022-09-07 08:00:00,AAVE/EUR,84.31,84.31,84.11,84.13,19.44440227,1635.8575629751
1662534000,2022-09-07 07:00:00,AAVE/EUR,84.39,84.43,84.16,84.16,7.92319956,666.8164749696
1662530400,2022-09-07 06:00:00,AAVE/EUR,84.15,84.28,84.15,84.28,40.95274581,3451.4974168668004
1662526800,2022-09-07 05:00:00,AAVE/EUR,83.95,84.01,83.92,84.01,15.48343784,1300.7636129384002
1662523200,2022-09-07 04:00:00,AAVE/EUR,83.57,83.90,83.57,83.90,2.88263333,241.85293638700003
1662519600,2022-09-07 03:00:00,AAVE/EUR,83.82,83.86,83.80,83.83,21.96558417,1841.3749209711
1662516000,2022-09-07 02:00:00,AAVE/EUR,83.21,83.70,83.11,83.70,3.00000000,251.10000000000002
1662512400,2022-09-07 01:00:00,AAVE/EUR,84.49,84.49,84.49,84.49,0.00000000,0.0
1662508800,2022-09-07 00:00:00,AAVE/EUR,84.19,84.49,83.51,84.49,11.06795545,935.1315559704999
1662505200,2022-09-06 23:00:00,AAVE/EUR,84.62,84.62,84.62,84.62,15.00000000,1269.3000000000002
1662501600,2022-09-06 22:00:00,AAVE/EUR,85.01,85.01,84.70,84.70,8.00000000,677.6
1662498000,2022-09-06 21:00:00,AAVE/EUR,84.54,84.72,84.54,84.72,1.99911654,169.3651532688
1662494400,2022-09-06 20:00:00,AAVE/EUR,84.21,85.39,84.01,85.39,41.53637000,3546.7906343
1662490800,2022-09-06 19:00:00,AAVE/EUR,85.21,85.84,84.61,85.50,39.64222033,3389.409838215
1662487200,2022-09-06 18:00:00,AAVE/EUR,86.56,86.75,85.56,85.62,124.16685739,10631.166329731801
1662483600,2022-09-06 17:00:00,AAVE/EUR,91.01,91.01,86.64,87.38,76.50605894,6685.0994301772
1662480000,2022-09-06 16:00:00,AAVE/EUR,92.04,92.04,92.04,92.04,0.00000000,0.0
1662476400,2022-09-06 15:00:00,AAVE/EUR,92.04,92.04,92.04,92.04,1.31738842,121.2524301768
1662472800,2022-09-06 14:00:00,AAVE/EUR,91.40,92.00,91.40,92.00,8.49290097,781.3468892400001
1662469200,2022-09-06 13:00:00,AAVE/EUR,92.24,93.02,92.01,92.01,67.94494935,6251.614789693501
1662465600,2022-09-06 12:00:00,AAVE/EUR,93.01,93.01,93.01,93.01,0.00000000,0.0
1662462000,2022-09-06 11:00:00,AAVE/EUR,93.20,93.48,93.01,93.01,13.31134571,1238.0882644871
1662458400,2022-09-06 10:00:00,AAVE/EUR,92.90,93.29,92.90,93.29,3.59637077,335.5054291333
1662454800,2022-09-06 09:00:00,AAVE/EUR,92.35,92.50,92.35,92.50,1.71200000,158.35999999999999
1662451200,2022-09-06 08:00:00,AAVE/EUR,92.54,92.79,92.54,92.79,1.41612275,131.4020299725
1662447600,2022-09-06 07:00:00,AAVE/EUR,93.35,93.35,92.57,92.57,62.28390082,5765.6206989074
1662444000,2022-09-06 06:00:00,AAVE/EUR,92.90,93.79,92.90,93.79,1.76209926,165.26728959540003
1662440400,2022-09-06 05:00:00,AAVE/EUR,91.62,92.75,91.62,92.75,1.92067410,178.142522775
1662436800,2022-09-06 04:00:00,AAVE/EUR,92.01,92.01,92.01,92.01,0.00000000,0.0
1662433200,2022-09-06 03:00:00,AAVE/EUR,92.12,92.12,91.64,92.01,28.19886247,2594.5773358647
1662429600,2022-09-06 02:00:00,AAVE/EUR,91.84,92.90,91.84,92.90,20.26610745,1882.7213821050002
1662426000,2022-09-06 01:00:00,AAVE/EUR,93.54,93.97,93.14,93.96,10.15425710,954.093997116
1662422400,2022-09-06 00:00:00,AAVE/EUR,92.15,93.31,92.15,93.31,4.18280596,390.2976241276
1662418800,2022-09-05 23:00:00,AAVE/EUR,91.90,91.91,91.90,91.91,2.29920745,211.32015672949998
1662415200,2022-09-05 22:00:00,AAVE/EUR,90.81,90.81,90.81,90.81,0.00000000,0.0
1662411600,2022-09-05 21:00:00,AAVE/EUR,90.91,90.91,90.69,90.81,6.40198999,581.3647109919
1662408000,2022-09-05 20:00:00,AAVE/EUR,90.90,90.90,90.90,90.90,0.50000000,45.45
1662404400,2022-09-05 19:00:00,AAVE/EUR,90.02,90.02,90.02,90.02,0.50000000,45.01
1662400800,2022-09-05 18:00:00,AAVE/EUR,89.78,89.95,89.78,89.95,2.21330046,199.08637637700002
1662397200,2022-09-05 17:00:00,AAVE/EUR,90.05,90.07,89.64,89.64,58.68934800,5260.91315472
1662393600,2022-09-05 16:00:00,AAVE/EUR,90.51,90.56,90.38,90.38,12.93630377,1169.1831347326
1662390000,2022-09-05 15:00:00,AAVE/EUR,89.90,89.90,89.90,89.90,1.50420845,135.228339655
1662386400,2022-09-05 14:00:00,AAVE/EUR,88.80,89.40,88.80,89.40,22.02632088,1969.1530866720002
1662382800,2022-09-05 13:00:00,AAVE/EUR,88.37,89.23,88.37,89.23,6.22296881,555.2755069163001
1662379200,2022-09-05 12:00:00,AAVE/EUR,87.99,87.99,87.99,87.99,0.00000000,0.0
1662375600,2022-09-05 11:00:00,AAVE/EUR,87.99,87.99,87.99,87.99,1.00000000,87.99
1662372000,2022-09-05 10:00:00,AAVE/EUR,88.38,88.38,87.51,87.55,7.21817592,631.951301796
1662368400,2022-09-05 09:00:00,AAVE/EUR,88.20,88.51,88.20,88.51,13.19872392,1168.2190541592001
1662364800,2022-09-05 08:00:00,AAVE/EUR,88.70,88.70,88.65,88.65,6.47527537,574.0331615505
1662361200,2022-09-05 07:00:00,AAVE/EUR,88.70,88.70,88.49,88.49,7.87567319,696.9183205830999
1662357600,2022-09-05 06:00:00,AAVE/EUR,89.40,89.40,89.40,89.40,1.72660012,154.35805072800002
1662354000,2022-09-05 05:00:00,AAVE/EUR,90.00,90.06,88.51,88.57,14.52110980,1286.1346949859999
1662350400,2022-09-05 04:00:00,AAVE/EUR,89.96,89.96,89.96,89.96,0.00000000,0.0
1662346800,2022-09-05 03:00:00,AAVE/EUR,89.96,89.96,89.96,89.96,0.00000000,0.0
1662343200,2022-09-05 02:00:00,AAVE/EUR,89.96,89.96,89.96,89.96,0.00000000,0.0
1662339600,2022-09-05 01:00:00,AAVE/EUR,89.96,89.96,89.96,89.96,0.00000000,0.0
1662336000,2022-09-05 00:00:00,AAVE/EUR,89.87,90.24,89.87,89.96,10.14451789,912.6008293843998
1662332400,2022-09-04 23:00:00,AAVE/EUR,88.80,88.85,88.80,88.85,5.90979363,525.0851640255
1662328800,2022-09-04 22:00:00,AAVE/EUR,89.30,89.30,89.30,89.30,0.51323793,45.832147148999994
1662325200,2022-09-04 21:00:00,AAVE/EUR,89.14,89.40,89.13,89.40,75.00000001,6705.000000894
1662321600,2022-09-04 20:00:00,AAVE/EUR,89.30,89.40,89.12,89.12,1.83705637,163.71846369440001
1662318000,2022-09-04 19:00:00,AAVE/EUR,88.99,88.99,88.96,88.96,10.45582118,930.1498521727999
1662314400,2022-09-04 18:00:00,AAVE/EUR,88.55,88.55,88.55,88.55,0.00000000,0.0
1662310800,2022-09-04 17:00:00,AAVE/EUR,88.96,88.96,88.55,88.55,1.61738842,143.219744591
1662307200,2022-09-04 16:00:00,AAVE/EUR,88.54,88.79,88.54,88.79,2.33921213,207.69864502270002
1662303600,2022-09-04 15:00:00,AAVE/EUR,88.90,88.90,88.90,88.90,1.00000000,88.9
1662300000,2022-09-04 14:00:00,AAVE/EUR,87.70,87.70,87.70,87.70,0.57556384,50.47694876800001
1662296400,2022-09-04 13:00:00,AAVE/EUR,88.53,88.53,88.43,88.43,1.19000000,105.2317
1662292800,2022-09-04 12:00:00,AAVE/EUR,88.40,88.63,87.56,88.41,12.71061577,1123.7455402257
1662289200,2022-09-04 11:00:00,AAVE/EUR,87.90,87.93,87.90,87.93,2.70918894,238.21898349420005
1662285600,2022-09-04 10:00:00,AAVE/EUR,87.53,87.53,87.53,87.53,0.00000000,0.0
1662282000,2022-09-04 09:00:00,AAVE/EUR,87.54,87.54,87.53,87.53,0.64100000,56.10673
1662278400,2022-09-04 08:00:00,AAVE/EUR,86.26,87.29,86.26,87.29,3.35383013,292.75583204770004
1662274800,2022-09-04 07:00:00,AAVE/EUR,87.01,87.01,87.01,87.01,0.00000000,0.0
1662271200,2022-09-04 06:00:00,AAVE/EUR,87.01,87.01,87.01,87.01,1.06475000,92.64389750000001
1662267600,2022-09-04 05:00:00,AAVE/EUR,87.90,87.90,87.90,87.90,0.00000000,0.0
1662264000,2022-09-04 04:00:00,AAVE/EUR,87.90,87.90,87.90,87.90,0.00000000,0.0
1662260400,2022-09-04 03:00:00,AAVE/EUR,87.90,87.90,87.90,87.90,0.00000000,0.0
1662256800,2022-09-04 02:00:00,AAVE/EUR,87.90,87.90,87.90,87.90,0.00000000,0.0
1662253200,2022-09-04 01:00:00,AAVE/EUR,87.90,87.90,87.90,87.90,1.04250749,91.636408371
1662249600,2022-09-04 00:00:00,AAVE/EUR,87.58,87.70,87.58,87.70,4.48604661,393.426287697
1662246000,2022-09-03 23:00:00,AAVE/EUR,87.05,87.40,87.05,87.40,12.82116088,1120.569460912
1662242400,2022-09-03 22:00:00,AAVE/EUR,87.25,87.25,87.25,87.25,1.00000000,87.25
1662238800,2022-09-03 21:00:00,AAVE/EUR,87.17,87.20,86.96,86.96,3.74336326,325.5228690896
1662235200,2022-09-03 20:00:00,AAVE/EUR,87.08,87.16,87.08,87.16,5.46253046,476.11415489359996
1662231600,2022-09-03 19:00:00,AAVE/EUR,86.56,86.56,86.56,86.56,1.01123549,87.5325440144
1662228000,2022-09-03 18:00:00,AAVE/EUR,87.51,87.51,87.51,87.51,0.00000000,0.0
1662224400,2022-09-03 17:00:00,AAVE/EUR,87.51,87.51,87.51,87.51,9.98031411,873.3772877661
1662220800,2022-09-03 16:00:00,AAVE/EUR,86.98,87.31,86.98,87.31,7.17789899,626.7023608169001
1662217200,2022-09-03 15:00:00,AAVE/EUR,86.56,86.56,86.56,86.56,1.01123549,87.5325440144
1662213600,2022-09-03 14:00:00,AAVE/EUR,87.01,87.01,86.95,86.96,74.04250749,6438.7364513304
1662210000,2022-09-03 13:00:00,AAVE/EUR,87.37,87.37,87.37,87.37,0.00000000,0.0
1662206400,2022-09-03 12:00:00,AAVE/EUR,86.99,87.37,86.99,87.37,15.66637864,1368.7715017768
1662202800,2022-09-03 11:00:00,AAVE/EUR,87.47,87.47,86.97,86.97,4.21400000,366.49158000000006
1662199200,2022-09-03 10:00:00,AAVE/EUR,87.90,87.90,87.74,87.81,30.64072933,2690.5624424673
1662195600,2022-09-03 09:00:00,AAVE/EUR,87.49,87.49,87.48,87.48,5.94747631,520.2852275988
1662192000,2022-09-03 08:00:00,AAVE/EUR,87.40,87.40,86.75,86.75,1.16523549,101.0841787575
1662188400,2022-09-03 07:00:00,AAVE/EUR,87.90,87.99,86.13,86.13,18.23009032,1570.1576792615997
1662184800,2022-09-03 06:00:00,AAVE/EUR,87.51,87.51,87.21,87.21,2.00000000,174.42
1662181200,2022-09-03 05:00:00,AAVE/EUR,88.40,88.90,88.02,88.02,3.76066049,331.0133363298
1662177600,2022-09-03 04:00:00,AAVE/EUR,87.01,87.90,87.01,87.90,2.68556141,236.060847939
1662174000,2022-09-03 03:00:00,AAVE/EUR,87.46,87.46,87.36,87.36,12.17951529,1064.0024557344
1662170400,2022-09-03 02:00:00,AAVE/EUR,88.62,88.62,88.62,88.62,0.00000000,0.0
1662166800,2022-09-03 01:00:00,AAVE/EUR,88.62,88.62,88.62,88.62,0.14445491,12.8015941242
1662163200,2022-09-03 00:00:00,AAVE/EUR,88.56,88.62,88.56,88.62,5.82201455,515.9469294209999
1662159600,2022-09-02 23:00:00,AAVE/EUR,88.90,88.90,88.90,88.90,1.00000000,88.9
1662156000,2022-09-02 22:00:00,AAVE/EUR,87.71,88.30,87.61,88.30,3.00000000,264.9
1662152400,2022-09-02 21:00:00,AAVE/EUR,88.04,88.27,88.04,88.27,13.29783183,1173.7996156340998
1662148800,2022-09-02 20:00:00,AAVE/EUR,87.14,87.90,87.14,87.90,3.15412144,277.247274576
1662145200,2022-09-02 19:00:00,AAVE/EUR,87.66,87.66,86.51,86.51,23.92516370,2069.765911687
1662141600,2022-09-02 18:00:00,AAVE/EUR,87.60,88.09,87.60,87.88,22.45001716,1972.9075080208
1662138000,2022-09-02 17:00:00,AAVE/EUR,89.78,89.78,88.01,88.05,10.86386381,956.5632084705
1662134400,2022-09-02 16:00:00,AAVE/EUR,91.77,91.79,90.01,90.01,29.62956907,2666.9575119907
1662130800,2022-09-02 15:00:00,AAVE/EUR,90.95,91.45,90.95,91.40,53.73471059,4911.352547926001
1662127200,2022-09-02 14:00:00,AAVE/EUR,90.34,91.09,89.94,90.96,65.74113024,5979.8132066304
1662123600,2022-09-02 13:00:00,AAVE/EUR,89.25,90.30,89.25,90.30,93.17113661,8413.353635883
1662120000,2022-09-02 12:00:00,AAVE/EUR,87.29,88.99,87.29,88.29,75.78493319,6691.0517513451005
1662116400,2022-09-02 11:00:00,AAVE/EUR,87.27,87.27,86.06,86.90,23.09132764,2006.6363719160001
1662112800,2022-09-02 10:00:00,AAVE/EUR,87.53,87.53,86.87,86.95,37.32188101,3245.1375538194998
1662109200,2022-09-02 09:00:00,AAVE/EUR,86.64,87.30,86.64,87.02,12.98500819,1129.9554126937999
1662105600,2022-09-02 08:00:00,AAVE/EUR,86.70,87.49,86.01,86.49,74.71474055,6462.0779101695
1662102000,2022-09-02 07:00:00,AAVE/EUR,86.07,86.08,86.07,86.08,6.21464122,534.9563162176
1662098400,2022-09-02 06:00:00,AAVE/EUR,85.85,85.85,85.85,85.85,0.36701737,31.5084412145
1662094800,2022-09-02 05:00:00,AAVE/EUR,86.07,86.07,85.85,85.85,18.13434015,1556.8331018775
1662091200,2022-09-02 04:00:00,AAVE/EUR,86.60,86.82,86.60,86.82,17.22731116,1495.6751549111998
1662087600,2022-09-02 03:00:00,AAVE/EUR,86.70,86.99,86.70,86.99,2.31441475,201.3309391025
1662084000,2022-09-02 02:00:00,AAVE/EUR,85.51,85.51,85.51,85.51,1.00000000,85.51
1662080400,2022-09-02 01:00:00,AAVE/EUR,86.42,86.42,86.01,86.01,9.18490240,789.9934554240001
1662076800,2022-09-02 00:00:00,AAVE/EUR,86.66,86.66,86.66,86.66,0.21859185,18.943169721
1662073200,2022-09-01 23:00:00,AAVE/EUR,86.51,86.51,86.51,86.51,0.00000001,8.651000000000001e-07
1662069600,2022-09-01 22:00:00,AAVE/EUR,87.40,87.40,87.40,87.40,0.50000000,43.7
1662066000,2022-09-01 21:00:00,AAVE/EUR,86.90,87.11,86.51,86.99,9.84888038,856.7541042562
1662062400,2022-09-01 20:00:00,AAVE/EUR,85.90,86.53,85.90,86.53,2.75000000,237.9575
1662058800,2022-09-01 19:00:00,AAVE/EUR,85.14,85.49,84.99,85.49,1.31700000,112.59033
1662055200,2022-09-01 18:00:00,AAVE/EUR,84.52,85.40,84.52,85.04,4.83479677,411.1511173208
1662051600,2022-09-01 17:00:00,AAVE/EUR,84.73,85.49,84.56,84.56,8.29502261,701.4271119016
1662048000,2022-09-01 16:00:00,AAVE/EUR,83.51,84.70,83.51,84.70,262.10696294,22200.459761018003
1662044400,2022-09-01 15:00:00,AAVE/EUR,83.80,84.10,83.61,83.61,10.92290476,913.2640669836
1662040800,2022-09-01 14:00:00,AAVE/EUR,84.37,84.37,82.71,83.40,34.32856819,2863.002587046
1662037200,2022-09-01 13:00:00,AAVE/EUR,84.01,84.70,84.01,84.30,8.17498593,689.151313899
1662033600,2022-09-01 12:00:00,AAVE/EUR,84.77,84.77,84.01,84.49,24.16608214,2041.7922800085998
1662030000,2022-09-01 11:00:00,AAVE/EUR,84.50,85.24,84.50,85.24,16.88395612,1439.1884196688
1662026400,2022-09-01 10:00:00,AAVE/EUR,83.90,83.90,83.90,83.90,2.00000000,167.8
1662022800,2022-09-01 09:00:00,AAVE/EUR,82.90,83.49,82.69,83.49,13.13133289,1096.3349829861
1662019200,2022-09-01 08:00:00,AAVE/EUR,82.51,83.03,82.21,82.21,12.38427675,1018.1113916174999
1662015600,2022-09-01 07:00:00,AAVE/EUR,83.01,83.05,82.56,82.87,8.82032709,730.9405059483
1662012000,2022-09-01 06:00:00,AAVE/EUR,83.29,83.29,83.29,83.29,1.00000000,83.29
1662008400,2022-09-01 05:00:00,AAVE/EUR,84.18,84.19,84.18,84.19,3.95000000,332.5505
1662004800,2022-09-01 04:00:00,AAVE/EUR,84.09,84.16,84.09,84.16,3.79490990,319.379617184
1662001200,2022-09-01 03:00:00,AAVE/EUR,83.92,84.34,83.92,84.14,19.17391437,1613.2931550918
1661997600,2022-09-01 02:00:00,AAVE/EUR,84.13,84.13,84.13,84.13,0.00000000,0.0
1661994000,2022-09-01 01:00:00,AAVE/EUR,84.13,84.13,84.13,84.13,0.49099426,41.3073470938
1661990400,2022-09-01 00:00:00,AAVE/EUR,84.80,84.90,83.51,84.40,13.73027948,1158.835588112
1661986800,2022-08-31 23:00:00,AAVE/EUR,84.39,84.39,84.01,84.01,16.16720802,1358.2071457602
1661983200,2022-08-31 22:00:00,AAVE/EUR,85.84,85.84,85.84,85.84,0.00000000,0.0
1661979600,2022-08-31 21:00:00,AAVE/EUR,85.84,85.84,85.84,85.84,0.00000000,0.0
1661976000,2022-08-31 20:00:00,AAVE/EUR,85.84,85.84,85.84,85.84,2.18069993,187.1912819912
1661972400,2022-08-31 19:00:00,AAVE/EUR,85.80,86.49,85.80,86.49,5.51261000,476.7856388999999
1661968800,2022-08-31 18:00:00,AAVE/EUR,85.01,85.01,85.01,85.01,0.00000000,0.0
1661965200,2022-08-31 17:00:00,AAVE/EUR,85.80,85.80,85.01,85.01,3.00562000,255.50775620000002
1661961600,2022-08-31 16:00:00,AAVE/EUR,85.21,85.43,85.21,85.43,4.08878697,349.3050708471
1661958000,2022-08-31 15:00:00,AAVE/EUR,85.51,85.90,85.01,85.90,6.50699000,558.9504410000001
1661954400,2022-08-31 14:00:00,AAVE/EUR,87.16,87.16,85.77,85.77,8.82220892,756.6808590684
1661950800,2022-08-31 13:00:00,AAVE/EUR,87.68,87.90,87.01,87.90,2.51962574,221.47510254600002
1661947200,2022-08-31 12:00:00,AAVE/EUR,87.70,88.49,86.95,87.51,15.71756130,1375.4437893630002
1661943600,2022-08-31 11:00:00,AAVE/EUR,87.40,87.40,87.40,87.40,0.00000000,0.0
1661940000,2022-08-31 10:00:00,AAVE/EUR,86.49,87.40,86.49,87.40,5.16466140,451.39140636
1661936400,2022-08-31 09:00:00,AAVE/EUR,86.01,86.20,86.01,86.20,36.50590701,3146.809184262
1661932800,2022-08-31 08:00:00,AAVE/EUR,86.21,86.51,85.32,86.51,8.59598688,743.6388249888
1661929200,2022-08-31 07:00:00,AAVE/EUR,86.49,86.90,86.44,86.48,11.72750398,1014.1945441904
1661925600,2022-08-31 06:00:00,AAVE/EUR,86.21,86.21,86.01,86.01,4.27395969,367.6032729369
1661922000,2022-08-31 05:00:00,AAVE/EUR,87.13,87.13,86.65,86.65,15.49403484,1342.558118886
1661918400,2022-08-31 04:00:00,AAVE/EUR,86.46,86.55,86.46,86.55,2.00000000,173.1
1661914800,2022-08-31 03:00:00,AAVE/EUR,87.30,87.40,87.30,87.40,11.39409500,995.8439030000001
1661911200,2022-08-31 02:00:00,AAVE/EUR,86.82,86.82,86.82,86.82,1.31738842,114.37566262439998
1661907600,2022-08-31 01:00:00,AAVE/EUR,86.40,86.99,86.40,86.87,18.31738842,1591.2315320454002
1661904000,2022-08-31 00:00:00,AAVE/EUR,85.63,85.63,85.63,85.63,0.22122118,18.943169643399997
1661900400,2022-08-30 23:00:00,AAVE/EUR,85.89,85.90,85.11,85.11,1.38772496,118.10927134559999
1661896800,2022-08-30 22:00:00,AAVE/EUR,84.92,85.40,84.92,85.40,2.69651201,230.28212565400003
1661893200,2022-08-30 21:00:00,AAVE/EUR,85.01,85.49,84.51,84.51,6.50000000,549.315
1661889600,2022-08-30 20:00:00,AAVE/EUR,84.01,85.90,83.69,85.45,24.07203912,2056.9557428040002
1661886000,2022-08-30 19:00:00,AAVE/EUR,82.70,85.52,82.70,84.51,34.48314998,2914.1710048098003
1661882400,2022-08-30 18:00:00,AAVE/EUR,82.10,82.49,82.10,82.32,14.50000000,1193.6399999999999
1661878800,2022-08-30 17:00:00,AAVE/EUR,81.51,82.19,81.51,82.19,9.47848434,779.0366279046
1661875200,2022-08-30 16:00:00,AAVE/EUR,83.61,83.61,81.56,81.74,78.34135341,6403.622227733399
1661871600,2022-08-30 15:00:00,AAVE/EUR,83.02,84.15,83.00,84.15,63.79653131,5368.4781097365
1661868000,2022-08-30 14:00:00,AAVE/EUR,84.56,84.71,82.77,83.49,18.19533682,1519.1286711018001
1661864400,2022-08-30 13:00:00,AAVE/EUR,85.90,85.90,85.90,85.90,0.50000000,42.95
1661860800,2022-08-30 12:00:00,AAVE/EUR,85.56,85.56,85.01,85.49,15.34230130,1311.613338137
1661857200,2022-08-30 11:00:00,AAVE/EUR,86.18,86.18,86.18,86.18,0.00000000,0.0
1661853600,2022-08-30 10:00:00,AAVE/EUR,87.49,87.49,85.51,86.18,32.61575775,2810.8260028950003
1661850000,2022-08-30 09:00:00,AAVE/EUR,86.77,86.77,86.77,86.77,0.00000000,0.0
1661846400,2022-08-30 08:00:00,AAVE/EUR,87.12,87.12,86.77,86.77,1.61062600,139.75401802
1661842800,2022-08-30 07:00:00,AAVE/EUR,87.40,87.90,87.01,87.01,74.38555974,6472.287552977401
1661839200,2022-08-30 06:00:00,AAVE/EUR,86.91,86.99,86.51,86.99,21.50000000,1870.2849999999999
1661835600,2022-08-30 05:00:00,AAVE/EUR,87.35,87.35,87.01,87.15,15.00277281,1307.4916503915001
1661832000,2022-08-30 04:00:00,AAVE/EUR,86.70,87.54,86.70,87.54,16.85501375,1475.4879036750003
1661828400,2022-08-30 03:00:00,AAVE/EUR,86.11,86.11,86.10,86.10,3.21703831,276.98699849099995
1661824800,2022-08-30 02:00:00,AAVE/EUR,85.49,85.49,85.49,85.49,1.31738842,112.62353602579998
1661821200,2022-08-30 01:00:00,AAVE/EUR,86.30,86.40,86.30,86.40,1.36460000,117.90144000000001
1661817600,2022-08-30 00:00:00,AAVE/EUR,85.60,85.67,85.54,85.67,2.90090983,248.52094513609998
1661814000,2022-08-29 23:00:00,AAVE/EUR,84.99,85.99,84.99,85.99,7.11287842,611.6364153357999
1661810400,2022-08-29 22:00:00,AAVE/EUR,84.51,84.51,84.51,84.51,0.00000000,0.0
1661806800,2022-08-29 21:00:00,AAVE/EUR,84.90,84.90,84.51,84.51,10.40408294,879.2490492594001
1661803200,2022-08-29 20:00:00,AAVE/EUR,84.95,84.99,84.93,84.93,3.07472988,261.1368087084
1661799600,2022-08-29 19:00:00,AAVE/EUR,84.41,84.44,84.41,84.44,16.31682795,1377.792952098
1661796000,2022-08-29 18:00:00,AAVE/EUR,84.41,84.47,84.41,84.47,8.27808126,699.2495240322
1661792400,2022-08-29 17:00:00,AAVE/EUR,84.62,84.62,84.62,84.62,0.62929546,53.25098182520001
1661788800,2022-08-29 16:00:00,AAVE/EUR,84.74,84.99,84.26,84.74,7.94788124,673.5034562776
1661785200,2022-08-29 15:00:00,AAVE/EUR,83.82,84.38,83.82,84.38,2.98270583,251.6807179354
1661781600,2022-08-29 14:00:00,AAVE/EUR,83.90,84.50,83.85,83.97,85.24781947,7158.2594008958995
1661778000,2022-08-29 13:00:00,AAVE/EUR,82.23,83.70,82.11,83.70,14.78515681,1237.517624997
1661774400,2022-08-29 12:00:00,AAVE/EUR,81.49,83.40,81.25,82.91,20.94728402,1736.7393180982
1661770800,2022-08-29 11:00:00,AAVE/EUR,80.92,81.09,80.70,81.09,51.04601367,4139.3212485003005
1661767200,2022-08-29 10:00:00,AAVE/EUR,80.99,81.06,80.63,80.93,6.45372112,522.2996502416
1661763600,2022-08-29 09:00:00,AAVE/EUR,80.51,80.99,80.51,80.99,2.00641999,162.49995499009998
1661760000,2022-08-29 08:00:00,AAVE/EUR,81.28,81.28,80.87,80.87,3.24606299,262.5091140013
