https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BVOL,Volume BTC
1645945200000.0,2022-02-27 07:00:00,BVOL/BTC,0.0143,0.0143,0.0143,0.0143,0.0,0.0
1645941600000.0,2022-02-27 06:00:00,BVOL/BTC,0.0144,0.0144,0.0143,0.0143,0.0,0.0
1645938000000.0,2022-02-27 05:00:00,BVOL/BTC,0.01445,0.01445,0.01435,0.0144,0.0,0.0
1645934400000.0,2022-02-27 04:00:00,BVOL/BTC,0.0144,0.01455,0.0144,0.01445,0.0,0.0
1645930800000.0,2022-02-27 03:00:00,BVOL/BTC,0.01445,0.01445,0.01425,0.0144,0.0,0.0
1645927200000.0,2022-02-27 02:00:00,BVOL/BTC,0.01455,0.01455,0.0144,0.01445,0.0,0.0
1645923600000.0,2022-02-27 01:00:00,BVOL/BTC,0.0143,0.01455,0.0143,0.01455,0.0,0.0
1645920000000.0,2022-02-27 00:00:00,BVOL/BTC,0.0142,0.0144,0.01415,0.0143,0.0,0.0
1645916400000.0,2022-02-26 23:00:00,BVOL/BTC,0.01425,0.01435,0.0142,0.0142,0.0,0.0
1645912800000.0,2022-02-26 22:00:00,BVOL/BTC,0.0141,0.01425,0.0141,0.01425,0.0,0.0
1645909200000.0,2022-02-26 21:00:00,BVOL/BTC,0.0142,0.0142,0.01405,0.0141,0.0,0.0
1645905600000.0,2022-02-26 20:00:00,BVOL/BTC,0.0142,0.0142,0.01415,0.0142,0.0,0.0
1645902000000.0,2022-02-26 19:00:00,BVOL/BTC,0.0143,0.0143,0.0141,0.0142,0.0,0.0
1645898400000.0,2022-02-26 18:00:00,BVOL/BTC,0.01425,0.01455,0.01425,0.0143,0.0,0.0
1645894800000.0,2022-02-26 17:00:00,BVOL/BTC,0.0143,0.0143,0.01425,0.01425,0.0,0.0
1645891200000.0,2022-02-26 16:00:00,BVOL/BTC,0.01435,0.01435,0.01425,0.0143,0.0,0.0
1645887600000.0,2022-02-26 15:00:00,BVOL/BTC,0.01445,0.01445,0.0143,0.01435,0.0,0.0
1645884000000.0,2022-02-26 14:00:00,BVOL/BTC,0.01455,0.01455,0.0144,0.01445,0.0,0.0
1645880400000.0,2022-02-26 13:00:00,BVOL/BTC,0.01455,0.01455,0.01455,0.01455,0.0,0.0
1645876800000.0,2022-02-26 12:00:00,BVOL/BTC,0.01455,0.01455,0.01455,0.01455,0.0,0.0
1645873200000.0,2022-02-26 11:00:00,BVOL/BTC,0.01455,0.01455,0.01455,0.01455,0.0,0.0
1645869600000.0,2022-02-26 10:00:00,BVOL/BTC,0.01465,0.01465,0.0145,0.01455,0.09975635738831615,0.001451455
1645866000000.0,2022-02-26 09:00:00,BVOL/BTC,0.01465,0.01465,0.01465,0.01465,0.0,0.0
1645862400000.0,2022-02-26 08:00:00,BVOL/BTC,0.0146,0.01465,0.0144,0.01465,0.0,0.0
1645858800000.0,2022-02-26 07:00:00,BVOL/BTC,0.0146,0.01465,0.0146,0.0146,0.0,0.0
1645855200000.0,2022-02-26 06:00:00,BVOL/BTC,0.01465,0.01465,0.0146,0.0146,0.0,0.0
1645851600000.0,2022-02-26 05:00:00,BVOL/BTC,0.0145,0.01465,0.0145,0.01465,0.0,0.0
1645848000000.0,2022-02-26 04:00:00,BVOL/BTC,0.0145,0.01455,0.0145,0.0145,0.0,0.0
1645844400000.0,2022-02-26 03:00:00,BVOL/BTC,0.01445,0.01465,0.0142,0.0145,0.0,0.0
1645840800000.0,2022-02-26 02:00:00,BVOL/BTC,0.0144,0.0145,0.0144,0.01445,0.0,0.0
1645837200000.0,2022-02-26 01:00:00,BVOL/BTC,0.0144,0.01445,0.0144,0.0144,0.0,0.0
1645833600000.0,2022-02-26 00:00:00,BVOL/BTC,0.01465,0.01465,0.01425,0.0144,0.0,0.0
1645830000000.0,2022-02-25 23:00:00,BVOL/BTC,0.01465,0.01465,0.0146,0.01465,0.0,0.0
1645826400000.0,2022-02-25 22:00:00,BVOL/BTC,0.01465,0.01465,0.01465,0.01465,0.0,0.0
1645822800000.0,2022-02-25 21:00:00,BVOL/BTC,0.01465,0.01465,0.01465,0.01465,0.0,0.0
1645819200000.0,2022-02-25 20:00:00,BVOL/BTC,0.01465,0.01465,0.01465,0.01465,0.0,0.0
1645815600000.0,2022-02-25 19:00:00,BVOL/BTC,0.0147,0.0147,0.01465,0.01465,0.0,0.0
1645812000000.0,2022-02-25 18:00:00,BVOL/BTC,0.01465,0.0148,0.01465,0.0147,0.0,0.0
1645808400000.0,2022-02-25 17:00:00,BVOL/BTC,0.01465,0.01465,0.01465,0.01465,0.0,0.0
1645804800000.0,2022-02-25 16:00:00,BVOL/BTC,0.01485,0.01485,0.01455,0.01465,1.0,0.01465
1645801200000.0,2022-02-25 15:00:00,BVOL/BTC,0.01485,0.01485,0.01485,0.01485,0.0,0.0
1645797600000.0,2022-02-25 14:00:00,BVOL/BTC,0.01485,0.01485,0.01485,0.01485,0.0,0.0
1645794000000.0,2022-02-25 13:00:00,BVOL/BTC,0.01475,0.0151,0.01475,0.01485,0.24324377104377104,0.00361217
1645790400000.0,2022-02-25 12:00:00,BVOL/BTC,0.0156,0.0156,0.01465,0.01475,0.15527661016949154,0.00229033
1645786800000.0,2022-02-25 11:00:00,BVOL/BTC,0.0156,0.0156,0.01545,0.0156,0.0,0.0
1645783200000.0,2022-02-25 10:00:00,BVOL/BTC,0.01555,0.0156,0.0155,0.0156,0.0,0.0
1645779600000.0,2022-02-25 09:00:00,BVOL/BTC,0.0156,0.0156,0.01555,0.01555,0.0,0.0
1645776000000.0,2022-02-25 08:00:00,BVOL/BTC,0.0156,0.0156,0.0156,0.0156,0.0,0.0
1645772400000.0,2022-02-25 07:00:00,BVOL/BTC,0.0156,0.0156,0.0156,0.0156,0.0,0.0
1645768800000.0,2022-02-25 06:00:00,BVOL/BTC,0.0156,0.0156,0.0156,0.0156,0.0,0.0
1645765200000.0,2022-02-25 05:00:00,BVOL/BTC,0.0156,0.0156,0.0156,0.0156,0.0,0.0
1645761600000.0,2022-02-25 04:00:00,BVOL/BTC,0.0156,0.0156,0.0156,0.0156,0.0,0.0
1645758000000.0,2022-02-25 03:00:00,BVOL/BTC,0.01585,0.01595,0.0156,0.0156,0.030100000000000002,0.00046956
1645754400000.0,2022-02-25 02:00:00,BVOL/BTC,0.0162,0.01625,0.01585,0.01585,0.0,0.0
1645750800000.0,2022-02-25 01:00:00,BVOL/BTC,0.0164,0.0164,0.01605,0.0162,0.0,0.0
1645747200000.0,2022-02-25 00:00:00,BVOL/BTC,0.0164,0.0164,0.01625,0.0164,0.0,0.0
1645743600000.0,2022-02-24 23:00:00,BVOL/BTC,0.0164,0.0164,0.0164,0.0164,0.0,0.0
1645740000000.0,2022-02-24 22:00:00,BVOL/BTC,0.0164,0.0164,0.0164,0.0164,0.0,0.0
1645736400000.0,2022-02-24 21:00:00,BVOL/BTC,0.0158,0.0164,0.01575,0.0164,0.039799999999999995,0.00065272
1645732800000.0,2022-02-24 20:00:00,BVOL/BTC,0.01655,0.01655,0.0156,0.0158,0.023893670886075948,0.00037752
1645729200000.0,2022-02-24 19:00:00,BVOL/BTC,0.01725,0.0174,0.0165,0.01655,0.06085891238670696,0.001007215
1645725600000.0,2022-02-24 18:00:00,BVOL/BTC,0.0174,0.0174,0.0171,0.01725,0.0,0.0
1645722000000.0,2022-02-24 17:00:00,BVOL/BTC,0.0174,0.0174,0.0174,0.0174,0.0,0.0
1645718400000.0,2022-02-24 16:00:00,BVOL/BTC,0.0174,0.0174,0.01735,0.0174,0.0,0.0
1645714800000.0,2022-02-24 15:00:00,BVOL/BTC,0.0178,0.01795,0.0174,0.0174,0.0403,0.00070122
1645711200000.0,2022-02-24 14:00:00,BVOL/BTC,0.01785,0.0181,0.0177,0.0178,0.0,0.0
1645707600000.0,2022-02-24 13:00:00,BVOL/BTC,0.0181,0.0182,0.01785,0.01785,0.0,0.0
1645704000000.0,2022-02-24 12:00:00,BVOL/BTC,0.018,0.0182,0.018,0.0181,0.008245303867403315,0.00014924
1645700400000.0,2022-02-24 11:00:00,BVOL/BTC,0.018,0.018,0.01795,0.018,0.0,0.0
1645696800000.0,2022-02-24 10:00:00,BVOL/BTC,0.018,0.018,0.018,0.018,0.0,0.0
1645693200000.0,2022-02-24 09:00:00,BVOL/BTC,0.01755,0.018,0.01755,0.018,0.03769666666666667,0.00067854
1645689600000.0,2022-02-24 08:00:00,BVOL/BTC,0.01825,0.01825,0.01745,0.01755,7.344585185185185,0.12889747
1645686000000.0,2022-02-24 07:00:00,BVOL/BTC,0.0177,0.01825,0.0177,0.01825,0.27390000000000003,0.004998675
1645682400000.0,2022-02-24 06:00:00,BVOL/BTC,0.01785,0.01835,0.0177,0.0177,0.1211141242937853,0.00214372
1645678800000.0,2022-02-24 05:00:00,BVOL/BTC,0.01755,0.01785,0.0175,0.01785,2.017,0.03600345
1645675200000.0,2022-02-24 04:00:00,BVOL/BTC,0.01665,0.0178,0.01665,0.01755,0.09068575498575498,0.001591535
1645671600000.0,2022-02-24 03:00:00,BVOL/BTC,0.01575,0.01685,0.01575,0.01665,0.14180210210210206,0.002361005
1645668000000.0,2022-02-24 02:00:00,BVOL/BTC,0.0154,0.01575,0.0154,0.01575,0.0,0.0
1645664400000.0,2022-02-24 01:00:00,BVOL/BTC,0.0154,0.01545,0.0154,0.0154,0.0,0.0
1645660800000.0,2022-02-24 00:00:00,BVOL/BTC,0.01495,0.0154,0.0149,0.0154,0.22869642857142855,0.003521925
1645657200000.0,2022-02-23 23:00:00,BVOL/BTC,0.0148,0.015,0.01475,0.01495,0.0,0.0
1645653600000.0,2022-02-23 22:00:00,BVOL/BTC,0.01475,0.015,0.01455,0.0148,0.0,0.0
1645650000000.0,2022-02-23 21:00:00,BVOL/BTC,0.0147,0.0148,0.01465,0.01475,0.0,0.0
1645646400000.0,2022-02-23 20:00:00,BVOL/BTC,0.0147,0.0148,0.01455,0.0147,0.0,0.0
1645642800000.0,2022-02-23 19:00:00,BVOL/BTC,0.0146,0.01475,0.01455,0.0147,0.0,0.0
1645639200000.0,2022-02-23 18:00:00,BVOL/BTC,0.01455,0.01465,0.01455,0.0146,0.0,0.0
1645635600000.0,2022-02-23 17:00:00,BVOL/BTC,0.01455,0.01455,0.01455,0.01455,0.0,0.0
1645632000000.0,2022-02-23 16:00:00,BVOL/BTC,0.01455,0.01455,0.01455,0.01455,0.0,0.0
1645628400000.0,2022-02-23 15:00:00,BVOL/BTC,0.01455,0.01455,0.01455,0.01455,0.0,0.0
1645624800000.0,2022-02-23 14:00:00,BVOL/BTC,0.01455,0.01455,0.0145,0.01455,0.0,0.0
1645621200000.0,2022-02-23 13:00:00,BVOL/BTC,0.01455,0.01455,0.0145,0.01455,0.0453,0.000659115
1645617600000.0,2022-02-23 12:00:00,BVOL/BTC,0.01465,0.01465,0.01455,0.01455,0.0,0.0
1645614000000.0,2022-02-23 11:00:00,BVOL/BTC,0.0146,0.01465,0.01455,0.01465,0.0,0.0
1645610400000.0,2022-02-23 10:00:00,BVOL/BTC,0.0146,0.01465,0.01455,0.0146,0.0,0.0
1645606800000.0,2022-02-23 09:00:00,BVOL/BTC,0.0147,0.0147,0.01455,0.0146,0.0,0.0
1645603200000.0,2022-02-23 08:00:00,BVOL/BTC,0.0151,0.01515,0.0142,0.0147,13.65781836734694,0.20076993
1645599600000.0,2022-02-23 07:00:00,BVOL/BTC,0.01525,0.0154,0.0151,0.0151,0.0,0.0
1645596000000.0,2022-02-23 06:00:00,BVOL/BTC,0.01525,0.01525,0.01515,0.01525,0.0,0.0
1645592400000.0,2022-02-23 05:00:00,BVOL/BTC,0.01525,0.0153,0.0152,0.01525,0.0,0.0
1645588800000.0,2022-02-23 04:00:00,BVOL/BTC,0.0154,0.0154,0.01525,0.01525,0.0,0.0
1645585200000.0,2022-02-23 03:00:00,BVOL/BTC,0.0154,0.0154,0.0154,0.0154,0.0,0.0
1645581600000.0,2022-02-23 02:00:00,BVOL/BTC,0.01535,0.0154,0.01525,0.0154,0.09949999999999999,0.0015323
1645578000000.0,2022-02-23 01:00:00,BVOL/BTC,0.0153,0.01535,0.0153,0.01535,0.0,0.0
1645574400000.0,2022-02-23 00:00:00,BVOL/BTC,0.01535,0.01535,0.01525,0.0153,0.0,0.0
1645570800000.0,2022-02-22 23:00:00,BVOL/BTC,0.01535,0.01535,0.01525,0.01535,0.0,0.0
1645567200000.0,2022-02-22 22:00:00,BVOL/BTC,0.01535,0.01535,0.01535,0.01535,0.0,0.0
1645563600000.0,2022-02-22 21:00:00,BVOL/BTC,0.01535,0.01535,0.01535,0.01535,0.0,0.0
1645560000000.0,2022-02-22 20:00:00,BVOL/BTC,0.01535,0.01535,0.0153,0.01535,0.0,0.0
1645556400000.0,2022-02-22 19:00:00,BVOL/BTC,0.01565,0.01565,0.01535,0.01535,0.0457,0.000701495
1645552800000.0,2022-02-22 18:00:00,BVOL/BTC,0.01565,0.01565,0.0155,0.01565,0.0,0.0
1645549200000.0,2022-02-22 17:00:00,BVOL/BTC,0.01565,0.01565,0.01565,0.01565,0.0,0.0
1645545600000.0,2022-02-22 16:00:00,BVOL/BTC,0.01565,0.01565,0.01565,0.01565,0.0,0.0
1645542000000.0,2022-02-22 15:00:00,BVOL/BTC,0.0156,0.0157,0.0156,0.01565,0.0017,2.6605e-05
1645538400000.0,2022-02-22 14:00:00,BVOL/BTC,0.01575,0.01595,0.0156,0.0156,0.0,0.0
1645534800000.0,2022-02-22 13:00:00,BVOL/BTC,0.01585,0.01595,0.0157,0.01575,0.0,0.0
1645531200000.0,2022-02-22 12:00:00,BVOL/BTC,0.0159,0.016,0.01575,0.01585,0.0,0.0
1645527600000.0,2022-02-22 11:00:00,BVOL/BTC,0.0158,0.0159,0.0158,0.0159,0.0,0.0
1645524000000.0,2022-02-22 10:00:00,BVOL/BTC,0.01605,0.0161,0.01575,0.0158,0.0,0.0
1645520400000.0,2022-02-22 09:00:00,BVOL/BTC,0.0161,0.0161,0.016,0.01605,0.0,0.0
1645516800000.0,2022-02-22 08:00:00,BVOL/BTC,0.0161,0.0161,0.0161,0.0161,0.0,0.0
1645513200000.0,2022-02-22 07:00:00,BVOL/BTC,0.0157,0.0161,0.0156,0.0161,1.0195,0.01641395
1645509600000.0,2022-02-22 06:00:00,BVOL/BTC,0.01575,0.0158,0.0156,0.0157,0.0,0.0
1645506000000.0,2022-02-22 05:00:00,BVOL/BTC,0.01575,0.0158,0.0156,0.01575,0.0,0.0
1645502400000.0,2022-02-22 04:00:00,BVOL/BTC,0.0158,0.0158,0.0157,0.01575,0.0,0.0
1645498800000.0,2022-02-22 03:00:00,BVOL/BTC,0.0156,0.01585,0.0156,0.0158,0.0,0.0
1645495200000.0,2022-02-22 02:00:00,BVOL/BTC,0.0156,0.0156,0.0156,0.0156,0.0,0.0
1645491600000.0,2022-02-22 01:00:00,BVOL/BTC,0.01565,0.01615,0.0156,0.0156,0.14864647435897438,0.002318885
1645488000000.0,2022-02-22 00:00:00,BVOL/BTC,0.01555,0.01565,0.01555,0.01565,0.0433,0.000677645
1645484400000.0,2022-02-21 23:00:00,BVOL/BTC,0.0155,0.01555,0.0155,0.01555,0.0,0.0
1645480800000.0,2022-02-21 22:00:00,BVOL/BTC,0.01555,0.01555,0.01545,0.0155,0.0,0.0
1645477200000.0,2022-02-21 21:00:00,BVOL/BTC,0.0145,0.01555,0.0145,0.01555,1.3771504823151126,0.02141469
1645473600000.0,2022-02-21 20:00:00,BVOL/BTC,0.0145,0.0146,0.0145,0.0145,0.0,0.0
1645470000000.0,2022-02-21 19:00:00,BVOL/BTC,0.0147,0.01475,0.014,0.0145,0.0,0.0
1645466400000.0,2022-02-21 18:00:00,BVOL/BTC,0.01435,0.01475,0.0142,0.0147,0.0,0.0
1645462800000.0,2022-02-21 17:00:00,BVOL/BTC,0.0142,0.01435,0.0141,0.01435,0.0,0.0
1645459200000.0,2022-02-21 16:00:00,BVOL/BTC,0.01415,0.0142,0.014,0.0142,0.0,0.0
1645455600000.0,2022-02-21 15:00:00,BVOL/BTC,0.0146,0.0146,0.014,0.01415,0.20055123674911662,0.0028378
1645452000000.0,2022-02-21 14:00:00,BVOL/BTC,0.01465,0.0147,0.01455,0.0146,0.0,0.0
1645448400000.0,2022-02-21 13:00:00,BVOL/BTC,0.01465,0.01475,0.0146,0.01465,0.0,0.0
1645444800000.0,2022-02-21 12:00:00,BVOL/BTC,0.01465,0.01495,0.0146,0.01465,0.08972013651877134,0.0013144
1645441200000.0,2022-02-21 11:00:00,BVOL/BTC,0.01405,0.0147,0.01405,0.01465,1.2985075085324231,0.019023135
1645437600000.0,2022-02-21 10:00:00,BVOL/BTC,0.0139,0.01405,0.0139,0.01405,0.0204,0.00028662
1645434000000.0,2022-02-21 09:00:00,BVOL/BTC,0.0139,0.0139,0.0139,0.0139,0.0,0.0
1645430400000.0,2022-02-21 08:00:00,BVOL/BTC,0.01395,0.01395,0.0139,0.0139,0.05,0.000695
1645426800000.0,2022-02-21 07:00:00,BVOL/BTC,0.014,0.01405,0.01395,0.01395,0.0,0.0
1645423200000.0,2022-02-21 06:00:00,BVOL/BTC,0.014,0.014,0.014,0.014,0.0,0.0
1645419600000.0,2022-02-21 05:00:00,BVOL/BTC,0.014,0.014,0.01395,0.014,0.0,0.0
1645416000000.0,2022-02-21 04:00:00,BVOL/BTC,0.01405,0.01405,0.014,0.014,0.0,0.0
1645412400000.0,2022-02-21 03:00:00,BVOL/BTC,0.01405,0.01405,0.01405,0.01405,0.0,0.0
1645408800000.0,2022-02-21 02:00:00,BVOL/BTC,0.01405,0.01405,0.01405,0.01405,0.0,0.0
1645405200000.0,2022-02-21 01:00:00,BVOL/BTC,0.0142,0.01435,0.01405,0.01405,0.021244128113879004,0.00029848
1645401600000.0,2022-02-21 00:00:00,BVOL/BTC,0.0139,0.01445,0.0139,0.0142,19.19706338028169,0.2725983
1645398000000.0,2022-02-20 23:00:00,BVOL/BTC,0.0139,0.0139,0.0139,0.0139,0.0,0.0
1645394400000.0,2022-02-20 22:00:00,BVOL/BTC,0.0139,0.0139,0.0139,0.0139,0.0,0.0
1645390800000.0,2022-02-20 21:00:00,BVOL/BTC,0.0139,0.0139,0.0139,0.0139,0.0,0.0
1645387200000.0,2022-02-20 20:00:00,BVOL/BTC,0.0139,0.0139,0.0139,0.0139,0.0,0.0
1645383600000.0,2022-02-20 19:00:00,BVOL/BTC,0.0139,0.0139,0.0139,0.0139,0.0,0.0
1645380000000.0,2022-02-20 18:00:00,BVOL/BTC,0.0139,0.0139,0.0139,0.0139,0.0,0.0
1645376400000.0,2022-02-20 17:00:00,BVOL/BTC,0.0139,0.0139,0.0139,0.0139,0.0,0.0
1645372800000.0,2022-02-20 16:00:00,BVOL/BTC,0.0139,0.0139,0.0139,0.0139,0.0,0.0
1645369200000.0,2022-02-20 15:00:00,BVOL/BTC,0.0139,0.0139,0.0139,0.0139,0.0,0.0
1645365600000.0,2022-02-20 14:00:00,BVOL/BTC,0.0138,0.0139,0.0138,0.0139,1.0225,0.01421275
1645362000000.0,2022-02-20 13:00:00,BVOL/BTC,0.01365,0.0138,0.01365,0.0138,0.8394999999999999,0.0115851
1645358400000.0,2022-02-20 12:00:00,BVOL/BTC,0.01365,0.01365,0.01365,0.01365,0.0,0.0
1645354800000.0,2022-02-20 11:00:00,BVOL/BTC,0.01365,0.01365,0.01365,0.01365,0.0,0.0
1645351200000.0,2022-02-20 10:00:00,BVOL/BTC,0.01365,0.01365,0.01365,0.01365,0.0,0.0
1645347600000.0,2022-02-20 09:00:00,BVOL/BTC,0.01365,0.01365,0.01365,0.01365,0.0,0.0
1645344000000.0,2022-02-20 08:00:00,BVOL/BTC,0.01365,0.01365,0.01365,0.01365,0.0,0.0
1645340400000.0,2022-02-20 07:00:00,BVOL/BTC,0.01365,0.01365,0.01365,0.01365,0.0764,0.00104286
1645336800000.0,2022-02-20 06:00:00,BVOL/BTC,0.01335,0.01365,0.01335,0.01365,0.0064,8.736e-05
1645333200000.0,2022-02-20 05:00:00,BVOL/BTC,0.01335,0.01335,0.01335,0.01335,0.0,0.0
1645329600000.0,2022-02-20 04:00:00,BVOL/BTC,0.01335,0.01335,0.01335,0.01335,0.0,0.0
1645326000000.0,2022-02-20 03:00:00,BVOL/BTC,0.0133,0.01335,0.0133,0.01335,0.0,0.0
1645322400000.0,2022-02-20 02:00:00,BVOL/BTC,0.0133,0.01335,0.0133,0.0133,0.0,0.0
1645318800000.0,2022-02-20 01:00:00,BVOL/BTC,0.0133,0.01335,0.0133,0.0133,0.0,0.0
1645315200000.0,2022-02-20 00:00:00,BVOL/BTC,0.01335,0.01335,0.01325,0.0133,0.0,0.0
1645311600000.0,2022-02-19 23:00:00,BVOL/BTC,0.01335,0.01335,0.01335,0.01335,0.0,0.0
1645308000000.0,2022-02-19 22:00:00,BVOL/BTC,0.01335,0.01335,0.01335,0.01335,0.0,0.0
1645304400000.0,2022-02-19 21:00:00,BVOL/BTC,0.01335,0.01335,0.01335,0.01335,0.0,0.0
1645300800000.0,2022-02-19 20:00:00,BVOL/BTC,0.01335,0.01335,0.01335,0.01335,0.0,0.0
1645297200000.0,2022-02-19 19:00:00,BVOL/BTC,0.01335,0.01335,0.01335,0.01335,0.0,0.0
1645293600000.0,2022-02-19 18:00:00,BVOL/BTC,0.01335,0.01335,0.01335,0.01335,0.0,0.0
1645290000000.0,2022-02-19 17:00:00,BVOL/BTC,0.01335,0.01335,0.01335,0.01335,0.0,0.0
1645286400000.0,2022-02-19 16:00:00,BVOL/BTC,0.01335,0.01335,0.01335,0.01335,0.0,0.0
1645282800000.0,2022-02-19 15:00:00,BVOL/BTC,0.01335,0.01335,0.01335,0.01335,0.0,0.0
1645279200000.0,2022-02-19 14:00:00,BVOL/BTC,0.0133,0.01375,0.0133,0.01335,0.20299625468164795,0.00271
1645275600000.0,2022-02-19 13:00:00,BVOL/BTC,0.01345,0.01345,0.0133,0.0133,0.0,0.0
1645272000000.0,2022-02-19 12:00:00,BVOL/BTC,0.0134,0.01345,0.01335,0.01345,0.0,0.0
1645268400000.0,2022-02-19 11:00:00,BVOL/BTC,0.01335,0.01345,0.0133,0.0134,0.0,0.0
1645264800000.0,2022-02-19 10:00:00,BVOL/BTC,0.01335,0.0134,0.01335,0.01335,0.0,0.0
1645261200000.0,2022-02-19 09:00:00,BVOL/BTC,0.01335,0.0134,0.0133,0.01335,0.0,0.0
1645257600000.0,2022-02-19 08:00:00,BVOL/BTC,0.0133,0.01335,0.0133,0.01335,0.0,0.0
1645254000000.0,2022-02-19 07:00:00,BVOL/BTC,0.0133,0.0133,0.0133,0.0133,0.0,0.0
1645250400000.0,2022-02-19 06:00:00,BVOL/BTC,0.0133,0.0133,0.0133,0.0133,0.0,0.0
1645246800000.0,2022-02-19 05:00:00,BVOL/BTC,0.0133,0.0133,0.0133,0.0133,0.0,0.0
1645243200000.0,2022-02-19 04:00:00,BVOL/BTC,0.0135,0.01365,0.0133,0.0133,0.5079947368421053,0.00675633
1645239600000.0,2022-02-19 03:00:00,BVOL/BTC,0.0135,0.0135,0.0135,0.0135,0.0,0.0
1645236000000.0,2022-02-19 02:00:00,BVOL/BTC,0.0135,0.0135,0.0135,0.0135,0.0,0.0
1645232400000.0,2022-02-19 01:00:00,BVOL/BTC,0.0135,0.0135,0.0135,0.0135,0.0,0.0
1645228800000.0,2022-02-19 00:00:00,BVOL/BTC,0.0135,0.0135,0.0135,0.0135,0.0,0.0
1645225200000.0,2022-02-18 23:00:00,BVOL/BTC,0.0135,0.0135,0.0135,0.0135,0.0,0.0
1645221600000.0,2022-02-18 22:00:00,BVOL/BTC,0.0135,0.0136,0.0135,0.0135,0.0,0.0
1645218000000.0,2022-02-18 21:00:00,BVOL/BTC,0.01355,0.01355,0.0135,0.0135,0.0,0.0
1645214400000.0,2022-02-18 20:00:00,BVOL/BTC,0.0135,0.01355,0.0135,0.01355,0.0,0.0
1645210800000.0,2022-02-18 19:00:00,BVOL/BTC,0.01365,0.01365,0.0135,0.0135,0.3101,0.00418635
1645207200000.0,2022-02-18 18:00:00,BVOL/BTC,0.01365,0.01365,0.01365,0.01365,0.0,0.0
1645203600000.0,2022-02-18 17:00:00,BVOL/BTC,0.01365,0.01365,0.01365,0.01365,0.0,0.0
1645200000000.0,2022-02-18 16:00:00,BVOL/BTC,0.0136,0.0138,0.0136,0.01365,0.049999999999999996,0.0006825
1645196400000.0,2022-02-18 15:00:00,BVOL/BTC,0.0136,0.01365,0.0136,0.0136,0.0,0.0
1645192800000.0,2022-02-18 14:00:00,BVOL/BTC,0.0136,0.01365,0.0136,0.0136,0.0,0.0
1645189200000.0,2022-02-18 13:00:00,BVOL/BTC,0.0136,0.0136,0.0136,0.0136,0.0,0.0
1645185600000.0,2022-02-18 12:00:00,BVOL/BTC,0.0136,0.0136,0.0136,0.0136,0.0,0.0
1645182000000.0,2022-02-18 11:00:00,BVOL/BTC,0.01355,0.0136,0.01355,0.0136,0.0,0.0
1645178400000.0,2022-02-18 10:00:00,BVOL/BTC,0.01355,0.0136,0.01355,0.01355,0.0,0.0
1645174800000.0,2022-02-18 09:00:00,BVOL/BTC,0.0136,0.0136,0.01355,0.01355,0.0,0.0
1645171200000.0,2022-02-18 08:00:00,BVOL/BTC,0.0136,0.0136,0.0136,0.0136,0.0,0.0
1645167600000.0,2022-02-18 07:00:00,BVOL/BTC,0.0136,0.0136,0.0136,0.0136,0.0,0.0
1645164000000.0,2022-02-18 06:00:00,BVOL/BTC,0.0136,0.0136,0.0136,0.0136,0.0,0.0
1645160400000.0,2022-02-18 05:00:00,BVOL/BTC,0.0136,0.0136,0.0136,0.0136,0.0,0.0
1645156800000.0,2022-02-18 04:00:00,BVOL/BTC,0.0136,0.0136,0.0136,0.0136,0.0,0.0
1645153200000.0,2022-02-18 03:00:00,BVOL/BTC,0.0136,0.0136,0.0136,0.0136,0.0,0.0
1645149600000.0,2022-02-18 02:00:00,BVOL/BTC,0.0136,0.0136,0.0136,0.0136,0.0,0.0
1645146000000.0,2022-02-18 01:00:00,BVOL/BTC,0.0136,0.0136,0.0136,0.0136,0.0,0.0
1645142400000.0,2022-02-18 00:00:00,BVOL/BTC,0.0136,0.0137,0.0136,0.0136,0.0,0.0
1645138800000.0,2022-02-17 23:00:00,BVOL/BTC,0.01355,0.0136,0.0135,0.0136,0.05000000000000001,0.00068
1645135200000.0,2022-02-17 22:00:00,BVOL/BTC,0.0135,0.0136,0.0135,0.01355,0.0,0.0
1645131600000.0,2022-02-17 21:00:00,BVOL/BTC,0.01335,0.01375,0.01335,0.0135,0.0,0.0
1645128000000.0,2022-02-17 20:00:00,BVOL/BTC,0.01315,0.01335,0.01315,0.01335,0.0,0.0
1645124400000.0,2022-02-17 19:00:00,BVOL/BTC,0.0131,0.01325,0.01305,0.01315,0.0,0.0
1645120800000.0,2022-02-17 18:00:00,BVOL/BTC,0.01275,0.01325,0.01275,0.0131,0.0,0.0
1645117200000.0,2022-02-17 17:00:00,BVOL/BTC,0.01275,0.0128,0.01275,0.01275,0.0,0.0
1645113600000.0,2022-02-17 16:00:00,BVOL/BTC,0.01275,0.01275,0.01275,0.01275,0.0,0.0
1645110000000.0,2022-02-17 15:00:00,BVOL/BTC,0.0128,0.0128,0.01275,0.01275,0.046700000000000005,0.000595425
1645106400000.0,2022-02-17 14:00:00,BVOL/BTC,0.0126,0.0128,0.01255,0.0128,0.1284078125,0.00164362
1645102800000.0,2022-02-17 13:00:00,BVOL/BTC,0.0122,0.0126,0.01215,0.0126,0.0847,0.00106722
1645099200000.0,2022-02-17 12:00:00,BVOL/BTC,0.01225,0.01225,0.0122,0.0122,0.0,0.0
