https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PKF,Volume USDT
1663167600,2022-09-14 15:00:00,PKF/USDT,0.1458,0.155,0.1448,0.1451,20304.2864,2961.11307285
1663164000,2022-09-14 14:00:00,PKF/USDT,0.1447,0.1997,0.1388,0.146,650162.0942,101164.27961826
1663160400,2022-09-14 13:00:00,PKF/USDT,0.1437,0.1437,0.143,0.143,78.6989,11.28672616
1663156800,2022-09-14 12:00:00,PKF/USDT,0.1443,0.1443,0.1443,0.1443,0,0
1663153200,2022-09-14 11:00:00,PKF/USDT,0.1465,0.1465,0.1443,0.1443,32.5848,4.74268056
1663149600,2022-09-14 10:00:00,PKF/USDT,0.1445,0.1445,0.1445,0.1445,14.2452,2.0584314
1663146000,2022-09-14 09:00:00,PKF/USDT,0.1444,0.1462,0.1444,0.1462,690.8644,99.99998773
1663142400,2022-09-14 08:00:00,PKF/USDT,0.1444,0.1444,0.1444,0.1444,0,0
1663138800,2022-09-14 07:00:00,PKF/USDT,0.1444,0.1444,0.1444,0.1444,0,0
1663135200,2022-09-14 06:00:00,PKF/USDT,0.1444,0.1444,0.1444,0.1444,122.5761,17.69998884
1663131600,2022-09-14 05:00:00,PKF/USDT,0.1445,0.1445,0.1445,0.1445,0,0
1663128000,2022-09-14 04:00:00,PKF/USDT,0.1445,0.1445,0.1445,0.1445,0,0
1663124400,2022-09-14 03:00:00,PKF/USDT,0.1445,0.1445,0.1445,0.1445,0,0
1663120800,2022-09-14 02:00:00,PKF/USDT,0.1445,0.1445,0.1445,0.1445,0,0
1663117200,2022-09-14 01:00:00,PKF/USDT,0.1445,0.1445,0.1445,0.1445,0,0
1663113600,2022-09-14 00:00:00,PKF/USDT,0.1454,0.1454,0.143,0.1445,629.4578,90.49905632
1663110000,2022-09-13 23:00:00,PKF/USDT,0.1473,0.1473,0.1473,0.1473,0,0
1663106400,2022-09-13 22:00:00,PKF/USDT,0.1465,0.1473,0.1465,0.1473,64.547,9.4875718
1663102800,2022-09-13 21:00:00,PKF/USDT,0.145,0.145,0.145,0.145,1.4852,0.215354
1663099200,2022-09-13 20:00:00,PKF/USDT,0.1472,0.1475,0.1448,0.1448,730.6372,107.14601252
1663095600,2022-09-13 19:00:00,PKF/USDT,0.1472,0.1472,0.1472,0.1472,0,0
1663092000,2022-09-13 18:00:00,PKF/USDT,0.1437,0.1472,0.1433,0.1472,165.4037,24.1737962
1663088400,2022-09-13 17:00:00,PKF/USDT,0.1444,0.145,0.1444,0.145,1741.5887,251.50340208
1663084800,2022-09-13 16:00:00,PKF/USDT,0.1445,0.1445,0.1422,0.1422,882.181,127.4412304
1663081200,2022-09-13 15:00:00,PKF/USDT,0.146,0.146,0.1415,0.1445,1185.8629,170.19380147
1663077600,2022-09-13 14:00:00,PKF/USDT,0.147,0.147,0.146,0.146,1925.8737,282.67018718
1663074000,2022-09-13 13:00:00,PKF/USDT,0.152,0.152,0.142,0.1474,12065.0701,1784.35564551
1663070400,2022-09-13 12:00:00,PKF/USDT,0.1558,0.1558,0.152,0.152,935.5897,144.42770254
1663066800,2022-09-13 11:00:00,PKF/USDT,0.157,0.157,0.157,0.157,1.5263,0.2396291
1663063200,2022-09-13 10:00:00,PKF/USDT,0.1561,0.1569,0.1557,0.1557,54.3757,8.51126193
1663059600,2022-09-13 09:00:00,PKF/USDT,0.155,0.155,0.155,0.155,495.1941,76.7550855
1663056000,2022-09-13 08:00:00,PKF/USDT,0.155,0.155,0.155,0.155,0,0
1663052400,2022-09-13 07:00:00,PKF/USDT,0.155,0.155,0.155,0.155,0,0
1663048800,2022-09-13 06:00:00,PKF/USDT,0.155,0.155,0.155,0.155,0,0
1663045200,2022-09-13 05:00:00,PKF/USDT,0.1545,0.155,0.1545,0.155,22.3618,3.45817119
1663041600,2022-09-13 04:00:00,PKF/USDT,0.152,0.152,0.152,0.152,0,0
1663038000,2022-09-13 03:00:00,PKF/USDT,0.152,0.152,0.152,0.152,3.0238,0.4596176
1663034400,2022-09-13 02:00:00,PKF/USDT,0.1523,0.1523,0.1523,0.1523,0,0
1663030800,2022-09-13 01:00:00,PKF/USDT,0.1523,0.155,0.1523,0.1523,109.2617,16.72945351
1663027200,2022-09-13 00:00:00,PKF/USDT,0.1524,0.1524,0.152,0.152,256.058,38.97154767
1663023600,2022-09-12 23:00:00,PKF/USDT,0.1545,0.1545,0.1545,0.1545,0,0
1663020000,2022-09-12 22:00:00,PKF/USDT,0.1545,0.1545,0.1545,0.1545,3.4865,0.53866425
1663016400,2022-09-12 21:00:00,PKF/USDT,0.155,0.1579,0.152,0.152,5420.7655,825.85152126
1663012800,2022-09-12 20:00:00,PKF/USDT,0.1577,0.1577,0.1577,0.1577,1.2918,0.20371686
1663009200,2022-09-12 19:00:00,PKF/USDT,0.1567,0.1567,0.1567,0.1567,80.889,12.6753063
1663005600,2022-09-12 18:00:00,PKF/USDT,0.1583,0.1583,0.1536,0.1567,795.1508,123.42017835
1663002000,2022-09-12 17:00:00,PKF/USDT,0.1583,0.1583,0.1583,0.1583,113.708,17.9999764
1662998400,2022-09-12 16:00:00,PKF/USDT,0.1591,0.1591,0.1591,0.1591,0,0
1662994800,2022-09-12 15:00:00,PKF/USDT,0.1577,0.1591,0.1566,0.1591,123.9138,19.60472439
1662991200,2022-09-12 14:00:00,PKF/USDT,0.1588,0.1588,0.158,0.158,32.3472,5.12339216
1662987600,2022-09-12 13:00:00,PKF/USDT,0.1597,0.1597,0.1597,0.1597,156.5435,24.99999695
1662984000,2022-09-12 12:00:00,PKF/USDT,0.1608,0.1608,0.1608,0.1608,0,0
1662980400,2022-09-12 11:00:00,PKF/USDT,0.1577,0.1608,0.1577,0.1608,822.3771,132.06688465
1662976800,2022-09-12 10:00:00,PKF/USDT,0.1577,0.1577,0.1577,0.1577,4.4286,0.69839022
1662973200,2022-09-12 09:00:00,PKF/USDT,0.1566,0.1566,0.1566,0.1566,0,0
1662969600,2022-09-12 08:00:00,PKF/USDT,0.1566,0.1566,0.1566,0.1566,7.408,1.1600928
1662966000,2022-09-12 07:00:00,PKF/USDT,0.1566,0.1566,0.1566,0.1566,5459.4229,854.94562614
1662962400,2022-09-12 06:00:00,PKF/USDT,0.1556,0.1556,0.1556,0.1556,30.9023,4.80839788
1662958800,2022-09-12 05:00:00,PKF/USDT,0.1576,0.1576,0.1569,0.1569,143.977,22.6208795
1662955200,2022-09-12 04:00:00,PKF/USDT,0.1577,0.1577,0.1577,0.1577,0,0
1662951600,2022-09-12 03:00:00,PKF/USDT,0.1577,0.1577,0.1577,0.1577,2.348,0.3702796
1662948000,2022-09-12 02:00:00,PKF/USDT,0.1618,0.1621,0.1548,0.155,5304.7746,828.69739426
1662944400,2022-09-12 01:00:00,PKF/USDT,0.1611,0.162,0.1595,0.162,743.0628,118.84362062
1662940800,2022-09-12 00:00:00,PKF/USDT,0.1614,0.1614,0.1614,0.1614,0,0
1662937200,2022-09-11 23:00:00,PKF/USDT,0.1614,0.1614,0.1614,0.1614,0,0
1662933600,2022-09-11 22:00:00,PKF/USDT,0.1613,0.1645,0.1611,0.1614,479.3579,77.38584129
1662930000,2022-09-11 21:00:00,PKF/USDT,0.1613,0.1613,0.1613,0.1613,27.916,4.5028508
1662926400,2022-09-11 20:00:00,PKF/USDT,0.164,0.164,0.164,0.164,0,0
1662922800,2022-09-11 19:00:00,PKF/USDT,0.164,0.164,0.164,0.164,0,0
1662919200,2022-09-11 18:00:00,PKF/USDT,0.164,0.164,0.164,0.164,1.2827,0.2103628
1662915600,2022-09-11 17:00:00,PKF/USDT,0.1614,0.1614,0.1614,0.1614,4.052,0.6539928
1662912000,2022-09-11 16:00:00,PKF/USDT,0.1645,0.1645,0.1612,0.1612,190,30.84567282
1662908400,2022-09-11 15:00:00,PKF/USDT,0.1645,0.1645,0.1645,0.1645,0,0
1662904800,2022-09-11 14:00:00,PKF/USDT,0.1647,0.1647,0.1645,0.1645,7.6348,1.25711936
1662901200,2022-09-11 13:00:00,PKF/USDT,0.1618,0.173,0.1618,0.1653,483.9254,81.35570671
1662897600,2022-09-11 12:00:00,PKF/USDT,0.1607,0.1631,0.1607,0.1631,154.8679,25.08667279
1662894000,2022-09-11 11:00:00,PKF/USDT,0.1607,0.1607,0.1607,0.1607,0,0
1662890400,2022-09-11 10:00:00,PKF/USDT,0.1607,0.1607,0.1607,0.1607,2.5377,0.40780839
1662886800,2022-09-11 09:00:00,PKF/USDT,0.1607,0.1607,0.1607,0.1607,1.2438,0.19987866
1662883200,2022-09-11 08:00:00,PKF/USDT,0.1682,0.1689,0.1577,0.1607,1310.5518,211.79464249
1662879600,2022-09-11 07:00:00,PKF/USDT,0.1667,0.1667,0.1667,0.1667,51.166,8.5293722
1662876000,2022-09-11 06:00:00,PKF/USDT,0.1683,0.1683,0.167,0.167,2317.5321,387.23998499
1662872400,2022-09-11 05:00:00,PKF/USDT,0.1678,0.178,0.1678,0.1685,6307.7788,1091.07056473
1662868800,2022-09-11 04:00:00,PKF/USDT,0.1657,0.1657,0.1657,0.1657,0,0
1662865200,2022-09-11 03:00:00,PKF/USDT,0.1657,0.1657,0.1657,0.1657,0,0
1662861600,2022-09-11 02:00:00,PKF/USDT,0.1657,0.1657,0.1657,0.1657,1.1601,0.19222857
1662858000,2022-09-11 01:00:00,PKF/USDT,0.1655,0.1678,0.1655,0.1657,1193.5999,200.16976112
1662854400,2022-09-11 00:00:00,PKF/USDT,0.1645,0.1645,0.1634,0.1634,37.4085,6.14157023
1662850800,2022-09-10 23:00:00,PKF/USDT,0.1653,0.1653,0.1653,0.1653,0.7079,0.11701587
1662847200,2022-09-10 22:00:00,PKF/USDT,0.1639,0.1678,0.1634,0.1653,2300.7504,384.09688677
1662843600,2022-09-10 21:00:00,PKF/USDT,0.1613,0.1613,0.1613,0.1613,2.1854,0.35250502
1662840000,2022-09-10 20:00:00,PKF/USDT,0.161,0.1685,0.161,0.162,370.4675,60.94927068
1662836400,2022-09-10 19:00:00,PKF/USDT,0.1589,0.161,0.1589,0.161,66.9493,10.71686054
1662832800,2022-09-10 18:00:00,PKF/USDT,0.1625,0.1686,0.1562,0.1589,16633.4097,2694.28797796
1662829200,2022-09-10 17:00:00,PKF/USDT,0.1598,0.1598,0.1598,0.1598,0,0
1662825600,2022-09-10 16:00:00,PKF/USDT,0.1598,0.1598,0.1598,0.1598,62.6123,10.00544554
1662822000,2022-09-10 15:00:00,PKF/USDT,0.1596,0.1596,0.1596,0.1596,0,0
1662818400,2022-09-10 14:00:00,PKF/USDT,0.1596,0.1596,0.1596,0.1596,0,0
1662814800,2022-09-10 13:00:00,PKF/USDT,0.1596,0.1596,0.1596,0.1596,0,0
1662811200,2022-09-10 12:00:00,PKF/USDT,0.1625,0.1643,0.1596,0.1596,527.6428,85.39369402
1662807600,2022-09-10 11:00:00,PKF/USDT,0.1625,0.1625,0.1625,0.1625,0,0
1662804000,2022-09-10 10:00:00,PKF/USDT,0.1625,0.1625,0.1598,0.1625,357.1337,57.27986132
1662800400,2022-09-10 09:00:00,PKF/USDT,0.1625,0.1625,0.1625,0.1625,1.4083,0.22884875
1662796800,2022-09-10 08:00:00,PKF/USDT,0.1625,0.1683,0.1625,0.1625,513.4477,85.11890046
1662793200,2022-09-10 07:00:00,PKF/USDT,0.1624,0.164,0.1578,0.161,449.4532,72.27531169
1662789600,2022-09-10 06:00:00,PKF/USDT,0.1608,0.1683,0.16,0.16,9573.4605,1545.66584729
1662786000,2022-09-10 05:00:00,PKF/USDT,0.1603,0.1603,0.1603,0.1603,1333.3333,213.73332799
1662782400,2022-09-10 04:00:00,PKF/USDT,0.1603,0.1603,0.1602,0.1602,1293.7182,207.35937703
1662778800,2022-09-10 03:00:00,PKF/USDT,0.1608,0.1608,0.1608,0.1608,0,0
1662775200,2022-09-10 02:00:00,PKF/USDT,0.1608,0.1608,0.1608,0.1608,124.711,20.0535288
1662771600,2022-09-10 01:00:00,PKF/USDT,0.1608,0.1608,0.1608,0.1608,0,0
1662768000,2022-09-10 00:00:00,PKF/USDT,0.1608,0.1608,0.1608,0.1608,519.0086,83.45658288
1662764400,2022-09-09 23:00:00,PKF/USDT,0.1608,0.1608,0.1608,0.1608,0,0
1662760800,2022-09-09 22:00:00,PKF/USDT,0.1608,0.1608,0.1608,0.1608,83.5173,13.42958184
1662757200,2022-09-09 21:00:00,PKF/USDT,0.1597,0.1699,0.1533,0.1594,74555.7247,12056.33545049
1662753600,2022-09-09 20:00:00,PKF/USDT,0.155,0.1699,0.1527,0.161,47694.6187,7796.66335422
1662750000,2022-09-09 19:00:00,PKF/USDT,0.156,0.156,0.1559,0.1559,2240.3576,349.48066254
1662746400,2022-09-09 18:00:00,PKF/USDT,0.1573,0.1573,0.156,0.156,198.4263,30.99042329
1662742800,2022-09-09 17:00:00,PKF/USDT,0.1548,0.1593,0.1548,0.1573,3527.2332,549.53495451
1662739200,2022-09-09 16:00:00,PKF/USDT,0.155,0.155,0.154,0.1542,6540.2251,1007.84474713
1662735600,2022-09-09 15:00:00,PKF/USDT,0.1543,0.156,0.1498,0.1558,10971.3466,1660.67933291
1662732000,2022-09-09 14:00:00,PKF/USDT,0.1595,0.1638,0.1517,0.1558,68136.691,10668.87367385
1662728400,2022-09-09 13:00:00,PKF/USDT,0.1513,0.1647,0.1485,0.1603,18096.934,2914.53354706
1662724800,2022-09-09 12:00:00,PKF/USDT,0.1474,0.1534,0.1474,0.1534,7966.7564,1208.54805817
1662721200,2022-09-09 11:00:00,PKF/USDT,0.149,0.1499,0.148,0.148,100.207,14.95354144
1662717600,2022-09-09 10:00:00,PKF/USDT,0.1492,0.1508,0.1465,0.1508,299.4199,44.3566924
1662714000,2022-09-09 09:00:00,PKF/USDT,0.1506,0.1506,0.1506,0.1506,1122.9355,169.1140863
1662710400,2022-09-09 08:00:00,PKF/USDT,0.1506,0.1506,0.1506,0.1506,1386.3759,208.78821054
1662706800,2022-09-09 07:00:00,PKF/USDT,0.1497,0.1508,0.1481,0.1505,90.7508,13.5855635
1662703200,2022-09-09 06:00:00,PKF/USDT,0.1468,0.1489,0.1468,0.1489,52.444,7.75819095
1662699600,2022-09-09 05:00:00,PKF/USDT,0.1469,0.1469,0.1453,0.1453,4000,581.46830124
1662696000,2022-09-09 04:00:00,PKF/USDT,0.1465,0.1489,0.1465,0.1489,1844.9307,273.35491993
1662692400,2022-09-09 03:00:00,PKF/USDT,0.1433,0.1465,0.1433,0.1465,904.7408,131.54317234
1662688800,2022-09-09 02:00:00,PKF/USDT,0.1457,0.1457,0.1428,0.1433,2598.0023,375.77444422
1662685200,2022-09-09 01:00:00,PKF/USDT,0.1455,0.1455,0.1455,0.1455,511.3062,74.3950521
1662681600,2022-09-09 00:00:00,PKF/USDT,0.1455,0.1455,0.1455,0.1455,0,0
1662678000,2022-09-08 23:00:00,PKF/USDT,0.1519,0.1519,0.1455,0.1455,410.6047,60.22545845
1662674400,2022-09-08 22:00:00,PKF/USDT,0.1472,0.1534,0.1468,0.1507,5941.5966,895.16814577
1662670800,2022-09-08 21:00:00,PKF/USDT,0.1474,0.1474,0.1474,0.1474,7.6651,1.12983574
1662667200,2022-09-08 20:00:00,PKF/USDT,0.1454,0.153,0.1453,0.1492,7506.1387,1109.58577009
1662663600,2022-09-08 19:00:00,PKF/USDT,0.1449,0.148,0.1449,0.1458,1426.084,210.56592161
1662660000,2022-09-08 18:00:00,PKF/USDT,0.1456,0.146,0.1431,0.1431,44097.5144,6417.39900206
1662656400,2022-09-08 17:00:00,PKF/USDT,0.1444,0.1533,0.1425,0.1456,11865.4645,1743.75479312
1662652800,2022-09-08 16:00:00,PKF/USDT,0.1483,0.24,0.1443,0.1465,286575.7628,47494.84738454
1662649200,2022-09-08 15:00:00,PKF/USDT,0.1479,0.1479,0.1479,0.1479,0,0
1662645600,2022-09-08 14:00:00,PKF/USDT,0.1451,0.1483,0.1451,0.1479,1057.8133,153.5677291
1662642000,2022-09-08 13:00:00,PKF/USDT,0.1459,0.1467,0.1451,0.1451,1465.4229,213.35253693
1662638400,2022-09-08 12:00:00,PKF/USDT,0.1459,0.1459,0.144,0.1451,157.625,22.75453816
1662634800,2022-09-08 11:00:00,PKF/USDT,0.1456,0.155,0.1454,0.1481,2922.3522,449.12758169
1662631200,2022-09-08 10:00:00,PKF/USDT,0.1438,0.1453,0.1438,0.1453,4136.5258,599.92732081
1662627600,2022-09-08 09:00:00,PKF/USDT,0.1449,0.1463,0.1375,0.1437,78367.8875,11101.74494046
1662624000,2022-09-08 08:00:00,PKF/USDT,0.143,0.1447,0.143,0.1447,68.8783,9.87417136
1662620400,2022-09-08 07:00:00,PKF/USDT,0.1424,0.1433,0.1403,0.1429,5245.426,746.9094967
1662616800,2022-09-08 06:00:00,PKF/USDT,0.1369,0.1465,0.135,0.1429,5941.3647,809.95761637
1662613200,2022-09-08 05:00:00,PKF/USDT,0.1378,0.1391,0.1378,0.1391,32.8796,4.54686859
1662609600,2022-09-08 04:00:00,PKF/USDT,0.136,0.136,0.136,0.136,0,0
1662606000,2022-09-08 03:00:00,PKF/USDT,0.136,0.136,0.136,0.136,0,0
1662602400,2022-09-08 02:00:00,PKF/USDT,0.1385,0.1385,0.136,0.136,21591.3125,2957.24350456
1662598800,2022-09-08 01:00:00,PKF/USDT,0.1393,0.1393,0.1393,0.1393,0,0
1662595200,2022-09-08 00:00:00,PKF/USDT,0.1393,0.1393,0.1393,0.1393,0,0
1662591600,2022-09-07 23:00:00,PKF/USDT,0.14,0.14,0.1393,0.1393,161.6746,22.59664103
1662588000,2022-09-07 22:00:00,PKF/USDT,0.1408,0.1414,0.1408,0.1414,18.7188,2.64328686
1662584400,2022-09-07 21:00:00,PKF/USDT,0.1408,0.1408,0.1408,0.1408,7.062,0.9943296
1662580800,2022-09-07 20:00:00,PKF/USDT,0.1393,0.1416,0.1387,0.1387,1728.0654,242.37452576
1662577200,2022-09-07 19:00:00,PKF/USDT,0.1385,0.1385,0.1371,0.1382,202.1988,27.80277712
1662573600,2022-09-07 18:00:00,PKF/USDT,0.1412,0.1451,0.1336,0.1403,46659.8962,6463.07155711
1662570000,2022-09-07 17:00:00,PKF/USDT,0.1294,0.1449,0.1271,0.1401,11275.0218,1545.03933934
1662566400,2022-09-07 16:00:00,PKF/USDT,0.1303,0.1333,0.1303,0.1306,1817.7314,240.40502976
1662562800,2022-09-07 15:00:00,PKF/USDT,0.1294,0.1294,0.1294,0.1294,0,0
1662559200,2022-09-07 14:00:00,PKF/USDT,0.1294,0.1294,0.1294,0.1294,0,0
1662555600,2022-09-07 13:00:00,PKF/USDT,0.1279,0.1294,0.1279,0.1294,47.4435,6.11059322
1662552000,2022-09-07 12:00:00,PKF/USDT,0.1279,0.1285,0.1246,0.1274,4993.5177,634.38617625
1662548400,2022-09-07 11:00:00,PKF/USDT,0.129,0.129,0.129,0.129,0,0
1662544800,2022-09-07 10:00:00,PKF/USDT,0.129,0.129,0.129,0.129,0,0
1662541200,2022-09-07 09:00:00,PKF/USDT,0.1281,0.1302,0.1259,0.129,2425.5696,311.81316286
1662537600,2022-09-07 08:00:00,PKF/USDT,0.1302,0.1303,0.1302,0.1303,2127.3018,276.97516668
1662534000,2022-09-07 07:00:00,PKF/USDT,0.1309,0.1309,0.1282,0.1302,1895.1838,244.64933713
1662530400,2022-09-07 06:00:00,PKF/USDT,0.1337,0.1337,0.131,0.131,836.0227,109.6062237
1662526800,2022-09-07 05:00:00,PKF/USDT,0.1337,0.1337,0.1337,0.1337,0,0
1662523200,2022-09-07 04:00:00,PKF/USDT,0.1337,0.135,0.1337,0.1337,5.532,0.74201624
1662519600,2022-09-07 03:00:00,PKF/USDT,0.1337,0.1337,0.1337,0.1337,0,0
1662516000,2022-09-07 02:00:00,PKF/USDT,0.1337,0.1337,0.1337,0.1337,0,0
1662512400,2022-09-07 01:00:00,PKF/USDT,0.1337,0.1337,0.1337,0.1337,0,0
1662508800,2022-09-07 00:00:00,PKF/USDT,0.1337,0.1337,0.1337,0.1337,2.0596,0.27536852
1662505200,2022-09-06 23:00:00,PKF/USDT,0.1353,0.1353,0.1353,0.1353,0,0
1662501600,2022-09-06 22:00:00,PKF/USDT,0.1353,0.1353,0.1353,0.1353,0,0
1662498000,2022-09-06 21:00:00,PKF/USDT,0.1353,0.1353,0.1353,0.1353,0,0
1662494400,2022-09-06 20:00:00,PKF/USDT,0.1345,0.1353,0.1239,0.1353,16826.0887,2233.89038576
1662490800,2022-09-06 19:00:00,PKF/USDT,0.1433,0.1433,0.1324,0.1348,13567.887,1863.69134566
1662487200,2022-09-06 18:00:00,PKF/USDT,0.1405,0.1433,0.1405,0.1433,262.0899,37.29593163
1662483600,2022-09-06 17:00:00,PKF/USDT,0.1406,0.1408,0.1394,0.1398,2662.2809,371.41567845
1662480000,2022-09-06 16:00:00,PKF/USDT,0.1406,0.1406,0.1406,0.1406,0,0
1662476400,2022-09-06 15:00:00,PKF/USDT,0.1417,0.1417,0.1406,0.1406,56.7395,8.00765005
1662472800,2022-09-06 14:00:00,PKF/USDT,0.1417,0.1429,0.1401,0.1429,2031.9325,287.50391462
1662469200,2022-09-06 13:00:00,PKF/USDT,0.1416,0.1416,0.1416,0.1416,0,0
1662465600,2022-09-06 12:00:00,PKF/USDT,0.1416,0.1416,0.1416,0.1416,0,0
1662462000,2022-09-06 11:00:00,PKF/USDT,0.1416,0.1416,0.1416,0.1416,0,0
1662458400,2022-09-06 10:00:00,PKF/USDT,0.1416,0.1416,0.1416,0.1416,0,0
1662454800,2022-09-06 09:00:00,PKF/USDT,0.1416,0.1416,0.1416,0.1416,0,0
1662451200,2022-09-06 08:00:00,PKF/USDT,0.1416,0.1416,0.1416,0.1416,1,0.1416
1662447600,2022-09-06 07:00:00,PKF/USDT,0.1401,0.1414,0.1392,0.1414,162.2656,22.68417054
1662444000,2022-09-06 06:00:00,PKF/USDT,0.1416,0.1416,0.1416,0.1416,361.4947,51.18764952
1662440400,2022-09-06 05:00:00,PKF/USDT,0.1405,0.1405,0.1405,0.1405,0,0
1662436800,2022-09-06 04:00:00,PKF/USDT,0.1405,0.1405,0.1405,0.1405,53.9818,7.5844429
1662433200,2022-09-06 03:00:00,PKF/USDT,0.1414,0.1414,0.1414,0.1414,0,0
1662429600,2022-09-06 02:00:00,PKF/USDT,0.1421,0.1421,0.1407,0.1414,22.0324,3.118948
1662426000,2022-09-06 01:00:00,PKF/USDT,0.1421,0.1421,0.1421,0.1421,0,0
1662422400,2022-09-06 00:00:00,PKF/USDT,0.1383,0.1421,0.1383,0.1421,1585.0733,224.18503107
1662418800,2022-09-05 23:00:00,PKF/USDT,0.1369,0.1369,0.1369,0.1369,0,0
1662415200,2022-09-05 22:00:00,PKF/USDT,0.1383,0.1383,0.1369,0.1369,540.0524,73.93487356
1662411600,2022-09-05 21:00:00,PKF/USDT,0.1392,0.1392,0.1392,0.1392,0,0
1662408000,2022-09-05 20:00:00,PKF/USDT,0.1392,0.1392,0.1392,0.1392,0,0
1662404400,2022-09-05 19:00:00,PKF/USDT,0.1392,0.1392,0.1392,0.1392,586.6929,81.66765168
1662400800,2022-09-05 18:00:00,PKF/USDT,0.1392,0.1392,0.1392,0.1392,14.9626,2.08279392
1662397200,2022-09-05 17:00:00,PKF/USDT,0.1369,0.1369,0.1369,0.1369,8.2839,1.13406591
1662393600,2022-09-05 16:00:00,PKF/USDT,0.1375,0.1375,0.137,0.137,37.6866,5.16425875
1662390000,2022-09-05 15:00:00,PKF/USDT,0.1355,0.1385,0.1355,0.1385,405.837,55.78582274
1662386400,2022-09-05 14:00:00,PKF/USDT,0.1337,0.1355,0.1337,0.1355,150.0108,20.14324189
1662382800,2022-09-05 13:00:00,PKF/USDT,0.1323,0.1337,0.1323,0.1337,628.3717,83.22602792
1662379200,2022-09-05 12:00:00,PKF/USDT,0.1333,0.1333,0.1324,0.1331,765.2456,101.73083736
1662375600,2022-09-05 11:00:00,PKF/USDT,0.1346,0.1346,0.1346,0.1346,13.3846,1.80156716
1662372000,2022-09-05 10:00:00,PKF/USDT,0.1346,0.1346,0.1346,0.1346,8.3025,1.1175165
1662368400,2022-09-05 09:00:00,PKF/USDT,0.1346,0.1346,0.1346,0.1346,0,0
1662364800,2022-09-05 08:00:00,PKF/USDT,0.1331,0.1346,0.1331,0.1346,59.2659,7.96369014
1662361200,2022-09-05 07:00:00,PKF/USDT,0.1344,0.1344,0.1331,0.1331,80.524,10.7971483
1662357600,2022-09-05 06:00:00,PKF/USDT,0.1356,0.1356,0.1356,0.1356,10,1.356
1662354000,2022-09-05 05:00:00,PKF/USDT,0.1356,0.1356,0.1344,0.1344,45.8189,6.20224284
1662350400,2022-09-05 04:00:00,PKF/USDT,0.1356,0.1356,0.1356,0.1356,10.2344,1.38778464
1662346800,2022-09-05 03:00:00,PKF/USDT,0.1357,0.1357,0.1331,0.1354,248.1403,33.46611831
1662343200,2022-09-05 02:00:00,PKF/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1662339600,2022-09-05 01:00:00,PKF/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1662336000,2022-09-05 00:00:00,PKF/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1662332400,2022-09-04 23:00:00,PKF/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1662328800,2022-09-04 22:00:00,PKF/USDT,0.1354,0.1354,0.1354,0.1354,0,0
1662325200,2022-09-04 21:00:00,PKF/USDT,0.1364,0.1364,0.1354,0.1354,9,1.2206131
1662321600,2022-09-04 20:00:00,PKF/USDT,0.1376,0.1376,0.1376,0.1376,0,0
1662318000,2022-09-04 19:00:00,PKF/USDT,0.1375,0.1376,0.1375,0.1376,9,1.23819869
1662314400,2022-09-04 18:00:00,PKF/USDT,0.1369,0.1369,0.1353,0.1369,66.3601,9.04346279
1662310800,2022-09-04 17:00:00,PKF/USDT,0.1376,0.1378,0.137,0.1378,7383.0933,1012.75809935
1662307200,2022-09-04 16:00:00,PKF/USDT,0.1381,0.1397,0.1243,0.1377,40175.8941,5391.33325385
1662303600,2022-09-04 15:00:00,PKF/USDT,0.1397,0.1428,0.1382,0.1382,1171.9208,164.89166086
1662300000,2022-09-04 14:00:00,PKF/USDT,0.1391,0.1414,0.1391,0.1414,4017.7228,560.60820928
1662296400,2022-09-04 13:00:00,PKF/USDT,0.1392,0.1392,0.1392,0.1392,0,0
1662292800,2022-09-04 12:00:00,PKF/USDT,0.1392,0.1392,0.1392,0.1392,0,0
1662289200,2022-09-04 11:00:00,PKF/USDT,0.1392,0.1392,0.1392,0.1392,0,0
1662285600,2022-09-04 10:00:00,PKF/USDT,0.1392,0.1392,0.1392,0.1392,0,0
1662282000,2022-09-04 09:00:00,PKF/USDT,0.1392,0.1392,0.1392,0.1392,0.7183,0.09998736
1662278400,2022-09-04 08:00:00,PKF/USDT,0.1364,0.1393,0.1305,0.1393,30687.3946,4114.30407374
1662274800,2022-09-04 07:00:00,PKF/USDT,0.1369,0.1378,0.1364,0.1378,9.9442,1.36180231
1662271200,2022-09-04 06:00:00,PKF/USDT,0.1376,0.1385,0.1376,0.1385,29.565,4.08279753
1662267600,2022-09-04 05:00:00,PKF/USDT,0.1366,0.1376,0.135,0.1376,204.693,27.91935575
1662264000,2022-09-04 04:00:00,PKF/USDT,0.1367,0.1367,0.1367,0.1367,428.4416,58.56796672
1662260400,2022-09-04 03:00:00,PKF/USDT,0.1433,0.1433,0.1339,0.1367,29051.6891,4094.09507936
1662256800,2022-09-04 02:00:00,PKF/USDT,0.1433,0.1433,0.1431,0.1431,37.9812,5.43940258
1662253200,2022-09-04 01:00:00,PKF/USDT,0.1433,0.1433,0.1433,0.1433,2.1073,0.30197609
