https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DAI
1593993600,2020-07-06 00:00:00,DAI/BTC,0.0001137,0.0001146,0.0001086,0.0001105,0.9837,8818.71
1593907200,2020-07-05 00:00:00,DAI/BTC,0.0001125,0.0001145,0.0001088,0.0001137,0.8215,7333.81
1593820800,2020-07-04 00:00:00,DAI/BTC,0.0001115,0.0001143,0.0001092,0.0001125,0.9429,8428.83
1593734400,2020-07-03 00:00:00,DAI/BTC,0.0001102,0.000113,0.0001084,0.0001115,0.9325,8363.17
1593648000,2020-07-02 00:00:00,DAI/BTC,0.0001076,0.0001142,0.0001076,0.0001102,0.5176,4740.38
1593561600,2020-07-01 00:00:00,DAI/BTC,0.000109,0.000114,0.0001066,0.0001076,0.4661,4240.87
1593475200,2020-06-30 00:00:00,DAI/BTC,0.0001102,0.0001108,0.0001064,0.000109,0.4542,4160.85
1593388800,2020-06-29 00:00:00,DAI/BTC,0.0001075,0.0001133,0.0001062,0.0001102,0.4737,4316.63
1593302400,2020-06-28 00:00:00,DAI/BTC,0.000115,0.000115,0.0001074,0.0001075,0.4733,4260.25
1593216000,2020-06-27 00:00:00,DAI/BTC,0.0001087,0.000115,0.0001059,0.000115,0.495,4583.76
1593129600,2020-06-26 00:00:00,DAI/BTC,0.000109,0.00011,0.0001065,0.0001087,0.5109,4731.82
1593043200,2020-06-25 00:00:00,DAI/BTC,0.0001069,0.0001118,0.0001055,0.000109,0.5143,4708.88
1592956800,2020-06-24 00:00:00,DAI/BTC,0.0001053,0.0001073,0.0001041,0.0001069,0.556,5281.46
1592870400,2020-06-23 00:00:00,DAI/BTC,0.0001041,0.0001068,0.0001032,0.0001053,0.5742,5493.15
1592784000,2020-06-22 00:00:00,DAI/BTC,0.0001061,0.000107,0.0001035,0.0001041,0.5792,5471.38
1592697600,2020-06-21 00:00:00,DAI/BTC,0.0001077,0.000108,0.0001051,0.0001061,0.5937,5562.95
1592611200,2020-06-20 00:00:00,DAI/BTC,0.0001069,0.0001092,0.0001053,0.0001077,0.6396,6013.33
1592524800,2020-06-19 00:00:00,DAI/BTC,0.0001053,0.0001093,0.0001051,0.0001069,0.6503,6047.03
1592438400,2020-06-18 00:00:00,DAI/BTC,0.0001076,0.0001092,0.000103,0.0001053,0.5188,4851.65
1592352000,2020-06-17 00:00:00,DAI/BTC,0.0001052,0.0001086,0.000103,0.0001076,0.5081,4844.56
1592265600,2020-06-16 00:00:00,DAI/BTC,0.0001071,0.0001092,0.0001032,0.0001052,0.5468,5179.68
1592179200,2020-06-15 00:00:00,DAI/BTC,0.0001075,0.000112,0.0001043,0.0001071,0.433,4026.38
1592092800,2020-06-14 00:00:00,DAI/BTC,0.0001038,0.0001075,0.0001027,0.0001075,0.3297,3152.51
1592006400,2020-06-13 00:00:00,DAI/BTC,0.0001061,0.0001065,9.572e-05,0.0001038,0.3433,3275.72
1591920000,2020-06-12 00:00:00,DAI/BTC,0.0001048,0.0001067,0.0001037,0.0001061,0.3307,3139.05
1591833600,2020-06-11 00:00:00,DAI/BTC,0.0001016,0.0001062,0.0001,0.0001048,0.4232,4148.0
1591747200,2020-06-10 00:00:00,DAI/BTC,0.000103,0.000107,0.0001006,0.0001016,0.6488,6305.8
1591660800,2020-06-09 00:00:00,DAI/BTC,0.000103,0.0001044,0.000102,0.000103,0.593,5753.25
1591574400,2020-06-08 00:00:00,DAI/BTC,0.0001025,0.000105,0.0001018,0.000103,0.5761,5588.22
1591488000,2020-06-07 00:00:00,DAI/BTC,0.0001028,0.0001066,9.819e-05,0.0001025,0.8257,7908.58
1591401600,2020-06-06 00:00:00,DAI/BTC,0.0001047,0.000105,0.0001006,0.0001028,0.6673,6458.4
1591315200,2020-06-05 00:00:00,DAI/BTC,0.0001033,0.0001052,0.0001007,0.0001047,0.4252,4115.54
1591228800,2020-06-04 00:00:00,DAI/BTC,0.0001061,0.0001066,0.0001013,0.0001033,0.855,8209.01
1591142400,2020-06-03 00:00:00,DAI/BTC,0.0001051,0.000108,9.946e-05,0.0001061,0.6352,6083.18
1591056000,2020-06-02 00:00:00,DAI/BTC,0.0001051,0.0001051,0.0001051,0.0001051,0.0,0.0
1590969600,2020-06-01 00:00:00,DAI/BTC,0.0001069,0.0001076,0.000105,0.0001051,0.4744,4485.81
1590883200,2020-05-31 00:00:00,DAI/BTC,0.0001039,0.0001119,0.0001035,0.0001069,1.071,10149.37
1590796800,2020-05-30 00:00:00,DAI/BTC,0.0001066,0.000113,0.0001003,0.0001039,0.6533,6157.02
1590710400,2020-05-29 00:00:00,DAI/BTC,0.0001058,0.0001132,0.0001056,0.0001066,0.9911,9284.13
1590624000,2020-05-28 00:00:00,DAI/BTC,0.0001098,0.0001111,0.0001046,0.0001058,1.011,9364.88
1590537600,2020-05-27 00:00:00,DAI/BTC,0.0001139,0.0001154,0.0001029,0.0001098,1.116,9976.91
1590451200,2020-05-26 00:00:00,DAI/BTC,0.0001133,0.000116,0.0001125,0.0001139,0.9903,8726.05
1590364800,2020-05-25 00:00:00,DAI/BTC,0.0001121,0.0001159,0.0001121,0.0001133,1.062,9299.82
1590278400,2020-05-24 00:00:00,DAI/BTC,0.0001098,0.0001157,0.0001085,0.0001121,1.091,9850.72
1590192000,2020-05-23 00:00:00,DAI/BTC,0.0001107,0.0001111,0.0001085,0.0001098,0.9358,8536.42
1590105600,2020-05-22 00:00:00,DAI/BTC,0.0001109,0.0001118,0.0001078,0.0001107,1.003,9113.12
1590019200,2020-05-21 00:00:00,DAI/BTC,0.0001074,0.0001123,0.0001063,0.0001109,0.9448,8709.46
1589932800,2020-05-20 00:00:00,DAI/BTC,0.0001034,0.0001088,0.0001005,0.0001074,0.9254,8837.84
1589846400,2020-05-19 00:00:00,DAI/BTC,0.0001043,0.0001059,0.000103,0.0001034,0.8803,8465.19
1589760000,2020-05-18 00:00:00,DAI/BTC,0.0001029,0.000106,0.0001021,0.0001043,0.8701,8377.29
1589673600,2020-05-17 00:00:00,DAI/BTC,0.0001078,0.0001088,0.0001021,0.0001029,0.8816,8351.71
1589587200,2020-05-16 00:00:00,DAI/BTC,0.0001057,0.0001149,9.999e-05,0.0001078,0.9667,8978.04
1589500800,2020-05-15 00:00:00,DAI/BTC,0.0001053,0.0001137,9.829e-05,0.0001057,0.9483,8927.47
1589414400,2020-05-14 00:00:00,DAI/BTC,0.0001101,0.000111,9.955e-05,0.0001053,0.9318,8795.18
1589328000,2020-05-13 00:00:00,DAI/BTC,0.0001134,0.0001152,0.000106,0.0001101,0.9634,8618.51
1589241600,2020-05-12 00:00:00,DAI/BTC,0.0001145,0.0001192,0.0001122,0.0001134,0.884,7707.29
1589155200,2020-05-11 00:00:00,DAI/BTC,0.0001151,0.0001188,0.0001023,0.0001145,0.8815,7670.98
1589068800,2020-05-10 00:00:00,DAI/BTC,0.0001039,0.0001191,0.0001037,0.0001151,1.353,11611.05
1588982400,2020-05-09 00:00:00,DAI/BTC,0.0001016,0.0001092,9.953e-05,0.0001039,0.7949,7707.92
1588896000,2020-05-08 00:00:00,DAI/BTC,0.000101,0.0001076,9.306e-05,0.0001016,0.7127,7042.02
1588809600,2020-05-07 00:00:00,DAI/BTC,0.000108,0.0001092,9.858e-05,0.000101,0.6982,6576.09
1588723200,2020-05-06 00:00:00,DAI/BTC,0.0001121,0.0001136,0.0001038,0.000108,0.7405,6713.2
1588636800,2020-05-05 00:00:00,DAI/BTC,0.0001135,0.0001163,0.0001102,0.0001121,0.6868,6072.34
1588550400,2020-05-04 00:00:00,DAI/BTC,0.0001137,0.0001195,0.0001113,0.0001135,0.5447,4744.41
1588464000,2020-05-03 00:00:00,DAI/BTC,0.0001129,0.0001141,0.0001094,0.0001137,0.5082,4550.93
1588377600,2020-05-02 00:00:00,DAI/BTC,0.000114,0.0001163,0.0001107,0.0001129,0.4645,4075.94
1588291200,2020-05-01 00:00:00,DAI/BTC,0.0001138,0.00012,0.0001109,0.000114,0.3198,2776.95
1588204800,2020-04-30 00:00:00,DAI/BTC,0.0001156,0.0001196,0.000107,0.0001138,0.7742,6767.73
1588118400,2020-04-29 00:00:00,DAI/BTC,0.0001303,0.0001311,0.000112,0.0001156,1.038,8371.32
1588032000,2020-04-28 00:00:00,DAI/BTC,0.0001298,0.0001326,0.0001215,0.0001303,1.048,8027.12
1587945600,2020-04-27 00:00:00,DAI/BTC,0.0001339,0.0001355,0.0001289,0.0001298,0.9334,7084.17
1587859200,2020-04-26 00:00:00,DAI/BTC,0.0001356,0.0001371,0.0001232,0.0001339,0.9283,6941.8
1587772800,2020-04-25 00:00:00,DAI/BTC,0.000136,0.0001406,0.0001318,0.0001356,1.193,8825.59
1587686400,2020-04-24 00:00:00,DAI/BTC,0.0001399,0.0001423,0.0001314,0.000136,1.12,8236.1
1587600000,2020-04-23 00:00:00,DAI/BTC,0.0001439,0.0001442,0.0001324,0.0001399,0.2489,1740.71
1587513600,2020-04-22 00:00:00,DAI/BTC,0.0001475,0.0001487,0.0001439,0.0001439,0.275,1875.99
1587427200,2020-04-21 00:00:00,DAI/BTC,0.0001476,0.0001489,0.0001436,0.0001475,1.084,7384.18
1587340800,2020-04-20 00:00:00,DAI/BTC,0.0001421,0.0001485,0.0001402,0.0001476,1.358,9422.59
1587254400,2020-04-19 00:00:00,DAI/BTC,0.0001431,0.0001492,0.0001398,0.0001421,1.356,9505.87
1587168000,2020-04-18 00:00:00,DAI/BTC,0.0001454,0.0001488,0.0001392,0.0001431,1.359,9421.78
1587081600,2020-04-17 00:00:00,DAI/BTC,0.0001461,0.0001509,0.0001425,0.0001454,1.348,9243.93
1586995200,2020-04-16 00:00:00,DAI/BTC,0.0001508,0.0001589,0.000137,0.0001461,1.256,8530.06
1586908800,2020-04-15 00:00:00,DAI/BTC,0.0001484,0.000152,0.0001479,0.0001508,1.36,9131.41
1586822400,2020-04-14 00:00:00,DAI/BTC,0.0001486,0.0001516,0.0001453,0.0001484,1.354,9132.27
1586736000,2020-04-13 00:00:00,DAI/BTC,0.0001452,0.0001575,0.0001432,0.0001486,1.365,9091.57
1586649600,2020-04-12 00:00:00,DAI/BTC,0.0001491,0.0001517,0.0001417,0.0001452,1.295,8791.71
1586563200,2020-04-11 00:00:00,DAI/BTC,0.000146,0.0001517,0.0001436,0.0001491,1.258,8469.03
1586476800,2020-04-10 00:00:00,DAI/BTC,0.0001385,0.0001502,0.0001367,0.000146,1.395,9562.83
1586390400,2020-04-09 00:00:00,DAI/BTC,0.0001396,0.000145,0.0001349,0.0001385,1.293,9305.91
1586304000,2020-04-08 00:00:00,DAI/BTC,0.000141,0.0001457,0.0001331,0.0001396,1.345,9645.23
1586217600,2020-04-07 00:00:00,DAI/BTC,0.0001415,0.0001432,0.0001259,0.000141,1.192,8613.67
1586131200,2020-04-06 00:00:00,DAI/BTC,0.0001491,0.0001502,0.00014,0.0001415,1.36,9424.94
1586044800,2020-04-05 00:00:00,DAI/BTC,0.0001481,0.0001505,0.000148,0.0001491,1.413,9465.05
1585958400,2020-04-04 00:00:00,DAI/BTC,0.0001513,0.0001671,0.0001441,0.0001481,1.532,10096.68
1585872000,2020-04-03 00:00:00,DAI/BTC,0.0001552,0.0001569,0.0001446,0.0001513,1.523,9949.79
1585785600,2020-04-02 00:00:00,DAI/BTC,0.0001633,0.0001633,0.0001521,0.0001552,0.8668,5582.11
1585699200,2020-04-01 00:00:00,DAI/BTC,0.0001595,0.0001654,0.000151,0.0001633,1.318,8101.82
1585612800,2020-03-31 00:00:00,DAI/BTC,0.0001585,0.0001629,0.0001555,0.0001595,1.538,9634.71
1585526400,2020-03-30 00:00:00,DAI/BTC,0.0001708,0.0001748,0.0001573,0.0001585,1.816,11057.75
1585440000,2020-03-29 00:00:00,DAI/BTC,0.0001608,0.0001728,0.0001598,0.0001708,1.805,10860.98
1585353600,2020-03-28 00:00:00,DAI/BTC,0.0001809,0.0001809,0.0001586,0.0001608,1.575,9606.26
1585267200,2020-03-27 00:00:00,DAI/BTC,0.0001549,0.0003023,0.0001518,0.0001809,1.538,9966.29
1585180800,2020-03-26 00:00:00,DAI/BTC,0.0001531,0.0001584,0.000148,0.0001549,1.665,10860.86
1585094400,2020-03-25 00:00:00,DAI/BTC,0.0001549,0.0001589,0.0001485,0.0001531,1.597,10334.08
1585008000,2020-03-24 00:00:00,DAI/BTC,0.0001605,0.0004,0.0001525,0.0001549,1.77,11066.7
1584921600,2020-03-23 00:00:00,DAI/BTC,0.0001689,0.0001784,0.0001562,0.0001605,1.773,10649.5
1584835200,2020-03-22 00:00:00,DAI/BTC,0.000165,0.0001725,0.0001542,0.0001689,1.791,10899.5
1584748800,2020-03-21 00:00:00,DAI/BTC,0.0001615,0.000178,0.0001412,0.000165,1.889,11326.53
1584662400,2020-03-20 00:00:00,DAI/BTC,0.0001619,0.0001768,0.0001408,0.0001615,1.768,11099.36
1584576000,2020-03-19 00:00:00,DAI/BTC,0.0001918,0.0001963,0.0001511,0.0001619,1.759,9747.1
1584489600,2020-03-18 00:00:00,DAI/BTC,0.0001909,0.0002042,0.0001869,0.0001918,2.195,11288.3
1584403200,2020-03-17 00:00:00,DAI/BTC,0.0002116,0.0002133,0.0001858,0.0001909,2.446,12469.86
1584316800,2020-03-16 00:00:00,DAI/BTC,0.0001872,0.0002304,0.0001859,0.0002116,2.436,11708.19
1584230400,2020-03-15 00:00:00,DAI/BTC,0.0001869,0.0002269,0.0001751,0.0001872,1.941,9974.7
1584144000,2020-03-14 00:00:00,DAI/BTC,0.0001862,0.0001975,0.0001707,0.0001911,1.912,10335.97
1584057600,2020-03-13 00:00:00,DAI/BTC,0.0001948,0.0002808,0.0001747,0.0001862,2.278,11155.1
1583971200,2020-03-12 00:00:00,DAI/BTC,0.0001259,0.0002,0.0001251,0.0001948,4.232,26271.87
1583884800,2020-03-11 00:00:00,DAI/BTC,0.0001279,0.0001325,0.0001224,0.0001259,1.393,10913.29
1583798400,2020-03-10 00:00:00,DAI/BTC,0.0001292,0.0001307,0.0001214,0.0001279,1.455,11379.21
1583712000,2020-03-09 00:00:00,DAI/BTC,0.0001208,0.000131,0.0001179,0.0001292,1.371,10965.38
1583625600,2020-03-08 00:00:00,DAI/BTC,0.000111,0.000123,0.0001102,0.0001208,1.305,11257.55
1583539200,2020-03-07 00:00:00,DAI/BTC,0.0001097,0.0001124,0.0001087,0.000111,1.087,9854.03
1583452800,2020-03-06 00:00:00,DAI/BTC,0.0001108,0.0001128,0.0001058,0.0001097,1.222,11093.44
1583366400,2020-03-05 00:00:00,DAI/BTC,0.0001148,0.0001148,0.000103,0.0001108,1.234,11081.07
1583280000,2020-03-04 00:00:00,DAI/BTC,0.0001163,0.0001195,0.000113,0.0001148,1.063,9252.25
1583193600,2020-03-03 00:00:00,DAI/BTC,0.0001125,0.0001188,0.0001107,0.0001163,1.058,9272.5
1583107200,2020-03-02 00:00:00,DAI/BTC,0.0001161,0.0001168,0.0001117,0.0001125,1.17,10196.38
1583020800,2020-03-01 00:00:00,DAI/BTC,0.0001153,0.0001169,0.0001145,0.0001161,1.161,9998.89
1582934400,2020-02-29 00:00:00,DAI/BTC,0.0001125,0.0001167,0.0001094,0.0001153,1.128,9869.75
1582848000,2020-02-28 00:00:00,DAI/BTC,0.0001137,0.0001164,0.0001088,0.0001125,1.132,10043.71
1582761600,2020-02-27 00:00:00,DAI/BTC,0.0001127,0.0001169,0.0001073,0.0001137,1.139,10151.26
1582675200,2020-02-26 00:00:00,DAI/BTC,0.0001061,0.0001148,0.0001037,0.0001127,1.133,10431.85
1582588800,2020-02-25 00:00:00,DAI/BTC,0.0001033,0.0001074,0.0001016,0.0001061,1.072,10198.4
1582502400,2020-02-24 00:00:00,DAI/BTC,0.0001003,0.0001049,9.679e-05,0.0001033,1.081,10570.25
1582416000,2020-02-23 00:00:00,DAI/BTC,0.0001064,0.0001087,9.499e-05,0.0001003,1.173,11395.8
1582329600,2020-02-22 00:00:00,DAI/BTC,0.0001048,0.0001178,0.0001015,0.0001064,1.501,14087.68
1582243200,2020-02-21 00:00:00,DAI/BTC,0.0001018,0.000115,0.0001004,0.0001048,1.474,14035.07
1582156800,2020-02-20 00:00:00,DAI/BTC,0.0001043,0.0001063,0.0001002,0.0001018,1.054,10230.57
1582070400,2020-02-19 00:00:00,DAI/BTC,9.847e-05,0.0001062,9.71e-05,0.0001043,1.027,10363.14
1581984000,2020-02-18 00:00:00,DAI/BTC,0.0001032,0.0001035,9.792e-05,9.847e-05,1.043,10300.42
1581897600,2020-02-17 00:00:00,DAI/BTC,0.0001021,0.0001058,0.0001012,0.0001032,1.08,10525.69
1581811200,2020-02-16 00:00:00,DAI/BTC,0.0001009,0.0001028,9.958e-05,0.0001021,1.044,10334.43
1581724800,2020-02-15 00:00:00,DAI/BTC,9.75e-05,0.0001012,9.635e-05,0.0001009,1.022,10362.87
1581638400,2020-02-14 00:00:00,DAI/BTC,9.761e-05,9.9e-05,9.551e-05,9.75e-05,1.078,11036.52
1581552000,2020-02-13 00:00:00,DAI/BTC,9.644e-05,9.87e-05,9.499e-05,9.761e-05,1.025,10545.83
1581465600,2020-02-12 00:00:00,DAI/BTC,9.682e-05,9.852e-05,9.218e-05,9.644e-05,1.037,10710.22
1581379200,2020-02-11 00:00:00,DAI/BTC,0.0001012,0.0001036,9.464e-05,9.682e-05,1.084,10780.12
1581292800,2020-02-10 00:00:00,DAI/BTC,9.857e-05,0.0001025,9.804e-05,0.0001012,1.058,10495.32
1581206400,2020-02-09 00:00:00,DAI/BTC,0.0001017,0.0001018,9.792e-05,9.857e-05,1.041,10493.78
1581120000,2020-02-08 00:00:00,DAI/BTC,0.000104,0.0001042,0.0001007,0.0001017,1.016,9888.57
1581033600,2020-02-07 00:00:00,DAI/BTC,0.000103,0.0001045,0.0001022,0.000104,1.09,10532.03
1580947200,2020-02-06 00:00:00,DAI/BTC,0.0001051,0.000106,0.0001028,0.000103,1.06,10151.69
1580860800,2020-02-05 00:00:00,DAI/BTC,0.0001092,0.0001092,0.0001036,0.0001051,1.152,10751.82
1580774400,2020-02-04 00:00:00,DAI/BTC,0.0001077,0.0001099,0.0001075,0.0001092,1.143,10517.49
1580688000,2020-02-03 00:00:00,DAI/BTC,0.0001064,0.0001084,0.000104,0.0001077,1.105,10317.0
1580601600,2020-02-02 00:00:00,DAI/BTC,0.0001065,0.0001078,0.0001058,0.0001064,1.163,10912.01
1580515200,2020-02-01 00:00:00,DAI/BTC,0.0001068,0.000107,0.0001056,0.0001065,1.129,10617.35
1580428800,2020-01-31 00:00:00,DAI/BTC,0.0001063,0.0001078,0.0001057,0.0001068,1.136,10642.28
1580342400,2020-01-30 00:00:00,DAI/BTC,0.0001082,0.000109,0.0001055,0.0001063,1.172,10912.26
1580256000,2020-01-29 00:00:00,DAI/BTC,0.0001085,0.0001095,0.0001077,0.0001082,1.09,10029.0
1580169600,2020-01-28 00:00:00,DAI/BTC,0.0001134,0.0001134,0.0001085,0.0001085,1.231,11019.82
1580083200,2020-01-27 00:00:00,DAI/BTC,0.0001169,0.0001169,0.0001124,0.0001134,1.239,10770.83
1579996800,2020-01-26 00:00:00,DAI/BTC,0.0001189,0.0001195,0.0001167,0.0001169,1.252,10596.71
1579910400,2020-01-25 00:00:00,DAI/BTC,0.0001182,0.00012,0.0001181,0.0001189,1.286,10779.83
1579824000,2020-01-24 00:00:00,DAI/BTC,0.0001188,0.00012,0.0001174,0.0001182,1.282,10817.45
1579737600,2020-01-23 00:00:00,DAI/BTC,0.0001155,0.0001195,0.0001153,0.0001188,1.302,11060.06
1579651200,2020-01-22 00:00:00,DAI/BTC,0.0001152,0.0001157,0.0001147,0.0001155,1.245,10793.24
1579564800,2020-01-21 00:00:00,DAI/BTC,0.0001153,0.0001168,0.0001147,0.0001152,1.268,10989.34
1579478400,2020-01-20 00:00:00,DAI/BTC,0.0001151,0.0001165,0.0001143,0.0001153,1.258,10922.89
1579392000,2020-01-19 00:00:00,DAI/BTC,0.0001122,0.0001164,0.0001102,0.0001151,1.28,11292.55
1579305600,2020-01-18 00:00:00,DAI/BTC,0.0001137,0.0001144,0.000112,0.0001122,1.21,10682.25
1579219200,2020-01-17 00:00:00,DAI/BTC,0.0001155,0.0001155,0.0001124,0.0001137,1.262,11079.0
1579132800,2020-01-16 00:00:00,DAI/BTC,0.0001148,0.0001174,0.0001144,0.0001155,1.313,11290.91
1579046400,2020-01-15 00:00:00,DAI/BTC,0.0001142,0.0001174,0.0001142,0.0001148,1.295,11214.73
1578960000,2020-01-14 00:00:00,DAI/BTC,0.0001225,0.0001225,0.0001102,0.0001142,1.332,11344.32
1578873600,2020-01-13 00:00:00,DAI/BTC,0.0001228,0.0001232,0.0001222,0.0001225,1.348,10978.31
1578787200,2020-01-12 00:00:00,DAI/BTC,0.0001238,0.0001245,0.0001225,0.0001228,1.322,10732.06
1578700800,2020-01-11 00:00:00,DAI/BTC,0.0001227,0.0001241,0.000122,0.0001238,1.399,11361.41
1578614400,2020-01-10 00:00:00,DAI/BTC,0.0001269,0.0001299,0.0001227,0.0001227,1.467,11665.58
1578528000,2020-01-09 00:00:00,DAI/BTC,0.0001241,0.0001281,0.000124,0.0001269,1.467,11629.25
1578441600,2020-01-08 00:00:00,DAI/BTC,0.000124,0.0001256,0.000119,0.0001241,1.42,11692.59
1578355200,2020-01-07 00:00:00,DAI/BTC,0.0001309,0.0001312,0.0001238,0.000124,1.369,10712.62
1578268800,2020-01-06 00:00:00,DAI/BTC,0.0001365,0.0001368,0.0001308,0.0001309,1.486,11067.4
1578182400,2020-01-05 00:00:00,DAI/BTC,0.0001375,0.0001378,0.0001346,0.0001365,1.527,11218.16
1578096000,2020-01-04 00:00:00,DAI/BTC,0.0001368,0.0001385,0.0001366,0.0001375,1.415,10289.06
1578009600,2020-01-03 00:00:00,DAI/BTC,0.0001436,0.0001455,0.0001354,0.0001368,1.417,10211.06
1577923200,2020-01-02 00:00:00,DAI/BTC,0.0001396,0.0001436,0.0001385,0.0001436,1.557,11038.79
1577836800,2020-01-01 00:00:00,DAI/BTC,0.0001384,0.0001401,0.0001382,0.0001396,1.534,11040.68
1577750400,2019-12-31 00:00:00,DAI/BTC,0.0001376,0.000142,0.0001375,0.0001384,1.575,11381.27
1577664000,2019-12-30 00:00:00,DAI/BTC,0.0001362,0.000138,0.0001353,0.0001376,1.524,11123.4
1577577600,2019-12-29 00:00:00,DAI/BTC,0.0001369,0.0001381,0.0001337,0.0001362,1.494,10894.28
1577491200,2019-12-28 00:00:00,DAI/BTC,0.0001386,0.0001388,0.0001366,0.0001369,1.529,11099.33
1577404800,2019-12-27 00:00:00,DAI/BTC,0.0001367,0.0001391,0.0001366,0.0001386,1.546,11201.27
1577318400,2019-12-26 00:00:00,DAI/BTC,0.0001404,0.0001416,0.0001354,0.0001367,1.582,11392.32
1577232000,2019-12-25 00:00:00,DAI/BTC,0.0001375,0.0001419,0.000136,0.0001404,1.55,11267.53
1577145600,2019-12-24 00:00:00,DAI/BTC,0.0001353,0.0001375,0.0001344,0.0001375,1.438,10573.57
1577059200,2019-12-23 00:00:00,DAI/BTC,0.0001334,0.000136,0.0001318,0.0001353,1.5,11225.61
1576972800,2019-12-22 00:00:00,DAI/BTC,0.0001396,0.0001397,0.0001333,0.0001334,1.574,11435.06
1576886400,2019-12-21 00:00:00,DAI/BTC,0.0001427,0.0001428,0.000138,0.0001396,1.574,11212.14
1576800000,2019-12-20 00:00:00,DAI/BTC,0.000141,0.000143,0.0001409,0.0001427,1.611,11369.26
1576713600,2019-12-19 00:00:00,DAI/BTC,0.0001383,0.0001422,0.0001368,0.000141,2.007,14317.49
1576627200,2019-12-18 00:00:00,DAI/BTC,0.0001508,0.0001556,0.000137,0.0001383,1.49,10052.78
1576540800,2019-12-17 00:00:00,DAI/BTC,0.0001432,0.0001575,0.0001392,0.0001508,1.544,10663.64
1576454400,2019-12-16 00:00:00,DAI/BTC,0.0001385,0.0001497,0.000138,0.0001432,1.685,11927.3
1576368000,2019-12-15 00:00:00,DAI/BTC,0.0001401,0.0001408,0.0001374,0.0001385,1.532,11018.36
1576281600,2019-12-14 00:00:00,DAI/BTC,0.000137,0.0001414,0.0001348,0.0001401,1.532,11155.26
1576195200,2019-12-13 00:00:00,DAI/BTC,0.0001382,0.0001461,0.0001346,0.000137,1.527,11131.37
1576108800,2019-12-12 00:00:00,DAI/BTC,0.0001372,0.000139,0.0001357,0.0001382,1.521,11065.69
1576022400,2019-12-11 00:00:00,DAI/BTC,0.000136,0.0001376,0.000135,0.0001372,1.518,11110.12
1575936000,2019-12-10 00:00:00,DAI/BTC,0.0001346,0.0001377,0.0001337,0.000136,1.526,11272.09
1575849600,2019-12-09 00:00:00,DAI/BTC,0.0001332,0.0001354,0.0001314,0.0001346,1.496,11205.42
1575763200,2019-12-08 00:00:00,DAI/BTC,0.000133,0.0001342,0.0001321,0.0001332,1.486,11177.17
1575676800,2019-12-07 00:00:00,DAI/BTC,0.0001324,0.0001337,0.0001321,0.000133,1.32,9942.93
1575590400,2019-12-06 00:00:00,DAI/BTC,0.0001349,0.0001364,0.0001323,0.0001324,1.485,11080.75
1575504000,2019-12-05 00:00:00,DAI/BTC,0.0001349,0.0001373,0.0001344,0.0001349,1.507,11095.04
1575417600,2019-12-04 00:00:00,DAI/BTC,0.0001367,0.0001377,0.0001309,0.0001349,1.52,11216.39
1575331200,2019-12-03 00:00:00,DAI/BTC,0.0001371,0.0001374,0.0001333,0.0001367,1.518,11153.77
1575244800,2019-12-02 00:00:00,DAI/BTC,0.0001338,0.0001487,0.0001332,0.0001371,1.634,12011.07
1575158400,2019-12-01 00:00:00,DAI/BTC,0.0001325,0.0001372,0.0001313,0.0001338,1.487,11075.67
1575072000,2019-11-30 00:00:00,DAI/BTC,0.0001291,0.000134,0.0001282,0.0001325,1.466,11201.2
1574985600,2019-11-29 00:00:00,DAI/BTC,0.0001338,0.0001341,0.0001291,0.0001291,1.472,11171.16
1574899200,2019-11-28 00:00:00,DAI/BTC,0.0001313,0.0001371,0.0001283,0.0001338,1.45,11004.74
1574812800,2019-11-27 00:00:00,DAI/BTC,0.0001381,0.0001419,0.0001283,0.0001313,1.522,11204.69
1574726400,2019-11-26 00:00:00,DAI/BTC,0.000137,0.0001395,0.0001338,0.0001381,1.521,11081.15
1574640000,2019-11-25 00:00:00,DAI/BTC,0.0001374,0.0001489,0.0001332,0.000137,1.665,11916.98
1574553600,2019-11-24 00:00:00,DAI/BTC,0.0001338,0.00014,0.0001327,0.0001374,1.501,11061.77
1574467200,2019-11-23 00:00:00,DAI/BTC,0.0001324,0.000138,0.0001312,0.0001338,1.495,11122.14
1574380800,2019-11-22 00:00:00,DAI/BTC,0.0001283,0.000142,0.0001274,0.0001324,1.837,13683.79
1574294400,2019-11-21 00:00:00,DAI/BTC,0.000123,0.0001295,0.0001225,0.0001283,1.399,11154.25
1574208000,2019-11-20 00:00:00,DAI/BTC,0.0001222,0.0001239,0.0001219,0.000123,1.37,11166.52
1574121600,2019-11-19 00:00:00,DAI/BTC,0.0001204,0.0001232,0.0001201,0.0001222,1.375,11287.34
1574035200,2019-11-18 00:00:00,DAI/BTC,0.0001177,0.000124,0.0001163,0.0001204,1.391,11713.42
1573948800,2019-11-17 00:00:00,DAI/BTC,0.0001165,0.000118,0.0001155,0.0001177,1.304,11190.09
1573862400,2019-11-16 00:00:00,DAI/BTC,0.0001172,0.0001184,0.0001148,0.0001165,1.312,11207.29
1573776000,2019-11-15 00:00:00,DAI/BTC,0.0001144,0.0001194,0.000112,0.0001172,1.316,11383.01
1573689600,2019-11-14 00:00:00,DAI/BTC,0.0001123,0.0001172,0.0001111,0.0001144,1.327,11652.03
