https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELO,Volume USDT
1662631200,2022-09-08 10:00:00,CELO/USDT,0.8031,0.8138,0.8017,0.8094,10521.6061,8523.8633913
1662627600,2022-09-08 09:00:00,CELO/USDT,0.8044,0.8054,0.7997,0.8035,2480.24166808,1993.690584599512
1662624000,2022-09-08 08:00:00,CELO/USDT,0.7991,0.8043,0.7978,0.8037,3519.98498387,2817.031358861515
1662620400,2022-09-08 07:00:00,CELO/USDT,0.8067,0.809,0.7944,0.7998,22481.22762699,17979.662249876799
1662616800,2022-09-08 06:00:00,CELO/USDT,0.8082,0.8134,0.8059,0.8063,3159.7087,2555.50984705
1662613200,2022-09-08 05:00:00,CELO/USDT,0.809,0.8099,0.8067,0.8085,5685.10368773,4596.225272135794
1662609600,2022-09-08 04:00:00,CELO/USDT,0.8117,0.8169,0.8047,0.8088,16340.08792367,13239.926820189765
1662606000,2022-09-08 03:00:00,CELO/USDT,0.8152,0.816,0.8076,0.811,2670.63813919,2169.511142225526
1662602400,2022-09-08 02:00:00,CELO/USDT,0.8089,0.8151,0.8089,0.814,3281.9019,2666.31827605
1662598800,2022-09-08 01:00:00,CELO/USDT,0.8091,0.8114,0.8053,0.8085,13330.8380171,10790.558853680046
1662595200,2022-09-08 00:00:00,CELO/USDT,0.8105,0.8172,0.8049,0.8088,14419.4753197,11667.449900153489
1662591600,2022-09-07 23:00:00,CELO/USDT,0.8176,0.82,0.808,0.8104,4817.63153812,3920.391152955692
1662588000,2022-09-07 22:00:00,CELO/USDT,0.8198,0.8209,0.813,0.8155,2116.29936772,1730.630679526856
1662584400,2022-09-07 21:00:00,CELO/USDT,0.8255,0.8262,0.8152,0.8179,1810.57210661,1480.892799792183
1662580800,2022-09-07 20:00:00,CELO/USDT,0.8053,0.8273,0.805,0.8224,23309.4369,19080.18728381
1662577200,2022-09-07 19:00:00,CELO/USDT,0.8059,0.8074,0.8039,0.8039,3168.76085598,2552.12560789112
1662573600,2022-09-07 18:00:00,CELO/USDT,0.8052,0.8092,0.8023,0.8054,5113.607803,4116.331210016761
1662570000,2022-09-07 17:00:00,CELO/USDT,0.7984,0.8067,0.7984,0.8054,6250.93644006,5018.218409007401
1662566400,2022-09-07 16:00:00,CELO/USDT,0.7969,0.8023,0.794,0.7979,16769.79691692,13379.818243552471
1662562800,2022-09-07 15:00:00,CELO/USDT,0.7968,0.8051,0.7935,0.7972,9858.39018982,7870.598040364823
1662559200,2022-09-07 14:00:00,CELO/USDT,0.793,0.7988,0.7926,0.7971,23537.88197657,18768.61173381658
1662555600,2022-09-07 13:00:00,CELO/USDT,0.7914,0.8018,0.7899,0.7938,15044.16245255,11995.645379412473
1662552000,2022-09-07 12:00:00,CELO/USDT,0.788,0.7906,0.7826,0.7906,6343.3521279,4995.4260237552
1662548400,2022-09-07 11:00:00,CELO/USDT,0.7909,0.7911,0.7855,0.789,12272.37787766,9682.43453237608
1662544800,2022-09-07 10:00:00,CELO/USDT,0.7909,0.7915,0.787,0.7903,5192.94934223,4103.193549435484
1662541200,2022-09-07 09:00:00,CELO/USDT,0.7921,0.7922,0.7876,0.7905,4283.41876315,3382.97970277898
1662537600,2022-09-07 08:00:00,CELO/USDT,0.7874,0.7936,0.7871,0.7918,8716.88042931,6885.203412122486
1662534000,2022-09-07 07:00:00,CELO/USDT,0.7822,0.7886,0.7815,0.7875,19139.51189262,15037.33572652932
1662530400,2022-09-07 06:00:00,CELO/USDT,0.7809,0.7853,0.7781,0.7828,1882.11561024,1470.41420755952
1662526800,2022-09-07 05:00:00,CELO/USDT,0.7755,0.7816,0.7754,0.7801,4079.0297,3180.72304545
1662523200,2022-09-07 04:00:00,CELO/USDT,0.7761,0.7829,0.7748,0.7765,4887.07784187,3803.621997612011
1662519600,2022-09-07 03:00:00,CELO/USDT,0.7672,0.7767,0.7672,0.7757,6937.4006,5372.64424169
1662516000,2022-09-07 02:00:00,CELO/USDT,0.7754,0.7768,0.7577,0.7666,26033.11074398,20004.529723916781
1662512400,2022-09-07 01:00:00,CELO/USDT,0.7793,0.7807,0.772,0.7765,10401.40375974,8094.992078688636
1662508800,2022-09-07 00:00:00,CELO/USDT,0.7745,0.7819,0.7654,0.7793,25005.91277071,19338.172611852994
1662505200,2022-09-06 23:00:00,CELO/USDT,0.7831,0.7874,0.7733,0.7745,38277.62469097,29907.080214776392
1662501600,2022-09-06 22:00:00,CELO/USDT,0.787,0.7875,0.7765,0.7842,10441.45923033,8159.551167826115
1662498000,2022-09-06 21:00:00,CELO/USDT,0.7909,0.7912,0.7843,0.7887,5730.24788378,4516.231301671663
1662494400,2022-09-06 20:00:00,CELO/USDT,0.7917,0.7952,0.7801,0.793,21380.89549905,16868.58207184404
1662490800,2022-09-06 19:00:00,CELO/USDT,0.7965,0.8014,0.7889,0.7933,15560.04588856,12383.97219265165
1662487200,2022-09-06 18:00:00,CELO/USDT,0.8142,0.8142,0.7903,0.7971,23105.03925092,18516.126112428849
1662483600,2022-09-06 17:00:00,CELO/USDT,0.861,0.861,0.8086,0.8165,55621.64147567,45965.979342127732
1662480000,2022-09-06 16:00:00,CELO/USDT,0.8646,0.8656,0.8546,0.8611,18485.18603432,15895.766765929215
1662476400,2022-09-06 15:00:00,CELO/USDT,0.8598,0.8648,0.8562,0.864,7506.48289505,6458.207464128729
1662472800,2022-09-06 14:00:00,CELO/USDT,0.8564,0.862,0.8463,0.862,45273.2028142,38623.502930687999
1662469200,2022-09-06 13:00:00,CELO/USDT,0.8623,0.8661,0.8518,0.857,31497.10801764,27136.163040384689
1662465600,2022-09-06 12:00:00,CELO/USDT,0.8692,0.8717,0.8619,0.8619,9100.9601,7887.25667803
1662462000,2022-09-06 11:00:00,CELO/USDT,0.8684,0.8731,0.8684,0.8709,5936.35292659,5168.828433607712
1662458400,2022-09-06 10:00:00,CELO/USDT,0.8659,0.8739,0.8636,0.8687,39882.28583958,34655.491324624388
1662454800,2022-09-06 09:00:00,CELO/USDT,0.8683,0.8693,0.8571,0.8659,8423.5311,7267.00261024
1662451200,2022-09-06 08:00:00,CELO/USDT,0.8612,0.8682,0.8588,0.8681,30855.54390612,26638.47976151397
1662447600,2022-09-06 07:00:00,CELO/USDT,0.864,0.867,0.8574,0.8603,14516.91842094,12526.370845177984
1662444000,2022-09-06 06:00:00,CELO/USDT,0.8578,0.8672,0.8578,0.8642,4499.69424545,3884.934354245571
1662440400,2022-09-06 05:00:00,CELO/USDT,0.8499,0.86,0.8499,0.8566,8012.5639504,6854.615716845513
1662436800,2022-09-06 04:00:00,CELO/USDT,0.8458,0.8538,0.8458,0.8485,8133.95895028,6910.174320367138
1662433200,2022-09-06 03:00:00,CELO/USDT,0.8492,0.8494,0.8373,0.845,9703.68716496,8185.474491803206
1662429600,2022-09-06 02:00:00,CELO/USDT,0.8506,0.8526,0.8392,0.8494,33905.95234658,28607.273940547737
1662426000,2022-09-06 01:00:00,CELO/USDT,0.8586,0.8658,0.8498,0.8498,16287.00494154,13962.398960924552
1662422400,2022-09-06 00:00:00,CELO/USDT,0.8403,0.8622,0.8403,0.8567,24997.57460611,21281.078485462147
1662418800,2022-09-05 23:00:00,CELO/USDT,0.8336,0.8466,0.8293,0.8394,18980.19369191,15947.453197753582
1662415200,2022-09-05 22:00:00,CELO/USDT,0.8248,0.8349,0.8231,0.8329,3456.16997644,2869.825512258288
1662411600,2022-09-05 21:00:00,CELO/USDT,0.8218,0.8268,0.8218,0.8253,2692.5052693,2219.400533322226
1662408000,2022-09-05 20:00:00,CELO/USDT,0.8178,0.823,0.8178,0.8219,5107.05897642,4188.393409188993
1662404400,2022-09-05 19:00:00,CELO/USDT,0.8187,0.8201,0.8175,0.8175,1423.13588162,1164.352146183933
1662400800,2022-09-05 18:00:00,CELO/USDT,0.8225,0.8243,0.8129,0.8198,6190.94470623,5055.531048491944
1662397200,2022-09-05 17:00:00,CELO/USDT,0.8241,0.8241,0.8185,0.8225,2256.42361529,1854.266702594871
1662393600,2022-09-05 16:00:00,CELO/USDT,0.8271,0.8295,0.8215,0.8235,4443.8274,3666.59601599
1662390000,2022-09-05 15:00:00,CELO/USDT,0.8251,0.8299,0.8236,0.8269,9130.95039184,7551.172911084572
1662386400,2022-09-05 14:00:00,CELO/USDT,0.8141,0.8263,0.8139,0.8257,8585.52248433,7043.932709332892
1662382800,2022-09-05 13:00:00,CELO/USDT,0.812,0.818,0.8109,0.8141,5361.43544187,4370.89323077844
1662379200,2022-09-05 12:00:00,CELO/USDT,0.8077,0.8127,0.8069,0.8109,18422.4482,14911.72382054
1662375600,2022-09-05 11:00:00,CELO/USDT,0.8044,0.8094,0.8044,0.808,6190.06687436,4997.99205531531
1662372000,2022-09-05 10:00:00,CELO/USDT,0.8124,0.8194,0.8028,0.8049,12062.09547837,9780.618112100008
1662368400,2022-09-05 09:00:00,CELO/USDT,0.82,0.8229,0.8124,0.8124,10486.85264939,8584.584471175319
1662364800,2022-09-05 08:00:00,CELO/USDT,0.8244,0.8252,0.8198,0.8234,5192.74291629,4265.543378137277
1662361200,2022-09-05 07:00:00,CELO/USDT,0.8317,0.8324,0.823,0.826,8040.07236255,6657.241840048271
1662357600,2022-09-05 06:00:00,CELO/USDT,0.8291,0.8335,0.8288,0.8324,8880.48568273,7385.647919774999
1662354000,2022-09-05 05:00:00,CELO/USDT,0.8406,0.8407,0.8253,0.83,24434.86526819,20265.938984039919
1662350400,2022-09-05 04:00:00,CELO/USDT,0.8444,0.8482,0.8386,0.8419,9908.64437712,8359.90511294568
1662346800,2022-09-05 03:00:00,CELO/USDT,0.844,0.8442,0.8393,0.8425,6529.63820096,5506.007312967478
1662343200,2022-09-05 02:00:00,CELO/USDT,0.8401,0.8447,0.8365,0.844,5637.25820289,4737.772650202173
1662339600,2022-09-05 01:00:00,CELO/USDT,0.8417,0.8479,0.8377,0.8388,18354.0406,15446.50249516
1662336000,2022-09-05 00:00:00,CELO/USDT,0.8392,0.8479,0.8391,0.8399,20664.29661125,17409.783383937335
1662332400,2022-09-04 23:00:00,CELO/USDT,0.8326,0.8399,0.8315,0.8389,7300.52754841,6113.347189882742
1662328800,2022-09-04 22:00:00,CELO/USDT,0.8358,0.8358,0.8299,0.8308,665.88016033,553.384078107049
1662325200,2022-09-04 21:00:00,CELO/USDT,0.8356,0.838,0.8332,0.8353,3506.14871349,2933.800514792244
1662321600,2022-09-04 20:00:00,CELO/USDT,0.8336,0.8356,0.8325,0.8346,1532.37891138,1279.014046484988
1662318000,2022-09-04 19:00:00,CELO/USDT,0.8316,0.8336,0.831,0.8336,1228.59541094,1021.66372914114
1662314400,2022-09-04 18:00:00,CELO/USDT,0.8299,0.8325,0.829,0.8308,5757.97552757,4783.848494036885
1662310800,2022-09-04 17:00:00,CELO/USDT,0.8297,0.8309,0.8288,0.8297,3515.09363886,2916.350110515156
1662307200,2022-09-04 16:00:00,CELO/USDT,0.8269,0.8303,0.8245,0.8303,6927.3677029,5726.98334297656
1662303600,2022-09-04 15:00:00,CELO/USDT,0.8247,0.8276,0.8236,0.8276,1294.1978,1067.22360583
1662300000,2022-09-04 14:00:00,CELO/USDT,0.8234,0.827,0.8226,0.8257,5700.86186826,4700.933505203643
1662296400,2022-09-04 13:00:00,CELO/USDT,0.8329,0.8329,0.8239,0.8245,4606.06889356,3822.767762991216
1662292800,2022-09-04 12:00:00,CELO/USDT,0.8332,0.8386,0.8292,0.8311,10192.63869357,8529.029312692907
1662289200,2022-09-04 11:00:00,CELO/USDT,0.8271,0.8331,0.8263,0.8331,3056.80051598,2531.429583714636
1662285600,2022-09-04 10:00:00,CELO/USDT,0.8289,0.8291,0.8276,0.828,1053.06631207,872.805777517237
1662282000,2022-09-04 09:00:00,CELO/USDT,0.8242,0.8294,0.8242,0.828,3380.0316,2793.58218399
1662278400,2022-09-04 08:00:00,CELO/USDT,0.8176,0.8248,0.8166,0.824,3268.35008601,2680.131211604781
1662274800,2022-09-04 07:00:00,CELO/USDT,0.8256,0.8259,0.8177,0.8177,8976.14012143,7389.100961613321
1662271200,2022-09-04 06:00:00,CELO/USDT,0.8338,0.8344,0.8253,0.8261,14232.0913,11823.91775255
1662267600,2022-09-04 05:00:00,CELO/USDT,0.8319,0.8355,0.8312,0.8336,909.65458917,757.090698909116
1662264000,2022-09-04 04:00:00,CELO/USDT,0.8311,0.8312,0.8269,0.83,694.39540481,576.284814401819
1662260400,2022-09-04 03:00:00,CELO/USDT,0.8299,0.8312,0.826,0.8296,991.3515,820.78134853
1662256800,2022-09-04 02:00:00,CELO/USDT,0.8265,0.8298,0.8259,0.8298,4864.32875125,4031.411881601875
1662253200,2022-09-04 01:00:00,CELO/USDT,0.8263,0.8278,0.8259,0.8265,1108.12229748,916.481744697472
1662249600,2022-09-04 00:00:00,CELO/USDT,0.825,0.8295,0.825,0.8264,4651.60328766,3847.75743634716
1662246000,2022-09-03 23:00:00,CELO/USDT,0.8237,0.8254,0.8209,0.8247,300.14445995,247.450102151173
1662242400,2022-09-03 22:00:00,CELO/USDT,0.8246,0.826,0.8231,0.8249,567.85880977,468.254270452333
1662238800,2022-09-03 21:00:00,CELO/USDT,0.8218,0.8236,0.8206,0.8221,315.39300845,259.30788214942
1662235200,2022-09-03 20:00:00,CELO/USDT,0.8204,0.8226,0.8191,0.8226,4500.89725601,3693.411728320845
1662231600,2022-09-03 19:00:00,CELO/USDT,0.8228,0.8281,0.818,0.8224,5351.57278399,4394.002184310251
1662228000,2022-09-03 18:00:00,CELO/USDT,0.827,0.8295,0.8234,0.8239,1996.88054798,1651.812519705356
1662224400,2022-09-03 17:00:00,CELO/USDT,0.8251,0.8282,0.8235,0.8279,3714.2622,3068.78143077
1662220800,2022-09-03 16:00:00,CELO/USDT,0.8238,0.828,0.8236,0.8255,1877.4955,1551.08074522
1662217200,2022-09-03 15:00:00,CELO/USDT,0.8248,0.8259,0.8218,0.8233,5613.70644317,4625.839575000741
1662213600,2022-09-03 14:00:00,CELO/USDT,0.8289,0.8295,0.823,0.825,3189.60528301,2635.788422144603
1662210000,2022-09-03 13:00:00,CELO/USDT,0.8293,0.8325,0.8285,0.8298,1464.82313053,1216.076391202339
1662206400,2022-09-03 12:00:00,CELO/USDT,0.8245,0.8299,0.8234,0.8284,10497.31490808,8699.678230145592
1662202800,2022-09-03 11:00:00,CELO/USDT,0.8291,0.8294,0.8233,0.8233,2094.0235,1730.73814424
1662199200,2022-09-03 10:00:00,CELO/USDT,0.824,0.8304,0.824,0.8301,2541.8412,2104.71145297
1662195600,2022-09-03 09:00:00,CELO/USDT,0.82,0.8254,0.819,0.824,4109.8653704,3377.44954070256
1662192000,2022-09-03 08:00:00,CELO/USDT,0.8216,0.8249,0.8208,0.8218,5237.89372419,4307.805182333208
1662188400,2022-09-03 07:00:00,CELO/USDT,0.8294,0.8294,0.8172,0.8224,9942.61345836,8152.797111907916
1662184800,2022-09-03 06:00:00,CELO/USDT,0.8303,0.8309,0.8263,0.8293,2728.76397242,2264.889517903778
1662181200,2022-09-03 05:00:00,CELO/USDT,0.8284,0.8314,0.8284,0.8302,261.26438018,216.926754980078
1662177600,2022-09-03 04:00:00,CELO/USDT,0.826,0.8284,0.826,0.8283,4324.74086128,3576.172618494815
1662174000,2022-09-03 03:00:00,CELO/USDT,0.8297,0.8306,0.826,0.8272,1405.0008277,1162.772968279947
1662170400,2022-09-03 02:00:00,CELO/USDT,0.8333,0.8334,0.8299,0.8314,2266.03748035,1882.412769031582
1662166800,2022-09-03 01:00:00,CELO/USDT,0.8375,0.8375,0.8331,0.8342,1972.81830868,1646.458581148653
1662163200,2022-09-03 00:00:00,CELO/USDT,0.8349,0.8376,0.8319,0.8368,5322.12307039,4448.201980500624
1662159600,2022-09-02 23:00:00,CELO/USDT,0.8338,0.8362,0.8326,0.836,4909.28624973,4094.522123660129
1662156000,2022-09-02 22:00:00,CELO/USDT,0.8361,0.8374,0.8268,0.8338,10702.3774002,8905.808297209401
1662152400,2022-09-02 21:00:00,CELO/USDT,0.8343,0.8361,0.8328,0.8358,4421.38747494,3687.463465283198
1662148800,2022-09-02 20:00:00,CELO/USDT,0.832,0.8345,0.8281,0.8345,4754.38575119,3954.177656740662
1662145200,2022-09-02 19:00:00,CELO/USDT,0.841,0.8421,0.8271,0.8329,11744.19962821,9780.635718415452
1662141600,2022-09-02 18:00:00,CELO/USDT,0.8384,0.8437,0.8357,0.8412,9831.7125,8262.01594931
1662138000,2022-09-02 17:00:00,CELO/USDT,0.8507,0.8512,0.8374,0.8389,8428.3537609,7118.91844982891
1662134400,2022-09-02 16:00:00,CELO/USDT,0.8634,0.8655,0.8495,0.8513,12427.43025867,10627.084060311193
1662130800,2022-09-02 15:00:00,CELO/USDT,0.8651,0.8678,0.8615,0.8641,4858.02335842,4202.72361021666
1662127200,2022-09-02 14:00:00,CELO/USDT,0.8576,0.8672,0.8546,0.8619,4960.9835,4274.13889246
1662123600,2022-09-02 13:00:00,CELO/USDT,0.8574,0.8632,0.8574,0.8588,11985.18687027,10315.618988635053
1662120000,2022-09-02 12:00:00,CELO/USDT,0.8481,0.8605,0.8433,0.8572,21502.25620199,18310.937691721828
1662116400,2022-09-02 11:00:00,CELO/USDT,0.845,0.8479,0.8389,0.8479,12029.4008241,10140.843698027391
1662112800,2022-09-02 10:00:00,CELO/USDT,0.8482,0.8516,0.8423,0.8459,7408.66841403,6276.614314922186
1662109200,2022-09-02 09:00:00,CELO/USDT,0.8449,0.8503,0.844,0.8496,5925.12115348,5027.746367119024
1662105600,2022-09-02 08:00:00,CELO/USDT,0.849,0.849,0.8434,0.8471,9707.56293054,8204.65770190456
1662102000,2022-09-02 07:00:00,CELO/USDT,0.8483,0.8485,0.8447,0.8485,3010.5157858,2550.261815928311
1662098400,2022-09-02 06:00:00,CELO/USDT,0.8481,0.849,0.8448,0.8479,4406.50373865,3730.035238174814
1662094800,2022-09-02 05:00:00,CELO/USDT,0.8492,0.8515,0.846,0.8492,7286.70673869,6185.67633105745
1662091200,2022-09-02 04:00:00,CELO/USDT,0.8492,0.8556,0.8479,0.8497,4077.43383849,3472.914568904766
1662087600,2022-09-02 03:00:00,CELO/USDT,0.8401,0.8548,0.8401,0.8492,23851.3844049,20278.006084952324
1662084000,2022-09-02 02:00:00,CELO/USDT,0.845,0.8472,0.8382,0.8403,12897.12146354,10845.866252208866
1662080400,2022-09-02 01:00:00,CELO/USDT,0.8474,0.8489,0.843,0.8448,4205.35369608,3554.009088126558
1662076800,2022-09-02 00:00:00,CELO/USDT,0.8544,0.8547,0.8463,0.8473,4722.40738838,4016.925133111872
1662073200,2022-09-01 23:00:00,CELO/USDT,0.8487,0.8538,0.8476,0.8538,1285.4478,1095.33762284
1662069600,2022-09-01 22:00:00,CELO/USDT,0.8483,0.8547,0.848,0.8501,4478.82714365,3813.009433121952
1662066000,2022-09-01 21:00:00,CELO/USDT,0.852,0.8548,0.8448,0.8481,26759.50737432,22676.427766105536
1662062400,2022-09-01 20:00:00,CELO/USDT,0.8426,0.852,0.8426,0.8513,23832.9327488,20260.199989803088
1662058800,2022-09-01 19:00:00,CELO/USDT,0.8352,0.8431,0.8352,0.8431,4286.29789015,3601.122615528955
1662055200,2022-09-01 18:00:00,CELO/USDT,0.8314,0.8397,0.831,0.8349,7316.15121753,6118.425411913967
1662051600,2022-09-01 17:00:00,CELO/USDT,0.8291,0.8403,0.8291,0.8305,33307.12177284,27789.492057483248
1662048000,2022-09-01 16:00:00,CELO/USDT,0.8258,0.8293,0.8216,0.8291,17336.63296949,14299.169023364472
1662044400,2022-09-01 15:00:00,CELO/USDT,0.8177,0.8281,0.8158,0.8259,39985.49125005,32982.4753689143
1662040800,2022-09-01 14:00:00,CELO/USDT,0.8349,0.8364,0.8125,0.818,28690.0218746,23569.421140019617
1662037200,2022-09-01 13:00:00,CELO/USDT,0.8357,0.8386,0.8303,0.8349,9040.66904651,7547.810738137522
1662033600,2022-09-01 12:00:00,CELO/USDT,0.841,0.8419,0.8306,0.8351,20317.23433771,16981.506074846364
1662030000,2022-09-01 11:00:00,CELO/USDT,0.8438,0.8496,0.8404,0.8417,14424.13721144,12176.936584822959
1662026400,2022-09-01 10:00:00,CELO/USDT,0.8275,0.8453,0.8275,0.8448,10844.50315872,9090.677934585264
1662022800,2022-09-01 09:00:00,CELO/USDT,0.8224,0.8283,0.8213,0.8278,11013.29911379,9089.833128677444
1662019200,2022-09-01 08:00:00,CELO/USDT,0.8221,0.825,0.8168,0.8223,5153.52829014,4231.60370376151
1662015600,2022-09-01 07:00:00,CELO/USDT,0.8244,0.8244,0.8176,0.8218,9247.42338639,7590.958526598137
1662012000,2022-09-01 06:00:00,CELO/USDT,0.8314,0.8321,0.823,0.8245,8342.05307328,6911.745003921176
1662008400,2022-09-01 05:00:00,CELO/USDT,0.8291,0.834,0.8278,0.8317,5209.63336759,4336.182410918462
1662004800,2022-09-01 04:00:00,CELO/USDT,0.8244,0.8304,0.8237,0.8295,2305.54133182,1905.593629549862
1662001200,2022-09-01 03:00:00,CELO/USDT,0.8276,0.831,0.8201,0.8243,5852.70833589,4835.352966329534
1661997600,2022-09-01 02:00:00,CELO/USDT,0.8292,0.8368,0.8263,0.8288,6452.63507389,5363.708831559111
1661994000,2022-09-01 01:00:00,CELO/USDT,0.8212,0.8292,0.8212,0.8279,5514.87469726,4557.464759055254
1661990400,2022-09-01 00:00:00,CELO/USDT,0.8271,0.8335,0.8161,0.8227,13819.64941243,11388.419185926377
1661986800,2022-08-31 23:00:00,CELO/USDT,0.8344,0.8344,0.8195,0.8277,7722.41704896,6368.811614366489
1661983200,2022-08-31 22:00:00,CELO/USDT,0.8362,0.8396,0.8297,0.8336,3991.12029269,3319.202961112031
1661979600,2022-08-31 21:00:00,CELO/USDT,0.8331,0.8386,0.8316,0.8381,1217.68047671,1018.734652943121
1661976000,2022-08-31 20:00:00,CELO/USDT,0.8319,0.8339,0.8291,0.8321,1720.06566229,1431.652270739051
1661972400,2022-08-31 19:00:00,CELO/USDT,0.8225,0.8357,0.8225,0.8307,5688.6444,4721.30772022
1661968800,2022-08-31 18:00:00,CELO/USDT,0.8196,0.8241,0.8194,0.8226,10631.80133763,8739.96890967423
1661965200,2022-08-31 17:00:00,CELO/USDT,0.8243,0.8276,0.8159,0.8194,8959.52342344,7358.301619303104
1661961600,2022-08-31 16:00:00,CELO/USDT,0.8292,0.8297,0.821,0.8214,6477.17715987,5355.96338890878
1661958000,2022-08-31 15:00:00,CELO/USDT,0.8243,0.8318,0.8138,0.8296,18745.31558599,15401.038518132089
1661954400,2022-08-31 14:00:00,CELO/USDT,0.8318,0.8343,0.8227,0.825,7509.29041433,6223.55361666359
1661950800,2022-08-31 13:00:00,CELO/USDT,0.8314,0.8377,0.8301,0.8325,4524.73183134,3775.433462211774
1661947200,2022-08-31 12:00:00,CELO/USDT,0.8344,0.8348,0.8242,0.8306,6877.93486197,5704.888953155376
1661943600,2022-08-31 11:00:00,CELO/USDT,0.8327,0.8363,0.8309,0.8326,6471.3718308,5398.618525931288
1661940000,2022-08-31 10:00:00,CELO/USDT,0.8194,0.8325,0.8176,0.8289,5417.06866726,4449.768589414691
1661936400,2022-08-31 09:00:00,CELO/USDT,0.8205,0.8231,0.8197,0.8209,3270.8816,2685.89261906
1661932800,2022-08-31 08:00:00,CELO/USDT,0.8188,0.8243,0.813,0.8213,12071.24233209,9884.889546238958
1661929200,2022-08-31 07:00:00,CELO/USDT,0.8177,0.8216,0.8172,0.8192,1140.49873943,933.413237025688
1661925600,2022-08-31 06:00:00,CELO/USDT,0.8234,0.8281,0.8173,0.8189,9583.64097397,7887.691515650083
1661922000,2022-08-31 05:00:00,CELO/USDT,0.8215,0.8237,0.8201,0.8214,13223.8570363,10865.957241221263
1661918400,2022-08-31 04:00:00,CELO/USDT,0.8268,0.8276,0.8216,0.8229,1641.19979805,1354.25859880476
1661914800,2022-08-31 03:00:00,CELO/USDT,0.8193,0.8266,0.8193,0.8231,2526.4364,2081.23718752
1661911200,2022-08-31 02:00:00,CELO/USDT,0.8142,0.822,0.8142,0.8178,3962.32442705,3250.15711299086
1661907600,2022-08-31 01:00:00,CELO/USDT,0.8124,0.82,0.8124,0.8139,7607.81788521,6210.258457155511
1661904000,2022-08-31 00:00:00,CELO/USDT,0.799,0.8141,0.7986,0.812,11815.84014342,9503.897804718014
1661900400,2022-08-30 23:00:00,CELO/USDT,0.806,0.8066,0.7956,0.7982,17311.40294619,13840.491167900556
1661896800,2022-08-30 22:00:00,CELO/USDT,0.7989,0.8059,0.796,0.8053,4081.95788635,3278.91012396342
1661893200,2022-08-30 21:00:00,CELO/USDT,0.806,0.806,0.796,0.7989,3779.8341541,3025.515224369593
1661889600,2022-08-30 20:00:00,CELO/USDT,0.8013,0.8085,0.7969,0.8044,7948.32515854,6376.386447246656
1661886000,2022-08-30 19:00:00,CELO/USDT,0.792,0.8092,0.792,0.8004,13459.7711139,10806.557880429731
1661882400,2022-08-30 18:00:00,CELO/USDT,0.7873,0.7914,0.7868,0.7906,2589.43630941,2042.32346549067
1661878800,2022-08-30 17:00:00,CELO/USDT,0.786,0.7887,0.7837,0.7876,29955.57089979,23539.494341998272
1661875200,2022-08-30 16:00:00,CELO/USDT,0.8026,0.806,0.7849,0.7876,14145.27665872,11215.338725506674
1661871600,2022-08-30 15:00:00,CELO/USDT,0.7983,0.8049,0.7936,0.8027,19905.83274228,15891.585899262939
1661868000,2022-08-30 14:00:00,CELO/USDT,0.8217,0.8217,0.7936,0.7985,25237.70943736,20278.074884125822
1661864400,2022-08-30 13:00:00,CELO/USDT,0.8233,0.8269,0.82,0.8204,15852.14877386,13057.298026768938
1661860800,2022-08-30 12:00:00,CELO/USDT,0.8309,0.8309,0.8212,0.8242,15080.1356,12430.8749432
1661857200,2022-08-30 11:00:00,CELO/USDT,0.8276,0.8306,0.8268,0.829,6817.61291519,5645.65529208251
1661853600,2022-08-30 10:00:00,CELO/USDT,0.8322,0.8361,0.8263,0.8289,3066.1205,2541.30715832
1661850000,2022-08-30 09:00:00,CELO/USDT,0.8298,0.8335,0.8291,0.8307,1467.93973652,1222.189029629248
1661846400,2022-08-30 08:00:00,CELO/USDT,0.8316,0.836,0.8292,0.8296,1372.53074498,1141.581849877042
1661842800,2022-08-30 07:00:00,CELO/USDT,0.8312,0.8375,0.8309,0.8314,2726.18139852,2276.67106590722
