https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume BTC
1640131200,2021-12-22 00:00:00,ZEC/BTC,0.00332896,0.00344361,0.00330032,0.00339811,0.45740269,136.41157199
1640044800,2021-12-21 00:00:00,ZEC/BTC,0.00334275,0.00338945,0.0032357,0.003314,0.27519385,83.14880782
1639958400,2021-12-20 00:00:00,ZEC/BTC,0.00337161,0.00351354,0.00327816,0.0033358,0.39422355,116.53563023
1639872000,2021-12-19 00:00:00,ZEC/BTC,0.00337367,0.00348458,0.00336558,0.00337195,0.60530181,177.7694857
1639785600,2021-12-18 00:00:00,ZEC/BTC,0.00325513,0.00354358,0.00325513,0.00336974,0.80452905,233.33525745
1639699200,2021-12-17 00:00:00,ZEC/BTC,0.00319611,0.00325894,0.00315039,0.00324266,0.38854451,121.25958915
1639612800,2021-12-16 00:00:00,ZEC/BTC,0.00326835,0.00344261,0.00317987,0.00319611,0.98011249,300.66114172
1639526400,2021-12-15 00:00:00,ZEC/BTC,0.00314341,0.00330038,0.00307592,0.00325752,0.47952052,152.6488166
1639440000,2021-12-14 00:00:00,ZEC/BTC,0.00316152,0.00327359,0.0030927,0.00312333,0.80969061,256.32745482
1639353600,2021-12-13 00:00:00,ZEC/BTC,0.00340308,0.00348212,0.00315,0.00317661,1.06260582,322.56001944
1639267200,2021-12-12 00:00:00,ZEC/BTC,0.00337844,0.00342933,0.00330681,0.00339654,0.39794187,117.94405426
1639180800,2021-12-11 00:00:00,ZEC/BTC,0.00337846,0.003522,0.00332098,0.00339656,0.28686697,84.20547707
1639094400,2021-12-10 00:00:00,ZEC/BTC,0.00346763,0.00358137,0.00338922,0.00338922,0.40566347,116.03020873
1639008000,2021-12-09 00:00:00,ZEC/BTC,0.00351268,0.00375091,0.00341904,0.00343851,0.99865379,282.48713274
1638921600,2021-12-08 00:00:00,ZEC/BTC,0.00343224,0.0036,0.00339576,0.00354547,1.34241419,382.06934371
1638835200,2021-12-07 00:00:00,ZEC/BTC,0.00355121,0.00361916,0.0034231,0.00345291,0.32735758,93.63564418
1638748800,2021-12-06 00:00:00,ZEC/BTC,0.00366691,0.00375496,0.00339577,0.00356211,1.30522916,369.79505061
1638662400,2021-12-05 00:00:00,ZEC/BTC,0.00383555,0.00390281,0.003522,0.00368145,1.10462331,298.55070509
1638576000,2021-12-04 00:00:00,ZEC/BTC,0.00383088,0.00396726,0.00326156,0.00381388,21.14390646,5913.75881098
1638489600,2021-12-03 00:00:00,ZEC/BTC,0.0040118,0.00416893,0.00378331,0.00383638,1.9445278,488.05259484
1638403200,2021-12-02 00:00:00,ZEC/BTC,0.00399887,0.00404289,0.00381616,0.00397681,0.68052196,172.9070035
1638316800,2021-12-01 00:00:00,ZEC/BTC,0.00386297,0.00433,0.00375496,0.00400652,23.35139722,5455.80584619
1638230400,2021-11-30 00:00:00,ZEC/BTC,0.00427935,0.00427935,0.0038,0.00387759,9.10818713,2271.05653107
1638144000,2021-11-29 00:00:00,ZEC/BTC,0.00421308,0.00436743,0.00415372,0.00425227,0.57701039,134.7601671
1638057600,2021-11-28 00:00:00,ZEC/BTC,0.00442797,0.00443431,0.00403543,0.00422675,0.99498553,235.08499285
1637971200,2021-11-27 00:00:00,ZEC/BTC,0.00458994,0.004952,0.00443581,0.00443581,0.96630762,203.56676944
1637884800,2021-11-26 00:00:00,ZEC/BTC,0.00498405,0.00503836,0.00436237,0.00458187,3.47363766,729.55529573
1637798400,2021-11-25 00:00:00,ZEC/BTC,0.00455766,0.0051622,0.00434676,0.00497926,4.73589257,996.83242502
1637712000,2021-11-24 00:00:00,ZEC/BTC,0.003788,0.0048,0.00378012,0.00457654,5.44638579,1219.27087796
1637625600,2021-11-23 00:00:00,ZEC/BTC,0.00365826,0.00393,0.00352012,0.0038,2.36929317,639.03567356
1637539200,2021-11-22 00:00:00,ZEC/BTC,0.00393211,0.00403085,0.00352012,0.00365888,3.00175623,808.59831294
1637452800,2021-11-21 00:00:00,ZEC/BTC,0.00301166,0.00395259,0.00298634,0.00390728,3.47184985,1034.34007542
1637366400,2021-11-20 00:00:00,ZEC/BTC,0.00274683,0.0032097,0.00274683,0.00301845,18.99939422,6016.67756138
1637280000,2021-11-19 00:00:00,ZEC/BTC,0.00260388,0.00286621,0.00257497,0.0027345,2.47857329,896.01008066
1637193600,2021-11-18 00:00:00,ZEC/BTC,0.00263808,0.00267443,0.00249034,0.00260388,0.93873829,366.2684363
1637107200,2021-11-17 00:00:00,ZEC/BTC,0.00275905,0.00277708,0.00259261,0.00263563,0.65048508,243.14838525
1637020800,2021-11-16 00:00:00,ZEC/BTC,0.0030701,0.0030801,0.00276157,0.00276157,0.82330198,283.56675208
1636934400,2021-11-15 00:00:00,ZEC/BTC,0.00309181,0.00312588,0.003,0.00307557,2.8135027,933.77243724
1636848000,2021-11-14 00:00:00,ZEC/BTC,0.00309274,0.00309836,0.0030234,0.00308866,0.60985095,199.29511728
1636761600,2021-11-13 00:00:00,ZEC/BTC,0.0031483,0.00333447,0.00309649,0.00309649,0.54976025,170.77757303
1636675200,2021-11-12 00:00:00,ZEC/BTC,0.00315232,0.00321315,0.00303523,0.003148,1.01802025,326.77255087
1636588800,2021-11-11 00:00:00,ZEC/BTC,0.00277311,0.00336227,0.00275041,0.00316393,2.53841337,813.98963715
1636502400,2021-11-10 00:00:00,ZEC/BTC,0.00299108,0.00306471,0.00272494,0.00276788,1.79622937,624.65568992
1636416000,2021-11-09 00:00:00,ZEC/BTC,0.00252813,0.00299242,0.0025152,0.00299242,1.7091474,622.13170543
1636329600,2021-11-08 00:00:00,ZEC/BTC,0.00258999,0.00258999,0.0025,0.00253669,3.01195404,1201.22670952
1636243200,2021-11-07 00:00:00,ZEC/BTC,0.00259103,0.00263989,0.00255295,0.00259149,0.53042029,204.36817397
1636156800,2021-11-06 00:00:00,ZEC/BTC,0.00265291,0.00270947,0.002582,0.00259448,0.27510223,104.29199782
1636070400,2021-11-05 00:00:00,ZEC/BTC,0.00265294,0.00273842,0.0026399,0.00267299,0.21903492,81.96650147
1635984000,2021-11-04 00:00:00,ZEC/BTC,0.00266195,0.00277682,0.00263604,0.0026699,0.35311646,130.41618593
1635897600,2021-11-03 00:00:00,ZEC/BTC,0.002708,0.00271344,0.00257589,0.00267211,1.35873475,511.30621779
1635811200,2021-11-02 00:00:00,ZEC/BTC,0.00278432,0.00291466,0.00270085,0.00272231,0.87401916,309.53813099
1635724800,2021-11-01 00:00:00,ZEC/BTC,0.00274922,0.00280908,0.00268731,0.00278129,0.61991051,225.49757221
1635638400,2021-10-31 00:00:00,ZEC/BTC,0.00247224,0.00305132,0.00245112,0.00272633,2.06427938,730.11283484
1635552000,2021-10-30 00:00:00,ZEC/BTC,0.00259997,0.00261724,0.00244599,0.00247852,0.35841486,142.92680337
1635465600,2021-10-29 00:00:00,ZEC/BTC,0.00262886,0.00265879,0.00256542,0.00260121,0.53760024,207.96029327
1635379200,2021-10-28 00:00:00,ZEC/BTC,0.00252368,0.00266348,0.00244999,0.00262612,0.7467268,290.99869964
1635292800,2021-10-27 00:00:00,ZEC/BTC,0.00266862,0.00266862,0.0024599,0.00252343,1.06971667,419.10789938
1635206400,2021-10-26 00:00:00,ZEC/BTC,0.00269338,0.00273565,0.00261661,0.00267951,1.30366162,486.5664497
1635120000,2021-10-25 00:00:00,ZEC/BTC,0.00284961,0.00286448,0.002693,0.00270292,0.51903336,187.33456152
1635033600,2021-10-24 00:00:00,ZEC/BTC,0.00283346,0.00312526,0.00281997,0.00284621,3.0819839,1042.72796517
1634947200,2021-10-23 00:00:00,ZEC/BTC,0.00271131,0.00285,0.00270806,0.00283083,3.2188358,1151.00116317
1634860800,2021-10-22 00:00:00,ZEC/BTC,0.00249592,0.00275237,0.00249592,0.00270807,2.17037086,829.73689995
1634774400,2021-10-21 00:00:00,ZEC/BTC,0.00227062,0.00254085,0.00227062,0.00249498,1.1547425,489.21517348
1634688000,2021-10-20 00:00:00,ZEC/BTC,0.00224499,0.00232677,0.00223013,0.00225868,1.04248473,457.07282017
1634601600,2021-10-19 00:00:00,ZEC/BTC,0.00227217,0.00237699,0.0021788,0.00224765,1.53741723,669.56933419
1634515200,2021-10-18 00:00:00,ZEC/BTC,0.00224765,0.00237326,0.00218079,0.00225707,0.77806546,343.67941416
1634428800,2021-10-17 00:00:00,ZEC/BTC,0.00206161,0.00230031,0.0020577,0.00223938,1.91946759,894.92192697
1634342400,2021-10-16 00:00:00,ZEC/BTC,0.00205704,0.00208445,0.00200736,0.00207206,0.3396511,164.88265478
1634256000,2021-10-15 00:00:00,ZEC/BTC,0.00212514,0.00212514,0.00200737,0.0020459,1.23116737,603.75855133
1634169600,2021-10-14 00:00:00,ZEC/BTC,0.00208047,0.00213416,0.00204559,0.00211995,0.86274773,410.07899758
1634083200,2021-10-13 00:00:00,ZEC/BTC,0.0020771,0.00214309,0.00203653,0.00207887,0.87353477,420.29354875
1633996800,2021-10-12 00:00:00,ZEC/BTC,0.00206403,0.00211356,0.0019673,0.00205924,1.13536332,564.70830055
1633910400,2021-10-11 00:00:00,ZEC/BTC,0.00218678,0.00221342,0.00204212,0.00207383,0.50384889,237.50083556
1633824000,2021-10-10 00:00:00,ZEC/BTC,0.00231214,0.00231214,0.00218678,0.00218678,0.56837019,252.18172593
1633737600,2021-10-09 00:00:00,ZEC/BTC,0.00228725,0.00233352,0.00226576,0.00231086,0.38224823,166.50799629
1633651200,2021-10-08 00:00:00,ZEC/BTC,0.00233738,0.00235118,0.00227328,0.00227734,0.57161732,246.93167313
1633564800,2021-10-07 00:00:00,ZEC/BTC,0.00226463,0.00236779,0.00222547,0.00231412,1.07045471,463.25079734
1633478400,2021-10-06 00:00:00,ZEC/BTC,0.00239501,0.00241059,0.00222586,0.00226028,1.244999,542.59776605
1633392000,2021-10-05 00:00:00,ZEC/BTC,0.00236116,0.00244351,0.00234348,0.00238885,1.13625601,473.48618285
1633305600,2021-10-04 00:00:00,ZEC/BTC,0.0024655,0.0024655,0.002359,0.0023694,0.17922547,74.47325286
1633219200,2021-10-03 00:00:00,ZEC/BTC,0.0024002,0.00247797,0.00238334,0.00247029,0.27663449,113.81763905
1633132800,2021-10-02 00:00:00,ZEC/BTC,0.00237268,0.00244686,0.00235863,0.00239804,0.21017423,87.44500762
1633046400,2021-10-01 00:00:00,ZEC/BTC,0.00244526,0.00247798,0.0023479,0.00237766,0.88407479,367.19929637
1632960000,2021-09-30 00:00:00,ZEC/BTC,0.00248075,0.00248075,0.00242501,0.00242663,0.73309771,298.30994355
1632873600,2021-09-29 00:00:00,ZEC/BTC,0.00247648,0.00256675,0.00246965,0.00249953,0.24279746,96.70570252
1632787200,2021-09-28 00:00:00,ZEC/BTC,0.00249538,0.00254943,0.00244522,0.00245601,0.41752633,168.95488701
1632700800,2021-09-27 00:00:00,ZEC/BTC,0.00256489,0.00257709,0.00247002,0.00248796,0.21754473,87.38996909
1632614400,2021-09-26 00:00:00,ZEC/BTC,0.00258019,0.00262539,0.00247449,0.00255803,0.35733746,140.94197071
1632528000,2021-09-25 00:00:00,ZEC/BTC,0.00258952,0.00262649,0.00254823,0.00258843,0.36783221,142.1319638
1632441600,2021-09-24 00:00:00,ZEC/BTC,0.00273574,0.00273574,0.00256,0.00258387,0.79893247,306.24434626
1632355200,2021-09-23 00:00:00,ZEC/BTC,0.00279,0.00279005,0.00272191,0.00272191,0.16580142,60.04007575
1632268800,2021-09-22 00:00:00,ZEC/BTC,0.00273834,0.00278443,0.00271178,0.00277852,0.09315011,33.93415863
1632182400,2021-09-21 00:00:00,ZEC/BTC,0.00275957,0.00281492,0.00268191,0.00273569,0.40074147,145.66411907
1632096000,2021-09-20 00:00:00,ZEC/BTC,0.002825,0.00283228,0.00270001,0.00276981,0.77277566,280.26966542
1632009600,2021-09-19 00:00:00,ZEC/BTC,0.00288686,0.00293074,0.00281488,0.00281488,0.13979732,48.52848838
1631923200,2021-09-18 00:00:00,ZEC/BTC,0.00283593,0.0030128,0.00282055,0.00286765,0.09658201,33.12226188
1631836800,2021-09-17 00:00:00,ZEC/BTC,0.00289688,0.00290666,0.00281488,0.00282783,0.13706326,48.23440302
1631750400,2021-09-16 00:00:00,ZEC/BTC,0.00290667,0.00304108,0.00285191,0.00289168,0.37697584,127.43295046
1631664000,2021-09-15 00:00:00,ZEC/BTC,0.00282462,0.00290667,0.00277213,0.00290667,0.14624982,50.98920122
1631577600,2021-09-14 00:00:00,ZEC/BTC,0.002832,0.00283764,0.0027704,0.00283521,0.22282552,79.62846953
1631491200,2021-09-13 00:00:00,ZEC/BTC,0.00284727,0.00292833,0.00273817,0.00284268,0.73522491,259.80921011
1631404800,2021-09-12 00:00:00,ZEC/BTC,0.00283371,0.00289171,0.00282119,0.00283207,0.24554541,86.35592153
1631318400,2021-09-11 00:00:00,ZEC/BTC,0.00285285,0.00291405,0.00282857,0.00284547,0.22053536,76.4698749
1631232000,2021-09-10 00:00:00,ZEC/BTC,0.00299153,0.00303717,0.00279045,0.00285158,0.9094937,321.31164231
1631145600,2021-09-09 00:00:00,ZEC/BTC,0.00296603,0.00314312,0.00290122,0.00296149,0.36874602,123.01855619
1631059200,2021-09-08 00:00:00,ZEC/BTC,0.00290237,0.00297864,0.00272291,0.00293531,0.81765675,288.24848835
1630972800,2021-09-07 00:00:00,ZEC/BTC,0.003237,0.003239,0.0027438,0.00291268,3.60203968,1196.88452808
1630886400,2021-09-06 00:00:00,ZEC/BTC,0.00332791,0.0033879,0.0032144,0.00325,1.1869956,358.02637402
1630800000,2021-09-05 00:00:00,ZEC/BTC,0.00323978,0.003475,0.00322597,0.00333217,1.50285346,442.38266298
1630713600,2021-09-04 00:00:00,ZEC/BTC,0.00314927,0.00323979,0.00313126,0.0032122,0.42086602,132.18123173
1630627200,2021-09-03 00:00:00,ZEC/BTC,0.00305252,0.00316245,0.00298348,0.0031355,0.51039659,163.89370232
1630540800,2021-09-02 00:00:00,ZEC/BTC,0.00308908,0.00309626,0.00304831,0.00306537,0.08249363,26.90085005
1630454400,2021-09-01 00:00:00,ZEC/BTC,0.00306172,0.00316722,0.00301,0.00311631,0.99866392,326.55253678
1630368000,2021-08-31 00:00:00,ZEC/BTC,0.00299186,0.00310333,0.00298794,0.003035,0.2911991,95.56892446
1630281600,2021-08-30 00:00:00,ZEC/BTC,0.00303163,0.00303169,0.0029803,0.00302673,0.02437387,8.07571822
1630195200,2021-08-29 00:00:00,ZEC/BTC,0.00311326,0.00312541,0.00303736,0.00303736,0.38492271,125.01930034
1630108800,2021-08-28 00:00:00,ZEC/BTC,0.00309654,0.00309737,0.00303163,0.00309737,0.07631521,24.99992131
1630022400,2021-08-27 00:00:00,ZEC/BTC,0.00306356,0.00313673,0.00300963,0.00309654,0.31606498,103.3141258
1629936000,2021-08-26 00:00:00,ZEC/BTC,0.00332429,0.003355,0.00307974,0.00307974,1.18397873,376.99482302
1629849600,2021-08-25 00:00:00,ZEC/BTC,0.00328703,0.0033819,0.00317594,0.00331663,0.64842531,196.96173022
1629763200,2021-08-24 00:00:00,ZEC/BTC,0.00334384,0.00349989,0.00317655,0.00325465,1.38256753,410.86535193
1629676800,2021-08-23 00:00:00,ZEC/BTC,0.0032689,0.00339328,0.0032478,0.0033405,1.44546575,438.68756693
1629590400,2021-08-22 00:00:00,ZEC/BTC,0.00319539,0.00329512,0.00317181,0.00323868,1.02061474,314.80036521
1629504000,2021-08-21 00:00:00,ZEC/BTC,0.00311326,0.00321002,0.00305746,0.00318458,0.24415593,78.34999727
1629417600,2021-08-20 00:00:00,ZEC/BTC,0.00316192,0.0032387,0.0031,0.00311326,0.06900628,21.95833005
1629331200,2021-08-19 00:00:00,ZEC/BTC,0.00314313,0.00320978,0.00309996,0.00316908,0.07685516,24.51465742
1629244800,2021-08-18 00:00:00,ZEC/BTC,0.00315832,0.00320005,0.00305001,0.00315963,1.70679896,550.72267648
1629158400,2021-08-17 00:00:00,ZEC/BTC,0.00326968,0.0034,0.00316796,0.00316796,1.7457291,524.94168613
1629072000,2021-08-16 00:00:00,ZEC/BTC,0.00328543,0.00335,0.00321455,0.00326968,0.79168627,239.51344063
1628985600,2021-08-15 00:00:00,ZEC/BTC,0.00309168,0.00331046,0.00308367,0.00328276,0.87262823,274.17982208
1628899200,2021-08-14 00:00:00,ZEC/BTC,0.00302646,0.00308559,0.00297769,0.00307698,0.35787192,117.17914218
1628812800,2021-08-13 00:00:00,ZEC/BTC,0.00301264,0.003082,0.00294699,0.00301821,0.40912642,136.70480043
1628726400,2021-08-12 00:00:00,ZEC/BTC,0.00302286,0.0030922,0.00295613,0.00299363,0.25219015,83.29700126
1628640000,2021-08-11 00:00:00,ZEC/BTC,0.00291485,0.00305201,0.00291485,0.00299494,0.50937396,171.20705285
1628553600,2021-08-10 00:00:00,ZEC/BTC,0.00281471,0.00292545,0.00281471,0.00289824,0.10608766,36.70683288
1628467200,2021-08-09 00:00:00,ZEC/BTC,0.00280189,0.00288621,0.002757,0.00281471,0.23938462,84.54679813
1628380800,2021-08-08 00:00:00,ZEC/BTC,0.00299014,0.00299014,0.00278236,0.00282398,0.25568259,90.195025
1628294400,2021-08-07 00:00:00,ZEC/BTC,0.00300959,0.00309749,0.00290739,0.00301569,0.43326611,144.1591119
1628208000,2021-08-06 00:00:00,ZEC/BTC,0.0029328,0.0030096,0.00290321,0.002967,0.43667167,148.83083943
1628121600,2021-08-05 00:00:00,ZEC/BTC,0.00297379,0.00308801,0.0028761,0.00290629,0.7492917,249.45903988
1628035200,2021-08-04 00:00:00,ZEC/BTC,0.00300962,0.00304833,0.00297384,0.00297384,0.14272521,47.29440408
1627948800,2021-08-03 00:00:00,ZEC/BTC,0.00292698,0.0029913,0.00287611,0.0029913,0.29438011,100.89004099
1627862400,2021-08-02 00:00:00,ZEC/BTC,0.0028782,0.00301056,0.00287047,0.00293218,0.33509654,113.57474592
1627776000,2021-08-01 00:00:00,ZEC/BTC,0.00267675,0.00297957,0.00267675,0.00289134,0.65867681,232.06483043
1627689600,2021-07-31 00:00:00,ZEC/BTC,0.00260679,0.00268482,0.00260679,0.00266773,0.09646379,36.12676628
1627603200,2021-07-30 00:00:00,ZEC/BTC,0.00269987,0.0027186,0.00261176,0.00262811,0.43084754,160.52151757
1627516800,2021-07-29 00:00:00,ZEC/BTC,0.0026329,0.00272378,0.00263098,0.00268618,0.38890413,146.1952885
1627430400,2021-07-28 00:00:00,ZEC/BTC,0.00261624,0.002637,0.00256942,0.00263394,0.31690475,121.69909271
1627344000,2021-07-27 00:00:00,ZEC/BTC,0.00269011,0.00273629,0.00262266,0.00262608,0.13134876,48.8348258
1627257600,2021-07-26 00:00:00,ZEC/BTC,0.00284978,0.00284978,0.0026125,0.00269011,0.66738378,244.4322368
1627171200,2021-07-25 00:00:00,ZEC/BTC,0.00289589,0.00289589,0.0028111,0.00284548,0.76146331,268.91090527
1627084800,2021-07-24 00:00:00,ZEC/BTC,0.0029066,0.00299132,0.00289389,0.00290452,0.20000439,68.08316075
1626998400,2021-07-23 00:00:00,ZEC/BTC,0.0030291,0.0030447,0.002883,0.00291542,1.2322656,415.18551109
1626912000,2021-07-22 00:00:00,ZEC/BTC,0.00293438,0.0030167,0.0028786,0.00299546,0.14587818,49.58120175
1626825600,2021-07-21 00:00:00,ZEC/BTC,0.0028599,0.00296544,0.00284589,0.00293438,0.27525231,94.49185349
1626739200,2021-07-20 00:00:00,ZEC/BTC,0.0029001,0.00296244,0.00284922,0.00287493,0.36853384,128.11544043
1626652800,2021-07-19 00:00:00,ZEC/BTC,0.00295,0.00325669,0.0029001,0.0029001,0.98979384,328.2732149
1626566400,2021-07-18 00:00:00,ZEC/BTC,0.0029834,0.00307308,0.00294619,0.00295465,0.09863384,32.69690214
1626480000,2021-07-17 00:00:00,ZEC/BTC,0.0029914,0.00301784,0.00293858,0.00294974,0.2689433,90.73470596
1626393600,2021-07-16 00:00:00,ZEC/BTC,0.00317282,0.00320133,0.00295456,0.00298549,1.28869587,426.0195209
1626307200,2021-07-15 00:00:00,ZEC/BTC,0.00315498,0.00320503,0.00312348,0.00316124,0.11968,38.01750033
1626220800,2021-07-14 00:00:00,ZEC/BTC,0.00319565,0.0032113,0.00309014,0.00317754,0.54860824,175.35084315
1626134400,2021-07-13 00:00:00,ZEC/BTC,0.00326377,0.0032641,0.00315996,0.00318848,0.59432486,184.76016818
1626048000,2021-07-12 00:00:00,ZEC/BTC,0.00325149,0.00327838,0.00319633,0.0032567,0.18169183,55.68334291
1625961600,2021-07-11 00:00:00,ZEC/BTC,0.00320008,0.00329695,0.00319634,0.00322879,0.18995246,59.24396109
1625875200,2021-07-10 00:00:00,ZEC/BTC,0.00328689,0.00336746,0.00321445,0.00321794,0.83285034,253.44895181
1625788800,2021-07-09 00:00:00,ZEC/BTC,0.00330283,0.00334667,0.00326,0.00328642,0.43764001,132.79961156
1625702400,2021-07-08 00:00:00,ZEC/BTC,0.00348963,0.003493,0.0033,0.00331159,0.72077636,211.26885182
1625616000,2021-07-07 00:00:00,ZEC/BTC,0.00344444,0.00353397,0.00339022,0.00351392,0.61401557,177.99127992
1625529600,2021-07-06 00:00:00,ZEC/BTC,0.00331544,0.00346214,0.00329466,0.0033999,0.38424787,115.68844986
1625443200,2021-07-05 00:00:00,ZEC/BTC,0.00341528,0.00342474,0.00332723,0.00332756,0.39185921,116.50609157
1625356800,2021-07-04 00:00:00,ZEC/BTC,0.00334092,0.003522,0.0033,0.00339324,0.38599695,116.41713049
1625270400,2021-07-03 00:00:00,ZEC/BTC,0.00345607,0.00345831,0.00334228,0.00334228,0.11731503,34.53259749
1625184000,2021-07-02 00:00:00,ZEC/BTC,0.00358268,0.00360541,0.00342474,0.00351327,0.65384708,187.28587982
1625097600,2021-07-01 00:00:00,ZEC/BTC,0.0037247,0.00372835,0.00359259,0.003601,0.63022381,174.18077918
1625011200,2021-06-30 00:00:00,ZEC/BTC,0.00351419,0.00379888,0.00351419,0.00370813,2.85440022,781.63951945
1624924800,2021-06-29 00:00:00,ZEC/BTC,0.00341938,0.00356344,0.00333433,0.00351,1.7808798,514.68019028
1624838400,2021-06-28 00:00:00,ZEC/BTC,0.00310188,0.00340567,0.00304677,0.00338888,0.43278208,134.65855932
1624752000,2021-06-27 00:00:00,ZEC/BTC,0.00322799,0.00323506,0.003025,0.00309048,1.52463723,490.85314127
1624665600,2021-06-26 00:00:00,ZEC/BTC,0.00316272,0.00325859,0.00311937,0.00319229,1.28820271,401.32097483
1624579200,2021-06-25 00:00:00,ZEC/BTC,0.00323156,0.003294,0.00316273,0.00317795,1.79913737,560.20192966
1624492800,2021-06-24 00:00:00,ZEC/BTC,0.00332622,0.00346413,0.003222,0.003222,1.54121423,455.65515698
1624406400,2021-06-23 00:00:00,ZEC/BTC,0.00329055,0.00345025,0.00320188,0.0033086,4.9190138,1496.54252087
1624320000,2021-06-22 00:00:00,ZEC/BTC,0.00320766,0.00337851,0.00298765,0.00323808,3.45351818,1100.26912537
1624233600,2021-06-21 00:00:00,ZEC/BTC,0.00369692,0.00374443,0.00320393,0.00320414,3.23952976,958.78937988
1624147200,2021-06-20 00:00:00,ZEC/BTC,0.00360452,0.00370281,0.00357847,0.00370281,0.94710961,260.60746088
1624060800,2021-06-19 00:00:00,ZEC/BTC,0.00366858,0.00375,0.00357533,0.00363833,0.48723362,131.83683244
1623974400,2021-06-18 00:00:00,ZEC/BTC,0.00374268,0.00374268,0.00359517,0.00370977,0.6601303,179.02041054
1623888000,2021-06-17 00:00:00,ZEC/BTC,0.00359129,0.00373712,0.003547,0.00373711,0.58553691,162.21963307
1623801600,2021-06-16 00:00:00,ZEC/BTC,0.00335486,0.00367299,0.00332239,0.00357534,1.28939612,371.33253288
1623715200,2021-06-15 00:00:00,ZEC/BTC,0.00342768,0.00348973,0.0033224,0.00340896,0.07118361,20.78115875
1623628800,2021-06-14 00:00:00,ZEC/BTC,0.003431,0.00346824,0.003265,0.00342646,0.98232678,294.84097205
1623542400,2021-06-13 00:00:00,ZEC/BTC,0.00351358,0.00358227,0.00335323,0.00340695,0.76041598,220.85310686
1623456000,2021-06-12 00:00:00,ZEC/BTC,0.00331121,0.00361496,0.00327265,0.00356978,0.57761491,166.12086293
1623369600,2021-06-11 00:00:00,ZEC/BTC,0.00363982,0.00368708,0.00332242,0.00338062,2.18819721,627.11662439
1623283200,2021-06-10 00:00:00,ZEC/BTC,0.00390532,0.00409101,0.00364348,0.00364348,1.15150723,304.81063199
1623196800,2021-06-09 00:00:00,ZEC/BTC,0.003897,0.00398391,0.00372619,0.00385407,2.08041516,541.57323688
1623110400,2021-06-08 00:00:00,ZEC/BTC,0.00408016,0.00408016,0.003849,0.00393218,1.84662757,465.80160054
1623024000,2021-06-07 00:00:00,ZEC/BTC,0.00415463,0.00422354,0.004025,0.0040296,0.31926788,76.60858167
1622937600,2021-06-06 00:00:00,ZEC/BTC,0.00432429,0.00436381,0.00414583,0.00416528,0.55566519,130.05374784
1622851200,2021-06-05 00:00:00,ZEC/BTC,0.00420658,0.0043214,0.0041626,0.0043214,0.38030584,89.79028448
1622764800,2021-06-04 00:00:00,ZEC/BTC,0.004382,0.004382,0.00408181,0.00429109,1.02193341,241.98849115
1622678400,2021-06-03 00:00:00,ZEC/BTC,0.004382,0.00448149,0.00431587,0.00443459,0.83271691,189.09432295
1622592000,2021-06-02 00:00:00,ZEC/BTC,0.00419998,0.00446379,0.00413,0.00438141,2.07532124,484.82204506
1622505600,2021-06-01 00:00:00,ZEC/BTC,0.00432238,0.0043631,0.0041372,0.00422175,1.20165155,285.93901169
