https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QUICK,Volume BTC
1662595200,2022-09-08 00:00:00,QUICK/BTC,0.003149,0.003149,0.003149,0.003149,0,0
1662591600,2022-09-07 23:00:00,QUICK/BTC,0.003149,0.003149,0.003149,0.003149,0.0134,0.0000421966
1662588000,2022-09-07 22:00:00,QUICK/BTC,0.003167,0.003167,0.003167,0.003167,0,0
1662584400,2022-09-07 21:00:00,QUICK/BTC,0.003168,0.003168,0.003167,0.003167,0.0173,0.0000547922
1662580800,2022-09-07 20:00:00,QUICK/BTC,0.003183,0.003187,0.003183,0.003187,0.4103,0.0013060133
1662577200,2022-09-07 19:00:00,QUICK/BTC,0.003165,0.003165,0.003165,0.003165,0.0028,0.000008862
1662573600,2022-09-07 18:00:00,QUICK/BTC,0.003125,0.003125,0.003125,0.003125,0,0
1662570000,2022-09-07 17:00:00,QUICK/BTC,0.003125,0.003125,0.003125,0.003125,0,0
1662566400,2022-09-07 16:00:00,QUICK/BTC,0.003125,0.003125,0.003125,0.003125,0.001,0.000003125
1662562800,2022-09-07 15:00:00,QUICK/BTC,0.003099,0.003176,0.003099,0.003171,7.9098,0.0250916133
1662559200,2022-09-07 14:00:00,QUICK/BTC,0.003116,0.003116,0.003116,0.003116,0.0101,0.0000314716
1662555600,2022-09-07 13:00:00,QUICK/BTC,0.003121,0.003121,0.003121,0.003121,0,0
1662552000,2022-09-07 12:00:00,QUICK/BTC,0.003158,0.00326,0.003121,0.003121,7.923,0.0255155228
1662548400,2022-09-07 11:00:00,QUICK/BTC,0.003121,0.003121,0.003121,0.003121,0.0302,0.0000942542
1662544800,2022-09-07 10:00:00,QUICK/BTC,0.003123,0.003123,0.003123,0.003123,0.0016,0.0000049968
1662541200,2022-09-07 09:00:00,QUICK/BTC,0.003142,0.003142,0.003139,0.003139,0.0038,0.0000119318
1662537600,2022-09-07 08:00:00,QUICK/BTC,0.003148,0.003148,0.003101,0.003101,0.0084,0.0000262458
1662534000,2022-09-07 07:00:00,QUICK/BTC,0.003128,0.003128,0.003128,0.003128,0,0
1662530400,2022-09-07 06:00:00,QUICK/BTC,0.003128,0.003128,0.003128,0.003128,0.0083,0.0000259624
1662526800,2022-09-07 05:00:00,QUICK/BTC,0.003152,0.003152,0.003152,0.003152,0.0015,0.000004728
1662523200,2022-09-07 04:00:00,QUICK/BTC,0.003147,0.003147,0.003147,0.003147,0.0013,0.0000040911
1662519600,2022-09-07 03:00:00,QUICK/BTC,0.003126,0.003126,0.003126,0.003126,0,0
1662516000,2022-09-07 02:00:00,QUICK/BTC,0.003119,0.003168,0.003119,0.003126,0.088,0.0002751377
1662512400,2022-09-07 01:00:00,QUICK/BTC,0.003167,0.003167,0.003047,0.003047,4,0.0124553332
1662508800,2022-09-07 00:00:00,QUICK/BTC,0.003119,0.003171,0.003119,0.003134,0.163,0.0005156687
1662505200,2022-09-06 23:00:00,QUICK/BTC,0.003145,0.003216,0.003145,0.00319,4.0312,0.0128862899
1662501600,2022-09-06 22:00:00,QUICK/BTC,0.003148,0.003148,0.003148,0.003148,0,0
1662498000,2022-09-06 21:00:00,QUICK/BTC,0.003157,0.003194,0.003148,0.003148,0.166,0.0005300693
1662494400,2022-09-06 20:00:00,QUICK/BTC,0.003193,0.003193,0.003193,0.003193,0.2171,0.0006932003
1662490800,2022-09-06 19:00:00,QUICK/BTC,0.003185,0.003185,0.003166,0.003181,0.0874,0.000277281
1662487200,2022-09-06 18:00:00,QUICK/BTC,0.003192,0.003192,0.003176,0.003176,0.0338,0.0001073904
1662483600,2022-09-06 17:00:00,QUICK/BTC,0.003223,0.003223,0.003197,0.003197,0.0936,0.0003007056
1662480000,2022-09-06 16:00:00,QUICK/BTC,0.003228,0.003228,0.003228,0.003228,0.0032,0.0000103296
1662476400,2022-09-06 15:00:00,QUICK/BTC,0.00324,0.00324,0.00324,0.00324,0.0312,0.000101088
1662472800,2022-09-06 14:00:00,QUICK/BTC,0.003222,0.003222,0.003218,0.003218,0.0313,0.0001007286
1662469200,2022-09-06 13:00:00,QUICK/BTC,0.00324,0.00324,0.00324,0.00324,0.0312,0.000101088
1662465600,2022-09-06 12:00:00,QUICK/BTC,0.00326,0.003323,0.00326,0.003282,0.1564,0.0005138416
1662462000,2022-09-06 11:00:00,QUICK/BTC,0.003261,0.003261,0.003261,0.003261,0,0
1662458400,2022-09-06 10:00:00,QUICK/BTC,0.003261,0.003261,0.003261,0.003261,0,0
1662454800,2022-09-06 09:00:00,QUICK/BTC,0.003261,0.003261,0.003261,0.003261,0,0
1662451200,2022-09-06 08:00:00,QUICK/BTC,0.003261,0.003261,0.003261,0.003261,0,0
1662447600,2022-09-06 07:00:00,QUICK/BTC,0.003261,0.003261,0.003261,0.003261,0,0
1662444000,2022-09-06 06:00:00,QUICK/BTC,0.003261,0.003261,0.003261,0.003261,0.0077,0.0000251097
1662440400,2022-09-06 05:00:00,QUICK/BTC,0.003238,0.003238,0.003238,0.003238,0,0
1662436800,2022-09-06 04:00:00,QUICK/BTC,0.003218,0.003238,0.003218,0.003238,0.0023,0.0000074234
1662433200,2022-09-06 03:00:00,QUICK/BTC,0.003224,0.003224,0.003224,0.003224,0,0
1662429600,2022-09-06 02:00:00,QUICK/BTC,0.00326,0.00326,0.003223,0.003224,0.0246,0.0000800865
1662426000,2022-09-06 01:00:00,QUICK/BTC,0.003218,0.00324,0.003218,0.00324,0.0602,0.00019441
1662422400,2022-09-06 00:00:00,QUICK/BTC,0.003197,0.003218,0.003197,0.003218,0.0357,0.0001142352
1662418800,2022-09-05 23:00:00,QUICK/BTC,0.003218,0.003218,0.003176,0.003197,0.0964,0.0003081908
1662415200,2022-09-05 22:00:00,QUICK/BTC,0.00324,0.003261,0.00324,0.003261,0.0377,0.0001223433
1662411600,2022-09-05 21:00:00,QUICK/BTC,0.003202,0.003202,0.003202,0.003202,0,0
1662408000,2022-09-05 20:00:00,QUICK/BTC,0.00324,0.00324,0.003202,0.003202,0.0073,0.000023481
1662404400,2022-09-05 19:00:00,QUICK/BTC,0.003218,0.003218,0.003218,0.003218,0.0299,0.0000962182
1662400800,2022-09-05 18:00:00,QUICK/BTC,0.003218,0.003218,0.003218,0.003218,0,0
1662397200,2022-09-05 17:00:00,QUICK/BTC,0.00324,0.00324,0.003218,0.003218,0.0027,0.0000087194
1662393600,2022-09-05 16:00:00,QUICK/BTC,0.00325,0.003303,0.003176,0.00324,2.1246,0.0068679586
1662390000,2022-09-05 15:00:00,QUICK/BTC,0.003218,0.003218,0.003218,0.003218,0.0012,0.0000038616
1662386400,2022-09-05 14:00:00,QUICK/BTC,0.00324,0.003261,0.00324,0.003261,0.0226,0.0000732702
1662382800,2022-09-05 13:00:00,QUICK/BTC,0.003241,0.003241,0.00324,0.00324,0.1078,0.00034937
1662379200,2022-09-05 12:00:00,QUICK/BTC,0.003251,0.003279,0.003251,0.003279,0.1106,0.0003623354
1662375600,2022-09-05 11:00:00,QUICK/BTC,0.00324,0.00324,0.00324,0.00324,0.001,0.00000324
1662372000,2022-09-05 10:00:00,QUICK/BTC,0.003294,0.003299,0.003261,0.003261,0.035,0.0001142714
1662368400,2022-09-05 09:00:00,QUICK/BTC,0.003266,0.003266,0.003266,0.003266,0,0
1662364800,2022-09-05 08:00:00,QUICK/BTC,0.003304,0.003421,0.003266,0.003266,7.5939,0.0257448758
1662361200,2022-09-05 07:00:00,QUICK/BTC,0.003272,0.003272,0.003272,0.003272,0,0
1662357600,2022-09-05 06:00:00,QUICK/BTC,0.003272,0.003272,0.003272,0.003272,0.0012,0.0000039264
1662354000,2022-09-05 05:00:00,QUICK/BTC,0.003293,0.003293,0.003293,0.003293,0.003,0.000009879
1662350400,2022-09-05 04:00:00,QUICK/BTC,0.003318,0.003318,0.003282,0.003282,0.0573,0.0001890702
1662346800,2022-09-05 03:00:00,QUICK/BTC,0.003282,0.003292,0.003282,0.003291,1.8067,0.0059471519
1662343200,2022-09-05 02:00:00,QUICK/BTC,0.003304,0.003325,0.003304,0.003325,0.0324,0.000107667
1662339600,2022-09-05 01:00:00,QUICK/BTC,0.003309,0.003309,0.003304,0.003304,0.0325,0.0001073865
1662336000,2022-09-05 00:00:00,QUICK/BTC,0.003304,0.003325,0.003304,0.003325,0.3209,0.0010662608
1662332400,2022-09-04 23:00:00,QUICK/BTC,0.003286,0.003286,0.003282,0.003282,0.0935,0.0003071162
1662328800,2022-09-04 22:00:00,QUICK/BTC,0.003304,0.003304,0.003304,0.003304,0,0
1662325200,2022-09-04 21:00:00,QUICK/BTC,0.003304,0.003304,0.003304,0.003304,0,0
1662321600,2022-09-04 20:00:00,QUICK/BTC,0.003304,0.003304,0.003304,0.003304,0,0
1662318000,2022-09-04 19:00:00,QUICK/BTC,0.003304,0.003304,0.003304,0.003304,0,0
1662314400,2022-09-04 18:00:00,QUICK/BTC,0.003322,0.003367,0.003304,0.003304,0.2328,0.0007786143
1662310800,2022-09-04 17:00:00,QUICK/BTC,0.003304,0.003304,0.003304,0.003304,0,0
1662307200,2022-09-04 16:00:00,QUICK/BTC,0.003307,0.003307,0.003304,0.003304,0.0327,0.0001080453
1662303600,2022-09-04 15:00:00,QUICK/BTC,0.003346,0.003346,0.003346,0.003346,0,0
1662300000,2022-09-04 14:00:00,QUICK/BTC,0.003325,0.003346,0.003325,0.003346,0.0021,0.0000070035
1662296400,2022-09-04 13:00:00,QUICK/BTC,0.003304,0.003325,0.003304,0.003325,0.0658,0.0002180983
1662292800,2022-09-04 12:00:00,QUICK/BTC,0.003287,0.003287,0.003287,0.003287,0.0015,0.0000049305
1662289200,2022-09-04 11:00:00,QUICK/BTC,0.003303,0.003303,0.003303,0.003303,0,0
1662285600,2022-09-04 10:00:00,QUICK/BTC,0.003294,0.003303,0.003287,0.003303,0.7914,0.0026126905
1662282000,2022-09-04 09:00:00,QUICK/BTC,0.003283,0.003283,0.003283,0.003283,0.0013,0.0000042679
1662278400,2022-09-04 08:00:00,QUICK/BTC,0.003282,0.003282,0.003274,0.003275,0.0034,0.0000111391
1662274800,2022-09-04 07:00:00,QUICK/BTC,0.003259,0.003259,0.003259,0.003259,0.0014,0.0000045626
1662271200,2022-09-04 06:00:00,QUICK/BTC,0.003282,0.003282,0.003269,0.003269,0.0316,0.0001036956
1662267600,2022-09-04 05:00:00,QUICK/BTC,0.003281,0.003281,0.003281,0.003281,0,0
1662264000,2022-09-04 04:00:00,QUICK/BTC,0.003281,0.003281,0.003281,0.003281,0,0
1662260400,2022-09-04 03:00:00,QUICK/BTC,0.003281,0.003281,0.003281,0.003281,0.001,0.000003281
1662256800,2022-09-04 02:00:00,QUICK/BTC,0.003246,0.003246,0.003246,0.003246,0.001,0.000003246
1662253200,2022-09-04 01:00:00,QUICK/BTC,0.003277,0.003277,0.00326,0.00326,0.0092,0.0000300175
1662249600,2022-09-04 00:00:00,QUICK/BTC,0.003244,0.003244,0.003244,0.003244,0,0
1662246000,2022-09-03 23:00:00,QUICK/BTC,0.003244,0.003244,0.003244,0.003244,0.2886,0.0009362184
1662242400,2022-09-03 22:00:00,QUICK/BTC,0.003262,0.003271,0.003261,0.003261,0.5242,0.0017099236
1662238800,2022-09-03 21:00:00,QUICK/BTC,0.003282,0.003331,0.003282,0.003298,0.187,0.0006175645
1662235200,2022-09-03 20:00:00,QUICK/BTC,0.003282,0.003282,0.003251,0.003251,0.0063,0.0000206316
1662231600,2022-09-03 19:00:00,QUICK/BTC,0.003268,0.003268,0.003261,0.003261,0.4094,0.0013370208
1662228000,2022-09-03 18:00:00,QUICK/BTC,0.003264,0.003264,0.003264,0.003264,0,0
1662224400,2022-09-03 17:00:00,QUICK/BTC,0.003264,0.003264,0.003264,0.003264,0,0
1662220800,2022-09-03 16:00:00,QUICK/BTC,0.003264,0.003264,0.003264,0.003264,0.0011,0.0000035904
1662217200,2022-09-03 15:00:00,QUICK/BTC,0.003265,0.003265,0.003265,0.003265,0,0
1662213600,2022-09-03 14:00:00,QUICK/BTC,0.003265,0.003265,0.003265,0.003265,0,0
1662210000,2022-09-03 13:00:00,QUICK/BTC,0.003265,0.003265,0.003265,0.003265,0,0
1662206400,2022-09-03 12:00:00,QUICK/BTC,0.003265,0.003265,0.003265,0.003265,0.0192,0.000062688
1662202800,2022-09-03 11:00:00,QUICK/BTC,0.003291,0.003291,0.003291,0.003291,0.0061,0.0000200751
1662199200,2022-09-03 10:00:00,QUICK/BTC,0.003292,0.003292,0.003292,0.003292,0,0
1662195600,2022-09-03 09:00:00,QUICK/BTC,0.003293,0.003293,0.003282,0.003292,1.3479,0.0044370232
1662192000,2022-09-03 08:00:00,QUICK/BTC,0.003282,0.003282,0.003282,0.003282,0.0017,0.0000055794
1662188400,2022-09-03 07:00:00,QUICK/BTC,0.003282,0.003284,0.003282,0.003284,0.049,0.0001609132
1662184800,2022-09-03 06:00:00,QUICK/BTC,0.003325,0.003346,0.003304,0.003325,0.07,0.0002322271
1662181200,2022-09-03 05:00:00,QUICK/BTC,0.003304,0.003304,0.003304,0.003304,0.0018,0.0000059472
1662177600,2022-09-03 04:00:00,QUICK/BTC,0.003304,0.003304,0.003304,0.003304,0,0
1662174000,2022-09-03 03:00:00,QUICK/BTC,0.003314,0.003314,0.003282,0.003304,0.0089,0.0000293864
1662170400,2022-09-03 02:00:00,QUICK/BTC,0.003282,0.003365,0.003242,0.003304,2.1481,0.007036317
1662166800,2022-09-03 01:00:00,QUICK/BTC,0.003319,0.003319,0.003319,0.003319,0.0034,0.0000112846
1662163200,2022-09-03 00:00:00,QUICK/BTC,0.003261,0.003304,0.003261,0.003304,0.2374,0.0007761582
1662159600,2022-09-02 23:00:00,QUICK/BTC,0.003261,0.003261,0.003261,0.003261,0.0045,0.0000146745
1662156000,2022-09-02 22:00:00,QUICK/BTC,0.00326,0.00326,0.00326,0.00326,0,0
1662152400,2022-09-02 21:00:00,QUICK/BTC,0.00326,0.00326,0.00326,0.00326,0.0042,0.000013692
1662148800,2022-09-02 20:00:00,QUICK/BTC,0.003228,0.003228,0.003219,0.003219,0.0037,0.0000119337
1662145200,2022-09-02 19:00:00,QUICK/BTC,0.003221,0.00323,0.003221,0.003229,1.1302,0.0036494083
1662141600,2022-09-02 18:00:00,QUICK/BTC,0.003219,0.003219,0.003219,0.003219,0.0504,0.0001622376
1662138000,2022-09-02 17:00:00,QUICK/BTC,0.00324,0.003261,0.003145,0.00324,6.8673,0.0218663876
1662134400,2022-09-02 16:00:00,QUICK/BTC,0.003212,0.003239,0.003212,0.003239,0.0417,0.0001350393
1662130800,2022-09-02 15:00:00,QUICK/BTC,0.003239,0.00324,0.003239,0.00324,0.0057,0.0000184654
1662127200,2022-09-02 14:00:00,QUICK/BTC,0.00324,0.00324,0.003082,0.003218,21.4518,0.0677862894
1662123600,2022-09-02 13:00:00,QUICK/BTC,0.003204,0.003204,0.003204,0.003204,0.0012,0.0000038448
1662120000,2022-09-02 12:00:00,QUICK/BTC,0.003197,0.003218,0.003195,0.003218,0.1466,0.0004696536
1662116400,2022-09-02 11:00:00,QUICK/BTC,0.003198,0.003198,0.003198,0.003198,0.0031,0.0000099138
1662112800,2022-09-02 10:00:00,QUICK/BTC,0.003217,0.003217,0.003217,0.003217,0.0055,0.0000176935
1662109200,2022-09-02 09:00:00,QUICK/BTC,0.003229,0.003229,0.003229,0.003229,0,0
1662105600,2022-09-02 08:00:00,QUICK/BTC,0.003229,0.003229,0.003229,0.003229,0.0012,0.0000038748
1662102000,2022-09-02 07:00:00,QUICK/BTC,0.003218,0.00324,0.003218,0.00324,0.0604,0.0001950096
1662098400,2022-09-02 06:00:00,QUICK/BTC,0.003213,0.003213,0.003213,0.003213,0,0
1662094800,2022-09-02 05:00:00,QUICK/BTC,0.003213,0.003213,0.003213,0.003213,0,0
1662091200,2022-09-02 04:00:00,QUICK/BTC,0.003213,0.003213,0.003213,0.003213,0,0
1662087600,2022-09-02 03:00:00,QUICK/BTC,0.003197,0.003213,0.003196,0.003213,1.1641,0.0037384432
1662084000,2022-09-02 02:00:00,QUICK/BTC,0.003218,0.003218,0.003218,0.003218,0,0
1662080400,2022-09-02 01:00:00,QUICK/BTC,0.003218,0.003257,0.003215,0.003218,2.2248,0.0071560264
1662076800,2022-09-02 00:00:00,QUICK/BTC,0.003245,0.003245,0.003223,0.003223,0.0117,0.0000377377
1662073200,2022-09-01 23:00:00,QUICK/BTC,0.003238,0.003238,0.003238,0.003238,0,0
1662069600,2022-09-01 22:00:00,QUICK/BTC,0.003238,0.003238,0.003238,0.003238,0.0013,0.0000042094
1662066000,2022-09-01 21:00:00,QUICK/BTC,0.00326,0.00326,0.00326,0.00326,0.0103,0.000033578
1662062400,2022-09-01 20:00:00,QUICK/BTC,0.003221,0.003234,0.003221,0.003234,0.0028,0.0000090357
1662058800,2022-09-01 19:00:00,QUICK/BTC,0.00324,0.00324,0.003232,0.003232,0.0325,0.0001052896
1662055200,2022-09-01 18:00:00,QUICK/BTC,0.003203,0.003203,0.003203,0.003203,0,0
1662051600,2022-09-01 17:00:00,QUICK/BTC,0.003203,0.003203,0.003203,0.003203,0.086,0.000275458
1662048000,2022-09-01 16:00:00,QUICK/BTC,0.003197,0.003236,0.003181,0.003236,1.616,0.0051425052
1662044400,2022-09-01 15:00:00,QUICK/BTC,0.00319,0.00319,0.00319,0.00319,0,0
1662040800,2022-09-01 14:00:00,QUICK/BTC,0.00319,0.00319,0.00319,0.00319,0.0012,0.000003828
1662037200,2022-09-01 13:00:00,QUICK/BTC,0.003154,0.003155,0.003154,0.003155,0.4173,0.0013165805
1662033600,2022-09-01 12:00:00,QUICK/BTC,0.003162,0.003174,0.003162,0.003174,1.2846,0.004077228
1662030000,2022-09-01 11:00:00,QUICK/BTC,0.00315,0.003188,0.00315,0.003188,0.1393,0.0004401278
1662026400,2022-09-01 10:00:00,QUICK/BTC,0.003179,0.003179,0.003019,0.003079,4.933,0.015078345
1662022800,2022-09-01 09:00:00,QUICK/BTC,0.003168,0.003197,0.003168,0.003197,0.107,0.000340613
1662019200,2022-09-01 08:00:00,QUICK/BTC,0.003187,0.003187,0.003187,0.003187,0.005,0.000015935
1662015600,2022-09-01 07:00:00,QUICK/BTC,0.003193,0.003197,0.003193,0.003197,0.1065,0.0003401141
1662012000,2022-09-01 06:00:00,QUICK/BTC,0.003158,0.003158,0.003158,0.003158,0,0
1662008400,2022-09-01 05:00:00,QUICK/BTC,0.003158,0.003158,0.003158,0.003158,0,0
1662004800,2022-09-01 04:00:00,QUICK/BTC,0.003156,0.003158,0.003156,0.003158,0.0028,0.0000088394
1662001200,2022-09-01 03:00:00,QUICK/BTC,0.003176,0.00318,0.003176,0.00318,0.0025,0.0000079456
1661997600,2022-09-01 02:00:00,QUICK/BTC,0.003197,0.003197,0.003184,0.003184,0.0056,0.0000178447
1661994000,2022-09-01 01:00:00,QUICK/BTC,0.003197,0.003197,0.003176,0.003194,0.0862,0.0002748548
1661990400,2022-09-01 00:00:00,QUICK/BTC,0.003176,0.003176,0.003176,0.003176,0.0312,0.0000990912
1661986800,2022-08-31 23:00:00,QUICK/BTC,0.003208,0.003208,0.003208,0.003208,0.0291,0.0000933528
1661983200,2022-08-31 22:00:00,QUICK/BTC,0.003208,0.003208,0.003189,0.003189,0.0031,0.000009922
1661979600,2022-08-31 21:00:00,QUICK/BTC,0.003213,0.003213,0.003197,0.003197,0.0587,0.0001885663
1661976000,2022-08-31 20:00:00,QUICK/BTC,0.003218,0.003218,0.003218,0.003218,0.0012,0.0000038616
1661972400,2022-08-31 19:00:00,QUICK/BTC,0.003197,0.003197,0.003197,0.003197,0.0312,0.0000997464
1661968800,2022-08-31 18:00:00,QUICK/BTC,0.00324,0.00324,0.003218,0.003218,0.0374,0.0001204346
1661965200,2022-08-31 17:00:00,QUICK/BTC,0.003212,0.00324,0.003212,0.00324,0.0716,0.00023129
1661961600,2022-08-31 16:00:00,QUICK/BTC,0.003218,0.003218,0.003218,0.003218,0.0312,0.0001004016
1661958000,2022-08-31 15:00:00,QUICK/BTC,0.003282,0.003282,0.003223,0.003229,0.1259,0.0004093391
1661954400,2022-08-31 14:00:00,QUICK/BTC,0.003261,0.003261,0.003261,0.003261,0.0312,0.0001017432
1661950800,2022-08-31 13:00:00,QUICK/BTC,0.003226,0.00324,0.003226,0.00324,0.0022,0.0000071126
1661947200,2022-08-31 12:00:00,QUICK/BTC,0.003218,0.00325,0.003218,0.00325,0.0696,0.0002248896
1661943600,2022-08-31 11:00:00,QUICK/BTC,0.00324,0.003261,0.0032,0.00324,0.296,0.0009534256
1661940000,2022-08-31 10:00:00,QUICK/BTC,0.003197,0.003303,0.003197,0.003266,0.2521,0.0008204689
1661936400,2022-08-31 09:00:00,QUICK/BTC,0.003176,0.003176,0.003176,0.003176,0,0
1661932800,2022-08-31 08:00:00,QUICK/BTC,0.003176,0.003176,0.003176,0.003176,0.0312,0.0000990912
1661929200,2022-08-31 07:00:00,QUICK/BTC,0.003179,0.003179,0.003179,0.003179,0,0
1661925600,2022-08-31 06:00:00,QUICK/BTC,0.003193,0.00324,0.003179,0.003179,0.3883,0.0012447648
1661922000,2022-08-31 05:00:00,QUICK/BTC,0.003178,0.003178,0.003178,0.003178,0.0015,0.000004767
1661918400,2022-08-31 04:00:00,QUICK/BTC,0.003184,0.003184,0.003184,0.003184,0.0026,0.0000082784
1661914800,2022-08-31 03:00:00,QUICK/BTC,0.003193,0.003193,0.003193,0.003193,0.0015,0.0000047895
1661911200,2022-08-31 02:00:00,QUICK/BTC,0.003177,0.003177,0.003177,0.003177,0,0
1661907600,2022-08-31 01:00:00,QUICK/BTC,0.003177,0.003177,0.003177,0.003177,0.0015,0.0000047655
1661904000,2022-08-31 00:00:00,QUICK/BTC,0.00319,0.003195,0.003165,0.003195,1.6485,0.0052191455
1661900400,2022-08-30 23:00:00,QUICK/BTC,0.003145,0.003145,0.003145,0.003145,3.2808,0.010318116
1661896800,2022-08-30 22:00:00,QUICK/BTC,0.003184,0.003195,0.003184,0.003194,0.0365,0.0001165986
1661893200,2022-08-30 21:00:00,QUICK/BTC,0.003197,0.003197,0.003197,0.003197,0.0011,0.0000035167
1661889600,2022-08-30 20:00:00,QUICK/BTC,0.003181,0.003191,0.00317,0.00317,0.0684,0.0002170708
1661886000,2022-08-30 19:00:00,QUICK/BTC,0.003176,0.003176,0.003176,0.003176,0.0312,0.0000990912
1661882400,2022-08-30 18:00:00,QUICK/BTC,0.003157,0.003216,0.003157,0.003216,0.0589,0.0001882219
1661878800,2022-08-30 17:00:00,QUICK/BTC,0.003216,0.003216,0.003176,0.003176,0.0326,0.0001035936
1661875200,2022-08-30 16:00:00,QUICK/BTC,0.003217,0.003217,0.003217,0.003217,0.0011,0.0000035387
1661871600,2022-08-30 15:00:00,QUICK/BTC,0.003218,0.003218,0.003197,0.003197,0.0624,0.000200148
1661868000,2022-08-30 14:00:00,QUICK/BTC,0.003217,0.00324,0.003217,0.00324,0.0246,0.0000796304
1661864400,2022-08-30 13:00:00,QUICK/BTC,0.003198,0.003198,0.003198,0.003198,0,0
1661860800,2022-08-30 12:00:00,QUICK/BTC,0.003198,0.003198,0.003198,0.003198,0.001,0.000003198
1661857200,2022-08-30 11:00:00,QUICK/BTC,0.0032,0.0032,0.0032,0.0032,0.0014,0.00000448
1661853600,2022-08-30 10:00:00,QUICK/BTC,0.003239,0.003239,0.003213,0.003213,0.0023,0.0000074185
1661850000,2022-08-30 09:00:00,QUICK/BTC,0.003236,0.003236,0.003236,0.003236,0,0
1661846400,2022-08-30 08:00:00,QUICK/BTC,0.003236,0.003236,0.003236,0.003236,0.0422,0.0001365592
1661842800,2022-08-30 07:00:00,QUICK/BTC,0.003215,0.003215,0.003215,0.003215,0,0
1661839200,2022-08-30 06:00:00,QUICK/BTC,0.003215,0.003215,0.003215,0.003215,0,0
1661835600,2022-08-30 05:00:00,QUICK/BTC,0.00324,0.00324,0.003215,0.003215,0.0113,0.0000365745
1661832000,2022-08-30 04:00:00,QUICK/BTC,0.003218,0.003226,0.003198,0.003226,0.0773,0.0002473446
1661828400,2022-08-30 03:00:00,QUICK/BTC,0.003249,0.003249,0.003249,0.003249,0,0
1661824800,2022-08-30 02:00:00,QUICK/BTC,0.003254,0.003254,0.003249,0.003249,0.0221,0.0000718099
1661821200,2022-08-30 01:00:00,QUICK/BTC,0.003239,0.003239,0.003239,0.003239,0.0018,0.0000058302
1661817600,2022-08-30 00:00:00,QUICK/BTC,0.003242,0.003249,0.003242,0.003249,0.0425,0.0001380307
1661814000,2022-08-29 23:00:00,QUICK/BTC,0.003261,0.003261,0.003261,0.003261,0,0
1661810400,2022-08-29 22:00:00,QUICK/BTC,0.003281,0.003281,0.00324,0.003261,0.0484,0.0001571992
1661806800,2022-08-29 21:00:00,QUICK/BTC,0.003261,0.003261,0.003261,0.003261,0.0049,0.0000159789
1661803200,2022-08-29 20:00:00,QUICK/BTC,0.003243,0.003243,0.003243,0.003243,0.0193,0.0000625899
1661799600,2022-08-29 19:00:00,QUICK/BTC,0.00324,0.003261,0.003218,0.003261,0.0916,0.0002969228
1661796000,2022-08-29 18:00:00,QUICK/BTC,0.003261,0.003273,0.003261,0.003273,0.0342,0.0001115622
1661792400,2022-08-29 17:00:00,QUICK/BTC,0.003301,0.003301,0.003293,0.003293,0.0058,0.000019109
1661788800,2022-08-29 16:00:00,QUICK/BTC,0.003279,0.003325,0.00327,0.003282,0.0824,0.0002716089
1661785200,2022-08-29 15:00:00,QUICK/BTC,0.003314,0.003314,0.003282,0.003282,0.0418,0.0001373266
1661781600,2022-08-29 14:00:00,QUICK/BTC,0.003306,0.003345,0.003299,0.003299,0.1598,0.0005303635
1661778000,2022-08-29 13:00:00,QUICK/BTC,0.003304,0.003411,0.003304,0.003325,1.869,0.0062460406
1661774400,2022-08-29 12:00:00,QUICK/BTC,0.003282,0.003282,0.003282,0.003282,0.4482,0.0014709924
1661770800,2022-08-29 11:00:00,QUICK/BTC,0.003218,0.003368,0.003211,0.003241,8.8874,0.0292178036
1661767200,2022-08-29 10:00:00,QUICK/BTC,0.003197,0.003197,0.003197,0.003197,0,0
1661763600,2022-08-29 09:00:00,QUICK/BTC,0.003196,0.003197,0.003196,0.003197,0.0629,0.0002010896
1661760000,2022-08-29 08:00:00,QUICK/BTC,0.003166,0.003166,0.003166,0.003166,0.0308,0.0000975128
1661756400,2022-08-29 07:00:00,QUICK/BTC,0.003185,0.003185,0.003185,0.003185,0.0038,0.000012103
1661752800,2022-08-29 06:00:00,QUICK/BTC,0.003183,0.003183,0.003183,0.003183,0,0
1661749200,2022-08-29 05:00:00,QUICK/BTC,0.003183,0.003183,0.003183,0.003183,0,0
1661745600,2022-08-29 04:00:00,QUICK/BTC,0.003183,0.003183,0.003183,0.003183,0,0
1661742000,2022-08-29 03:00:00,QUICK/BTC,0.003168,0.003183,0.003168,0.003183,0.0226,0.0000719148
1661738400,2022-08-29 02:00:00,QUICK/BTC,0.003114,0.003114,0.003114,0.003114,0,0
1661734800,2022-08-29 01:00:00,QUICK/BTC,0.003177,0.003177,0.003111,0.003114,1.0656,0.0033224369
1661731200,2022-08-29 00:00:00,QUICK/BTC,0.00318,0.00318,0.00318,0.00318,0.0011,0.000003498
1661727600,2022-08-28 23:00:00,QUICK/BTC,0.003197,0.003239,0.00312,0.003197,3.5742,0.011406542
