https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LSK,Volume USDT
1575158400,2019-12-01 00:00:00,LSK/USDT,0.7343,0.7343,0.6581,0.7142,493.13,721.83
1575072000,2019-11-30 00:00:00,LSK/USDT,0.7,0.7343,0.675,0.7343,3381.11,4831.2
1574985600,2019-11-29 00:00:00,LSK/USDT,0.6943,0.7,0.6749,0.7,5365.79,7668.29
1574899200,2019-11-28 00:00:00,LSK/USDT,0.6949,0.6962,0.6747,0.6943,118.95,175.96
1574812800,2019-11-27 00:00:00,LSK/USDT,0.6305,0.6962,0.6156,0.6949,838.18,1291.83
1574726400,2019-11-26 00:00:00,LSK/USDT,0.654,0.705,0.6305,0.6305,185.79,280.65
1574640000,2019-11-25 00:00:00,LSK/USDT,0.6472,0.6797,0.614,0.654,338.39,529.97
1574553600,2019-11-24 00:00:00,LSK/USDT,0.7046,0.7046,0.6462,0.6472,417.37,639.47
1574467200,2019-11-23 00:00:00,LSK/USDT,0.7046,0.7046,0.6794,0.7046,24.97,35.54
1574380800,2019-11-22 00:00:00,LSK/USDT,0.65,0.7208,0.6344,0.7046,785.14,1124.72
1574294400,2019-11-21 00:00:00,LSK/USDT,0.751,0.7674,0.65,0.65,935.15,1301.36
1574208000,2019-11-20 00:00:00,LSK/USDT,0.7562,0.78,0.73,0.751,489.6,650.52
1574121600,2019-11-19 00:00:00,LSK/USDT,0.83,0.848,0.75,0.7562,2942.9,3654.81
1574035200,2019-11-18 00:00:00,LSK/USDT,0.7825,0.86,0.7619,0.83,4338.6,5198.93
1573948800,2019-11-17 00:00:00,LSK/USDT,0.7865,0.7946,0.7731,0.7825,293.85,375.51
1573862400,2019-11-16 00:00:00,LSK/USDT,0.7483,0.7942,0.7437,0.7865,841.97,1092.08
1573776000,2019-11-15 00:00:00,LSK/USDT,0.776,0.7776,0.7476,0.7483,1290.95,1721.62
1573689600,2019-11-14 00:00:00,LSK/USDT,0.76,0.776,0.7429,0.776,731.97,950.39
1573603200,2019-11-13 00:00:00,LSK/USDT,0.7508,0.77,0.7437,0.76,471.31,624.73
1573516800,2019-11-12 00:00:00,LSK/USDT,0.7742,0.7768,0.7429,0.7508,748.21,989.22
1573430400,2019-11-11 00:00:00,LSK/USDT,0.78,0.7897,0.75,0.7742,147.92,195.6
1573344000,2019-11-10 00:00:00,LSK/USDT,0.751,0.7894,0.75,0.78,1017.01,1339.86
1573257600,2019-11-09 00:00:00,LSK/USDT,0.7547,0.83,0.7493,0.751,406.27,512.88
1573171200,2019-11-08 00:00:00,LSK/USDT,0.7861,0.8175,0.7547,0.7547,571.8,720.88
1573084800,2019-11-07 00:00:00,LSK/USDT,0.82,0.82,0.7851,0.7861,624.9,783.24
1572998400,2019-11-06 00:00:00,LSK/USDT,0.8097,0.82,0.7816,0.82,2394.26,3037.72
1572912000,2019-11-05 00:00:00,LSK/USDT,0.789,0.8097,0.781,0.8097,413.04,518.73
1572825600,2019-11-04 00:00:00,LSK/USDT,0.8357,0.8357,0.7793,0.789,3025.51,3783.6
1572739200,2019-11-03 00:00:00,LSK/USDT,0.7893,0.84,0.77,0.8357,3204.32,3879.2
1572652800,2019-11-02 00:00:00,LSK/USDT,0.8,0.816,0.7892,0.7893,4103.17,5196.38
1572566400,2019-11-01 00:00:00,LSK/USDT,0.816,0.8272,0.7699,0.8,861.09,1107.2
1572480000,2019-10-31 00:00:00,LSK/USDT,0.7469,0.816,0.7469,0.816,595.15,747.86
1572393600,2019-10-30 00:00:00,LSK/USDT,0.82,0.84,0.734,0.7469,1521.94,1899.77
1572307200,2019-10-29 00:00:00,LSK/USDT,0.7822,0.82,0.779,0.82,24.88,31.25
1572220800,2019-10-28 00:00:00,LSK/USDT,0.8147,0.8337,0.7822,0.7822,844.59,1040.01
1572134400,2019-10-27 00:00:00,LSK/USDT,0.7582,0.82,0.6983,0.8147,1228.37,1578.48
1572048000,2019-10-26 00:00:00,LSK/USDT,0.75,0.8199,0.75,0.7582,969.25,1255.95
1571961600,2019-10-25 00:00:00,LSK/USDT,0.6932,0.8002,0.6745,0.75,4612.68,6136.04
1571875200,2019-10-24 00:00:00,LSK/USDT,0.7051,0.7051,0.677,0.6932,232.14,334.31
1571788800,2019-10-23 00:00:00,LSK/USDT,0.74,0.7444,0.659,0.7051,7368.64,10309.28
1571702400,2019-10-22 00:00:00,LSK/USDT,0.753,0.79,0.74,0.74,2273.33,2905.86
1571616000,2019-10-21 00:00:00,LSK/USDT,0.8199,0.8199,0.7506,0.753,449.0,595.78
1571529600,2019-10-20 00:00:00,LSK/USDT,0.84,0.84,0.7512,0.8199,126.24,159.29
1571443200,2019-10-19 00:00:00,LSK/USDT,0.845,0.845,0.7501,0.84,79.79,97.33
1571356800,2019-10-18 00:00:00,LSK/USDT,0.7563,0.8461,0.7563,0.845,92.87,113.7
1571270400,2019-10-17 00:00:00,LSK/USDT,0.7498,0.808,0.7498,0.7563,1609.1,2067.15
1571184000,2019-10-16 00:00:00,LSK/USDT,0.792,0.7954,0.7381,0.7498,655.93,860.53
1571097600,2019-10-15 00:00:00,LSK/USDT,0.825,0.8255,0.7843,0.792,1604.89,1985.54
1571011200,2019-10-14 00:00:00,LSK/USDT,0.8,0.825,0.8,0.825,1035.6,1265.27
1570924800,2019-10-13 00:00:00,LSK/USDT,0.8543,0.8543,0.8,0.8,956.27,1162.58
1570838400,2019-10-12 00:00:00,LSK/USDT,0.8438,0.8766,0.8438,0.8543,212.91,243.09
1570752000,2019-10-11 00:00:00,LSK/USDT,0.9013,0.9013,0.8438,0.8438,487.87,568.81
1570665600,2019-10-10 00:00:00,LSK/USDT,0.8975,0.9082,0.8624,0.9013,176.15,201.16
1570579200,2019-10-09 00:00:00,LSK/USDT,0.9383,0.9577,0.8796,0.8975,768.39,841.32
1570492800,2019-10-08 00:00:00,LSK/USDT,0.9312,0.9577,0.9011,0.9383,400.08,443.34
1570406400,2019-10-07 00:00:00,LSK/USDT,0.8204,0.9312,0.8204,0.9312,197.47,214.74
1570320000,2019-10-06 00:00:00,LSK/USDT,0.8556,0.8556,0.8204,0.8204,598.98,723.49
1570233600,2019-10-05 00:00:00,LSK/USDT,0.86,0.8725,0.8556,0.8556,285.0,327.62
1570147200,2019-10-04 00:00:00,LSK/USDT,0.8502,0.8826,0.8502,0.86,808.21,937.6
1570060800,2019-10-03 00:00:00,LSK/USDT,0.86,0.86,0.8442,0.8502,3.538,4.174
1569974400,2019-10-02 00:00:00,LSK/USDT,0.9269,0.9269,0.8257,0.86,441.24,513.52
1569888000,2019-10-01 00:00:00,LSK/USDT,0.8237,0.9269,0.8237,0.9269,287.41,320.39
1569801600,2019-09-30 00:00:00,LSK/USDT,0.8718,0.8718,0.7749,0.8237,5896.96,7537.76
1569715200,2019-09-29 00:00:00,LSK/USDT,0.8501,0.8786,0.7749,0.8718,1094.37,1302.77
1569628800,2019-09-28 00:00:00,LSK/USDT,0.8373,0.8501,0.8194,0.8501,13.69,16.6
1569542400,2019-09-27 00:00:00,LSK/USDT,0.8,0.8373,0.8,0.8373,7.399,8.837
1569456000,2019-09-26 00:00:00,LSK/USDT,0.9003,0.9269,0.8,0.8,1240.03,1449.23
1569369600,2019-09-25 00:00:00,LSK/USDT,0.8572,0.9176,0.82,0.9003,507.13,575.63
1569283200,2019-09-24 00:00:00,LSK/USDT,0.9293,0.9778,0.73,0.8572,16511.47,18396.94
1569196800,2019-09-23 00:00:00,LSK/USDT,0.9808,0.9808,0.9293,0.9293,106.86,112.32
1569110400,2019-09-22 00:00:00,LSK/USDT,1.023,1.023,0.9492,0.9808,127.69,131.39
1569024000,2019-09-21 00:00:00,LSK/USDT,1.003,1.023,1.0,1.023,669.31,663.06
1568937600,2019-09-20 00:00:00,LSK/USDT,0.995,1.052,0.9639,1.003,630.73,618.5
1568851200,2019-09-19 00:00:00,LSK/USDT,1.044,1.044,0.9594,0.995,2528.93,2573.29
1568764800,2019-09-18 00:00:00,LSK/USDT,0.98,1.052,0.9679,1.044,1626.04,1610.72
1568678400,2019-09-17 00:00:00,LSK/USDT,0.9383,0.9887,0.9154,0.98,672.31,702.71
1568592000,2019-09-16 00:00:00,LSK/USDT,0.977,0.977,0.91,0.9383,860.28,930.43
1568505600,2019-09-15 00:00:00,LSK/USDT,0.959,0.9783,0.9409,0.977,1215.29,1281.08
1568419200,2019-09-14 00:00:00,LSK/USDT,0.9,0.959,0.9,0.959,646.78,676.32
1568332800,2019-09-13 00:00:00,LSK/USDT,0.931,0.9594,0.9,0.9,3059.74,3317.44
1568246400,2019-09-12 00:00:00,LSK/USDT,0.9523,1.225,0.91,0.931,28082.09,27906.11
1568160000,2019-09-11 00:00:00,LSK/USDT,1.0,1.026,0.9523,0.9523,543.49,543.35
1568073600,2019-09-10 00:00:00,LSK/USDT,1.026,1.072,0.9867,1.0,18667.92,17803.25
1567987200,2019-09-09 00:00:00,LSK/USDT,1.028,1.072,1.026,1.026,208.88,198.61
1567900800,2019-09-08 00:00:00,LSK/USDT,1.054,1.096,1.026,1.028,668.45,643.68
1567814400,2019-09-07 00:00:00,LSK/USDT,1.013,1.054,1.0,1.054,287.12,280.15
1567728000,2019-09-06 00:00:00,LSK/USDT,1.01,1.061,1.0,1.013,3407.06,3310.74
1567641600,2019-09-05 00:00:00,LSK/USDT,1.096,1.121,1.01,1.01,780.08,751.03
1567555200,2019-09-04 00:00:00,LSK/USDT,1.166,1.166,1.096,1.096,48.83,43.57
1567468800,2019-09-03 00:00:00,LSK/USDT,1.131,1.166,1.121,1.166,364.46,324.97
1567382400,2019-09-02 00:00:00,LSK/USDT,1.099,1.131,1.073,1.131,253.14,234.29
1567296000,2019-09-01 00:00:00,LSK/USDT,1.091,1.124,1.091,1.099,309.76,276.27
1567209600,2019-08-31 00:00:00,LSK/USDT,1.12,1.12,1.091,1.091,17.46,16.0
1567123200,2019-08-30 00:00:00,LSK/USDT,1.096,1.143,1.091,1.12,571.35,514.2
1567036800,2019-08-29 00:00:00,LSK/USDT,1.098,1.172,1.072,1.096,2528.29,2299.63
1566950400,2019-08-28 00:00:00,LSK/USDT,1.183,1.202,1.098,1.098,548.81,480.09
1566864000,2019-08-27 00:00:00,LSK/USDT,1.176,1.225,1.176,1.183,127.75,105.25
1566777600,2019-08-26 00:00:00,LSK/USDT,1.176,1.219,1.176,1.176,229.91,195.11
1566691200,2019-08-25 00:00:00,LSK/USDT,1.198,1.198,1.176,1.176,220.33,184.28
1566604800,2019-08-24 00:00:00,LSK/USDT,1.24,1.249,1.167,1.198,514.16,427.04
1566518400,2019-08-23 00:00:00,LSK/USDT,1.217,1.244,1.217,1.24,864.28,701.14
1566432000,2019-08-22 00:00:00,LSK/USDT,1.205,1.22,1.154,1.217,766.56,647.43
1566345600,2019-08-21 00:00:00,LSK/USDT,1.194,1.206,1.142,1.205,1312.48,1104.26
1566259200,2019-08-20 00:00:00,LSK/USDT,1.256,1.281,1.188,1.194,3202.95,2652.82
1566172800,2019-08-19 00:00:00,LSK/USDT,1.23,1.282,1.23,1.256,1097.27,877.59
1566086400,2019-08-18 00:00:00,LSK/USDT,1.253,1.281,1.208,1.23,868.44,706.21
1566000000,2019-08-17 00:00:00,LSK/USDT,1.21,1.435,1.16,1.253,4637.58,3526.74
1565827200,2019-08-15 00:00:00,LSK/USDT,1.13,1.21,1.095,1.21,7819.87,6971.87
1565740800,2019-08-14 00:00:00,LSK/USDT,1.345,1.345,1.13,1.13,8383.23,7024.69
1565654400,2019-08-13 00:00:00,LSK/USDT,1.262,1.345,1.22,1.345,5201.87,4199.79
1565568000,2019-08-12 00:00:00,LSK/USDT,1.298,1.298,1.245,1.262,2315.36,1838.36
1565481600,2019-08-11 00:00:00,LSK/USDT,1.2,1.298,1.2,1.298,543.16,421.52
1565395200,2019-08-10 00:00:00,LSK/USDT,1.24,1.241,1.178,1.2,759.75,625.84
1565308800,2019-08-09 00:00:00,LSK/USDT,1.299,1.32,1.24,1.24,235.07,185.94
1565222400,2019-08-08 00:00:00,LSK/USDT,1.286,1.299,1.25,1.299,86.98,69.19
1565136000,2019-08-07 00:00:00,LSK/USDT,1.25,1.33,1.25,1.286,1536.68,1172.61
1565049600,2019-08-06 00:00:00,LSK/USDT,1.3,1.32,1.25,1.25,12418.55,9706.6
1564963200,2019-08-05 00:00:00,LSK/USDT,1.304,1.345,1.28,1.3,3328.84,2574.26
1564876800,2019-08-04 00:00:00,LSK/USDT,1.3,1.344,1.3,1.304,647.37,492.28
1564790400,2019-08-03 00:00:00,LSK/USDT,1.376,1.376,1.3,1.3,1986.77,1509.72
1564704000,2019-08-02 00:00:00,LSK/USDT,1.319,1.402,1.269,1.376,2339.42,1791.6
1564617600,2019-08-01 00:00:00,LSK/USDT,1.435,1.435,1.319,1.319,304.1,226.07
1564531200,2019-07-31 00:00:00,LSK/USDT,1.354,1.452,1.354,1.435,273.88,195.03
1564444800,2019-07-30 00:00:00,LSK/USDT,1.372,1.425,1.354,1.354,53.45,38.35
1564358400,2019-07-29 00:00:00,LSK/USDT,1.371,1.425,1.371,1.372,219.16,156.82
1564272000,2019-07-28 00:00:00,LSK/USDT,1.466,1.468,1.371,1.371,1015.9,713.37
1564185600,2019-07-27 00:00:00,LSK/USDT,1.547,1.587,1.442,1.466,4672.19,3083.87
1564099200,2019-07-26 00:00:00,LSK/USDT,1.599,1.599,1.535,1.547,1989.54,1288.25
1564012800,2019-07-25 00:00:00,LSK/USDT,1.636,1.672,1.586,1.599,1183.07,709.53
1563926400,2019-07-24 00:00:00,LSK/USDT,1.615,1.749,1.501,1.636,6252.51,4012.04
1563840000,2019-07-23 00:00:00,LSK/USDT,1.535,1.805,1.473,1.615,41098.44,23901.01
1563753600,2019-07-22 00:00:00,LSK/USDT,1.464,1.558,1.41,1.535,2175.94,1472.5
1563667200,2019-07-21 00:00:00,LSK/USDT,1.495,1.531,1.405,1.464,4768.74,3231.58
1563580800,2019-07-20 00:00:00,LSK/USDT,1.309,1.558,1.309,1.495,4925.56,3366.48
1563494400,2019-07-19 00:00:00,LSK/USDT,1.283,1.325,1.256,1.309,1025.04,797.0
1563408000,2019-07-18 00:00:00,LSK/USDT,1.163,1.316,1.163,1.283,2232.87,1739.34
1563321600,2019-07-17 00:00:00,LSK/USDT,1.067,1.325,1.067,1.163,10501.01,8639.0
1563235200,2019-07-16 00:00:00,LSK/USDT,1.297,1.297,1.05,1.067,25283.51,22454.84
1563148800,2019-07-15 00:00:00,LSK/USDT,1.271,1.297,1.201,1.297,12806.36,10229.67
1563062400,2019-07-14 00:00:00,LSK/USDT,1.418,1.436,1.256,1.271,2249.38,1696.91
1562976000,2019-07-13 00:00:00,LSK/USDT,1.469,1.496,1.4,1.418,1094.49,760.99
1562889600,2019-07-12 00:00:00,LSK/USDT,1.394,1.671,1.392,1.469,3138.44,2059.11
1562803200,2019-07-11 00:00:00,LSK/USDT,1.555,1.555,1.368,1.394,7313.29,5140.3
1562716800,2019-07-10 00:00:00,LSK/USDT,1.608,1.621,1.426,1.555,6636.92,4383.53
1562630400,2019-07-09 00:00:00,LSK/USDT,1.673,1.69,1.56,1.608,8073.52,4977.47
1562544000,2019-07-08 00:00:00,LSK/USDT,1.673,1.746,1.651,1.673,13946.57,8279.63
1562457600,2019-07-07 00:00:00,LSK/USDT,1.711,1.742,1.673,1.673,200.65,116.41
1562371200,2019-07-06 00:00:00,LSK/USDT,1.616,1.711,1.616,1.711,54.52,32.14
1562284800,2019-07-05 00:00:00,LSK/USDT,1.61,1.703,1.609,1.616,689.34,414.59
1562198400,2019-07-04 00:00:00,LSK/USDT,1.749,1.786,1.61,1.61,4128.15,2407.27
1562112000,2019-07-03 00:00:00,LSK/USDT,1.805,1.805,1.674,1.749,2985.39,1729.58
1562025600,2019-07-02 00:00:00,LSK/USDT,1.764,1.805,1.671,1.805,4434.94,2476.03
1561939200,2019-07-01 00:00:00,LSK/USDT,1.794,1.88,1.7,1.764,6535.81,3699.2
1561852800,2019-06-30 00:00:00,LSK/USDT,1.943,1.943,1.784,1.794,4379.73,2367.44
1561766400,2019-06-29 00:00:00,LSK/USDT,1.942,1.943,1.826,1.943,2073.23,1108.53
1561680000,2019-06-28 00:00:00,LSK/USDT,1.88,2.036,1.853,1.942,2374.83,1225.57
1561593600,2019-06-27 00:00:00,LSK/USDT,2.063,2.086,1.784,1.88,34648.85,18007.61
1561507200,2019-06-26 00:00:00,LSK/USDT,2.115,2.222,1.961,2.063,50021.02,24175.57
1561420800,2019-06-25 00:00:00,LSK/USDT,2.051,2.115,2.001,2.115,41510.85,19975.49
1561334400,2019-06-24 00:00:00,LSK/USDT,2.096,2.138,2.051,2.051,37760.98,17974.14
1561248000,2019-06-23 00:00:00,LSK/USDT,2.092,2.25,2.051,2.096,18872.54,8835.91
1561161600,2019-06-22 00:00:00,LSK/USDT,2.1,2.16,1.991,2.092,63928.6,30632.69
1561075200,2019-06-21 00:00:00,LSK/USDT,2.073,2.1,2.005,2.1,18696.97,9045.35
1560988800,2019-06-20 00:00:00,LSK/USDT,2.086,2.086,2.009,2.073,14927.04,7335.44
1560902400,2019-06-19 00:00:00,LSK/USDT,2.027,2.097,2.027,2.086,6769.55,3257.85
1560816000,2019-06-18 00:00:00,LSK/USDT,2.094,2.1,2.026,2.027,37265.72,18106.58
1560729600,2019-06-17 00:00:00,LSK/USDT,2.104,2.183,2.05,2.094,71117.17,33574.29
1560643200,2019-06-16 00:00:00,LSK/USDT,1.987,4.6,1.963,2.104,236541.74,92104.4
1560556800,2019-06-15 00:00:00,LSK/USDT,2.026,2.029,1.963,1.987,2362.05,1187.56
1560470400,2019-06-14 00:00:00,LSK/USDT,2.028,2.07,1.93,2.026,3757.02,1861.37
1560384000,2019-06-13 00:00:00,LSK/USDT,2.084,2.084,2.028,2.028,436.67,213.65
1560297600,2019-06-12 00:00:00,LSK/USDT,2.074,2.1,2.019,2.084,3883.81,1865.53
1560211200,2019-06-11 00:00:00,LSK/USDT,2.023,2.074,1.988,2.074,9178.57,4514.13
1560124800,2019-06-10 00:00:00,LSK/USDT,1.897,2.079,1.868,2.023,6199.84,3115.67
1560038400,2019-06-09 00:00:00,LSK/USDT,2.029,2.059,1.868,1.897,15556.68,7892.09
1559952000,2019-06-08 00:00:00,LSK/USDT,2.14,2.15,2.001,2.029,9131.85,4436.5
1559865600,2019-06-07 00:00:00,LSK/USDT,1.955,2.14,1.955,2.14,17033.26,8130.08
1559779200,2019-06-06 00:00:00,LSK/USDT,1.934,1.981,1.87,1.955,1169.57,614.11
1559692800,2019-06-05 00:00:00,LSK/USDT,1.954,2.001,1.906,1.934,3156.36,1612.2
1559606400,2019-06-04 00:00:00,LSK/USDT,1.981,2.09,1.87,1.954,12023.04,6018.88
1559520000,2019-06-03 00:00:00,LSK/USDT,2.133,2.133,1.981,1.981,11544.79,5562.99
1559433600,2019-06-02 00:00:00,LSK/USDT,2.098,2.17,2.098,2.133,14302.15,6732.14
1559347200,2019-06-01 00:00:00,LSK/USDT,2.042,2.098,1.999,2.098,6780.92,3305.87
1559260800,2019-05-31 00:00:00,LSK/USDT,1.986,2.078,1.946,2.042,2911.69,1449.38
1559174400,2019-05-30 00:00:00,LSK/USDT,2.094,2.248,1.876,1.986,49414.55,23181.65
1559088000,2019-05-29 00:00:00,LSK/USDT,2.133,2.143,1.963,2.094,9752.11,4710.87
1559001600,2019-05-28 00:00:00,LSK/USDT,2.075,2.213,2.057,2.133,50812.59,23974.39
1558915200,2019-05-27 00:00:00,LSK/USDT,1.999,2.08,1.977,2.075,15053.89,7404.48
1558828800,2019-05-26 00:00:00,LSK/USDT,1.998,2.08,1.916,1.999,5135.5,2558.76
1558742400,2019-05-25 00:00:00,LSK/USDT,1.904,2.144,1.904,1.998,13964.36,6821.07
1558656000,2019-05-24 00:00:00,LSK/USDT,1.87,2.0,1.87,1.904,7425.15,3823.14
1558569600,2019-05-23 00:00:00,LSK/USDT,1.886,1.92,1.82,1.87,9282.23,5035.73
1558483200,2019-05-22 00:00:00,LSK/USDT,1.991,2.022,1.85,1.886,8754.62,4461.11
1558396800,2019-05-21 00:00:00,LSK/USDT,2.002,2.063,1.957,1.991,1791.98,887.73
1558310400,2019-05-20 00:00:00,LSK/USDT,2.05,2.063,1.93,2.002,10828.27,5421.67
1558224000,2019-05-19 00:00:00,LSK/USDT,1.94,2.112,1.94,2.05,11329.67,5531.65
1558137600,2019-05-18 00:00:00,LSK/USDT,1.985,2.0,1.862,1.94,11817.88,6079.93
1558051200,2019-05-17 00:00:00,LSK/USDT,2.12,2.2,1.81,1.985,38040.65,19536.68
1557964800,2019-05-16 00:00:00,LSK/USDT,2.109,2.44,2.044,2.12,105444.31,47836.88
1557878400,2019-05-15 00:00:00,LSK/USDT,1.888,2.33,1.888,2.109,56766.26,26757.56
1557792000,2019-05-14 00:00:00,LSK/USDT,1.785,1.968,1.785,1.888,25914.15,13607.2
1557705600,2019-05-13 00:00:00,LSK/USDT,1.752,1.991,1.752,1.785,25480.69,13556.18
1557619200,2019-05-12 00:00:00,LSK/USDT,1.979,2.029,1.744,1.752,7906.44,4267.18
1557532800,2019-05-11 00:00:00,LSK/USDT,1.777,2.036,1.777,1.979,9589.33,5002.27
1557446400,2019-05-10 00:00:00,LSK/USDT,1.789,1.883,1.756,1.777,5769.46,3134.63
1557360000,2019-05-09 00:00:00,LSK/USDT,1.697,1.791,1.683,1.789,15249.99,8866.46
1557273600,2019-05-08 00:00:00,LSK/USDT,1.651,1.697,1.636,1.697,4557.64,2689.26
1557187200,2019-05-07 00:00:00,LSK/USDT,1.708,1.759,1.651,1.651,1736.02,1021.44
1557100800,2019-05-06 00:00:00,LSK/USDT,1.67,1.724,1.619,1.708,3089.97,1823.74
1557014400,2019-05-05 00:00:00,LSK/USDT,1.734,1.734,1.67,1.67,611.18,359.64
1556928000,2019-05-04 00:00:00,LSK/USDT,1.795,1.829,1.705,1.734,2310.89,1306.78
1556841600,2019-05-03 00:00:00,LSK/USDT,1.763,1.838,1.763,1.795,808.21,451.11
1556755200,2019-05-02 00:00:00,LSK/USDT,1.727,1.763,1.705,1.763,610.64,352.01
1556668800,2019-05-01 00:00:00,LSK/USDT,1.702,1.767,1.702,1.727,697.14,401.17
1556582400,2019-04-30 00:00:00,LSK/USDT,1.682,1.724,1.64,1.702,5981.71,3566.13
1556496000,2019-04-29 00:00:00,LSK/USDT,1.741,1.742,1.665,1.682,2120.51,1253.48
1556409600,2019-04-28 00:00:00,LSK/USDT,1.771,1.822,1.718,1.741,693.0,385.13
1556323200,2019-04-27 00:00:00,LSK/USDT,1.751,1.822,1.751,1.771,775.24,429.8
1556236800,2019-04-26 00:00:00,LSK/USDT,1.757,1.839,1.727,1.751,1789.17,1008.88
1556150400,2019-04-25 00:00:00,LSK/USDT,1.847,1.87,1.705,1.757,1727.08,953.37
1556064000,2019-04-24 00:00:00,LSK/USDT,1.934,1.953,1.766,1.847,13725.3,7309.81
1555977600,2019-04-23 00:00:00,LSK/USDT,2.004,2.059,1.906,1.934,5763.9,2879.19
1555891200,2019-04-22 00:00:00,LSK/USDT,1.973,2.03,1.938,2.004,2581.35,1290.93
1555804800,2019-04-21 00:00:00,LSK/USDT,2.037,2.037,1.935,1.973,2465.16,1256.28
1555718400,2019-04-20 00:00:00,LSK/USDT,2.051,2.063,2.0,2.037,5859.55,2855.62
1555632000,2019-04-19 00:00:00,LSK/USDT,2.019,2.052,1.985,2.051,2464.82,1219.89
1555545600,2019-04-18 00:00:00,LSK/USDT,2.016,2.056,2.016,2.019,2070.94,1011.3
1555459200,2019-04-17 00:00:00,LSK/USDT,2.04,2.06,2.006,2.016,7699.64,3748.84
1555372800,2019-04-16 00:00:00,LSK/USDT,1.928,2.04,1.928,2.04,4023.85,2005.1
1555286400,2019-04-15 00:00:00,LSK/USDT,1.991,2.048,1.897,1.928,4490.18,2259.33
1555200000,2019-04-14 00:00:00,LSK/USDT,1.986,2.075,1.931,1.991,679.39,341.11
1555113600,2019-04-13 00:00:00,LSK/USDT,1.917,2.028,1.907,1.986,1732.76,878.27
1555027200,2019-04-12 00:00:00,LSK/USDT,1.925,2.05,1.806,1.917,6162.04,3297.59
1554940800,2019-04-11 00:00:00,LSK/USDT,2.01,2.093,1.78,1.925,12931.09,7046.11
1554854400,2019-04-10 00:00:00,LSK/USDT,1.997,2.127,1.997,2.01,808.97,397.35
1554768000,2019-04-09 00:00:00,LSK/USDT,2.091,2.137,1.95,1.997,7815.95,3875.87
1554681600,2019-04-08 00:00:00,LSK/USDT,2.159,2.2,2.0,2.091,4087.69,1945.29
1554595200,2019-04-07 00:00:00,LSK/USDT,2.08,2.22,2.08,2.159,8331.45,3848.05
1554508800,2019-04-06 00:00:00,LSK/USDT,2.195,2.195,2.058,2.08,7133.89,3370.43
1554422400,2019-04-05 00:00:00,LSK/USDT,2.111,2.23,2.111,2.195,9858.42,4540.26
1554336000,2019-04-04 00:00:00,LSK/USDT,2.046,2.352,2.04,2.111,20586.17,9404.49
1554249600,2019-04-03 00:00:00,LSK/USDT,1.859,2.192,1.859,2.046,26883.94,13196.57
1554163200,2019-04-02 00:00:00,LSK/USDT,1.778,1.944,1.739,1.859,10322.87,5592.27
1554076800,2019-04-01 00:00:00,LSK/USDT,1.735,1.778,1.735,1.778,1305.11,740.47
1553990400,2019-03-31 00:00:00,LSK/USDT,1.742,1.79,1.716,1.735,1844.48,1050.61
1553904000,2019-03-30 00:00:00,LSK/USDT,1.667,1.763,1.667,1.742,2184.17,1271.97
1553817600,2019-03-29 00:00:00,LSK/USDT,1.615,1.7,1.615,1.667,1570.31,939.64
1553731200,2019-03-28 00:00:00,LSK/USDT,1.665,1.68,1.595,1.615,3585.42,2185.42
1553644800,2019-03-27 00:00:00,LSK/USDT,1.503,1.67,1.503,1.665,19427.61,12265.46
1553558400,2019-03-26 00:00:00,LSK/USDT,1.521,1.529,1.477,1.503,1621.26,1067.81
1553472000,2019-03-25 00:00:00,LSK/USDT,1.519,1.552,1.496,1.521,2046.59,1349.81
1553385600,2019-03-24 00:00:00,LSK/USDT,1.514,1.542,1.5,1.519,2072.02,1377.84
1553299200,2019-03-23 00:00:00,LSK/USDT,1.478,1.514,1.478,1.514,721.33,479.18
1553212800,2019-03-22 00:00:00,LSK/USDT,1.499,1.51,1.44,1.478,12843.03,8835.12
1553126400,2019-03-21 00:00:00,LSK/USDT,1.539,1.57,1.446,1.499,3193.25,2130.32
1553040000,2019-03-20 00:00:00,LSK/USDT,1.512,1.539,1.5,1.539,718.15,472.79
1552953600,2019-03-19 00:00:00,LSK/USDT,1.491,1.524,1.476,1.512,1048.83,695.46
1552867200,2019-03-18 00:00:00,LSK/USDT,1.542,1.589,1.45,1.491,5363.73,3538.48
1552780800,2019-03-17 00:00:00,LSK/USDT,1.557,1.69,1.478,1.542,20766.23,13151.41
1552694400,2019-03-16 00:00:00,LSK/USDT,1.531,1.593,1.48,1.557,7432.2,4872.32
1552608000,2019-03-15 00:00:00,LSK/USDT,1.588,1.722,1.425,1.531,7582.86,4656.49
1552521600,2019-03-14 00:00:00,LSK/USDT,1.384,1.639,1.374,1.588,13029.97,8390.35
1552435200,2019-03-13 00:00:00,LSK/USDT,1.409,1.409,1.354,1.384,3454.18,2490.41
1552348800,2019-03-12 00:00:00,LSK/USDT,1.267,1.44,1.267,1.409,15804.62,11619.9
1552262400,2019-03-11 00:00:00,LSK/USDT,1.28,1.296,1.248,1.267,2643.52,2095.1
1552176000,2019-03-10 00:00:00,LSK/USDT,1.311,1.311,1.258,1.28,1227.06,958.29
1552089600,2019-03-09 00:00:00,LSK/USDT,1.274,1.311,1.259,1.311,7001.58,5407.96
1552003200,2019-03-08 00:00:00,LSK/USDT,1.322,1.322,1.244,1.274,2913.39,2233.08
