https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WXT,Volume BTC
1662688800,2022-09-09 02:00:00,WXT/BTC,0.0000002681,0.0000002681,0.0000002681,0.0000002681,4.3159,0.00000115709279
1662685200,2022-09-09 01:00:00,WXT/BTC,0.0000002683,0.0000002683,0.0000002683,0.0000002683,0,0
1662681600,2022-09-09 00:00:00,WXT/BTC,0.0000002684,0.0000002688,0.0000002683,0.0000002683,22.405,0.00000601489884
1662678000,2022-09-08 23:00:00,WXT/BTC,0.0000002692,0.0000002692,0.0000002692,0.0000002692,27.2973,0.00000734843316
1662674400,2022-09-08 22:00:00,WXT/BTC,0.0000002687,0.0000002687,0.0000002687,0.0000002687,0,0
1662670800,2022-09-08 21:00:00,WXT/BTC,0.0000002687,0.0000002687,0.0000002687,0.0000002687,0,0
1662667200,2022-09-08 20:00:00,WXT/BTC,0.0000002686,0.0000002687,0.0000002671,0.0000002687,1163.5995,0.00031236256334
1662663600,2022-09-08 19:00:00,WXT/BTC,0.0000002711,0.0000002711,0.0000002688,0.0000002688,3156.3785,0.00084970541135
1662660000,2022-09-08 18:00:00,WXT/BTC,0.0000002732,0.0000002732,0.0000002698,0.0000002711,115.1488,0.00003140936042
1662656400,2022-09-08 17:00:00,WXT/BTC,0.0000002731,0.000000274,0.000000273,0.0000002733,504.429,0.00013784805121
1662652800,2022-09-08 16:00:00,WXT/BTC,0.0000002721,0.0000002734,0.0000002716,0.0000002734,129.5849,0.00003522317178
1662649200,2022-09-08 15:00:00,WXT/BTC,0.00000027,0.0000002705,0.00000027,0.0000002705,18.8032,0.00000508351835
1662645600,2022-09-08 14:00:00,WXT/BTC,0.0000002718,0.0000002733,0.0000002718,0.0000002722,23.9538,0.00000652011985
1662642000,2022-09-08 13:00:00,WXT/BTC,0.000000274,0.000000275,0.000000271,0.000000271,10786.8985,0.00294575288827
1662638400,2022-09-08 12:00:00,WXT/BTC,0.0000002712,0.0000002722,0.0000002712,0.0000002722,66799.3818,0.01811600374098
1662634800,2022-09-08 11:00:00,WXT/BTC,0.0000002716,0.0000002716,0.0000002703,0.0000002703,499.2379,0.00013509790313
1662631200,2022-09-08 10:00:00,WXT/BTC,0.0000002718,0.0000002718,0.0000002706,0.0000002706,12.503,0.00000339229584
1662627600,2022-09-08 09:00:00,WXT/BTC,0.000000272,0.0000002725,0.0000002718,0.0000002718,13764.7355,0.00375067556774
1662624000,2022-09-08 08:00:00,WXT/BTC,0.000000271,0.0000002732,0.000000271,0.0000002728,754.4935,0.00020594279297
1662620400,2022-09-08 07:00:00,WXT/BTC,0.0000002714,0.0000002736,0.0000002714,0.0000002716,50.8631,0.00001388034937
1662616800,2022-09-08 06:00:00,WXT/BTC,0.0000002701,0.0000002701,0.0000002701,0.0000002701,7.1727,0.00000193734627
1662613200,2022-09-08 05:00:00,WXT/BTC,0.0000002695,0.0000002695,0.0000002695,0.0000002695,14.1374,0.0000038100293
1662609600,2022-09-08 04:00:00,WXT/BTC,0.0000002721,0.0000002721,0.0000002688,0.0000002688,3814.5312,0.00102631473657
1662606000,2022-09-08 03:00:00,WXT/BTC,0.000000271,0.0000002724,0.0000002709,0.0000002724,2588.6529,0.00070311673947
1662602400,2022-09-08 02:00:00,WXT/BTC,0.0000002715,0.0000002715,0.0000002715,0.0000002715,0,0
1662598800,2022-09-08 01:00:00,WXT/BTC,0.0000002715,0.0000002715,0.0000002715,0.0000002715,5.2906,0.0000014363979
1662595200,2022-09-08 00:00:00,WXT/BTC,0.0000002694,0.0000002694,0.0000002687,0.0000002687,12.6779,0.00000341230566
1662591600,2022-09-07 23:00:00,WXT/BTC,0.0000002701,0.0000002701,0.0000002701,0.0000002701,5.7242,0.00000154610642
1662588000,2022-09-07 22:00:00,WXT/BTC,0.0000002684,0.0000002695,0.0000002684,0.0000002695,14.9647,0.00000402084111
1662584400,2022-09-07 21:00:00,WXT/BTC,0.0000002692,0.0000002692,0.000000269,0.0000002691,1862.8437,0.00050122498344
1662580800,2022-09-07 20:00:00,WXT/BTC,0.0000002712,0.0000002712,0.0000002681,0.0000002681,503.9335,0.00013565269842
1662577200,2022-09-07 19:00:00,WXT/BTC,0.0000002729,0.0000002729,0.0000002729,0.0000002729,7.5662,0.00000206481598
1662573600,2022-09-07 18:00:00,WXT/BTC,0.0000002728,0.0000002728,0.0000002728,0.0000002728,4.0221,0.00000109722888
1662570000,2022-09-07 17:00:00,WXT/BTC,0.0000002746,0.0000002746,0.0000002746,0.0000002746,3.9594,0.00000108725124
1662566400,2022-09-07 16:00:00,WXT/BTC,0.000000275,0.000000275,0.000000275,0.000000275,0,0
1662562800,2022-09-07 15:00:00,WXT/BTC,0.0000002737,0.000000275,0.0000002737,0.000000275,7.5361,0.00000206744031
1662559200,2022-09-07 14:00:00,WXT/BTC,0.0000002733,0.0000002734,0.0000002733,0.0000002734,2905.0939,0.00079396357868
1662555600,2022-09-07 13:00:00,WXT/BTC,0.000000273,0.000000273,0.000000273,0.000000273,4.7413,0.0000012943749
1662552000,2022-09-07 12:00:00,WXT/BTC,0.000000275,0.000000275,0.000000275,0.000000275,4.5143,0.0000012414325
1662548400,2022-09-07 11:00:00,WXT/BTC,0.0000002728,0.0000002728,0.0000002728,0.0000002728,5.7014,0.00000155534192
1662544800,2022-09-07 10:00:00,WXT/BTC,0.0000002747,0.0000002747,0.0000002747,0.0000002747,364.0335,0.00010000000245
1662541200,2022-09-07 09:00:00,WXT/BTC,0.0000002732,0.0000002732,0.0000002732,0.0000002732,9.1279,0.00000249374228
1662537600,2022-09-07 08:00:00,WXT/BTC,0.0000002731,0.0000002731,0.0000002731,0.0000002731,3.689,0.0000010074659
1662534000,2022-09-07 07:00:00,WXT/BTC,0.0000002724,0.0000002724,0.0000002724,0.0000002724,67.6501,0.00001842788724
1662530400,2022-09-07 06:00:00,WXT/BTC,0.000000274,0.000000274,0.000000274,0.000000274,0,0
1662526800,2022-09-07 05:00:00,WXT/BTC,0.000000272,0.000000274,0.000000272,0.000000274,71.6547,0.0000194980874
1662523200,2022-09-07 04:00:00,WXT/BTC,0.0000002726,0.0000002726,0.0000002726,0.0000002726,0,0
1662519600,2022-09-07 03:00:00,WXT/BTC,0.0000002726,0.0000002726,0.0000002726,0.0000002726,0,0
1662516000,2022-09-07 02:00:00,WXT/BTC,0.000000274,0.000000274,0.0000002726,0.0000002726,8722.9544,0.002385726867
1662512400,2022-09-07 01:00:00,WXT/BTC,0.000000271,0.000000271,0.000000271,0.000000271,0,0
1662508800,2022-09-07 00:00:00,WXT/BTC,0.0000002724,0.0000002724,0.000000271,0.000000271,25.6498,0.00000697706664
1662505200,2022-09-06 23:00:00,WXT/BTC,0.0000002674,0.0000002706,0.0000002674,0.0000002698,1882.1574,0.00050775347681
1662501600,2022-09-06 22:00:00,WXT/BTC,0.000000262,0.000000264,0.000000262,0.0000002635,21116.5529,0.00557360152314
1662498000,2022-09-06 21:00:00,WXT/BTC,0.0000002622,0.0000002646,0.0000002611,0.0000002646,487.2622,0.00012725236722
1662494400,2022-09-06 20:00:00,WXT/BTC,0.0000002675,0.0000002675,0.0000002622,0.0000002623,1968.8119,0.0005165415524
1662490800,2022-09-06 19:00:00,WXT/BTC,0.0000002745,0.0000002745,0.0000002622,0.0000002675,98214.6415,0.02595085190093
1662487200,2022-09-06 18:00:00,WXT/BTC,0.0000002775,0.0000002785,0.0000002746,0.0000002746,12332.798,0.00340162951062
1662483600,2022-09-06 17:00:00,WXT/BTC,0.0000002731,0.0000002804,0.0000002731,0.0000002804,12984.568,0.00361327736858
1662480000,2022-09-06 16:00:00,WXT/BTC,0.0000002707,0.0000002707,0.0000002707,0.0000002707,0.0306,0.00000000828342
1662476400,2022-09-06 15:00:00,WXT/BTC,0.0000002704,0.0000002707,0.0000002704,0.0000002707,779.6887,0.00021106060984
1662472800,2022-09-06 14:00:00,WXT/BTC,0.0000002721,0.0000002721,0.0000002704,0.0000002704,435.9994,0.00011812335893
1662469200,2022-09-06 13:00:00,WXT/BTC,0.0000002713,0.0000002713,0.0000002713,0.0000002713,326.561,0.0000885959993
1662465600,2022-09-06 12:00:00,WXT/BTC,0.0000002707,0.0000002707,0.0000002691,0.0000002691,8.2532,0.00000222748044
1662462000,2022-09-06 11:00:00,WXT/BTC,0.0000002713,0.0000002713,0.0000002713,0.0000002713,74.913,0.0000203238969
1662458400,2022-09-06 10:00:00,WXT/BTC,0.0000002696,0.0000002696,0.0000002696,0.0000002696,186.4448,0.00005026551808
1662454800,2022-09-06 09:00:00,WXT/BTC,0.0000002701,0.0000002701,0.000000269,0.000000269,79.1536,0.000021374462
1662451200,2022-09-06 08:00:00,WXT/BTC,0.0000002714,0.0000002714,0.0000002714,0.0000002714,0,0
1662447600,2022-09-06 07:00:00,WXT/BTC,0.0000002714,0.0000002714,0.0000002714,0.0000002714,4.925,0.000001336645
1662444000,2022-09-06 06:00:00,WXT/BTC,0.0000002753,0.0000002753,0.0000002727,0.0000002727,10.6355,0.00000291367811
1662440400,2022-09-06 05:00:00,WXT/BTC,0.0000002753,0.0000002753,0.0000002753,0.0000002753,0,0
1662436800,2022-09-06 04:00:00,WXT/BTC,0.0000002752,0.0000002753,0.0000002752,0.0000002753,36324.0731,0.00999999999363
1662433200,2022-09-06 03:00:00,WXT/BTC,0.0000002759,0.0000002759,0.0000002759,0.0000002759,0,0
1662429600,2022-09-06 02:00:00,WXT/BTC,0.000000275,0.0000002759,0.0000002746,0.0000002759,27.9492,0.00000768320534
1662426000,2022-09-06 01:00:00,WXT/BTC,0.0000002706,0.000000273,0.0000002706,0.000000273,214.7495,0.00005812603856
1662422400,2022-09-06 00:00:00,WXT/BTC,0.000000273,0.0000002731,0.000000271,0.000000271,4059.7666,0.00110093709921
1662418800,2022-09-05 23:00:00,WXT/BTC,0.0000002731,0.0000002737,0.0000002731,0.0000002737,190.9381,0.00005214832093
1662415200,2022-09-05 22:00:00,WXT/BTC,0.0000002755,0.0000002755,0.0000002733,0.0000002733,218.1971,0.00005996326743
1662411600,2022-09-05 21:00:00,WXT/BTC,0.0000002757,0.0000002757,0.0000002755,0.0000002755,5813.5539,0.00160163528573
1662408000,2022-09-05 20:00:00,WXT/BTC,0.0000002752,0.0000002752,0.0000002752,0.0000002752,0,0
1662404400,2022-09-05 19:00:00,WXT/BTC,0.000000273,0.0000002752,0.000000273,0.0000002752,111.362,0.00003062662112
1662400800,2022-09-05 18:00:00,WXT/BTC,0.000000274,0.0000002746,0.000000274,0.0000002746,150,0.00004118520204
1662397200,2022-09-05 17:00:00,WXT/BTC,0.0000002736,0.0000002736,0.0000002736,0.0000002736,0,0
1662393600,2022-09-05 16:00:00,WXT/BTC,0.0000002756,0.0000002756,0.000000268,0.0000002736,56135.4938,0.01511304498188
1662390000,2022-09-05 15:00:00,WXT/BTC,0.0000002779,0.0000002783,0.0000002772,0.0000002772,117982.8999,0.03270692047787
1662386400,2022-09-05 14:00:00,WXT/BTC,0.0000002815,0.0000002815,0.0000002785,0.0000002785,3985.8145,0.00111037014325
1662382800,2022-09-05 13:00:00,WXT/BTC,0.0000002872,0.0000002872,0.0000002791,0.0000002791,3880.9306,0.00109765558572
1662379200,2022-09-05 12:00:00,WXT/BTC,0.0000002893,0.0000002893,0.0000002893,0.0000002893,0,0
1662375600,2022-09-05 11:00:00,WXT/BTC,0.0000002893,0.0000002893,0.0000002893,0.0000002893,14.3966,0.00000416493638
1662372000,2022-09-05 10:00:00,WXT/BTC,0.0000002905,0.0000002905,0.0000002905,0.0000002905,344.2341,0.00010000000605
1662368400,2022-09-05 09:00:00,WXT/BTC,0.0000002881,0.00000029,0.0000002881,0.00000029,13.1892,0.00000380079044
1662364800,2022-09-05 08:00:00,WXT/BTC,0.0000002882,0.0000002883,0.0000002882,0.0000002883,17.8026,0.0000051318112
1662361200,2022-09-05 07:00:00,WXT/BTC,0.0000002883,0.0000002883,0.0000002883,0.0000002883,0,0
1662357600,2022-09-05 06:00:00,WXT/BTC,0.0000002883,0.0000002883,0.0000002883,0.0000002883,6.1646,0.00000177725418
1662354000,2022-09-05 05:00:00,WXT/BTC,0.000000287,0.000000287,0.000000287,0.000000287,0,0
1662350400,2022-09-05 04:00:00,WXT/BTC,0.000000287,0.000000287,0.000000287,0.000000287,5.9822,0.0000017168914
1662346800,2022-09-05 03:00:00,WXT/BTC,0.000000288,0.000000288,0.000000288,0.000000288,0,0
1662343200,2022-09-05 02:00:00,WXT/BTC,0.000000288,0.000000288,0.000000288,0.000000288,0,0
1662339600,2022-09-05 01:00:00,WXT/BTC,0.000000288,0.000000288,0.000000288,0.000000288,8.9705,0.000002583504
1662336000,2022-09-05 00:00:00,WXT/BTC,0.0000002869,0.0000002869,0.0000002869,0.0000002869,0,0
1662332400,2022-09-04 23:00:00,WXT/BTC,0.0000002869,0.0000002869,0.0000002869,0.0000002869,210.2333,0.00006031593377
1662328800,2022-09-04 22:00:00,WXT/BTC,0.0000002874,0.0000002874,0.0000002874,0.0000002874,5.2688,0.00000151425312
1662325200,2022-09-04 21:00:00,WXT/BTC,0.0000002877,0.0000002877,0.0000002877,0.0000002877,0,0
1662321600,2022-09-04 20:00:00,WXT/BTC,0.000000289,0.000000289,0.0000002877,0.0000002877,684.288,0.00019688024688
1662318000,2022-09-04 19:00:00,WXT/BTC,0.000000288,0.0000002888,0.000000288,0.0000002888,2211.8321,0.00063725511048
1662314400,2022-09-04 18:00:00,WXT/BTC,0.0000002894,0.0000002894,0.0000002894,0.0000002894,10.8229,0.00000313214726
1662310800,2022-09-04 17:00:00,WXT/BTC,0.0000002877,0.0000002892,0.0000002877,0.0000002892,15.7973,0.00000455150556
1662307200,2022-09-04 16:00:00,WXT/BTC,0.0000002905,0.0000002905,0.0000002893,0.0000002893,10.1545,0.00000294260017
1662303600,2022-09-04 15:00:00,WXT/BTC,0.0000002914,0.0000002914,0.0000002895,0.0000002895,11.362,0.00000330295715
1662300000,2022-09-04 14:00:00,WXT/BTC,0.0000002905,0.0000002912,0.0000002905,0.0000002912,97.2614,0.0000283159373
1662296400,2022-09-04 13:00:00,WXT/BTC,0.0000002898,0.0000002898,0.0000002898,0.0000002898,10.326,0.0000029924748
1662292800,2022-09-04 12:00:00,WXT/BTC,0.00000029,0.00000029,0.00000029,0.00000029,298774.8632,0.086644710328
1662289200,2022-09-04 11:00:00,WXT/BTC,0.0000002907,0.0000002907,0.0000002895,0.0000002895,26181.61,0.007597373295
1662285600,2022-09-04 10:00:00,WXT/BTC,0.0000002919,0.0000002919,0.0000002919,0.0000002919,89.7095,0.00002618620305
1662282000,2022-09-04 09:00:00,WXT/BTC,0.0000002918,0.0000002918,0.0000002918,0.0000002918,0,0
1662278400,2022-09-04 08:00:00,WXT/BTC,0.0000002926,0.0000002926,0.0000002918,0.0000002918,9.2765,0.00000271091286
1662274800,2022-09-04 07:00:00,WXT/BTC,0.000000291,0.000000291,0.000000291,0.000000291,0,0
1662271200,2022-09-04 06:00:00,WXT/BTC,0.0000002902,0.000000291,0.0000002902,0.000000291,80.4368,0.0000234025576
1662267600,2022-09-04 05:00:00,WXT/BTC,0.0000002917,0.0000002917,0.0000002917,0.0000002917,0,0
1662264000,2022-09-04 04:00:00,WXT/BTC,0.0000002917,0.0000002917,0.0000002917,0.0000002917,32.0571,0.00000935105607
1662260400,2022-09-04 03:00:00,WXT/BTC,0.0000002912,0.0000002912,0.0000002912,0.0000002912,0,0
1662256800,2022-09-04 02:00:00,WXT/BTC,0.0000002912,0.0000002912,0.0000002912,0.0000002912,9.3858,0.00000273314496
1662253200,2022-09-04 01:00:00,WXT/BTC,0.0000002907,0.0000002907,0.0000002907,0.0000002907,0,0
1662249600,2022-09-04 00:00:00,WXT/BTC,0.0000002907,0.0000002907,0.0000002907,0.0000002907,4.0147,0.00000116707329
1662246000,2022-09-03 23:00:00,WXT/BTC,0.0000002917,0.0000002917,0.0000002917,0.0000002917,0,0
1662242400,2022-09-03 22:00:00,WXT/BTC,0.0000002917,0.0000002917,0.0000002917,0.0000002917,10.6782,0.00000311483094
1662238800,2022-09-03 21:00:00,WXT/BTC,0.0000002906,0.0000002906,0.0000002906,0.0000002906,0,0
1662235200,2022-09-03 20:00:00,WXT/BTC,0.0000002906,0.0000002906,0.0000002906,0.0000002906,0,0
1662231600,2022-09-03 19:00:00,WXT/BTC,0.0000002906,0.0000002906,0.0000002906,0.0000002906,0,0
1662228000,2022-09-03 18:00:00,WXT/BTC,0.0000002906,0.0000002906,0.0000002906,0.0000002906,4.2563,0.00000123688078
1662224400,2022-09-03 17:00:00,WXT/BTC,0.0000002903,0.0000002903,0.0000002903,0.0000002903,0,0
1662220800,2022-09-03 16:00:00,WXT/BTC,0.0000002903,0.0000002903,0.0000002903,0.0000002903,21.3825,0.00000620733975
1662217200,2022-09-03 15:00:00,WXT/BTC,0.0000002903,0.0000002903,0.0000002903,0.0000002903,0,0
1662213600,2022-09-03 14:00:00,WXT/BTC,0.0000002903,0.0000002903,0.0000002903,0.0000002903,0,0
1662210000,2022-09-03 13:00:00,WXT/BTC,0.0000002903,0.0000002903,0.0000002903,0.0000002903,0,0
1662206400,2022-09-03 12:00:00,WXT/BTC,0.0000002903,0.0000002903,0.0000002903,0.0000002903,0,0
1662202800,2022-09-03 11:00:00,WXT/BTC,0.0000002903,0.0000002903,0.0000002903,0.0000002903,4.0202,0.00000116706406
1662199200,2022-09-03 10:00:00,WXT/BTC,0.0000002905,0.0000002905,0.0000002905,0.0000002905,3.5367,0.00000102741135
1662195600,2022-09-03 09:00:00,WXT/BTC,0.0000002919,0.0000002919,0.0000002919,0.0000002919,3.8273,0.00000111718887
1662192000,2022-09-03 08:00:00,WXT/BTC,0.0000002915,0.0000002915,0.0000002897,0.0000002897,111.1911,0.00003240370407
1662188400,2022-09-03 07:00:00,WXT/BTC,0.0000002878,0.0000002878,0.0000002878,0.0000002878,0,0
1662184800,2022-09-03 06:00:00,WXT/BTC,0.0000002878,0.0000002878,0.0000002878,0.0000002878,10.6301,0.00000305934278
1662181200,2022-09-03 05:00:00,WXT/BTC,0.0000002877,0.0000002894,0.0000002877,0.0000002894,12.4693,0.00000359562096
1662177600,2022-09-03 04:00:00,WXT/BTC,0.0000002903,0.0000002904,0.0000002902,0.0000002902,6944.8346,0.0020163709489
1662174000,2022-09-03 03:00:00,WXT/BTC,0.0000002891,0.0000002891,0.0000002891,0.0000002891,5.3173,0.00000153723143
1662170400,2022-09-03 02:00:00,WXT/BTC,0.0000002897,0.0000002897,0.0000002897,0.0000002897,0,0
1662166800,2022-09-03 01:00:00,WXT/BTC,0.0000002897,0.0000002897,0.0000002897,0.0000002897,0,0
1662163200,2022-09-03 00:00:00,WXT/BTC,0.0000002897,0.0000002897,0.0000002897,0.0000002897,4.5372,0.00000131442684
1662159600,2022-09-02 23:00:00,WXT/BTC,0.0000002908,0.0000002908,0.0000002908,0.0000002908,0,0
1662156000,2022-09-02 22:00:00,WXT/BTC,0.0000002908,0.0000002908,0.0000002908,0.0000002908,6.4266,0.00000186885528
1662152400,2022-09-02 21:00:00,WXT/BTC,0.0000002916,0.0000002916,0.0000002916,0.0000002916,0,0
1662148800,2022-09-02 20:00:00,WXT/BTC,0.0000002916,0.0000002916,0.0000002916,0.0000002916,0,0
1662145200,2022-09-02 19:00:00,WXT/BTC,0.0000002894,0.0000002916,0.0000002894,0.0000002916,3763.3517,0.00108980845664
1662141600,2022-09-02 18:00:00,WXT/BTC,0.0000002909,0.0000002914,0.0000002909,0.0000002914,8.0457,0.00000234230838
1662138000,2022-09-02 17:00:00,WXT/BTC,0.0000002877,0.0000002904,0.0000002877,0.0000002904,31.3177,0.00000907364527
1662134400,2022-09-02 16:00:00,WXT/BTC,0.0000002853,0.0000002853,0.0000002853,0.0000002853,0,0
1662130800,2022-09-02 15:00:00,WXT/BTC,0.0000002853,0.0000002853,0.0000002853,0.0000002853,7.0625,0.00000201493125
1662127200,2022-09-02 14:00:00,WXT/BTC,0.0000002844,0.0000002844,0.0000002837,0.0000002837,11.7793,0.00000334738503
1662123600,2022-09-02 13:00:00,WXT/BTC,0.0000002852,0.0000002856,0.0000002852,0.0000002856,114.398,0.0000326300956
1662120000,2022-09-02 12:00:00,WXT/BTC,0.0000002896,0.0000002896,0.0000002853,0.0000002862,1319.4355,0.0003805916066
1662116400,2022-09-02 11:00:00,WXT/BTC,0.0000002897,0.0000002897,0.0000002897,0.0000002897,0,0
1662112800,2022-09-02 10:00:00,WXT/BTC,0.0000002897,0.0000002897,0.0000002897,0.0000002897,17.2159,0.00000498744623
1662109200,2022-09-02 09:00:00,WXT/BTC,0.0000002905,0.0000002905,0.0000002905,0.0000002905,30.6975,0.00000891762375
1662105600,2022-09-02 08:00:00,WXT/BTC,0.0000002913,0.0000002913,0.0000002913,0.0000002913,0,0
1662102000,2022-09-02 07:00:00,WXT/BTC,0.0000002913,0.0000002913,0.0000002913,0.0000002913,0,0
1662098400,2022-09-02 06:00:00,WXT/BTC,0.0000002913,0.0000002913,0.0000002913,0.0000002913,0,0
1662094800,2022-09-02 05:00:00,WXT/BTC,0.0000002913,0.0000002913,0.0000002913,0.0000002913,13.0863,0.00000381203919
1662091200,2022-09-02 04:00:00,WXT/BTC,0.0000002934,0.0000002934,0.0000002911,0.0000002911,136.518,0.00003976271932
1662087600,2022-09-02 03:00:00,WXT/BTC,0.0000002898,0.0000002913,0.0000002898,0.0000002912,1443.5701,0.00041846667181
1662084000,2022-09-02 02:00:00,WXT/BTC,0.0000002922,0.0000002922,0.0000002922,0.0000002922,6.7933,0.00000198500226
1662080400,2022-09-02 01:00:00,WXT/BTC,0.0000002924,0.0000002931,0.0000002918,0.0000002918,62.696,0.00001831865792
1662076800,2022-09-02 00:00:00,WXT/BTC,0.0000002924,0.0000002924,0.0000002924,0.0000002924,0,0
1662073200,2022-09-01 23:00:00,WXT/BTC,0.0000002924,0.0000002924,0.0000002924,0.0000002924,5.3218,0.00000155609432
1662069600,2022-09-01 22:00:00,WXT/BTC,0.0000002896,0.000000293,0.0000002896,0.000000293,8.7303,0.00000254334226
1662066000,2022-09-01 21:00:00,WXT/BTC,0.0000002918,0.0000002918,0.0000002915,0.0000002915,24.9284,0.00000727173571
1662062400,2022-09-01 20:00:00,WXT/BTC,0.0000002928,0.0000002928,0.0000002928,0.0000002928,12.4687,0.00000365083536
1662058800,2022-09-01 19:00:00,WXT/BTC,0.0000002953,0.0000002953,0.0000002953,0.0000002953,554.0123,0.00016359983219
1662055200,2022-09-01 18:00:00,WXT/BTC,0.0000002956,0.0000002956,0.0000002956,0.0000002956,6.1753,0.00000182541868
1662051600,2022-09-01 17:00:00,WXT/BTC,0.0000002987,0.0000002987,0.0000002987,0.0000002987,7.0749,0.00000211327263
1662048000,2022-09-01 16:00:00,WXT/BTC,0.0000002992,0.0000002992,0.0000002992,0.0000002992,8.8014,0.00000263337888
1662044400,2022-09-01 15:00:00,WXT/BTC,0.0000002974,0.0000002992,0.000000297,0.0000002978,19466.0388,0.00578198172679
1662040800,2022-09-01 14:00:00,WXT/BTC,0.0000002954,0.0000002977,0.0000002954,0.0000002977,14.5401,0.00000430868104
1662037200,2022-09-01 13:00:00,WXT/BTC,0.0000002938,0.0000002938,0.0000002937,0.0000002937,162.6306,0.00004777486366
1662033600,2022-09-01 12:00:00,WXT/BTC,0.0000002927,0.0000002951,0.0000002926,0.0000002951,96473.8353,0.02846463963206
1662030000,2022-09-01 11:00:00,WXT/BTC,0.0000002947,0.0000002947,0.0000002933,0.0000002941,13.426,0.00000394756734
1662026400,2022-09-01 10:00:00,WXT/BTC,0.0000002956,0.0000002956,0.0000002933,0.0000002933,17.3926,0.00000512461114
1662022800,2022-09-01 09:00:00,WXT/BTC,0.0000002952,0.0000002952,0.0000002952,0.0000002952,0,0
1662019200,2022-09-01 08:00:00,WXT/BTC,0.0000002952,0.0000002952,0.0000002952,0.0000002952,6.6672,0.00000196815744
1662015600,2022-09-01 07:00:00,WXT/BTC,0.0000002956,0.0000002956,0.0000002956,0.0000002956,8.6336,0.00000255209216
1662012000,2022-09-01 06:00:00,WXT/BTC,0.000000294,0.000000294,0.000000294,0.000000294,0,0
1662008400,2022-09-01 05:00:00,WXT/BTC,0.000000294,0.000000294,0.000000294,0.000000294,302.804,0.000089024376
1662004800,2022-09-01 04:00:00,WXT/BTC,0.0000002927,0.0000002927,0.0000002927,0.0000002927,0,0
1662001200,2022-09-01 03:00:00,WXT/BTC,0.0000002941,0.0000002941,0.0000002927,0.0000002927,3438.8068,0.00101031837516
